Side: Левая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;1224;931;606;551;561;0;0;0;0;0;0;0;0;0;0;676;727;906;797;822;583;516;563;524;612;0;0;0;0;0;0;0;437;666;752;856;777;708;657;607;625;552;549;548;0;0;0;0;0;527;604;681;719;776;787;748;672;616;577;548;536;561;512;0;0;0;432;625;611;649;677;672;710;698;698;618;453;539;533;515;389;448;0;0;620;628;632;558;645;649;649;699;556;595;532;520;522;513;523;412;0;446;623;536;652;657;641;642;677;720;697;642;562;495;462;499;512;459;229;285;640;665;658;668;652;648;682;705;691;688;632;548;540;492;395;395;219;382;652;650;666;669;649;661;677;710;696;646;608;487;462;458;434;410;257;250;645;654;650;664;652;657;677;670;617;652;601;514;485;445;435;243;360;507;605;553;660;646;630;631;642;658;667;662;610;513;477;422;426;251;459;587;540;626;616;623;615;617;646;641;642;622;587;540;508;449;297;296;568;0;330;614;632;629;640;633;607;634;596;581;548;492;374;372;282;285;0;0;350;471;647;625;624;552;594;598;575;538;509;456;399;387;182;413;0;0;0;439;593;631;650;641;603;579;559;487;401;430;372;254;309;0;0;0;0;0;545;607;604;609;512;601;481;504;497;388;313;299;0;0;0;0;0;0;0;514;562;535;584;548;511;468;410;199;423;0;0;0;0;0;0;0;0;0;0;511;375;426;330;261;559;0;0;0;0;0;0;
0;0;0;0;0;0;2419;0;1351;733;637;664;0;0;0;0;0;0;0;0;0;0;488;635;875;954;932;701;585;588;576;650;0;0;0;0;0;0;0;513;647;703;767;821;742;741;684;682;617;595;596;0;0;0;0;0;468;614;688;730;790;796;758;738;651;636;612;569;609;537;0;0;0;433;626;621;676;732;707;717;730;615;640;619;578;574;562;531;460;0;0;631;525;622;677;699;718;699;722;721;633;470;550;560;557;541;421;0;375;643;668;673;687;664;674;703;718;731;676;611;542;505;461;544;497;186;304;578;690;692;679;689;670;698;738;746;716;690;576;546;524;518;417;245;385;676;679;687;683;690;686;698;736;725;673;651;530;391;481;461;385;326;221;690;691;698;631;691;685;704;712;652;685;642;545;519;478;474;287;353;410;658;658;670;688;662;648;669;696;632;677;651;532;489;449;432;288;579;493;600;671;560;650;647;654;670;668;678;650;639;551;519;478;406;224;574;0;330;644;661;642;637;561;635;659;647;610;596;529;474;373;252;285;0;0;347;605;668;662;651;641;557;631;619;566;526;469;429;408;212;405;0;0;0;453;615;662;660;655;657;626;597;509;513;466;310;291;393;0;0;0;0;0;560;605;648;652;639;638;604;554;514;409;341;297;0;0;0;0;0;0;0;581;555;591;623;586;566;502;407;201;433;0;0;0;0;0;0;0;0;0;0;548;454;465;364;282;563;0;0;0;0;0;0;
0;0;0;0;0;0;721;2700;0;1002;751;670;0;0;0;0;0;0;0;0;0;0;442;480;983;1100;1627;837;690;501;586;630;0;0;0;0;0;0;0;362;583;621;845;1130;1211;800;741;701;583;601;596;0;0;0;0;0;428;573;649;680;738;1052;1035;754;662;654;604;582;590;522;0;0;0;324;569;566;626;661;681;730;876;718;638;608;597;582;541;503;427;0;0;571;602;538;647;600;647;660;830;697;541;584;568;555;536;516;438;0;288;622;647;660;675;639;638;697;765;714;674;613;533;500;544;520;446;191;252;659;656;667;690;677;654;693;786;733;607;650;563;465;529;516;429;203;306;669;677;661;664;688;663;688;726;714;683;638;528;512;500;463;363;393;341;644;651;670;684;665;675;687;700;648;688;637;544;508;439;468;239;372;584;628;666;642;580;665;627;583;677;696;684;629;538;485;465;406;220;404;713;556;641;636;626;630;644;663;669;666;634;621;549;493;472;358;229;529;0;315;628;654;663;636;643;546;637;637;588;552;486;436;349;302;291;0;0;380;576;646;667;665;631;636;612;597;549;498;448;439;422;254;440;0;0;0;441;606;653;654;646;632;626;596;500;463;376;380;260;350;0;0;0;0;0;552;594;647;635;630;618;586;544;460;439;343;301;0;0;0;0;0;0;0;530;538;580;577;500;549;494;446;248;429;0;0;0;0;0;0;0;0;0;0;516;433;439;333;205;538;0;0;0;0;0;0;
0;0;0;0;0;0;814;724;1631;0;1069;871;0;0;0;0;0;0;0;0;0;0;483;456;455;616;979;974;834;752;684;710;0;0;0;0;0;0;0;399;409;567;618;748;745;812;836;778;665;644;610;0;0;0;0;0;411;528;609;652;688;761;718;774;696;679;530;576;629;541;0;0;0;409;582;560;587;637;646;705;689;727;694;638;600;597;565;515;449;0;0;583;607;593;638;637;623;672;701;695;639;579;560;555;449;549;419;0;416;598;622;614;645;624;644;691;687;731;676;609;526;521;528;572;487;212;261;635;650;662;551;649;650;589;709;736;691;659;572;533;527;497;429;272;339;625;651;649;665;643;658;696;708;711;676;646;537;494;488;464;419;261;275;637;645;647;655;641;645;679;680;623;668;619;537;513;450;455;298;333;481;621;633;641;643;650;637;653;676;688;598;625;525;396;442;424;256;473;597;543;625;610;602;614;635;638;649;658;635;581;537;507;465;371;267;605;0;302;616;558;647;619;622;628;629;624;499;556;481;458;347;263;311;0;0;338;578;631;647;614;615;619;616;573;560;534;443;426;400;175;475;0;0;0;397;588;634;552;628;630;608;563;492;492;437;376;243;385;0;0;0;0;0;530;588;606;531;623;593;563;517;490;376;308;322;0;0;0;0;0;0;0;634;533;542;577;563;461;452;388;176;430;0;0;0;0;0;0;0;0;0;0;484;404;417;314;273;582;0;0;0;0;0;0;
0;0;0;0;0;0;476;579;673;1828;0;1105;0;0;0;0;0;0;0;0;0;0;404;393;467;510;767;866;999;936;767;744;0;0;0;0;0;0;0;335;484;535;555;668;670;814;891;844;691;678;654;0;0;0;0;0;399;539;587;624;663;670;665;757;708;727;685;534;631;525;0;0;0;307;536;540;582;614;634;658;547;785;678;622;628;599;566;514;433;0;0;574;583;558;615;610;619;631;674;696;632;593;603;586;557;443;434;0;283;593;610;545;633;626;616;563;689;716;671;603;538;518;536;538;472;245;249;632;644;648;645;666;633;678;714;733;697;640;558;516;519;526;340;185;285;618;660;630;565;649;663;668;701;691;665;641;519;484;497;451;372;337;229;638;649;641;644;649;641;671;681;623;658;635;557;404;450;471;271;384;552;507;634;647;636;650;631;663;592;689;674;629;535;500;440;411;235;577;625;543;627;614;610;605;624;652;644;667;642;609;538;478;401;355;205;483;0;297;526;644;639;625;623;618;623;619;585;452;494;464;370;298;230;0;0;301;546;622;633;632;620;615;603;585;471;487;449;434;441;227;401;0;0;0;439;612;545;628;626;633;598;554;471;462;426;380;287;420;0;0;0;0;0;520;571;611;612;597;599;585;535;494;424;332;307;0;0;0;0;0;0;0;532;528;573;554;559;551;501;440;223;405;0;0;0;0;0;0;0;0;0;0;513;402;427;306;179;508;0;0;0;0;0;0;
0;0;0;0;0;0;518;567;664;795;1916;0;0;0;0;0;0;0;0;0;0;0;535;475;514;533;697;798;913;1169;1072;998;0;0;0;0;0;0;0;414;546;578;597;635;655;766;886;958;880;843;787;0;0;0;0;0;457;421;627;664;704;700;729;764;762;708;780;736;753;657;0;0;0;428;500;597;645;663;682;681;706;782;734;714;707;678;661;617;514;0;0;641;633;605;702;662;667;706;653;806;699;652;649;533;647;625;493;0;396;669;665;691;710;673;691;750;768;787;746;665;597;584;608;499;541;246;321;710;616;723;714;708;700;746;782;794;770;722;630;593;569;555;472;259;361;699;707;708;708;715;714;763;775;787;746;706;594;526;537;511;458;320;271;695;714;709;727;711;726;758;761;706;763;719;608;586;502;516;317;350;657;676;713;725;697;715;695;717;743;763;745;698;583;545;486;362;240;523;757;606;620;684;676;670;710;713;731;724;696;664;613;554;503;403;260;615;0;331;683;699;597;674;688;688;709;682;654;629;531;473;387;305;337;0;0;404;638;698;711;691;686;685;673;648;616;472;461;450;412;331;518;0;0;0;466;649;697;697;606;691;683;624;529;533;473;402;285;446;0;0;0;0;0;565;642;674;697;696;588;643;501;562;421;344;393;0;0;0;0;0;0;0;628;575;622;635;623;610;538;440;216;546;0;0;0;0;0;0;0;0;0;0;568;407;439;350;292;570;0;0;0;0;0;0;
0;0;0;0;0;0;700;459;524;480;515;1142;0;0;0;0;0;0;0;0;0;0;0;955;683;588;597;519;453;482;493;547;0;0;0;0;0;0;0;733;1010;922;718;643;567;575;542;536;512;510;517;0;0;0;0;0;646;782;831;819;786;702;637;608;540;536;508;490;549;496;0;0;0;518;703;700;717;727;704;682;633;532;569;514;529;494;476;458;385;0;0;689;588;649;710;674;642;654;663;633;572;409;489;495;474;475;389;0;319;626;666;682;677;669;639;692;711;673;616;536;491;455;386;510;439;177;314;561;653;660;658;672;653;668;676;669;664;587;555;500;470;465;360;187;372;634;669;643;637;633;622;646;664;655;625;573;484;361;453;429;384;253;198;632;633;639;566;648;615;643;648;618;611;575;493;475;423;422;283;281;463;597;617;626;615;628;594;637;632;554;640;598;502;466;418;393;231;481;521;534;605;530;599;584;610;629;614;624;598;578;535;495;474;345;188;509;0;348;612;627;618;618;529;608;591;596;565;520;469;441;357;241;235;0;0;463;551;613;628;602;594;506;567;554;539;509;434;402;425;174;292;0;0;0;429;568;600;598;613;591;570;539;466;474;422;288;261;206;0;0;0;0;0;501;575;595;584;588;581;564;527;481;371;296;237;0;0;0;0;0;0;0;491;513;545;561;556;526;475;416;181;351;0;0;0;0;0;0;0;0;0;0;491;382;393;306;259;432;0;0;0;0;0;0;
0;0;0;0;0;0;806;653;580;478;494;548;0;0;0;0;0;0;0;0;0;0;1495;0;908;616;618;538;379;466;501;554;0;0;0;0;0;0;0;628;848;991;790;693;599;573;543;570;485;494;499;0;0;0;0;0;540;700;756;796;828;728;532;604;557;517;495;477;520;466;0;0;0;491;656;655;694;695;695;686;623;636;563;524;496;382;469;434;385;0;0;601;642;631;677;672;644;637;652;620;558;518;492;479;481;459;306;0;287;594;617;632;547;644;614;663;675;622;619;519;459;436;458;473;432;200;318;606;610;621;614;628;626;649;649;669;608;574;512;479;457;465;372;181;367;594;609;518;611;604;591;610;637;635;615;488;486;449;437;436;368;248;220;582;606;590;603;607;515;614;626;597;595;568;500;464;329;426;293;277;436;568;576;581;603;586;562;583;603;607;613;575;498;447;413;410;260;321;487;513;574;579;557;552;575;583;510;587;562;538;501;383;437;329;238;471;0;248;571;593;572;563;557;581;562;569;522;533;458;438;377;310;150;0;0;354;531;583;508;565;568;546;549;536;500;479;331;379;382;179;334;0;0;0;370;546;569;576;579;559;542;522;372;438;424;383;246;192;0;0;0;0;0;496;549;564;576;565;560;532;485;475;375;293;225;0;0;0;0;0;0;0;480;493;512;523;506;485;446;389;197;336;0;0;0;0;0;0;0;0;0;0;455;369;381;299;258;415;0;0;0;0;0;0;
0;0;0;0;0;0;860;777;718;477;555;593;0;0;0;0;0;0;0;0;0;0;648;1504;0;910;809;573;529;511;503;564;0;0;0;0;0;0;0;462;589;866;966;894;719;686;628;592;536;547;554;0;0;0;0;0;486;635;754;812;877;832;742;679;598;603;434;508;540;496;0;0;0;351;630;639;679;743;728;734;696;682;609;575;520;563;532;494;430;0;0;589;623;612;691;671;662;679;696;663;609;540;536;535;407;482;406;0;251;631;646;657;671;637;659;680;726;695;638;613;504;506;506;495;427;242;273;650;652;668;567;651;660;604;717;693;679;631;560;517;500;487;393;228;314;642;645;642;644;660;650;668;694;696;657;610;513;457;474;437;335;328;220;626;651;637;655;644;631;665;674;623;650;620;534;493;440;447;282;285;433;610;628;633;629;631;614;645;672;671;572;619;526;378;421;384;254;512;549;552;632;610;625;613;629;650;645;645;621;595;531;474;466;329;217;479;0;317;614;557;620;614;618;601;617;621;489;539;471;443;386;294;186;0;0;257;570;631;631;624;614;601;587;585;562;497;435;423;440;223;342;0;0;0;396;575;629;529;621;611;586;573;493;457;442;379;277;311;0;0;0;0;0;499;563;604;520;593;582;574;547;517;435;333;218;0;0;0;0;0;0;0;476;540;542;537;543;470;500;443;223;360;0;0;0;0;0;0;0;0;0;0;491;416;410;347;238;391;0;0;0;0;0;0;
0;0;0;0;0;0;839;1007;910;653;619;609;0;0;0;0;0;0;0;0;0;0;575;580;1494;0;1163;739;596;578;572;643;0;0;0;0;0;0;0;470;639;609;923;1098;912;785;686;656;595;577;562;0;0;0;0;0;473;604;696;776;861;867;830;610;679;612;603;548;579;534;0;0;0;427;614;618;665;724;735;743;748;733;659;601;442;551;530;499;428;0;0;523;606;625;688;664;702;710;732;684;623;578;541;538;522;507;422;0;350;616;655;662;676;657;668;715;732;728;665;601;513;374;516;526;454;193;294;647;671;677;689;667;669;720;727;720;697;646;570;530;522;523;382;209;372;656;650;667;686;673;586;691;711;710;663;620;513;482;375;468;419;255;211;641;668;569;657;659;658;685;699;640;653;527;536;492;462;452;280;301;478;628;643;643;649;649;628;664;696;691;666;613;554;473;439;428;252;379;518;547;636;624;529;617;630;647;661;588;652;617;567;527;492;379;219;511;0;343;617;632;634;623;629;609;642;619;578;568;513;481;399;305;301;0;0;222;591;664;652;532;618;610;605;582;545;541;436;335;414;210;335;0;0;0;420;616;650;645;638;524;620;560;495;493;447;395;273;272;0;0;0;0;0;550;591;615;616;617;617;567;527;516;402;337;264;0;0;0;0;0;0;0;536;540;568;597;555;530;491;417;234;365;0;0;0;0;0;0;0;0;0;0;504;410;421;314;257;465;0;0;0;0;0;0;
