Side: Левая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;4452;1944;432;470;364;0;0;0;0;0;0;0;0;0;0;211;266;785;606;858;559;412;330;209;306;0;0;0;0;0;0;0;671;265;212;2755;1119;665;606;413;390;232;223;308;0;0;0;0;0;428;263;185;198;280;1009;795;570;321;244;222;309;302;190;0;0;0;319;330;364;187;150;159;688;558;501;318;423;227;251;158;292;267;0;0;373;263;152;187;116;145;147;257;208;144;242;294;168;232;175;224;0;164;205;135;131;146;177;153;87;170;118;117;141;249;177;212;302;276;210;226;103;99;81;93;151;108;105;122;100;91;83;98;217;196;438;220;258;175;90;88;77;93;88;83;71;76;72;76;94;82;118;156;216;249;190;153;92;65;93;99;99;84;85;75;327;87;99;96;98;89;214;232;284;166;87;121;75;91;96;79;106;94;91;110;108;113;93;108;110;231;190;262;108;80;96;81;82;91;132;85;83;87;120;118;116;125;116;382;201;0;111;81;85;111;146;138;115;90;86;81;100;81;127;120;118;363;0;0;210;139;113;123;122;163;100;92;112;86;72;79;77;113;117;155;0;0;0;285;131;132;127;131;68;83;90;101;98;73;104;92;105;0;0;0;0;0;369;124;107;71;101;101;114;87;99;91;79;68;0;0;0;0;0;0;0;386;138;79;81;81;97;108;101;87;95;0;0;0;0;0;0;0;0;0;0;207;143;106;116;99;101;0;0;0;0;0;0;
0;0;0;0;0;0;2078;0;690;407;499;381;0;0;0;0;0;0;0;0;0;0;527;212;3230;1349;696;670;454;350;243;351;0;0;0;0;0;0;0;265;246;235;550;458;385;524;405;453;343;310;376;0;0;0;0;0;356;313;241;240;303;527;469;584;394;332;229;298;317;217;0;0;0;233;266;233;285;311;239;318;516;591;434;246;310;302;211;240;314;0;0;354;333;129;126;177;306;193;139;184;178;430;247;235;266;223;278;0;235;272;116;125;124;158;218;113;135;160;115;154;297;239;364;237;280;229;305;151;97;112;126;133;111;107;118;111;105;112;162;213;232;292;281;292;210;110;120;128;119;116;111;104;89;86;118;98;102;143;223;246;281;259;422;165;134;142;160;145;155;116;93;315;97;100;117;110;114;271;306;258;410;147;153;144;144;109;107;108;126;109;103;112;116;122;117;131;344;388;474;155;147;124;96;91;135;96;129;111;116;117;117;114;132;125;262;273;0;113;92;105;123;134;158;107;147;115;102;103;112;125;101;141;369;0;0;259;126;120;122;119;117;172;132;110;105;118;116;100;119;110;160;0;0;0;281;110;121;112;100;119;129;120;98;107;93;113;114;93;0;0;0;0;0;248;110;115;112;128;142;97;130;115;98;91;94;0;0;0;0;0;0;0;233;130;139;130;121;98;100;91;109;98;0;0;0;0;0;0;0;0;0;0;437;241;164;123;125;121;0;0;0;0;0;0;
0;0;0;0;0;0;2575;4230;0;517;537;382;0;0;0;0;0;0;0;0;0;0;248;187;3983;3197;3995;747;565;593;222;164;0;0;0;0;0;0;0;222;233;202;2410;3908;3785;774;510;457;254;253;213;0;0;0;0;0;171;155;179;191;163;4180;4233;792;401;261;260;185;198;236;0;0;0;178;172;171;206;136;119;1233;3945;654;407;254;207;207;280;251;334;0;0;192;170;220;86;282;88;102;1013;167;195;290;229;276;328;239;213;0;228;172;100;108;96;103;109;92;290;130;97;114;367;252;198;292;210;253;365;92;90;93;92;95;96;80;362;121;109;95;90;327;254;269;284;283;216;83;91;109;80;77;100;79;74;87;110;94;98;124;199;268;244;307;264;89;82;77;82;88;103;101;80;296;82;88;97;104;111;252;279;196;239;82;109;88;126;88;83;110;86;99;97;110;117;96;113;105;270;264;292;73;87;82;73;84;94;101;88;93;97;105;114;118;112;116;202;221;0;103;84;72;78;110;101;168;92;105;83;96;83;109;147;117;440;0;0;245;77;103;101;99;110;109;93;101;99;96;76;107;96;117;120;0;0;0;203;95;96;115;107;94;76;113;99;84;101;104;81;94;0;0;0;0;0;303;92;85;83;95;97;99;95;121;86;98;87;0;0;0;0;0;0;0;247;108;94;97;110;92;95;109;88;78;0;0;0;0;0;0;0;0;0;0;164;123;120;119;132;112;0;0;0;0;0;0;
0;0;0;0;0;0;2787;341;403;0;805;566;0;0;0;0;0;0;0;0;0;0;238;233;2818;1308;1037;2743;911;635;330;254;0;0;0;0;0;0;0;179;335;198;202;841;779;1315;1067;715;224;233;304;0;0;0;0;0;267;264;175;187;253;250;205;725;524;273;729;290;295;148;0;0;0;175;188;207;213;159;157;250;172;771;576;255;306;332;172;185;232;0;0;276;207;82;107;99;96;90;93;235;162;283;377;172;215;355;238;0;190;191;85;108;93;121;120;83;87;183;107;120;230;154;172;343;328;280;237;85;71;82;118;84;60;89;92;255;89;79;107;196;254;286;314;491;448;85;87;77;63;64;60;64;61;70;93;79;110;131;213;273;322;265;153;89;89;87;89;76;68;67;72;260;82;79;87;79;90;246;258;267;303;69;82;71;76;83;85;64;62;62;97;91;103;122;89;106;285;181;222;69;70;87;69;98;78;70;81;84;98;101;91;88;89;90;263;243;0;68;59;78;80;99;75;75;82;84;101;108;92;105;80;87;286;0;0;157;96;85;90;80;76;88;91;103;87;72;71;79;78;100;135;0;0;0;231;82;74;77;74;74;74;76;83;82;87;79;75;88;0;0;0;0;0;186;85;91;92;84;70;91;72;72;71;74;84;0;0;0;0;0;0;0;167;78;79;76;94;118;76;85;92;75;0;0;0;0;0;0;0;0;0;0;195;126;106;90;105;100;0;0;0;0;0;0;
0;0;0;0;0;0;215;233;287;1624;0;717;0;0;0;0;0;0;0;0;0;0;162;212;309;209;500;1047;1006;642;290;428;0;0;0;0;0;0;0;228;189;192;197;192;209;844;883;734;422;392;371;0;0;0;0;0;254;235;193;179;249;418;250;895;534;417;313;841;445;290;0;0;0;159;172;196;187;163;157;206;282;4245;1273;290;313;384;178;179;250;0;0;296;197;90;103;112;106;97;75;282;218;305;384;178;217;278;426;0;173;208;94;89;76;127;109;85;90;222;133;126;225;179;217;319;291;201;218;83;68;93;92;98;94;82;85;136;85;69;115;230;220;243;450;229;163;64;74;72;79;79;65;64;58;70;90;88;97;112;202;245;285;185;153;77;88;81;70;72;70;77;62;267;66;73;91;122;138;224;280;267;157;104;87;87;80;65;55;85;94;78;88;113;109;78;99;119;275;204;236;82;90;73;65;69;107;88;93;94;89;109;114;96;121;114;271;213;0;72;77;89;81;94;82;88;75;103;82;100;75;106;91;102;360;0;0;185;91;87;88;75;79;99;85;98;127;85;63;68;110;97;153;0;0;0;240;85;85;71;87;75;82;108;109;72;71;78;64;104;0;0;0;0;0;140;96;90;65;81;66;80;78;87;73;64;66;0;0;0;0;0;0;0;174;88;81;83;85;89;85;85;72;64;0;0;0;0;0;0;0;0;0;0;198;138;121;90;109;108;0;0;0;0;0;0;
0;0;0;0;0;0;239;234;220;568;1466;0;0;0;0;0;0;0;0;0;0;0;257;230;192;214;446;935;582;832;315;346;0;0;0;0;0;0;0;197;185;213;193;189;188;842;795;655;463;354;364;0;0;0;0;0;260;290;214;168;219;252;182;1223;839;1001;505;228;255;261;0;0;0;188;368;188;162;157;144;198;210;990;1132;269;361;297;187;180;221;0;0;279;152;91;99;101;106;103;99;935;311;266;407;339;308;174;199;0;168;104;79;73;112;143;100;68;85;152;110;152;228;164;172;546;198;184;233;93;97;87;81;99;84;61;72;226;88;85;100;242;171;213;244;261;168;66;70;74;68;75;68;56;70;55;66;70;79;112;216;279;291;207;158;105;90;82;71;69;77;63;67;252;77;92;99;132;136;295;311;359;168;84;88;86;72;92;80;61;79;79;74;109;114;123;97;195;759;495;184;60;96;79;69;67;77;87;76;66;91;108;88;91;103;133;300;306;0;65;77;76;87;98;73;85;91;83;75;80;88;109;83;97;304;0;0;158;92;82;81;75;91;92;79;84;84;85;84;70;101;99;139;0;0;0;137;65;69;76;105;66;80;76;83;82;59;75;82;85;0;0;0;0;0;123;73;94;73;88;86;75;114;72;68;72;77;0;0;0;0;0;0;0;160;76;64;90;85;81;76;69;69;85;0;0;0;0;0;0;0;0;0;0;235;111;103;98;107;88;0;0;0;0;0;0;
0;0;0;0;0;0;678;462;689;1249;915;1214;0;0;0;0;0;0;0;0;0;0;0;1036;479;451;594;1074;499;387;253;353;0;0;0;0;0;0;0;612;736;909;411;391;361;681;465;476;410;350;383;0;0;0;0;0;504;499;405;537;613;517;399;582;374;382;320;353;367;235;0;0;0;340;390;411;363;337;427;554;449;1587;519;309;348;326;226;225;313;0;0;468;373;171;167;409;206;207;163;165;200;505;262;226;325;252;257;0;267;204;107;138;169;245;182;144;142;135;153;166;302;213;348;282;291;250;312;125;105;110;142;199;154;106;113;108;107;109;142;308;227;293;291;322;257;122;122;108;100;100;86;86;95;75;91;101;96;138;239;270;366;266;221;114;100;92;117;102;105;100;82;336;87;97;112;97;115;270;318;262;211;97;110;93;95;99;100;97;93;109;108;126;128;116;108;150;351;397;314;91;109;116;102;97;104;118;94;92;102;139;142;127;125;110;283;269;0;101;91;94;104;111;128;137;88;113;87;117;94;129;135;163;470;0;0;272;122;109;98;95;108;135;121;113;100;93;104;93;123;124;225;0;0;0;175;111;101;110;127;108;102;99;95;96;101;110;91;103;0;0;0;0;0;210;103;118;101;114;88;98;110;94;105;98;86;0;0;0;0;0;0;0;310;125;116;100;92;94;109;108;92;89;0;0;0;0;0;0;0;0;0;0;267;157;138;128;122;115;0;0;0;0;0;0;
0;0;0;0;0;0;599;406;468;415;553;409;0;0;0;0;0;0;0;0;0;0;889;0;567;414;585;646;625;419;239;335;0;0;0;0;0;0;0;806;776;868;395;372;362;558;469;489;330;295;376;0;0;0;0;0;506;591;510;482;826;532;564;647;401;319;262;340;334;226;0;0;0;369;563;444;460;314;418;467;346;613;385;279;310;529;253;223;283;0;0;466;250;167;192;186;181;218;176;184;182;291;378;226;294;220;352;0;327;149;123;166;229;235;223;177;166;144;106;186;294;247;221;318;331;258;295;127;103;107;115;171;130;123;136;114;116;116;131;265;277;305;269;295;242;103;114;136;135;130;96;84;113;83;114;111;123;143;250;280;337;268;229;127;105;117;106;102;95;94;80;408;99;98;112;118;133;403;322;305;236;126;102;116;115;102;92;102;91;97;133;143;154;142;108;159;299;239;278;101;112;120;84;113;114;126;129;115;112;132;128;141;153;116;303;253;0;117;93;96;114;127;120;127;95;135;120;126;124;143;122;149;475;0;0;260;111;109;137;106;123;106;104;125;122;113;97;97;137;137;215;0;0;0;180;126;128;116;131;95;102;119;136;119;100;110;91;122;0;0;0;0;0;253;126;110;102;130;86;102;101;108;98;91;98;0;0;0;0;0;0;0;310;125;100;102;97;94;97;115;112;91;0;0;0;0;0;0;0;0;0;0;282;226;149;121;124;151;0;0;0;0;0;0;
0;0;0;0;0;0;1084;561;554;435;560;351;0;0;0;0;0;0;0;0;0;0;461;1229;0;533;718;506;455;377;235;276;0;0;0;0;0;0;0;303;1024;456;1937;735;434;602;431;442;232;258;289;0;0;0;0;0;259;184;209;225;192;738;515;583;394;286;394;231;292;307;0;0;0;213;223;221;173;120;119;326;341;540;356;188;276;267;264;265;315;0;0;290;153;97;108;126;122;94;148;154;151;272;270;236;249;308;315;0;163;112;77;109;111;126;118;93;113;119;94;185;372;260;322;348;322;246;274;82;83;94;136;104;94;105;214;94;107;103;158;244;235;250;250;491;249;97;91;95;85;84;76;78;90;104;91;74;99;118;230;261;309;249;194;109;85;68;79;94;90;94;93;388;79;78;97;96;107;244;273;245;297;81;82;106;70;82;89;74;65;117;134;123;132;126;107;102;239;204;241;80;96;81;77;85;100;96;89;111;104;127;117;115;137;104;255;216;0;92;82;122;77;95;106;119;85;125;112;109;83;113;122;146;455;0;0;215;96;75;103;87;107;108;78;140;111;90;98;88;139;110;195;0;0;0;182;92;107;138;99;91;75;110;108;100;103;89;83;108;0;0;0;0;0;186;106;114;110;93;86;119;122;130;96;108;83;0;0;0;0;0;0;0;233;99;83;101;95;147;112;113;97;80;0;0;0;0;0;0;0;0;0;0;232;182;123;155;163;168;0;0;0;0;0;0;
0;0;0;0;0;0;806;796;425;387;567;396;0;0;0;0;0;0;0;0;0;0;262;315;648;0;979;583;446;410;247;317;0;0;0;0;0;0;0;254;257;549;3157;1399;880;639;471;452;271;280;315;0;0;0;0;0;349;277;223;215;308;608;421;627;423;304;264;339;337;216;0;0;0;223;272;260;198;172;181;313;367;608;394;260;429;221;220;223;296;0;0;536;148;121;132;138;149;155;180;173;165;261;337;189;301;199;242;0;220;129;89;112;140;171;173;102;131;117;104;150;310;326;224;321;309;273;272;100;89;109;120;129;114;102;115;119;101;99;128;266;273;273;278;316;232;112;106;117;120;119;134;104;93;91;88;93;106;111;280;295;290;230;231;114;105;118;126;110;114;100;83;388;86;121;128;115;115;236;311;290;262;116;113;98;128;120;91;89;117;109;135;145;143;107;114;152;302;234;286;103;120;120;129;124;104;109;134;124;119;142;136;137;127;122;296;293;0;121;93;93;95;124;105;127;120;123;114;97;97;126;122;147;518;0;0;289;100;95;127;149;128;120;111;102;98;99;94;117;129;126;232;0;0;0;221;120;108;105;110;111;94;90;115;111;84;88;89;105;0;0;0;0;0;250;103;119;113;111;94;103;106;128;94;96;94;0;0;0;0;0;0;0;318;112;104;106;108;100;116;100;94;88;0;0;0;0;0;0;0;0;0;0;375;205;155;127;122;137;0;0;0;0;0;0;
