Side: Левая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;4168;1644;357;516;463;0;0;0;0;0;0;0;0;0;0;200;277;761;581;829;597;433;312;236;366;0;0;0;0;0;0;0;528;206;200;759;584;593;509;426;405;271;218;245;0;0;0;0;0;336;107;101;93;96;260;246;258;383;283;242;251;257;282;0;0;0;288;108;113;96;96;96;220;203;159;145;173;203;197;226;369;215;0;0;125;122;102;144;111;86;105;161;178;168;160;224;193;178;199;228;0;130;93;101;101;110;107;110;97;262;226;166;232;165;213;204;290;272;213;93;86;92;96;84;96;93;102;222;196;123;137;198;220;211;416;238;210;118;98;94;84;78;88;98;86;115;105;154;200;166;166;160;192;218;231;101;87;107;100;94;88;98;106;90;114;119;125;119;127;117;128;292;214;98;91;96;84;88;99;93;90;86;104;129;118;151;94;117;118;301;213;258;86;91;103;113;105;102;132;108;114;99;117;131;134;121;146;382;206;0;310;112;84;94;131;143;125;95;97;116;98;107;156;131;155;322;0;0;332;297;164;163;142;186;99;99;111;106;124;94;103;158;201;334;0;0;0;208;343;350;331;191;90;110;136;104;115;104;123;121;306;0;0;0;0;0;365;316;378;206;319;190;426;193;208;244;180;179;0;0;0;0;0;0;0;361;326;267;188;176;295;308;365;184;167;0;0;0;0;0;0;0;0;0;0;252;190;178;296;363;368;0;0;0;0;0;0;
0;0;0;0;0;0;2576;0;809;396;505;417;0;0;0;0;0;0;0;0;0;0;460;224;1033;966;703;480;432;350;241;315;0;0;0;0;0;0;0;234;200;255;525;484;460;586;518;486;252;214;308;0;0;0;0;0;306;136;107;130;131;188;154;295;447;280;256;290;277;320;0;0;0;191;124;108;122;129;140;146;172;205;146;133;241;339;326;296;238;0;0;135;136;110;126;133;179;112;137;176;150;196;223;283;225;261;306;0;126;109;104;106;123;113;127;120;196;259;207;245;206;252;370;277;279;212;99;138;108;111;108;107;128;135;205;206;174;155;246;190;252;250;240;239;121;97;108;116;116;113;109;103;118;124;189;206;168;197;183;218;286;291;159;124;122;121;157;129;123;125;126;122;137;140;144;156;121;144;315;275;217;148;143;163;143;122;104;115;132;133;139;130;141;127;136;142;335;383;518;164;155;150;105;109;110;118;130;137;131;125;133;134;138;114;235;204;0;338;163;126;130;117;154;122;146;121;118;131;103;166;134;188;384;0;0;349;218;183;136;125;133;180;148;143;127;141;119;107;149;187;294;0;0;0;239;235;260;240;143;161;165;135;133;112;122;158;134;271;0;0;0;0;0;249;241;265;415;374;416;394;346;268;252;249;246;0;0;0;0;0;0;0;257;230;528;390;376;331;409;345;214;213;0;0;0;0;0;0;0;0;0;0;471;371;364;332;428;366;0;0;0;0;0;0;
0;0;0;0;0;0;4053;4250;0;480;514;384;0;0;0;0;0;0;0;0;0;0;293;172;4292;839;4310;519;406;495;192;203;0;0;0;0;0;0;0;281;236;224;4170;4111;280;631;476;417;197;232;195;0;0;0;0;0;179;87;105;121;97;418;863;333;410;198;196;181;203;188;0;0;0;145;79;93;99;91;107;611;629;158;130;133;193;174;183;169;248;0;0;91;94;122;94;153;102;99;206;139;247;145;152;188;262;187;151;0;116;80;88;103;98;94;102;91;639;258;157;189;145;139;176;294;302;234;134;93;104;82;88;86;99;103;389;233;223;137;147;355;225;304;280;245;92;95;94;90;99;90;105;92;96;117;155;177;200;177;160;241;248;336;91;99;93;89;93;89;106;107;98;128;104;134;139;125;112;128;279;177;102;105;97;92;94;81;106;104;98;118;110;120;121;119;119;106;253;247;321;103;95;116;84;107;93;115;103;105;112;137;130;117;124;113;186;226;0;341;168;95;90;106;104;159;90;106;106;113;108;130;148;168;438;0;0;349;210;140;133;123;113;105;98;120;127;85;106;103;126;161;391;0;0;0;196;254;223;175;112;95;100;142;131;90;135;110;96;385;0;0;0;0;0;323;292;235;178;175;170;229;211;349;282;229;277;0;0;0;0;0;0;0;272;318;184;187;343;446;256;287;276;240;0;0;0;0;0;0;0;0;0;0;202;181;172;345;244;297;0;0;0;0;0;0;
0;0;0;0;0;0;1505;463;360;0;689;599;0;0;0;0;0;0;0;0;0;0;197;253;2894;1035;492;828;554;545;284;301;0;0;0;0;0;0;0;164;209;188;291;183;217;723;744;654;290;261;306;0;0;0;0;0;199;88;86;72;89;98;83;342;584;376;610;244;292;258;0;0;0;143;67;76;75;70;64;74;77;173;169;164;277;289;233;238;179;0;0;76;78;68;69;65;90;68;77;194;199;149;297;200;289;229;267;0;105;66;73;70;68;62;72;63;102;392;200;222;144;181;194;358;321;276;78;82;62;61;79;55;59;88;103;432;159;125;174;236;267;249;245;432;87;72;77;91;71;78;75;76;62;104;166;219;170;199;185;279;326;331;83;62;87;75;88;63;76;65;66;82;114;135;124;130;127;122;295;224;137;71;96;73;76;58;78;76;81;85;94;105;105;121;130;104;327;220;270;98;75;78;79;88;78;83;68;76;86;109;103;105;98;126;173;215;0;265;113;101;68;89;74;82;72;95;112;95;80;138;90;126;308;0;0;285;170;140;101;95;97;76;69;90;93;97;91;88;128;136;247;0;0;0;168;192;169;170;131;97;91;97;77;89;100;92;97;248;0;0;0;0;0;195;168;227;195;226;178;344;335;195;201;180;158;0;0;0;0;0;0;0;174;183;255;195;190;520;198;299;161;170;0;0;0;0;0;0;0;0;0;0;256;183;168;284;348;342;0;0;0;0;0;0;
0;0;0;0;0;0;230;212;279;1456;0;666;0;0;0;0;0;0;0;0;0;0;170;236;307;207;477;841;957;613;292;364;0;0;0;0;0;0;0;193;164;234;199;227;238;854;912;751;350;304;374;0;0;0;0;0;204;96;100;89;100;119;96;646;602;371;329;705;289;162;0;0;0;150;68;90;75;74;83;91;113;339;173;260;284;327;253;241;189;0;0;77;93;72;79;85;79;68;100;205;183;188;303;185;181;357;681;0;123;70;79;93;84;70;66;76;97;549;229;236;161;202;188;320;265;226;99;73;67;75;78;76;71;69;119;339;157;115;202;212;211;189;399;261;98;79;65;69;74;70;71;84;78;105;148;183;163;190;171;198;274;263;102;77;78;70;97;83;77;69;67;96;107;115;140;206;192;146;267;246;74;75;73;81;86;83;79;61;72;96;108;131;137;103;118;127;307;196;248;76;69;89;81;75;77;76;69;84;86;124;131;106;132;131;202;239;0;272;152;78;95;77;77;82;71;94;100;111;105;137;117;133;382;0;0;300;162;164;86;82;92;86;70;103;137;103;92;87;140;152;313;0;0;0;169;179;242;159;120;108;73;117;116;87;92;103;112;317;0;0;0;0;0;204;183;243;188;172;161;316;353;194;226;177;153;0;0;0;0;0;0;0;177;186;267;178;172;311;348;291;164;188;0;0;0;0;0;0;0;0;0;0;253;175;164;290;349;359;0;0;0;0;0;0;
0;0;0;0;0;0;240;180;200;531;1410;0;0;0;0;0;0;0;0;0;0;0;193;229;213;197;450;635;603;830;347;288;0;0;0;0;0;0;0;181;175;194;202;231;236;724;870;628;257;245;286;0;0;0;0;0;226;113;94;83;66;89;91;399;816;805;585;355;278;261;0;0;0;132;81;81;88;66;75;84;99;189;171;196;289;269;225;220;172;0;0;67;67;71;76;71;66;78;96;590;226;197;328;434;235;194;221;0;95;86;76;84;88;63;84;74;101;298;184;206;154;178;213;557;201;201;70;76;79;86;75;63;75;70;91;318;134;123;170;221;205;199;211;196;75;74;84;65;82;77;81;65;77;94;173;170;146;158;180;214;239;228;81;67;94;80;69;76;69;84;72;103;120;154;149;176;141;162;380;303;71;66;83;65;80;64;66;68;87;92;95;95;123;129;125;144;372;295;243;83;85;65;80;84;68;83;71;87;104;108;98;94;122;131;248;297;0;301;102;93;94;74;93;72;58;92;75;77;92;133;87;130;301;0;0;284;168;154;103;95;89;91;82;107;98;119;86;97;127;181;294;0;0;0;161;185;163;187;128;115;90;100;113;91;91;102;107;259;0;0;0;0;0;188;165;221;173;172;353;556;571;204;229;191;161;0;0;0;0;0;0;0;177;176;263;199;173;302;301;264;164;198;0;0;0;0;0;0;0;0;0;0;264;204;164;266;340;295;0;0;0;0;0;0;
0;0;0;0;0;0;664;400;608;394;538;1010;0;0;0;0;0;0;0;0;0;0;0;608;483;461;614;546;488;358;253;305;0;0;0;0;0;0;0;387;504;634;453;465;363;600;523;491;292;268;334;0;0;0;0;0;408;147;120;165;153;170;143;300;470;316;281;304;290;307;0;0;0;197;133;145;124;116;153;192;146;206;140;181;288;270;252;269;228;0;0;137;167;125;152;118;125;135;163;180;156;219;267;270;227;241;260;0;135;115;113;113;121;134;120;145;224;279;212;227;162;254;375;288;251;231;106;127;112;95;103;116;128;142;188;206;168;156;209;248;273;246;262;249;109;94;86;111;106;95;102;112;108;121;185;218;190;220;152;252;315;306;113;109;93;108;107;107;100;106;103;137;130;151;147;173;138;128;332;238;115;97;121;100;123;101;99;114;99;141;135;162;149;135;138;119;325;413;328;101;114;109;110;108;103;123;109;128;124;163;132;145;157;137;238;246;0;307;161;117;118;109;131;141;127;133;104;96;102;165;159;180;514;0;0;373;229;191;158;131;137;118;111;128;109;124;123;129;168;224;428;0;0;0;226;284;287;295;174;133;124;136;151;121;106;142;129;414;0;0;0;0;0;307;264;356;296;220;202;397;391;275;268;257;206;0;0;0;0;0;0;0;297;284;333;250;228;363;330;376;222;227;0;0;0;0;0;0;0;0;0;0;318;244;211;336;412;405;0;0;0;0;0;0;
0;0;0;0;0;0;657;376;447;394;529;403;0;0;0;0;0;0;0;0;0;0;809;0;590;410;583;570;538;435;268;295;0;0;0;0;0;0;0;443;458;550;365;425;439;619;523;472;269;257;284;0;0;0;0;0;496;201;151;150;211;179;187;304;406;293;248;293;321;314;0;0;0;306;151;171;149;152;157;193;164;177;156;207;305;454;222;275;201;0;0;134;136;158;148;149;131;146;166;171;182;197;288;239;248;247;427;0;142;114;132;126;164;140;134;161;244;277;205;246;155;224;244;365;309;212;125;127;122;127;121;131;137;137;201;226;144;162;231;210;261;262;254;264;121;110;117;125;116;115;114;122;130;136;189;246;148;189;188;269;313;301;113;118;106;117;112;105;120;127;112;129;115;147;164;170;152;179;379;243;117;125;123;105;122;121;103;121;120;124;139;144;184;136;133;131;343;267;261;132;125;109;109;115;132;134;118;140;150;148;147;150;146;158;217;242;0;215;172;105;128;135;128;128;119;126;114;104;116;170;166;163;425;0;0;334;227;229;154;131;132;114;122;152;129;116;111;121;167;207;394;0;0;0;230;292;278;309;190;123;118;146;147;136;134;149;124;418;0;0;0;0;0;302;297;363;242;223;212;348;358;267;286;255;236;0;0;0;0;0;0;0;292;306;310;248;228;331;406;357;211;233;0;0;0;0;0;0;0;0;0;0;341;216;207;359;402;394;0;0;0;0;0;0;
0;0;0;0;0;0;1186;488;477;422;528;394;0;0;0;0;0;0;0;0;0;0;254;871;0;399;676;524;375;305;242;292;0;0;0;0;0;0;0;254;697;259;2126;705;343;574;477;474;233;191;264;0;0;0;0;0;242;107;96;105;112;194;155;283;399;300;286;251;266;352;0;0;0;175;76;86;68;83;86;126;130;158;141;140;243;243;341;306;270;0;0;81;91;101;87;86;88;87;117;149;144;151;282;315;346;304;324;0;113;82;72;98;92;93;85;87;188;237;187;287;188;249;271;341;288;239;78;89;85;79;104;77;92;115;369;191;165;170;248;194;215;231;215;403;85;76;75;83;85;110;71;73;88;142;182;172;179;189;164;232;245;253;92;96;99;89;86;85;88;92;94;111;99;124;126;134;124;115;298;218;113;78;81;80;90;90;79;100;95;131;163;117;137;113;132;101;298;226;288;93;88;86;88;77;99;102;97;122;106;139;145;140;130;124;188;217;0;279;156;120;89;113;105;102;75;133;106;105;115;154;141;150;452;0;0;308;209;208;128;104;119;95;99;138;129;112;88;114;148;210;394;0;0;0;165;253;255;322;144;112;83;152;171;128;99;122;123;358;0;0;0;0;0;225;231;255;232;362;230;519;480;380;299;259;224;0;0;0;0;0;0;0;219;235;284;198;179;594;410;513;237;218;0;0;0;0;0;0;0;0;0;0;276;203;197;468;575;511;0;0;0;0;0;0;
0;0;0;0;0;0;1354;907;413;469;554;382;0;0;0;0;0;0;0;0;0;0;244;213;549;0;987;538;470;370;221;315;0;0;0;0;0;0;0;271;249;470;4159;1478;621;530;487;523;254;251;300;0;0;0;0;0;268;129;103;106;114;171;156;322;350;314;272;329;330;264;0;0;0;190;109;105;101;108;105;146;152;164;143;188;341;236;234;284;249;0;0;147;105;112;91;103;115;97;132;171;166;173;306;237;230;209;252;0;147;102;110;111;96;115;119;116;214;244;190;261;177;283;217;331;279;211;110;116;96;86;88;94;102;94;188;224;148;120;202;226;270;260;244;280;101;87;100;107;99;95;101;102;98;142;180;197;182;191;262;288;294;262;127;108;125;121;104;102;101;103;101;135;130;166;154;164;123;134;309;282;133;95;90;105;112;97;94;115;121;125;137;143;162;132;122;115;357;256;317;131;103;124;136;105;105;128;113;161;108;161;151;146;158;134;208;262;0;366;192;114;106;120;117;146;118;106;108;128;129;170;147;164;508;0;0;422;284;279;171;164;131;136;111;123;125;117;104;147;179;202;405;0;0;0;262;330;299;331;169;152;153;136;133;126;117;155;133;419;0;0;0;0;0;330;318;382;338;320;302;389;403;267;280;268;253;0;0;0;0;0;0;0;299;303;380;284;293;343;382;407;274;276;0;0;0;0;0;0;0;0;0;0;422;327;295;318;417;443;0;0;0;0;0;0;
