Side: Левая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;3916;493;158;161;144;0;0;0;0;0;0;0;0;0;0;209;365;713;286;224;162;139;123;126;117;0;0;0;0;0;0;0;556;244;217;277;191;170;166;145;131;102;124;117;0;0;0;0;0;358;220;293;110;118;229;187;175;130;119;104;110;131;150;0;0;0;261;291;247;120;105;134;202;184;153;126;135;122;121;128;165;177;0;0;362;396;132;164;110;140;123;197;159;111;140;108;115;103;144;199;0;158;197;147;150;142;134;146;141;194;146;145;117;108;118;134;144;173;185;220;171;123;110;102;129;152;139;176;144;109;110;110;111;108;156;230;176;200;127;110;128;113;113;113;127;146;126;126;118;110;111;127;141;216;255;230;137;129;111;106;133;126;119;108;163;146;134;124;107;126;218;223;233;244;113;110;124;116;104;103;127;124;148;172;156;154;137;135;225;200;186;276;114;103;120;116;114;106;148;148;157;152;143;149;161;169;409;353;172;0;141;122;128;114;132;142;137;110;180;138;112;126;254;436;307;279;0;0;220;165;124;145;150;177;157;159;224;171;184;163;166;282;278;289;0;0;0;136;157;152;203;279;124;209;186;159;206;146;194;169;301;0;0;0;0;0;139;157;234;166;261;165;284;161;136;205;167;164;0;0;0;0;0;0;0;161;164;121;193;127;151;255;252;211;182;0;0;0;0;0;0;0;0;0;0;159;221;199;205;297;253;0;0;0;0;0;0;
0;0;0;0;0;0;2080;0;458;155;175;185;0;0;0;0;0;0;0;0;0;0;459;200;434;356;218;181;177;144;153;142;0;0;0;0;0;0;0;180;177;261;270;157;178;167;173;180;132;130;152;0;0;0;0;0;320;262;225;132;167;200;161;168;151;134;124;141;146;159;0;0;0;237;246;330;137;146;142;176;191;179;147;137;134;136;127;152;210;0;0;311;513;133;150;160;192;147;166;176;133;135;128;148;139;175;230;0;191;189;143;150;171;145;162;138;166;157;151;150;121;128;145;166;192;218;307;387;163;123;129;120;151;155;180;147;141;134;133;139;135;149;243;202;190;139;136;143;136;134;152;150;152;157;139;119;147;150;146;153;276;298;492;212;163;163;159;159;157;196;137;154;133;143;124;134;142;200;264;281;446;199;166;172;143;111;148;129;153;199;144;151;135;143;132;217;412;383;438;208;168;140;125;141;144;138;198;180;162;148;156;171;171;212;219;237;0;136;123;146;146;145;149;133;185;191;179;144;141;224;261;493;461;0;0;260;162;135;141;136;151;282;240;227;163;176;180;196;264;271;256;0;0;0;134;150;150;146;191;216;285;212;207;204;152;339;279;279;0;0;0;0;0;157;156;196;300;323;266;197;172;168;228;234;184;0;0;0;0;0;0;0;146;169;237;300;251;195;243;226;238;257;0;0;0;0;0;0;0;0;0;0;264;317;353;268;320;248;0;0;0;0;0;0;
0;0;0;0;0;0;4009;4128;0;451;412;356;0;0;0;0;0;0;0;0;0;0;299;219;4495;395;806;423;385;330;308;338;0;0;0;0;0;0;0;253;266;215;1341;651;403;392;366;363;312;299;282;0;0;0;0;0;218;231;216;271;279;638;645;390;355;314;318;333;274;260;0;0;0;289;251;228;274;296;306;653;612;354;347;326;310;328;289;234;252;0;0;175;201;267;277;314;293;322;548;348;272;311;314;305;298;215;161;0;282;185;268;269;280;293;305;301;393;324;297;299;299;296;286;280;191;254;251;253;259;264;313;300;299;306;638;340;281;289;296;287;296;272;245;201;181;158;267;277;299;306;289;287;305;313;302;323;303;289;281;253;180;320;308;238;293;295;314;305;335;297;310;317;302;294;317;325;291;167;223;168;337;240;275;299;268;313;325;273;305;333;330;306;311;303;293;198;204;237;339;246;268;291;282;301;308;296;309;276;277;309;313;320;286;184;173;181;0;220;276;264;289;303;296;287;294;298;294;258;258;325;363;267;261;0;0;296;260;261;299;281;285;259;287;290;288;301;238;192;260;200;207;0;0;0;227;289;298;233;261;211;252;306;274;256;255;160;184;198;0;0;0;0;0;263;273;214;235;217;271;263;282;290;154;189;161;0;0;0;0;0;0;0;274;243;190;249;262;240;208;225;201;156;0;0;0;0;0;0;0;0;0;0;275;238;201;213;215;182;0;0;0;0;0;0;
0;0;0;0;0;0;1583;601;276;0;1955;1612;0;0;0;0;0;0;0;0;0;0;631;609;3306;1046;1694;1898;1743;1574;1378;1365;0;0;0;0;0;0;0;762;748;637;1014;1347;1522;1579;1586;1509;1402;1300;1172;0;0;0;0;0;680;631;648;1117;1241;1363;1395;1452;1443;1405;1241;1279;1226;980;0;0;0;799;665;595;1081;1265;1260;1326;1327;1383;1380;1378;1344;1271;1192;865;688;0;0;627;771;1042;1190;1232;1293;1314;1324;1305;1299;1311;1288;1240;995;796;744;0;724;597;930;1112;1183;1205;1259;1266;1288;1312;1246;1252;1233;1236;1192;880;555;660;803;619;1027;1133;1012;1227;1230;1052;1272;1262;1265;1222;1246;1215;1197;916;647;684;695;525;1065;1093;1153;1299;1150;1132;1208;1177;1220;1222;1255;1224;1203;262;577;697;633;869;1077;1159;1234;1329;1378;1057;1150;1128;1151;1192;1222;1221;1134;669;619;604;559;891;1122;1173;1293;1360;1355;1171;1134;1107;965;1137;1207;1017;1008;672;562;578;572;907;1097;1122;1190;1271;1284;1222;1097;972;1040;1059;1118;1085;327;593;597;551;0;667;1043;948;1153;1184;1166;1143;1048;890;778;970;967;599;643;530;553;0;0;657;999;1045;1093;1106;1047;818;867;839;911;908;829;399;494;522;533;0;0;0;838;1008;988;410;677;698;668;773;805;772;297;565;585;510;0;0;0;0;0;900;920;464;389;472;727;769;804;646;666;585;541;0;0;0;0;0;0;0;856;797;502;523;361;337;320;577;562;621;0;0;0;0;0;0;0;0;0;0;689;447;637;670;587;573;0;0;0;0;0;0;
0;0;0;0;0;0;679;593;536;2014;0;1888;0;0;0;0;0;0;0;0;0;0;623;754;567;724;1480;1669;1868;1707;1436;1351;0;0;0;0;0;0;0;812;778;653;962;1252;1410;1523;1590;1552;1436;1303;1032;0;0;0;0;0;705;630;719;1046;1221;1300;1332;1409;1416;1415;1364;1134;1156;358;0;0;0;718;653;396;1034;1217;1220;1258;1143;1363;1365;1348;1337;1242;1043;437;610;0;0;595;730;1018;1178;1188;1226;1277;1288;1274;1271;1297;1257;1186;1016;579;729;0;650;564;844;927;1145;1176;1233;1088;1239;1257;1235;1211;1191;1202;1068;790;596;651;761;610;1024;1105;1126;1199;1194;1181;1185;1227;1228;1206;1211;1177;1074;627;727;600;631;475;1063;1091;982;1253;1121;1099;1193;1160;1219;1194;1225;1192;1058;700;592;687;578;738;1048;1139;1226;1297;1351;1059;1125;1113;1124;1156;1190;1051;1003;565;544;576;792;602;1105;1154;1278;1346;1357;1158;978;1090;1108;1113;1178;1113;236;552;575;613;577;812;1105;1104;1182;1264;1288;1205;1114;976;1019;1073;1082;990;595;680;624;548;0;191;870;1093;1159;1188;1176;1152;1054;852;933;826;952;594;543;533;528;0;0;677;981;1036;1107;1095;1071;779;876;817;756;902;685;632;523;474;527;0;0;0;673;1012;862;550;679;693;691;798;805;634;666;582;564;488;0;0;0;0;0;862;954;514;497;496;729;705;675;686;602;601;566;0;0;0;0;0;0;0;722;815;508;500;344;246;589;585;579;578;0;0;0;0;0;0;0;0;0;0;548;673;663;604;594;575;0;0;0;0;0;0;
0;0;0;0;0;0;781;589;584;1466;2018;0;0;0;0;0;0;0;0;0;0;0;752;691;624;850;1413;1522;1761;1975;1727;1538;0;0;0;0;0;0;0;782;760;690;994;1282;1383;1498;1570;1632;1561;1411;1195;0;0;0;0;0;695;659;261;1099;1259;1312;1356;1403;1458;1322;1446;1351;1233;662;0;0;0;770;632;289;1082;1251;1285;1289;1318;1385;1376;1413;1379;1319;1175;309;738;0;0;635;795;1036;1202;1240;1282;1317;1196;1355;1326;1337;1313;1089;1108;426;805;0;748;605;447;1115;1198;1205;1263;1291;1277;1270;1259;1258;1241;1264;1156;343;647;701;792;654;773;1124;1176;1252;1240;1218;1241;1278;1276;1252;1274;1216;1173;616;686;683;698;711;1029;1111;1174;1322;1183;1155;1240;1206;1251;1249;1278;1258;1161;738;635;790;611;789;1053;1168;1264;1357;1428;1077;1158;1149;1197;1225;1256;1259;1135;641;637;639;863;529;1079;1206;1325;1402;1415;1242;1192;1141;1144;1181;1232;1179;868;599;785;671;645;579;918;1151;1215;1324;1338;1270;1131;979;1089;1083;1132;1102;543;569;595;560;0;732;1034;1117;1031;1245;1214;1214;1112;873;945;1049;966;264;670;556;568;0;0;680;920;1056;1128;1155;1104;827;868;843;954;766;712;747;554;733;715;0;0;0;752;1006;1044;617;517;679;725;790;833;673;761;623;585;580;0;0;0;0;0;631;947;512;496;468;581;722;629;728;662;609;610;0;0;0;0;0;0;0;250;730;445;478;347;271;631;628;603;590;0;0;0;0;0;0;0;0;0;0;643;636;693;642;642;610;0;0;0;0;0;0;
0;0;0;0;0;0;543;543;557;144;167;168;0;0;0;0;0;0;0;0;0;0;0;654;516;346;193;160;138;129;134;113;0;0;0;0;0;0;0;377;497;640;206;144;128;154;129;158;129;109;120;0;0;0;0;0;489;379;293;169;166;151;125;148;139;108;130;133;146;147;0;0;0;380;439;428;154;139;161;166;141;181;136;122;127;130;110;194;192;0;0;478;647;178;139;125;134;139;135;135;126;119;122;137;121;285;253;0;216;246;257;174;153;160;134;152;172;148;113;132;109;107;153;284;238;248;307;429;124;117;134;151;163;158;178;165;111;112;111;128;143;263;227;204;225;280;119;142;136;135;115;131;149;127;140;115;119;116;137;242;301;310;289;241;113;102;111;99;104;143;119;166;128;116;130;124;133;295;330;279;288;208;115;111;112;107;100;116;117;163;170;166;150;125;183;277;399;398;358;202;110;140;102;107;111;134;115;150;152;177;155;182;443;254;220;233;0;279;136;132;127;126;119;124;129;176;156;145;119;467;381;464;493;0;0;315;148;108;146;125;124;218;163;171;147;167;166;241;372;399;402;0;0;0;253;127;137;180;193;137;193;186;171;159;222;379;361;401;0;0;0;0;0;169;142;223;221;213;174;173;188;338;214;213;207;0;0;0;0;0;0;0;312;176;175;243;179;356;279;261;226;222;0;0;0;0;0;0;0;0;0;0;310;286;264;303;269;282;0;0;0;0;0;0;
0;0;0;0;0;0;662;354;406;154;204;157;0;0;0;0;0;0;0;0;0;0;760;0;525;242;197;177;166;154;125;125;0;0;0;0;0;0;0;430;454;610;211;141;144;159;147;164;111;126;154;0;0;0;0;0;492;390;328;165;231;171;151;160;159;141;146;133;130;301;0;0;0;400;497;468;179;143;164;171;148;176;167;116;122;155;150;239;237;0;0;458;485;188;178;155;129;154;148;151;122;125;128;140;141;236;364;0;292;251;219;178;197;168;169;190;167;140;145;127;119;136;137;416;293;233;290;247;158;120;124;166;164;161;167;149;145;127;134;128;117;245;240;239;216;258;139;137;131;128;113;153;163;134;145;145;132;112;122;210;287;280;256;236;124;142;119;144;123;154;148;170;150;132;134;136;163;431;314;260;301;222;132;117;138;112;108;114;124;154;172;171;144;140;202;236;262;225;306;229;129;117;114;122;106;146;148;154;130;161;185;209;536;225;248;227;0;295;146;132;123;139;146;129;134;184;160;149;146;414;370;388;422;0;0;294;157;125;147;131;148;183;152;200;158;174;191;391;501;422;411;0;0;0;257;141;135;171;223;162;178;192;218;167;248;227;232;440;0;0;0;0;0;178;162;224;229;218;177;183;201;339;217;212;196;0;0;0;0;0;0;0;241;169;176;264;181;269;252;257;243;214;0;0;0;0;0;0;0;0;0;0;315;247;257;265;279;273;0;0;0;0;0;0;
0;0;0;0;0;0;1240;459;455;174;176;147;0;0;0;0;0;0;0;0;0;0;262;1297;0;263;183;156;153;116;117;136;0;0;0;0;0;0;0;235;707;253;245;126;132;144;132;131;105;104;117;0;0;0;0;0;307;205;187;119;124;174;146;146;141;126;127;133;138;207;0;0;0;199;217;223;102;108;122;152;133;145;123;107;99;129;144;265;247;0;0;292;313;138;113;108;132;114;137;135;118;123;114;131;141;246;282;0;176;172;168;117;105;120;110;102;141;128;135;126;110;124;135;283;260;188;226;181;157;93;120;110;108;125;326;125;127;125;120;120;116;225;189;336;266;265;125;110;109;102;110;110;146;142;114;128;112;110;120;221;265;284;251;236;121;108;102;107;105;136;134;160;115;112;129;120;131;259;242;197;253;203;119;111;116;102;110;106;120;204;178;146;130;133;110;222;209;195;245;164;102;112;90;100;112;133;125;209;157;155;150;142;407;198;206;202;0;254;136;136;102;98;126;99;91;208;161;127;112;335;390;381;390;0;0;255;134;104;110;108;122;152;171;229;188;165;137;250;369;416;392;0;0;0;207;124;122;214;151;110;186;241;213;170;243;225;253;396;0;0;0;0;0;138;100;186;214;146;164;270;259;433;251;218;232;0;0;0;0;0;0;0;182;129;130;187;140;485;484;408;209;234;0;0;0;0;0;0;0;0;0;0;205;244;210;409;363;369;0;0;0;0;0;0;
0;0;0;0;0;0;1333;780;271;440;448;446;0;0;0;0;0;0;0;0;0;0;214;260;551;0;656;508;451;444;395;420;0;0;0;0;0;0;0;220;221;377;1278;633;550;500;447;439;416;419;366;0;0;0;0;0;210;173;177;387;457;483;479;409;447;408;416;392;382;289;0;0;0;174;194;210;354;418;426;451;455;469;431;418;338;399;366;185;199;0;0;401;220;324;396;400;425;421;439;422;416;400;399;398;372;209;261;0;199;194;188;375;394;397;416;417;431;405;417;416;376;320;362;269;183;212;286;204;293;358;365;405;411;402;446;422;401;377;394;378;369;179;169;180;214;255;344;362;367;408;345;401;420;399;394;390;399;412;329;219;207;252;237;244;345;320;400;415;436;374;393;414;368;328;391;397;362;199;242;195;273;190;358;399;398;422;438;383;394;394;422;395;418;365;314;178;171;176;266;180;354;384;343;410;436;409;386;334;387;409;404;411;353;177;182;154;0;205;353;358;382;387;388;380;389;376;371;347;349;390;345;278;400;0;0;204;327;365;397;330;373;349;359;359;351;356;289;311;314;309;263;0;0;0;222;357;360;262;328;317;343;333;333;319;184;164;186;289;0;0;0;0;0;297;348;278;284;318;343;293;297;259;183;155;196;0;0;0;0;0;0;0;311;335;257;266;222;196;180;163;154;157;0;0;0;0;0;0;0;0;0;0;354;274;206;164;161;147;0;0;0;0;0;0;
