Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;1547;720;285;543;469;0;0;0;0;0;0;0;0;0;0;200;222;589;206;244;208;241;298;213;270;0;0;0;0;0;0;0;484;101;121;164;142;172;150;125;143;109;139;211;0;0;0;0;0;113;99;112;107;109;203;171;153;146;99;121;120;98;142;0;0;0;122;126;114;117;100;112;181;150;150;122;121;119;102;115;112;118;0;0;115;118;106;151;100;133;117;153;145;122;108;100;114;106;104;109;0;106;104;122;132;130;130;116;114;143;111;111;101;112;100;113;110;101;128;97;95;99;116;111;112;110;104;142;126;102;110;98;101;99;123;102;146;113;100;118;98;103;106;107;114;118;122;109;103;113;95;107;108;108;329;111;98;101;117;95;90;120;95;112;126;104;105;112;121;98;124;124;183;92;103;110;112;90;113;97;99;105;107;112;127;115;119;101;117;317;214;101;108;120;87;103;109;96;124;116;102;102;117;127;123;127;152;411;186;0;116;105;99;107;124;133;121;103;125;102;105;105;155;121;343;302;0;0;105;109;123;138;124;153;106;105;128;104;118;98;95;197;303;295;0;0;0;88;124;126;133;129;104;94;134;122;134;97;91;208;312;0;0;0;0;0;122;124;140;94;118;99;135;124;124;156;303;190;0;0;0;0;0;0;0;144;125;110;103;107;109;121;201;282;192;0;0;0;0;0;0;0;0;0;0;113;94;154;208;248;222;0;0;0;0;0;0;
0;0;0;0;0;0;2015;0;711;410;616;521;0;0;0;0;0;0;0;0;0;0;391;194;496;257;212;199;245;328;264;321;0;0;0;0;0;0;0;229;145;143;160;146;158;154;155;152;122;145;227;0;0;0;0;0;147;134;114;139;126;168;150;154;133;139;127;128;121;163;0;0;0;144;126;125;132;148;133;146;156;175;159;133;127;112;134;122;131;0;0;133;148;123;122;130;157;137;130;155;125;116;133;118;128;114;122;0;136;114;137;120;135;125;155;139;141;146;118;116;133;128;127;121;119;125;126;130;128;128;118;134;130;120;140;140;117;128;126;120;136;117;112;157;121;119;115;137;138;116;130;122;136;124;131;133;128;123;111;110;117;361;148;152;138;148;147;156;122;145;114;146;128;155;123;136;125;147;147;236;132;150;138;146;143;119;111;118;125;124;121;138;134;134;114;117;282;382;148;157;132;123;132;124;109;128;147;124;136;130;139;129;146;121;312;187;0;114;135;112;134;142;131;128;144;138;112;114;134;142;147;291;334;0;0;118;114;122;119;122;130;154;135;140;122;149;125;122;171;264;252;0;0;0;131;112;120;121;137;132;131;132;134;122;109;169;214;265;0;0;0;0;0;127;123;146;132;133;127;125;133;125;245;340;248;0;0;0;0;0;0;0;132;120;149;140;147;110;139;245;296;288;0;0;0;0;0;0;0;0;0;0;142;159;199;220;304;216;0;0;0;0;0;0;
0;0;0;0;0;0;2124;3617;0;707;694;517;0;0;0;0;0;0;0;0;0;0;263;187;1741;476;640;190;224;390;197;193;0;0;0;0;0;0;0;276;93;120;145;335;371;167;129;123;136;122;176;0;0;0;0;0;125;100;102;115;119;440;366;170;143;112;99;123;108;112;0;0;0;101;106;102;114;102;111;164;345;153;136;117;112;115;107;117;95;0;0;101;94;119;101;148;114;101;360;132;136;109;115;117;109;100;123;0;115;93;103;97;116;128;105;126;300;125;113;99;121;101;102;104;118;116;124;100;113;99;120;100;96;96;229;128;125;121;98;148;104;131;106;125;114;91;95;97;112;97;109;111;137;118;107;117;105;120;122;112;117;365;123;97;115;104;122;114;108;109;100;140;130;104;107;121;129;112;129;253;127;107;100;102;108;100;106;136;95;127;109;131;109;126;113;121;297;223;102;104;96;93;108;110;104;131;113;127;103;123;133;125;109;124;197;176;0;98;115;87;104;124;121;145;116;110;113;109;101;135;147;393;373;0;0;92;113;97;104;102;110;121;101;121;125;106;119;112;164;320;353;0;0;0;92;113;113;111;138;94;109;114;111;109;124;117;181;280;0;0;0;0;0;125;95;120;100;107;98;126;122;146;193;212;219;0;0;0;0;0;0;0;102;117;98;105;102;114;118;296;157;166;0;0;0;0;0;0;0;0;0;0;98;117;123;402;310;323;0;0;0;0;0;0;
0;0;0;0;0;0;499;175;272;0;721;704;0;0;0;0;0;0;0;0;0;0;192;147;215;112;175;278;344;543;254;352;0;0;0;0;0;0;0;187;105;98;102;94;109;170;163;155;123;144;219;0;0;0;0;0;109;101;106;85;112;111;97;132;132;118;153;101;114;98;0;0;0;101;87;95;109;97;85;110;90;145;144;115;108;94;103;96;92;0;0;73;98;94;90;103;94;97;97;151;109;117;97;102;109;78;82;0;112;81;110;86;106;93;100;101;98;125;110;93;82;99;83;107;110;108;96;91;108;88;93;114;87;111;97;132;97;96;107;92;121;108;108;161;93;87;112;86;76;97;84;100;96;110;119;103;98;90;109;118;104;358;98;102;100;89;89;95;88;98;94;111;100;101;125;99;96;122;121;216;109;84;82;98;94;96;86;87;91;107;104;102;122;108;109;103;333;203;89;101;78;83;94;80;80;92;101;92;116;117;113;92;113;109;288;192;0;79;105;87;81;101;96;112;92;104;127;103;109;129;114;285;257;0;0;96;98;103;105;99;94;95;107;104;92;98;91;109;138;258;263;0;0;0;89;88;92;108;98;101;94;98;97;110;95;98;209;250;0;0;0;0;0;95;103;117;111;81;98;101;91;107;177;301;187;0;0;0;0;0;0;0;99;103;96;98;87;131;121;181;303;220;0;0;0;0;0;0;0;0;0;0;95;95;120;199;227;171;0;0;0;0;0;0;
0;0;0;0;0;0;222;257;248;796;0;824;0;0;0;0;0;0;0;0;0;0;175;183;222;122;186;304;581;529;258;361;0;0;0;0;0;0;0;190;101;117;109;103;107;200;190;165;130;157;262;0;0;0;0;0;112;108;94;96;125;122;107;186;153;112;113;164;126;101;0;0;0;104;112;90;102;89;121;103;133;316;152;131;116;107;115;105;106;0;0;98;99;93;101;94;107;110;107;164;113;130;135;93;110;111;107;0;114;93;105;104;99;115;92;120;111;166;114;94;118;101;113;99;114;123;86;90;95;115;96;85;113;97;102;138;104;100;120;108;103;108;127;103;110;100;89;94;118;101;107;103;102;113;102;107;107;102;117;106;107;300;97;114;114;100;111;108;111;101;86;137;109;108;129;117;120;128;140;239;109;112;96;102;99;103;93;103;107;107;124;126;120;102;133;115;345;243;95;97;107;93;85;96;102;105;121;99;130;122;135;123;143;113;311;203;0;85;98;107;102;124;105;92;104;114;103;128;124;126;140;320;310;0;0;103;85;112;103;113;103;111;108;136;143;108;125;125;142;277;268;0;0;0;99;114;102;103;100;112;96;116;108;110;107;116;171;325;0;0;0;0;0;115;99;98;97;109;88;129;109;118;173;283;172;0;0;0;0;0;0;0;112;93;95;115;106;106;136;192;271;235;0;0;0;0;0;0;0;0;0;0;102;105;126;222;229;188;0;0;0;0;0;0;
0;0;0;0;0;0;203;223;189;500;744;0;0;0;0;0;0;0;0;0;0;0;205;185;142;138;155;236;267;727;275;321;0;0;0;0;0;0;0;184;83;111;120;104;119;157;177;156;105;133;197;0;0;0;0;0;111;102;103;117;104;117;104;154;175;158;126;114;109;86;0;0;0;117;110;113;95;92;107;89;119;148;142;121;118;121;100;110;97;0;0;89;100;101;110;93;92;104;111;212;112;118;109;108;102;103;88;0;116;82;101;97;84;110;93;101;108;128;118;96;119;110;106;98;105;101;93;88;95;115;90;103;89;86;102;136;92;107;94;100;100;109;103;123;99;97;104;86;100;98;109;106;101;91;112;104;118;110;113;100;104;312;104;88;106;96;95;98;108;94;91;122;123;107;118;114;116;140;150;310;104;101;103;96;103;88;97;90;91;123;116;122;126;99;114;132;866;428;96;92;108;106;94;87;100;106;98;93;111;109;121;108;127;137;374;251;0;96;98;105;89;104;101;107;101;111;85;90;105;130;107;333;254;0;0;80;103;103;102;84;102;98;111;108;124;109;119;97;138;270;332;0;0;0;88;96;110;92;127;89;97;97;103;93;108;86;189;229;0;0;0;0;0;105;111;88;113;89;106;110;145;115;222;294;200;0;0;0;0;0;0;0;96;108;96;98;96;94;125;162;292;216;0;0;0;0;0;0;0;0;0;0;97;115;118;178;216;161;0;0;0;0;0;0;
0;0;0;0;0;0;627;462;513;382;512;424;0;0;0;0;0;0;0;0;0;0;0;642;392;179;190;208;216;379;265;323;0;0;0;0;0;0;0;388;182;184;150;148;134;171;152;143;121;122;234;0;0;0;0;0;188;127;138;134;155;174;138;172;134;132;117;117;125;139;0;0;0;159;131;149;135;124;167;158;147;158;145;135;110;129;124;123;136;0;0;125;155;148;135;138;131;145;147;126;129;116;134;104;107;105;129;0;119;124;107;142;130;149;131;142;159;137;112;120;118;120;114;128;114;144;113;108;129;117;127;152;131;121;159;133;121;99;129;122;132;106;116;122;117;111;113;117;105;125;119;126;128;118;143;107;114;117;124;117;109;188;130;114;134;100;135;113;112;110;106;133;129;117;119;126;123;126;132;301;103;123;117;111;123;108;106;104;128;120;131;133;144;129;120;114;265;440;114;120;106;111;110;115;117;127;112;134;103;150;135;138;152;123;341;221;0;108;128;109;106;130;117;120;119;113;121;126;121;141;158;307;458;0;0;129;107;124;131;124;128;129;125;142;125;116;118;134;171;406;386;0;0;0;106;123;120;125;119;96;124;122;128;115;128;120;206;388;0;0;0;0;0;121;126;111;116;111;118;115;127;121;245;298;260;0;0;0;0;0;0;0;127;129;116;105;123;112;144;269;332;284;0;0;0;0;0;0;0;0;0;0;116;133;137;265;349;237;0;0;0;0;0;0;
0;0;0;0;0;0;634;375;375;434;588;560;0;0;0;0;0;0;0;0;0;0;646;0;499;209;198;217;241;430;264;308;0;0;0;0;0;0;0;449;172;165;175;147;153;190;153;154;123;151;263;0;0;0;0;0;199;151;152;160;180;166;163;169;150;117;132;125;152;136;0;0;0;182;155;165;143;136;152;167;145;154;145;124;123;118;127;130;142;0;0;145;137;162;160;133;146;164;172;146;129;136;131;129;117;123;141;0;125;132;125;158;152;157;167;161;165;140;136;127;119;139;126;138;121;142;115;132;121;133;134;145;149;142;155;151;120;140;126;120;142;118;127;120;128;127;143;125;130;132;131;133;142;128;125;115;134;119;121;128;145;160;121;127;134;116;140;129;111;138;124;155;125;124;142;129;125;152;157;256;115;109;117;136;113;126;129;111;116;150;143;149;148;154;131;140;359;255;135;121;118;124;112;131;119;133;127;118;142;145;144;159;162;162;351;238;0;113;124;114;124;150;127;128;120;145;118;138;134;180;157;444;423;0;0;117;133;118;147;155;134;144;123;123;132;114;133;134;181;408;388;0;0;0;112;137;139;131;136;127;115;120;147;124;131;120;210;386;0;0;0;0;0;128;140;144;112;117;120;131;121;120;241;313;237;0;0;0;0;0;0;0;137;128;123;111;126;131;136;267;307;287;0;0;0;0;0;0;0;0;0;0;130;122;141;239;330;259;0;0;0;0;0;0;
0;0;0;0;0;0;610;456;344;308;483;363;0;0;0;0;0;0;0;0;0;0;199;1072;0;412;446;354;319;205;200;326;0;0;0;0;0;0;0;214;363;407;468;420;375;366;346;327;293;229;161;0;0;0;0;0;276;309;365;352;372;414;375;356;338;319;269;287;293;254;0;0;0;303;303;328;318;337;326;358;345;347;333;308;310;302;287;301;280;0;0;287;308;300;299;325;324;310;351;323;310;307;296;285;255;303;272;0;304;300;289;305;304;296;303;309;341;319;296;308;303;313;312;287;284;272;277;297;294;304;279;281;295;280;348;324;314;303;314;293;297;284;282;231;277;281;273;283;308;301;306;290;312;302;316;299;296;295;294;280;280;182;275;282;282;280;299;272;315;306;309;333;315;302;320;287;288;299;246;222;252;286;292;288;295;282;302;295;295;324;304;312;300;238;267;275;260;209;312;272;285;273;287;290;285;287;294;326;292;316;300;314;291;253;329;189;0;275;274;235;281;280;308;279;278;317;238;279;280;308;303;293;286;0;0;276;279;258;268;286;277;292;268;308;316;277;300;287;289;290;263;0;0;0;282;285;289;252;289;271;278;316;298;279;266;243;173;278;0;0;0;0;0;298;285;295;248;285;286;301;297;324;169;304;200;0;0;0;0;0;0;0;293;303;280;270;256;278;280;303;292;242;0;0;0;0;0;0;0;0;0;0;273;255;264;320;348;300;0;0;0;0;0;0;
0;0;0;0;0;0;1262;393;510;564;632;676;0;0;0;0;0;0;0;0;0;0;754;631;206;0;1484;1041;815;555;615;564;0;0;0;0;0;0;0;644;985;1087;1451;1659;1404;1221;1136;1057;925;695;617;0;0;0;0;0;734;1018;1144;1174;1219;1251;1221;1016;1094;1066;1022;967;878;690;0;0;0;848;980;1001;1049;1073;1126;1106;1116;1099;1074;1044;883;983;953;873;812;0;0;807;982;996;998;1044;1051;1036;1034;1050;1034;1032;996;1005;971;909;823;0;943;919;968;983;1004;992;999;1010;1040;1038;1021;1013;990;865;974;934;836;817;920;950;949;951;1004;971;982;1023;1051;1056;1033;1009;1017;959;974;945;847;753;929;912;911;945;970;986;921;985;984;945;1038;1032;972;970;822;930;872;398;921;928;927;821;964;1000;1025;1032;1029;953;1028;899;986;949;927;902;718;523;931;900;916;944;945;955;989;1014;1027;1044;992;967;970;880;863;866;837;620;964;889;910;923;788;928;931;943;943;825;949;948;898;896;877;782;558;575;0;885;880;884;889;926;930;938;949;951;883;927;882;882;881;492;568;0;0;931;874;869;873;779;897;962;923;968;915;900;876;735;735;492;449;0;0;0;933;885;886;898;896;780;925;891;923;873;861;720;580;549;0;0;0;0;0;922;898;907;912;925;939;873;883;857;706;784;522;0;0;0;0;0;0;0;917;894;919;902;883;841;783;652;706;628;0;0;0;0;0;0;0;0;0;0;847;807;700;532;530;594;0;0;0;0;0;0;
