Side: Левая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;3803;1999;367;420;359;0;0;0;0;0;0;0;0;0;0;164;222;755;543;841;472;364;302;196;190;0;0;0;0;0;0;0;535;255;155;871;479;511;479;359;419;173;184;227;0;0;0;0;0;254;134;81;78;101;276;245;265;379;171;175;202;225;195;0;0;0;111;101;117;82;88;71;193;160;150;121;128;135;307;152;278;241;0;0;84;97;96;129;76;92;86;163;135;94;86;79;98;99;143;197;0;82;72;89;105;91;101;116;78;145;101;80;96;70;104;89;162;151;185;75;90;77;90;71;82;107;103;113;112;89;84;82;97;96;114;159;180;77;78;80;97;83;74;90;81;88;95;101;76;79;89;95;77;113;263;82;74;87;79;84;88;78;98;95;92;90;80;78;86;93;84;84;180;67;95;90;82;84;78;85;93;77;84;94;103;96;80;89;92;82;277;121;90;77;92;109;89;81;114;88;92;87;103;106;100;117;113;93;188;0;97;91;102;90;98;125;109;76;95;87;83;81;139;96;117;129;0;0;296;237;101;110;118;132;90;76;98;86;97;81;86;108;113;267;0;0;0;208;328;204;135;138;91;86;111;110;95;105;89;98;288;0;0;0;0;0;353;333;482;244;143;94;138;105;100;104;135;200;0;0;0;0;0;0;0;407;374;229;303;223;199;341;329;261;249;0;0;0;0;0;0;0;0;0;0;217;294;303;293;293;295;0;0;0;0;0;0;
0;0;0;0;0;0;2537;0;898;413;469;308;0;0;0;0;0;0;0;0;0;0;423;205;686;767;682;462;406;327;242;181;0;0;0;0;0;0;0;193;190;166;463;414;321;480;381;438;233;222;246;0;0;0;0;0;218;152;107;107;129;176;136;252;431;218;204;224;221;250;0;0;0;106;94;117;109;125;110;139;147;188;142;117;161;385;220;198;251;0;0;101;109;124;102;116;142;110;128;121;109;127;116;127;133;205;241;0;88;109;105;104;107;111;128;93;129;126;97;110;98;103;139;156;227;191;91;118;94;101;104;108;99;94;108;118;121;88;110;89;117;97;250;226;98;94;111;96;90;91;98;94;111;100;104;117;98;124;95;107;111;299;122;125;148;125;128;113;116;92;94;111;101;105;105;114;95;101;96;190;136;126;125;136;113;92;95;86;113;138;103;98;97;108;100;108;119;425;224;131;143;109;96;87;110;103;118;115;102;108;110;114;111;99;114;242;0;131;103;108;107;101;139;104;112;103;112;101;94;117;102;128;139;0;0;301;221;126;102;104;115;132;139;119;111;118;112;128;126;121;271;0;0;0;242;263;179;112;96;127;145;93;123;124;99;119;103;339;0;0;0;0;0;222;211;368;363;198;180;114;132;134;134;223;246;0;0;0;0;0;0;0;298;251;392;515;461;215;454;403;302;337;0;0;0;0;0;0;0;0;0;0;371;499;557;306;305;313;0;0;0;0;0;0;
0;0;0;0;0;0;4081;3698;0;504;474;310;0;0;0;0;0;0;0;0;0;0;262;223;3605;1708;4191;549;396;483;303;243;0;0;0;0;0;0;0;286;252;236;3986;4044;3877;778;471;482;240;250;218;0;0;0;0;0;213;95;81;98;99;710;635;275;377;256;214;214;198;163;0;0;0;88;84;85;88;99;78;443;239;164;117;93;136;218;221;192;279;0;0;75;96;128;82;140;100;82;225;123;115;91;96;91;104;211;149;0;81;93;92;84;96;86;89;101;160;122;83;105;85;96;79;163;312;297;118;72;92;81;93;73;83;85;227;119;109;94;83;99;90;90;210;291;99;80;80;90;78;92;80;83;97;98;98;104;86;110;88;108;112;374;71;82;87;89;78;89;81;103;85;104;88;99;101;106;95;98;92;197;76;87;99;88;104;85;78;105;82;99;96;114;92;97;83;88;82;194;124;83;93;85;94;80;82;96;86;95;104;111;104;108;93;93;86;202;0;101;99;75;92;87;98;122;82;105;90;106;83;110;110;104;125;0;0;312;118;94;99;94;100;86;81;103;107;99;98;81;111;124;223;0;0;0;149;194;142;122;114;78;92;102;113;90;106;101;99;251;0;0;0;0;0;210;207;267;224;117;94;125;113;163;95;132;149;0;0;0;0;0;0;0;229;191;170;189;272;240;299;240;182;146;0;0;0;0;0;0;0;0;0;0;151;154;163;236;233;249;0;0;0;0;0;0;
0;0;0;0;0;0;3379;597;390;0;719;554;0;0;0;0;0;0;0;0;0;0;170;180;2869;1988;1687;757;636;547;287;221;0;0;0;0;0;0;0;167;223;215;352;653;350;880;763;677;276;219;285;0;0;0;0;0;165;103;84;79;98;85;79;267;591;213;622;268;254;175;0;0;0;61;77;77;56;69;70;63;82;165;156;111;170;335;156;169;207;0;0;73;79;69;75;58;77;81;82;131;107;93;90;79;154;168;201;0;57;70;59;61;73;58;80;60;60;145;77;84;69;67;86;185;210;259;60;69;65;73;64;55;67;67;61;146;72;74;64;84;78;83;274;292;83;69;65;78;71;64;60;64;66;72;96;91;77;80;89;79;132;321;75;57;73;80;73;72;61;57;68;69;102;83;67;65;63;82;83;189;63;71;82;55;66;53;75;55;68;72;93;97;87;98;89;69;89;292;112;68;64;72;66;73;73;64;68;90;84;80;69;94;76;76;91;200;0;82;83;75;77;73;81;63;58;100;87;75;82;94;84;91;100;0;0;257;154;71;85;82;73;84;74;82;78;100;68;93;80;94;239;0;0;0;149;211;119;101;72;83;85;69;71;74;89;76;76;289;0;0;0;0;0;187;211;309;339;73;105;95;88;74;106;147;239;0;0;0;0;0;0;0;239;217;219;347;251;390;227;332;260;254;0;0;0;0;0;0;0;0;0;0;226;306;337;273;266;263;0;0;0;0;0;0;
0;0;0;0;0;0;252;189;280;1760;0;717;0;0;0;0;0;0;0;0;0;0;192;157;279;203;456;830;950;587;269;246;0;0;0;0;0;0;0;171;148;180;169;166;163;778;901;719;256;255;265;0;0;0;0;0;152;105;94;76;84;123;95;371;605;275;264;674;627;285;0;0;0;66;75;87;80;79;66;89;85;490;183;101;185;394;155;147;204;0;0;87;65;73;70;77;68;78;69;159;87;94;96;98;96;246;346;0;85;72;74;90;55;92;78;76;76;127;90;91;78;72;80;145;166;200;59;83;73;69;78;74;65;57;81;134;94;66;89;79;80;87;261;211;67;57;77;59;77;72;84;77;58;83;97;85;85;79;85;75;95;318;69;62;83;66;67;70;63;75;80;86;95;74;78;97;101;80;98;180;71;92;68;87;69;76;61;78;70;89;99;94;93;91;76;82;95;302;131;82;61;85;79;68;82;81;69;89;96;91;86;91;89;87;93;209;0;82;84;77;66;78;86;67;80;89;71;97;93;90;94;96;132;0;0;253;154;81;90;71;68;81;94;86;116;99;82;86;84;116;311;0;0;0;188;211;119;80;91;76;79;106;95;77;91;80;80;348;0;0;0;0;0;195;217;296;388;130;84;105;91;101;91;161;235;0;0;0;0;0;0;0;219;232;253;327;227;189;345;340;252;251;0;0;0;0;0;0;0;0;0;0;208;282;311;279;292;309;0;0;0;0;0;0;
0;0;0;0;0;0;261;205;192;523;1551;0;0;0;0;0;0;0;0;0;0;0;225;151;194;173;362;619;656;737;316;216;0;0;0;0;0;0;0;178;156;166;162;152;169;543;826;705;197;220;235;0;0;0;0;0;174;125;80;63;86;99;77;282;797;708;372;187;220;157;0;0;0;77;86;59;79;69;79;80;70;168;148;106;161;330;151;150;179;0;0;76;79;69;75;78;71;74;94;334;79;98;90;106;177;161;169;0;78;83;75;64;74;73;87;76;86;134;80;66;82;75;87;167;164;194;76;82;74;74;72;72;85;74;72;129;94;64;89;73;90;88;219;183;80;69;63;80;70;69;81;64;69;65;86;79;85;69;97;62;108;290;68;78;86;66;80;60;82;69;58;82;92;101;84;93;87;110;108;318;82;82;78;66;84;61;65;57;81;84;79;94;85;91;95;91;104;361;126;66;77;72;70;68;60;97;67;99;71;101;74;93;98;90;93;236;0;91;84;81;96;93;79;89;84;83;80;87;77;90;98;87;103;0;0;219;148;78;90;71;71;106;85;85;71;115;88;82;96;105;219;0;0;0;176;215;95;86;106;70;95;84;106;95;73;93;77;312;0;0;0;0;0;173;213;307;396;113;96;91;133;110;90;137;187;0;0;0;0;0;0;0;241;206;221;284;223;159;338;288;239;249;0;0;0;0;0;0;0;0;0;0;198;275;309;229;236;265;0;0;0;0;0;0;
0;0;0;0;0;0;665;455;643;334;702;1041;0;0;0;0;0;0;0;0;0;0;0;586;534;384;564;546;411;344;253;238;0;0;0;0;0;0;0;399;511;657;340;326;333;465;412;449;273;250;287;0;0;0;0;0;379;172;123;150;172;155;148;263;418;228;226;267;309;231;0;0;0;135;138;133;111;115;138;166;118;182;153;108;161;388;186;215;258;0;0;117;166;116;124;106;131;122;126;135;99;111;112;97;129;204;215;0;101;105;92;116;111;128;123;131;159;112;101;121;111;94;123;141;234;262;100;119;86;111;88;107;104;110;118;112;110;95;89;118;98;98;253;240;92;98;100;92;110;95;88;89;96;96;112;91;90;120;96;113;105;366;108;86;105;94;107;112;83;101;85;109;117;92;108;106;93;90;115;269;106;95;91;108;89;103;82;96;85;122;115;119;116;93;109;96;122;446;144;94;88;124;94;86;107;99;82;94;105;131;119;125;139;103;102;222;0;113;110;101;93;110;106;119;79;105;110;99;92;116;141;117;146;0;0;334;217;105;122;110;119;97;106;105;106;129;102;97;126;135;269;0;0;0;207;298;144;110;131;89;98;132;108;112;91;105;117;470;0;0;0;0;0;305;305;401;461;116;112;133;116;127;107;160;298;0;0;0;0;0;0;0;362;306;240;356;244;254;374;379;321;289;0;0;0;0;0;0;0;0;0;0;279;341;363;300;353;303;0;0;0;0;0;0;
0;0;0;0;0;0;600;343;429;364;503;373;0;0;0;0;0;0;0;0;0;0;670;0;561;395;542;491;512;406;243;201;0;0;0;0;0;0;0;494;474;513;390;333;349;485;452;404;268;236;278;0;0;0;0;0;376;227;141;135;207;192;180;243;427;245;236;223;279;220;0;0;0;158;149;152;124;120;140;173;134;181;138;117;178;388;158;205;265;0;0;146;125;142;140;132;133;119;149;128;108;103;115;124;138;188;290;0;120;93;117;140;141;130;135;160;161;123;121;109;109;100;111;148;244;242;108;94;114;102;115;123;119;105;121;135;109;101;99;115;126;117;264;219;123;98;104;108;105;98;96;101;109;100;120;97;113;101;124;97;118;319;87;109;97;105;112;99;99;117;96;126;110;91;119;91;114;122;105;312;96;94;109;93;105;95;93;98;99;103;130;132;121;103;120;108;109;329;163;98;116;100;98;105;104;119;101;108;106;124;131;122;128;115;98;228;0;136;126;103;99;125;114;113;95;127;128;104;101;145;128;134;138;0;0;286;206;115;123;116;115;121;108;128;121;111;109;117;121;148;239;0;0;0;253;314;151;119;126;96;127;127;117;102;118;107;123;425;0;0;0;0;0;274;317;441;446;150;117;133;119;138;118;133;256;0;0;0;0;0;0;0;353;300;264;349;276;215;390;418;226;255;0;0;0;0;0;0;0;0;0;0;262;329;392;325;289;354;0;0;0;0;0;0;
0;0;0;0;0;0;1119;559;490;418;543;305;0;0;0;0;0;0;0;0;0;0;261;1376;0;552;680;497;415;297;209;178;0;0;0;0;0;0;0;231;712;324;2792;859;395;473;386;401;236;203;210;0;0;0;0;0;182;105;72;80;109;177;157;228;423;173;298;223;211;281;0;0;0;89;73;94;70;89;78;145;117;145;115;109;132;322;265;251;294;0;0;76;101;91;84;85;77;92;123;101;97;99;89;116;140;270;307;0;70;77;81;70;92;80;80;73;113;109;81;116;91;96;109;152;230;211;87;73;83;88;89;82;87;83;176;105;123;99;81;95;95;83;212;307;79;71;72;85;68;71;90;86;72;88;95;89;96;96;95;81;109;338;88;66;79;81;77;81;86;70;95;98;91;92;81;97;88;81;88;293;98;102;88;72;91;86;78;87;74;102;117;121;103;83;88;102;84;278;107;95;81;85;94;72;86;94;73;103;103;104;112;98;101;94;87;145;0;85;95;106;99;88;89;98;63;117;120;92;81;108;124;114;131;0;0;287;159;92;101;77;94;85;77;122;113;102;99;85;117;107;207;0;0;0;226;277;120;139;101;79;88;123;133;88;101;103;89;413;0;0;0;0;0;264;220;401;353;95;87;141;144;144;113;145;250;0;0;0;0;0;0;0;306;262;203;349;222;439;500;492;299;270;0;0;0;0;0;0;0;0;0;0;221;346;327;432;414;468;0;0;0;0;0;0;
0;0;0;0;0;0;1186;940;413;372;458;356;0;0;0;0;0;0;0;0;0;0;218;210;706;0;1032;607;404;370;254;223;0;0;0;0;0;0;0;227;219;472;3478;1443;668;582;426;410;264;254;237;0;0;0;0;0;204;147;89;91;138;156;155;340;351;235;219;252;262;265;0;0;0;109;99;101;97;85;91;134;143;156;142;134;167;351;207;183;250;0;0;116;99;96;104;113;89;102;123;123;89;88;91;103;127;209;238;0;89;98;100;95;91;95;116;94;131;133;92;94;98;96;95;173;239;241;97;80;86;108;84;79;95;95;103;104;96;95;84;84;116;92;220;262;84;81;96;95;92;84;118;82;88;90;102;112;87;86;114;90;102;344;103;97;84;124;90;79;101;85;83;109;88;112;96;86;112;94;87;342;110;101;97;97;89;90;91;94;88;104;115;117;128;112;96;98;105;284;141;115;108;85;116;109;91;94;113;129;98;119;115;116;109;101;85;194;0;122;119;107;90;126;115;104;89;100;105;122;91;119;119;125;171;0;0;308;214;110;122;132;121;123;109;102;112;102;90;129;113;139;278;0;0;0;284;331;168;133;107;122;112;97;106;125;95;106;125;457;0;0;0;0;0;274;300;500;524;161;115;118;135;106;116;154;304;0;0;0;0;0;0;0;347;314;318;482;367;271;469;402;304;300;0;0;0;0;0;0;0;0;0;0;337;408;468;293;290;361;0;0;0;0;0;0;
0;0;0;0;0;0;1332;741;501;414;610;403;0;0;0;0;0;0;0;0;0;0;147;188;333;1668;0;682;486;390;205;218;0;0;0;0;0;0;0;159;156;170;319;419;557;692;482;559;254;181;206;0;0;0;0;0;148;118;93;96;110;207;116;342;444;186;160;208;210;204;0;0;0;129;93;86;90;77;87;113;110;197;143;92;169;296;138;171;219;0;0;95;85;75;104;81;99;127;212;155;99;114;111;106;93;149;155;0;87;109;82;86;102;85;96;104;104;144;93;106;87;95;127;160;247;260;100;82;95;83;96;86;88;84;101;114;101;80;112;89;115;94;269;262;116;89;82;94;93;83;101;89;87;118;105;113;96;120;109;103;142;359;89;118;101;82;98;85;98;101;95;109;93;90;95;101;89;96;97;364;85;89;89;88;92;114;79;92;90;111;109;101;99;110;97;96;102;255;107;91;87;102;98;103;87;100;104;108;100;119;101;117;111;103;87;137;0;93;87;79;109;122;117;119;85;104;110;85;85;99;103;115;129;0;0;249;147;92;118;108;129;102;104;95;107;110;102;110;119;104;274;0;0;0;158;310;172;112;131;101;98;108;125;87;101;105;93;358;0;0;0;0;0;306;300;427;447;131;126;119;134;119;107;178;162;0;0;0;0;0;0;0;362;296;243;377;274;275;436;354;168;257;0;0;0;0;0;0;0;0;0;0;264;364;307;272;283;335;0;0;0;0;0;0;
0;0;0;0;0;0;1415;478;315;634;611;474;0;0;0;0;0;0;0;0;0;0;178;162;242;266;1848;0;704;449;243;188;0;0;0;0;0;0;0;200;163;159;2614;878;327;3232;1560;837;220;607;241;0;0;0;0;0;159;102;76;97;72;84;85;399;620;217;174;191;242;211;0;0;0;72;56;78;67;68;85;72;67;179;146;78;141;377;143;160;192;0;0;61;77;63;70;60;77;61;56;130;72;67;81;71;94;156;187;0;61;62;60;64;55;63;85;71;64;115;90;68;70;66;89;125;179;195;57;62;58;73;57;65;54;64;63;124;91;75;58;82;69;67;192;187;71;81;51;58;67;56;59;68;56;71;84;60;72;84;82;80;84;191;68;75;66;57;79;74;60;70;52;73;74;72;89;77;59;77;98;295;78;67;74;71;64;64;63;64;65;64;91;87;108;93;80;62;87;315;117;71;71;59;59;67;68;77;59;80;85;78;82;89;75;63;68;153;0;88;77;59;78;60;72;66;59;80;91;66;88;91;96;95;94;0;0;193;142;63;65;82;79;64;64;87;81;74;77;84;88;84;191;0;0;0;162;224;97;88;71;67;85;72;88;92;76;64;74;304;0;0;0;0;0;162;176;234;343;126;70;91;90;83;79;149;199;0;0;0;0;0;0;0;224;235;186;565;175;185;330;320;254;256;0;0;0;0;0;0;0;0;0;0;214;274;342;357;236;269;0;0;0;0;0;0;
