Side: Левая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;3829;1896;149;139;130;0;0;0;0;0;0;0;0;0;0;171;224;712;225;212;155;131;113;111;86;0;0;0;0;0;0;0;469;201;186;205;173;158;156;138;121;116;102;191;0;0;0;0;0;437;202;160;122;107;204;181;150;135;111;104;97;103;146;0;0;0;337;357;433;115;103;120;173;156;139;110;111;112;97;93;215;233;0;0;375;414;172;137;117;112;104;139;131;108;92;96;90;89;165;161;0;257;242;225;130;98;120;113;98;147;124;96;100;104;81;86;117;183;191;196;186;144;92;104;123;106;102;144;117;111;99;82;102;101;112;270;201;187;199;106;93;101;102;108;105;139;97;94;88;95;96;113;112;158;299;186;233;117;88;97;100;95;101;94;98;102;95;99;101;122;127;349;173;172;208;114;106;97;110;108;91;110;107;100;111;122;94;115;235;195;183;171;193;88;107;103;92;96;129;116;98;100;122;111;129;128;299;356;169;0;152;114;92;103;103;103;127;103;100;104;112;106;157;199;371;261;0;0;217;139;97;107;124;142;88;102;89;114;95;108;107;269;252;298;0;0;0;128;125;130;122;106;102;103;94;108;111;116;114;215;262;0;0;0;0;0;150;132;115;103;96;90;127;106;123;95;146;203;0;0;0;0;0;0;0;105;110;102;91;101;107;91;124;92;194;0;0;0;0;0;0;0;0;0;0;87;108;97;112;120;199;0;0;0;0;0;0;
0;0;0;0;0;0;2521;0;757;155;162;166;0;0;0;0;0;0;0;0;0;0;379;158;458;258;209;161;147;131;122;105;0;0;0;0;0;0;0;175;215;241;168;157;140;156;162;150;123;116;228;0;0;0;0;0;333;315;169;154;131;155;152;176;139;121;130;127;121;209;0;0;0;256;310;306;136;144;134;136;151;170;137;109;114;119;124;199;226;0;0;322;319;160;124;142;165;124;149;129;118;115;127;109;103;211;170;0;276;296;338;110;116;134;135;122;131;125;142;125;113;122;112;139;242;213;236;204;153;106;114;117;118;117;123;131;134;120;116;106;128;114;256;207;191;257;139;113;104;117;124;109;124;113;127;109;112;131;107;117;207;323;380;442;165;145;138;142;150;131;122;121;114;130;116;110;104;165;324;191;378;408;153;137;149;102;105;112;123;122;124;121;114;123;113;248;314;337;401;432;150;120;113;107;128;126;125;130;113;125;118;128;144;217;219;190;0;177;134;108;132;120;125;115;136;115;99;116;110;133;165;359;299;0;0;207;127;118;109;122;119;146;123;120;111;114;122;126;252;234;236;0;0;0;130;130;117;115;118;130;125;132;119;105;138;127;299;247;0;0;0;0;0;129;105;114;130;130;136;126;132;138;132;172;238;0;0;0;0;0;0;0;126;111;132;149;135;118;112;110;138;231;0;0;0;0;0;0;0;0;0;0;146;134;153;110;128;227;0;0;0;0;0;0;
0;0;0;0;0;0;4045;3414;0;164;174;124;0;0;0;0;0;0;0;0;0;0;300;178;3907;352;592;169;159;158;122;103;0;0;0;0;0;0;0;228;184;150;710;323;380;157;145;144;113;124;296;0;0;0;0;0;175;142;162;122;112;408;268;155;141;122;106;116;97;154;0;0;0;156;158;152;125;106;124;378;202;158;121;113;104;114;97;183;239;0;0;168;181;192;102;152;110;108;253;130;111;114;115;106;106;225;153;0;265;196;241;99;120;117;93;128;166;130;93;125;119;105;120;102;341;363;241;165;103;99;101;112;96;119;279;116;109;95;108;122;116;121;355;337;197;173;111;101;111;118;115;108;111;121;114;123;106;119;118;117;257;406;263;183;100;117;107;104;113;119;115;125;106;105;126;118;106;148;337;190;179;170;102;102;120;99;118;118;93;118;110;128;141;101;102;198;221;191;228;164;103;101;97;111;99;106;102;121;101;111;131;121;139;168;173;155;0;248;120;103;105;113;109;130;121;125;123;93;102;141;220;354;343;0;0;266;89;100;99;100;124;105;98;117;110;118;101;111;285;300;348;0;0;0;103;113;114;116;113;114;94;118;112;95;125;112;290;337;0;0;0;0;0;131;134;105;108;89;111;111;111;146;105;179;260;0;0;0;0;0;0;0;118;102;120;95;112;117;114;121;114;283;0;0;0;0;0;0;0;0;0;0;101;110;95;115;120;292;0;0;0;0;0;0;
0;0;0;0;0;0;2585;1191;924;0;1445;1133;0;0;0;0;0;0;0;0;0;0;1191;1068;2810;906;1238;1483;1332;1169;1067;766;0;0;0;0;0;0;0;960;931;976;821;1002;1103;1190;1182;1122;1000;955;1124;0;0;0;0;0;1047;1213;996;848;913;996;1059;1053;1026;1011;865;934;806;1074;0;0;0;1057;957;1103;750;904;950;984;976;1024;985;995;932;909;857;1145;1006;0;0;927;1028;355;863;933;945;952;948;981;948;924;898;866;657;1025;967;0;909;1021;1077;782;890;910;871;894;953;962;849;794;832;864;828;534;873;942;1052;1011;316;853;752;931;851;765;967;961;914;835;880;844;841;660;1183;929;1013;1014;556;844;886;854;902;934;949;1013;941;894;888;840;807;609;883;1125;983;1128;774;883;902;877;877;931;1033;1067;941;920;836;805;778;364;966;936;965;981;788;897;892;917;915;928;1006;1069;878;889;835;657;719;1163;1010;948;922;900;814;869;881;934;896;920;940;969;924;874;827;770;708;985;941;927;0;1073;710;737;871;891;906;910;909;892;742;854;828;777;350;1026;844;0;0;1046;568;839;880;881;896;924;910;899;915;878;851;711;861;821;976;0;0;0;290;781;857;743;900;888;886;908;889;867;851;650;1054;935;0;0;0;0;0;760;846;878;793;918;898;901;876;857;745;952;1058;0;0;0;0;0;0;0;819;854;889;881;875;718;857;844;454;1035;0;0;0;0;0;0;0;0;0;0;832;838;861;829;762;895;0;0;0;0;0;0;
0;0;0;0;0;0;1329;1042;957;1663;0;1625;0;0;0;0;0;0;0;0;0;0;1317;1074;991;872;1220;1478;1648;1528;1334;945;0;0;0;0;0;0;0;1088;1298;1159;891;1072;1162;1286;1370;1332;1199;1140;1230;0;0;0;0;0;1097;1403;1123;916;1010;1092;1161;1184;1170;1161;1144;947;928;1215;0;0;0;1123;1157;1218;827;1012;1054;1088;951;1158;1108;1126;1060;1042;964;1288;1077;0;0;1076;1160;350;950;1041;1062;1061;1066;1076;1072;1072;1002;1005;913;1160;1113;0;1070;1123;1180;718;987;1031;976;859;1074;1083;976;892;938;1008;938;584;1050;1095;1151;1161;286;963;982;1029;970;1035;1098;1058;1034;937;986;976;930;744;1057;1095;1259;1137;536;961;874;955;1019;1042;1100;1152;1058;1023;973;935;927;700;1068;1267;1068;1324;854;968;1016;982;984;1052;1163;1203;1067;1032;934;759;883;431;1079;1099;1067;1057;880;1005;1003;1050;1022;1048;1015;1212;1102;999;939;918;804;1283;1170;1067;1054;1029;914;977;992;1017;1005;1030;1052;1082;1023;975;936;857;608;1023;1094;1033;0;1234;621;974;991;1014;1021;1026;1007;993;979;813;941;859;416;1070;999;0;0;1234;590;927;982;1005;1022;1039;1028;1024;911;988;940;819;966;934;1058;0;0;0;232;883;833;989;999;1011;1030;1027;1027;991;938;748;1188;1016;0;0;0;0;0;855;960;991;1022;1026;1008;1009;986;977;844;1113;1168;0;0;0;0;0;0;0;911;971;1022;998;1004;955;968;962;523;1202;0;0;0;0;0;0;0;0;0;0;952;957;960;928;863;1018;0;0;0;0;0;0;
0;0;0;0;0;0;1320;1038;1020;1110;1765;0;0;0;0;0;0;0;0;0;0;0;1408;1072;1031;798;1117;1277;1452;1704;1545;1082;0;0;0;0;0;0;0;1112;1295;1123;853;1006;1095;1200;1310;1365;1261;1202;1268;0;0;0;0;0;1216;1049;1104;880;989;1051;1123;1141;1160;1023;1174;1091;977;1208;0;0;0;1187;1036;1142;779;983;1021;1076;1083;1122;1080;1110;1061;1063;975;1267;1109;0;0;1082;1183;326;938;1012;1035;1058;909;1101;1047;1041;1011;837;925;1203;1106;0;1070;1127;1193;859;987;982;955;980;1068;1073;950;911;932;978;940;426;1034;1092;1161;1091;182;943;977;1018;971;1014;1093;1051;1012;938;956;951;935;747;1380;1060;1181;1132;503;931;1002;933;1022;1016;1056;1133;1059;993;957;963;902;701;1055;1387;1109;1266;835;963;1011;984;965;1050;1150;1187;1076;1007;925;923;904;460;1065;1038;1105;1159;872;982;1008;1016;1021;1038;1114;1196;1099;981;941;910;802;1008;1234;1065;1049;1027;765;956;991;1003;1012;1026;1051;1077;1026;969;936;846;784;1067;997;1017;0;1204;775;956;855;985;1007;1017;993;999;968;944;940;864;409;1101;976;0;0;1127;581;915;958;991;1029;1022;1026;1012;1003;843;929;804;1003;1100;1022;0;0;0;204;874;928;984;865;1008;998;1002;1012;988;945;727;1184;1062;0;0;0;0;0;838;939;992;1013;1009;863;993;868;979;842;1163;1200;0;0;0;0;0;0;0;909;957;999;1001;970;946;947;948;528;1181;0;0;0;0;0;0;0;0;0;0;951;936;935;912;822;1022;0;0;0;0;0;0;
0;0;0;0;0;0;540;437;505;149;137;153;0;0;0;0;0;0;0;0;0;0;0;644;482;143;158;168;136;126;104;122;0;0;0;0;0;0;0;412;520;670;131;133;130;139;132;128;105;121;241;0;0;0;0;0;509;383;263;167;156;143;147;142;130;109;114;110;106;202;0;0;0;385;514;470;126;130;150;156;138;147;126;117;119;97;119;190;260;0;0;429;488;251;133;131;119;150;131;125;96;116;103;94;92;206;224;0;302;315;311;152;116;144;137;147;158;106;122;119;91;111;101;128;208;281;269;255;149;116;107;126;147;122;119;123;112;106;101;105;101;108;282;252;213;234;122;102;105;119;103;99;115;99;121;93;95;112;125;123;228;350;192;309;110;105;103;105;104;105;96;105;121;95;96;107;117;143;383;225;217;279;106;100;99;112;100;112;97;101;108;128;138;116;116;289;344;411;198;239;90;109;104;97;107;120;110;90;109;131;149;136;166;229;226;224;0;201;119;108;109;101;115;112;97;107;114;129;98;135;216;391;404;0;0;236;119;113;96;124;128;101;94;115;108;108;108;107;417;362;388;0;0;0;146;111;122;113;110;104;106;104;124;106;97;107;263;392;0;0;0;0;0;135;109;101;109;92;110;114;113;103;121;185;209;0;0;0;0;0;0;0;125;129;115;107;91;125;125;112;137;211;0;0;0;0;0;0;0;0;0;0;98;108;99;105;122;266;0;0;0;0;0;0;
0;0;0;0;0;0;666;355;384;175;157;154;0;0;0;0;0;0;0;0;0;0;691;0;528;163;163;164;155;126;130;109;0;0;0;0;0;0;0;402;415;551;161;159;142;163;137;152;130;128;255;0;0;0;0;0;564;430;365;164;183;163;149;151;143;114;126;103;134;206;0;0;0;465;609;565;156;146;176;151;134;144;122;119;130;125;116;200;244;0;0;528;527;221;154;135;131;128;157;124;120;104;118;106;102;208;275;0;199;263;344;148;155;140;154;186;145;138;109;122;104;103;113;129;245;243;247;238;156;119;104;136;160;137;131;128;130;111;114;103;124;110;258;244;195;271;120;120;125;116;109;121;134;111;123;114;112;108;116;110;225;344;198;333;117;98;105;124;110;94;104;118;105;126;125;119;103;164;388;202;223;249;115;105;109;113;109;110;98;106;115;145;149;129;132;288;238;226;180;231;104;100;106;121;112;116;119;113;110;139;135;145;163;232;244;184;0;226;116;116;112;122;119;121;130;116;108;135;100;172;207;390;372;0;0;222;113;110;123;110;118;99;124;111;112;128;111;126;388;371;327;0;0;0;145;116;130;126;115;116;102;113;132;122;104;135;241;364;0;0;0;0;0;139;118;114;116;103;112;121;118;124;120;211;218;0;0;0;0;0;0;0;117;106;101;110;114;111;106;114;135;220;0;0;0;0;0;0;0;0;0;0;104;116;115;118;140;242;0;0;0;0;0;0;
0;0;0;0;0;0;1157;418;418;163;151;132;0;0;0;0;0;0;0;0;0;0;264;557;0;156;200;152;133;117;108;97;0;0;0;0;0;0;0;162;538;199;184;138;136;141;132;115;94;100;244;0;0;0;0;0;311;228;156;109;108;158;137;136;110;105;124;98;118;252;0;0;0;225;278;337;106;116;113;134;146;127;111;94;109;89;125;250;299;0;0;279;326;115;93;111;104;104;135;121;93;112;94;104;131;258;262;0;232;240;272;101;103;112;93;104;120;114;102;118;99;110;122;108;219;203;210;178;119;105;114;90;98;115;260;118;111;104;109;108;101;101;255;287;176;188;97;105;85;90;101;112;109;122;100;114;110;90;116;125;178;309;174;296;107;112;107;92;105;84;93;118;91;94;124;105;97;116;351;166;219;153;97;103;83;102;99;90;95;108;114;139;129;111;112;262;235;174;182;165;102;91;91;113;89;123;89;124;94;117;122;159;138;184;177;163;0;173;98;104;91;103;88;111;107;119;108;114;101;150;203;379;334;0;0;204;129;92;96;109;103;87;113;117;118;119;108;109;345;342;366;0;0;0;127;105;107;121;107;93;91;118;122;118;104;103;256;351;0;0;0;0;0;120;106;98;115;90;91;119;123;126;115;198;199;0;0;0;0;0;0;0;97;125;107;83;87;150;143;124;114;208;0;0;0;0;0;0;0;0;0;0;96;85;99;152;169;375;0;0;0;0;0;0;
0;0;0;0;0;0;2086;803;786;989;1004;933;0;0;0;0;0;0;0;0;0;0;1060;1038;845;0;1461;1183;1052;1005;963;801;0;0;0;0;0;0;0;1055;1127;811;1193;1430;1308;1164;1056;1016;945;916;928;0;0;0;0;0;1137;1134;968;927;1093;1158;1151;909;999;975;943;886;818;937;0;0;0;945;992;1141;784;1008;1035;1055;1044;1030;962;965;768;885;843;1045;1045;0;0;893;1027;361;885;959;995;982;981;958;939;936;876;870;796;903;980;0;908;1009;1028;816;914;956;888;927;978;958;852;808;842;716;829;567;974;886;1084;896;261;877;891;941;887;932;985;967;905;840;854;854;813;704;1044;924;1031;972;446;862;904;884;789;936;979;1006;949;878;860;838;684;621;1003;1111;922;1078;761;733;932;897;904;934;1031;1069;949;775;846;813;778;442;946;949;867;1132;790;904;891;944;913;928;1007;1080;985;880;864;805;715;1055;938;885;1003;865;808;877;761;910;908;919;942;853;927;883;827;789;729;985;933;854;0;984;676;869;900;894;926;908;900;893;865;862;830;783;397;793;954;0;0;914;411;822;877;771;932;915;937;897;900;875;846;585;759;862;824;0;0;0;163;768;856;880;909;782;904;907;895;867;836;671;1082;738;0;0;0;0;0;732;856;893;917;912;900;893;878;877;777;1040;901;0;0;0;0;0;0;0;820;849;912;887;874;857;866;841;512;946;0;0;0;0;0;0;0;0;0;0;847;851;839;830;772;981;0;0;0;0;0;0;
0;0;0;0;0;0;1822;1136;986;1285;1298;1130;0;0;0;0;0;0;0;0;0;0;1289;1272;1020;1481;0;1686;1346;1226;1145;928;0;0;0;0;0;0;0;1188;1302;1149;1115;1450;1632;1537;1320;1086;1111;1108;1238;0;0;0;0;0;1279;1369;1146;1032;1168;1319;1362;1302;1217;1154;1139;1049;962;1197;0;0;0;1096;1124;1256;873;1095;1179;1209;1207;1241;1156;1159;1071;1044;983;1327;1140;0;0;1067;1260;365;1024;1100;1124;1004;1178;1149;1109;1081;890;1020;961;1196;1116;0;1073;1182;1222;915;1062;1098;1005;1067;1133;1149;973;940;969;1013;983;661;1058;1078;1211;1199;299;1010;1023;1096;1025;1091;1155;1094;1068;981;855;1006;975;798;1375;1038;1066;1226;465;1000;1052;1008;1069;1091;1120;1202;1113;1038;1008;988;946;745;1073;1410;1119;1166;875;1018;1057;1035;1042;1117;1211;1257;1107;1058;970;960;906;486;1127;1217;1180;1243;928;1048;1043;951;1070;1117;1170;1263;1153;1041;973;960;835;1341;1152;1098;1227;1032;935;1008;1060;1078;1048;1088;1101;1138;1068;1016;954;907;799;1120;1114;1044;0;1216;782;1006;1031;916;1059;1067;1056;1041;1033;986;989;915;470;1050;1030;0;0;1133;479;945;1044;1055;1063;1069;1081;1036;1074;1029;977;828;1030;1020;1210;0;0;0;203;897;1006;1041;1059;1067;1057;1057;1043;1038;976;780;1282;1011;0;0;0;0;0;846;1000;1049;1072;1070;1054;1046;1026;1014;890;1048;1203;0;0;0;0;0;0;0;945;1006;1052;1023;1007;1005;988;850;524;1208;0;0;0;0;0;0;0;0;0;0;974;977;853;952;862;1067;0;0;0;0;0;0;
