Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;1853;1504;1361;1314;1270;0;0;0;0;0;0;0;0;0;0;1352;1498;1696;1503;1417;1315;1247;1147;1117;724;0;0;0;0;0;0;0;949;1213;1270;1361;1335;1340;1276;1221;1125;1064;946;1249;0;0;0;0;0;1110;1150;1129;1273;1281;1307;1284;1266;1228;1146;1118;1015;259;1178;0;0;0;1228;1086;530;1201;1190;1239;1289;1290;1281;1250;1094;1053;1009;882;957;1142;0;0;1186;1149;768;927;1170;1219;1245;1241;1115;1237;1205;1167;1062;930;1204;1066;0;1080;1087;1127;902;1073;1117;1059;1133;1240;1267;1244;1199;1161;1072;984;291;1106;1218;1299;1085;1032;1035;1099;1151;1104;1168;1293;1314;1283;1266;1201;1119;1117;637;1008;1050;1116;1105;1011;948;1049;1195;1137;1228;1312;1320;1351;1268;1200;1148;1084;854;1026;1255;1407;1083;1048;1003;1171;1237;1177;1175;1176;1181;1306;1272;1214;1213;1160;732;1046;1096;994;1012;1008;1029;1139;1205;1238;1195;1180;1252;1269;1240;1229;1269;1212;573;1109;1015;1366;1158;1030;864;1109;1164;1194;1267;1178;1178;1229;1210;1204;1240;1094;1198;1239;1046;0;983;1019;1018;1134;1223;1200;1218;1230;1223;1198;1179;1188;962;425;990;1048;0;0;1088;1020;1115;995;1180;1084;1173;1194;1182;1181;1104;1061;402;1011;1092;1124;0;0;0;1139;973;1057;1109;1187;1124;1169;1158;1114;908;529;1110;1001;1043;0;0;0;0;0;1216;1034;1112;1056;976;1086;922;999;463;1163;1290;1136;0;0;0;0;0;0;0;983;1007;1104;1051;1024;1083;1123;1280;1260;1146;0;0;0;0;0;0;0;0;0;0;1123;1028;1034;1197;1123;1079;0;0;0;0;0;0;
0;0;0;0;0;0;2499;0;1846;1473;1366;1268;0;0;0;0;0;0;0;0;0;0;1046;1265;1499;1656;1541;1376;1239;1150;1116;626;0;0;0;0;0;0;0;1080;1144;1187;1288;1342;1324;1288;1208;1115;1071;915;1120;0;0;0;0;0;1179;1016;1102;1213;1248;1273;1292;1282;1212;1136;1098;984;252;1303;0;0;0;1168;1116;463;1173;1167;1211;1243;1270;1134;1234;1214;1038;975;899;1036;1137;0;0;1273;1191;756;1066;1131;1198;1215;1199;1240;1211;1039;1139;1046;915;1164;1133;0;1084;964;993;881;1045;1082;1040;1122;1210;1234;1211;1186;1137;1058;790;264;954;1090;1248;1056;1111;1012;1077;1110;1073;1152;1253;1298;1253;1241;1188;1088;1093;799;946;1014;1122;1046;973;909;1024;1173;1119;1212;1271;1300;1333;1238;1197;971;1069;816;1177;983;1182;991;970;998;1013;1207;1168;1163;1161;1151;1271;1246;1199;1183;1129;689;1107;1074;928;1048;947;1004;1132;1170;1197;1140;1150;1092;1247;1220;1191;1241;1169;543;989;1090;1180;1077;996;646;1085;1145;1158;1214;1165;1161;1192;1192;1163;1200;1067;1080;979;1018;0;994;986;1023;1112;1190;1059;1185;1198;1203;1173;1158;1148;1078;409;943;884;0;0;1031;1121;1097;965;1141;1181;1037;1181;1163;1146;1097;1038;416;982;1063;1146;0;0;0;1045;1011;1005;1092;1146;1111;1137;1111;1083;1074;538;923;998;932;0;0;0;0;0;1259;1174;940;1055;1126;1085;1067;993;446;1041;1223;1158;0;0;0;0;0;0;0;965;1038;955;1026;933;1040;1119;1209;1143;1188;0;0;0;0;0;0;0;0;0;0;1088;979;969;1232;1144;1077;0;0;0;0;0;0;
0;0;0;0;0;0;1504;1941;0;1894;1515;1348;0;0;0;0;0;0;0;0;0;0;1154;1182;1360;1497;1847;1596;1367;1058;1149;547;0;0;0;0;0;0;0;1358;1113;1161;1254;1386;1429;1364;1266;1154;1109;936;1023;0;0;0;0;0;1054;976;1071;1210;1241;1322;1313;1308;1267;1168;1108;1010;293;1318;0;0;0;1410;1221;401;1157;1159;1216;1279;1316;1305;1257;1225;1071;1006;879;1250;1343;0;0;1203;1156;519;1052;1009;1204;1222;1279;1245;1144;1213;1169;1074;942;1338;1212;0;1069;1088;1022;887;1070;1097;1051;1142;1237;1249;1235;1212;1169;1090;1010;332;1022;976;1079;1080;1031;1032;1089;1125;1106;1160;1288;1328;1206;1260;1203;996;1110;852;1077;1184;1199;1125;1036;927;1027;1181;1134;1227;1291;1320;1353;1262;1202;1127;1112;836;997;1024;1105;1026;1226;985;1165;1211;1166;1186;1169;1168;1290;1282;1207;1222;1166;797;1073;1022;1449;1247;1061;1011;990;1199;1236;1037;1166;1235;1251;1239;1212;1266;1197;620;1042;1005;1066;991;1065;862;1110;1166;1200;1223;1182;1179;1215;1212;1196;1239;1097;1201;1083;1125;0;1347;1421;1270;1129;1206;1185;1088;1215;1230;1203;1178;1186;1108;298;1122;1021;0;0;1511;1231;1194;1001;1168;1191;1177;1180;1185;1169;1115;1051;579;993;955;1130;0;0;0;1410;1354;1147;1125;1186;1125;1140;1149;1124;1062;483;1040;1020;1042;0;0;0;0;0;1017;1229;1214;1067;1146;1088;1083;1021;311;1161;1101;1054;0;0;0;0;0;0;0;1362;1335;1194;1024;1058;1013;975;1085;1090;1027;0;0;0;0;0;0;0;0;0;0;1102;1105;1092;1221;1003;966;0;0;0;0;0;0;
0;0;0;0;0;0;1341;1495;1892;0;1974;1553;0;0;0;0;0;0;0;0;0;0;1136;1148;1139;1338;1631;1859;1620;1369;1249;598;0;0;0;0;0;0;0;1204;927;1155;1242;1294;1387;1435;1370;1228;1148;1017;1073;0;0;0;0;0;1223;1043;1095;1227;1231;1298;1338;1344;1306;1217;1018;1046;292;1429;0;0;0;1303;1226;415;1176;1176;1240;1294;1308;1347;1300;1283;1108;1037;918;1074;1211;0;0;1377;1264;743;1089;1151;1224;1255;1258;1286;1310;1252;1216;1100;779;1203;1212;0;1158;1052;1065;912;1082;1120;1089;1150;1244;1286;1278;1243;1196;1109;1025;368;1123;1117;1291;1101;1068;1035;960;1163;1087;1041;1307;1357;1313;1319;1233;1151;1168;912;999;1091;1070;1107;1016;943;1066;1201;1152;1264;1339;1340;1372;1294;1233;1175;1112;922;1284;1009;1206;1140;1092;1007;1195;1228;1181;1215;1193;1214;1326;1292;1253;1229;1202;892;1133;1115;1133;1117;1091;1026;1148;1218;1236;1207;1222;1260;1195;1272;1234;1198;1221;655;1141;1034;1268;1208;1046;871;1113;1204;1221;1247;1198;1215;1257;1242;1242;1264;1121;1204;1029;1089;0;1027;1070;1159;1150;1229;1196;1248;1235;1266;1090;1199;1210;1143;504;965;1048;0;0;1112;1211;1118;1027;1180;1245;1215;1231;1203;1201;1126;1079;688;991;1085;1219;0;0;0;1150;1043;1021;1003;1212;1159;1161;1183;1120;1113;730;1089;986;992;0;0;0;0;0;1322;1161;1103;944;1155;1120;1109;1050;500;1062;1232;1186;0;0;0;0;0;0;0;1007;1130;1031;1132;1050;991;993;1209;1193;1229;0;0;0;0;0;0;0;0;0;0;1203;1065;1075;1284;1207;1157;0;0;0;0;0;0;
0;0;0;0;0;0;1301;1313;1513;1980;0;1949;0;0;0;0;0;0;0;0;0;0;1125;1104;1259;1274;1432;1650;1700;1571;1335;622;0;0;0;0;0;0;0;1166;1091;1137;1210;1274;1328;1406;1390;1292;1199;1027;1136;0;0;0;0;0;1103;1191;1075;1212;1207;1258;1305;1351;1337;1243;1189;914;275;1193;0;0;0;1205;1037;430;1171;1172;1216;1279;1200;1327;1310;1292;1141;1069;933;1140;1228;0;0;1027;1080;740;1087;1139;1215;1233;1257;1283;1282;1253;1221;1105;963;1124;1251;0;1114;1110;1063;713;1085;1123;1055;984;1258;1286;1291;1248;1216;1136;1016;320;1181;1120;1051;1044;1048;1037;1106;1144;1105;1192;1302;1349;1314;1300;1234;1164;1160;906;975;1145;1277;1194;1047;943;898;1213;1162;1248;1323;1346;1366;1295;1236;1171;1115;861;1134;1157;1162;1225;1040;991;1184;1236;1188;1208;1204;1194;1327;1289;1233;1127;1197;843;1056;1107;1289;1001;1065;1032;1169;1217;1242;1194;1043;1261;1304;1287;1256;1286;1219;575;1035;983;1068;1214;1094;864;1121;1187;1206;1255;1213;1224;1255;1231;1231;1263;973;1236;1088;1099;0;1189;1050;1322;1152;1222;1201;1233;1248;1245;1224;1073;1210;1138;451;935;1007;0;0;1254;1161;1184;1034;1198;1221;1201;1191;1208;1070;1121;1103;656;1275;1075;1106;0;0;0;1221;1264;1054;1150;1214;1151;1174;1180;1118;1094;709;1201;1252;1110;0;0;0;0;0;1087;1072;1023;1096;1165;1104;1118;1038;487;1047;1132;998;0;0;0;0;0;0;0;1120;1243;1252;1071;1039;1133;1260;1272;1137;1015;0;0;0;0;0;0;0;0;0;0;1073;1085;1099;1050;1102;1210;0;0;0;0;0;0;
0;0;0;0;0;0;1240;1256;1345;1547;1965;0;0;0;0;0;0;0;0;0;0;0;1093;1076;1196;1203;1325;1431;1616;1744;1501;602;0;0;0;0;0;0;0;1083;1065;1106;1187;1209;1275;1349;1350;1311;1270;1051;1188;0;0;0;0;0;1124;939;1060;1174;1200;1230;1257;1311;1308;1086;1212;1077;265;1212;0;0;0;1218;1127;430;1151;1148;1189;1237;1286;1295;1298;1277;1102;1051;908;1021;1165;0;0;1257;1146;718;1047;1124;1201;1216;1095;1272;1261;1247;1202;930;949;1198;1059;0;1081;1078;1048;885;1050;1094;1049;1131;1234;1259;1271;1228;1191;1090;997;126;1154;1200;1328;1058;1147;1025;1089;1130;1079;1189;1281;1338;1287;1285;1222;1136;1143;860;1070;1003;1076;1100;1018;931;1042;1173;1126;1225;1308;1325;1362;1282;1217;1161;1097;839;1137;1118;1397;1140;1144;984;1164;1216;1180;1207;1189;1182;1307;1266;1227;1240;1189;768;1144;1027;1009;1038;1025;1003;1149;1208;1220;1174;1165;1234;1272;1260;1232;1288;1202;451;1160;981;1359;1237;1052;877;1097;1159;1198;1217;1204;1181;1227;1217;1214;1256;1094;1219;992;1052;0;1109;1006;986;1016;1214;1198;1215;1220;1235;1207;1184;1213;1127;449;931;1044;0;0;1092;1167;1021;1013;1198;1213;1197;1183;1172;1171;971;1075;672;966;1001;952;0;0;0;1026;981;933;1125;1067;1142;1163;1144;1120;1073;722;1115;969;962;0;0;0;0;0;1405;1242;1004;1109;1135;956;1093;907;517;1015;1223;1183;0;0;0;0;0;0;0;1016;996;1059;1054;1021;1125;1066;1182;1129;1191;0;0;0;0;0;0;0;0;0;0;1256;1072;1082;1238;1251;1066;0;0;0;0;0;0;
0;0;0;0;0;0;1373;1062;1177;1179;1150;1117;0;0;0;0;0;0;0;0;0;0;0;1634;1303;1169;1183;1147;1098;1038;1002;416;0;0;0;0;0;0;0;946;1569;1371;1254;1187;1164;1135;1090;1016;964;832;1082;0;0;0;0;0;1040;997;1182;1263;1200;1203;1176;1150;1128;1028;1003;908;232;1111;0;0;0;1087;1050;508;1196;1162;1185;1191;1204;1066;1149;1130;956;909;772;986;1073;0;0;1108;1168;760;1056;1112;1147;1168;1152;1156;1143;971;1070;969;851;1068;1042;0;1049;951;971;900;1024;1068;1000;1069;1168;1164;1147;1132;1098;987;745;241;959;974;1132;963;1085;981;1049;1079;1035;1099;1200;1230;1197;1180;1117;1040;1038;743;927;936;1006;966;910;920;989;1121;1068;1162;1230;1242;1251;1187;1128;916;1014;739;1187;983;1212;1007;1050;939;958;1158;1108;1099;1104;1124;1201;1184;1136;1129;1101;586;1106;1029;956;1044;970;974;1067;1138;1155;1097;1101;1024;1193;1165;1140;1189;1109;488;958;1026;1178;1124;1006;668;1040;1099;1121;1150;1103;1102;1146;1126;1137;1141;1017;1056;965;1015;0;976;955;974;1084;1144;991;1145;1137;1162;1114;1110;1099;1047;401;837;786;0;0;971;1095;1000;972;1106;1138;979;1117;1117;1099;1054;988;470;831;965;1054;0;0;0;978;878;882;1068;1134;1066;1072;1079;1025;997;616;901;969;817;0;0;0;0;0;1158;1167;906;1024;1057;1025;1013;969;427;934;1145;1111;0;0;0;0;0;0;0;920;942;996;1031;954;1009;1060;1097;1150;1141;0;0;0;0;0;0;0;0;0;0;1147;1005;981;1168;1106;1083;0;0;0;0;0;0;
0;0;0;0;0;0;1498;1264;1188;1169;1142;1107;0;0;0;0;0;0;0;0;0;0;1629;0;1587;1259;1188;1148;944;1015;974;458;0;0;0;0;0;0;0;949;1360;1553;1352;1212;1166;1133;1073;1009;949;821;972;0;0;0;0;0;1079;810;1138;1249;1226;1187;1023;1151;1116;1020;982;876;227;1151;0;0;0;1073;987;527;1152;1130;1158;1170;1180;1174;1109;1104;941;728;766;1003;1100;0;0;1131;1004;765;1038;1103;1127;1140;1132;1142;1141;1096;1052;942;810;1170;1020;0;920;986;918;885;860;1025;991;1063;1152;1139;1117;1093;1066;962;886;256;893;969;1090;910;931;961;1018;1069;997;1073;1181;1215;1170;1168;1084;1016;1001;721;1000;1039;1040;978;921;721;969;1088;1048;1139;1187;1204;1217;1036;1099;1033;996;703;952;1006;1108;934;932;911;1084;1124;948;1099;1071;1096;1186;1166;1101;1101;931;581;924;979;967;955;873;941;1043;1110;1123;1076;1067;1137;1157;1136;1113;1149;1084;522;878;867;1122;982;911;846;1022;1072;1087;1141;948;1089;1105;1116;1086;993;989;1009;909;1012;0;944;966;915;1033;1114;1094;1129;1120;1140;1073;1073;1080;1003;375;943;901;0;0;1024;1024;920;776;1076;1101;1099;1073;1085;1058;995;831;441;958;1014;956;0;0;0;1031;837;884;1038;1095;1049;1035;1062;868;976;534;939;898;933;0;0;0;0;0;1021;915;1060;996;1045;981;981;921;371;1100;1165;1050;0;0;0;0;0;0;0;957;1038;970;1020;899;895;1020;1174;1221;1160;0;0;0;0;0;0;0;0;0;0;989;941;972;1131;1066;1023;0;0;0;0;0;0;
0;0;0;0;0;0;1674;1488;1364;1156;1260;1214;0;0;0;0;0;0;0;0;0;0;1294;1572;0;1678;1412;1278;1194;1107;1073;480;0;0;0;0;0;0;0;1155;1056;1415;1651;1489;1349;1260;1172;1061;1006;883;1027;0;0;0;0;0;1015;1053;1135;1304;1340;1345;1291;1255;1201;1139;890;957;257;1152;0;0;0;1172;1073;548;1211;1196;1236;1268;1280;1269;1238;1191;1016;982;800;1055;1209;0;0;1046;1014;816;1075;1149;1207;1227;1225;1235;1212;1190;1141;1040;725;1077;1102;0;1127;1082;1016;943;1071;1095;1049;1121;1216;1244;1213;1199;1139;1040;942;257;985;1047;1005;974;1004;1045;932;1123;1078;1049;1261;1313;1273;1245;1196;1090;1088;736;981;975;1283;1241;1008;948;1033;1175;1114;1218;1270;1306;1334;1249;1184;1105;1044;707;994;1052;1091;1188;1046;980;1160;1201;1154;1161;1172;1161;1277;1228;1190;1173;1129;568;1021;1028;961;1201;1002;1029;1120;1184;1213;1160;1152;1222;1132;1225;1202;1142;1177;694;983;951;1006;1078;1016;886;1089;1160;1157;1240;1157;1165;1200;1185;1189;1199;1045;1214;1089;1062;0;1254;1340;989;1141;1183;1164;1200;1198;1208;1045;1167;1159;1060;375;907;942;0;0;1350;1119;1158;989;1151;1188;1164;1159;1160;1147;1083;1049;447;1074;1059;984;0;0;0;1306;1226;1068;970;1161;1111;1112;1128;1097;1027;433;1127;1182;955;0;0;0;0;0;975;1050;1060;933;1111;1073;1063;1012;408;979;1084;1024;0;0;0;0;0;0;0;1173;1178;1206;1006;990;909;996;1176;1097;961;0;0;0;0;0;0;0;0;0;0;1026;1035;1060;970;1029;1061;0;0;0;0;0;0;
0;0;0;0;0;0;1486;1645;1495;1359;1274;1227;0;0;0;0;0;0;0;0;0;0;1176;1253;1684;0;1736;1363;1222;1131;1048;409;0;0;0;0;0;0;0;1135;1130;1057;1457;1680;1494;1322;1213;1078;1024;881;1024;0;0;0;0;0;1137;985;1085;1218;1298;1346;1309;1144;1219;1115;1059;957;240;1223;0;0;0;1217;1155;527;1147;1167;1220;1264;1297;1262;1226;1185;844;955;795;1010;1188;0;0;1160;1128;771;1061;1132;1184;1211;1203;1217;1225;1163;1122;1024;858;1173;1123;0;1145;992;1008;925;1043;1081;1047;1108;1202;1232;1197;1178;1119;887;940;245;1011;1058;1203;1037;982;1012;1068;1104;1071;1137;1257;1279;1252;1228;1155;1071;1076;713;919;993;1101;995;944;917;1015;1163;969;1217;1259;1290;1294;1224;1171;1086;906;661;1182;1033;1157;1024;934;804;1135;1171;1142;1133;1148;1153;1255;1118;1157;1157;1120;582;1032;1063;1019;1047;1003;983;1101;1166;1185;1139;1139;1210;1237;1206;1194;1226;1145;1180;1008;975;1197;1079;973;874;943;1138;1159;1192;1145;1015;1173;1194;1165;1190;1052;1035;954;1033;0;956;1011;1011;1104;1178;1162;1176;1192;1212;1155;1133;1136;1064;368;987;1038;0;0;1062;1100;1010;996;1014;1177;1161;1156;1158;1142;1096;1017;225;894;999;1090;0;0;0;1151;974;945;1100;1163;955;1114;1110;1079;1027;465;992;989;878;0;0;0;0;0;1164;1004;1025;1059;1090;1053;1038;980;396;1148;1234;1110;0;0;0;0;0;0;0;965;1046;945;1033;936;969;1100;1231;1218;1156;0;0;0;0;0;0;0;0;0;0;1026;938;986;1313;1152;1126;0;0;0;0;0;0;
