Side: Левая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;977;409;276;509;527;0;0;0;0;0;0;0;0;0;0;355;337;436;431;458;290;185;420;621;561;0;0;0;0;0;0;0;332;362;373;321;281;327;302;305;280;166;600;543;0;0;0;0;0;326;352;352;308;321;448;390;363;275;241;306;588;600;606;0;0;0;248;334;345;332;294;324;401;374;373;353;207;214;552;678;528;659;0;0;284;325;330;275;323;343;340;395;323;377;325;258;637;756;641;583;0;569;265;259;348;357;259;361;367;386;377;321;191;223;671;559;616;591;594;604;276;318;333;343;281;338;358;385;378;350;215;408;556;567;593;731;622;657;231;321;318;336;219;225;320;351;327;225;231;212;629;602;570;551;654;692;569;278;306;314;223;207;303;320;341;325;277;229;564;537;563;617;621;609;610;160;294;310;188;232;292;324;315;307;300;187;548;567;580;568;550;570;598;606;247;285;275;217;309;314;304;306;264;486;425;467;655;718;593;0;622;599;269;260;304;300;295;301;303;265;182;742;574;583;472;488;0;0;595;609;581;288;296;255;277;271;272;240;567;617;589;447;458;474;0;0;0;531;436;485;254;285;246;238;233;156;651;715;592;618;447;0;0;0;0;0;527;467;464;179;165;232;177;722;582;600;583;606;0;0;0;0;0;0;0;482;429;601;233;208;703;518;522;589;604;0;0;0;0;0;0;0;0;0;0;594;662;638;515;508;521;0;0;0;0;0;0;
0;0;0;0;0;0;3076;0;976;578;873;925;0;0;0;0;0;0;0;0;0;0;425;481;463;804;734;465;332;911;1205;1033;0;0;0;0;0;0;0;600;594;598;362;384;543;504;471;460;288;1272;1101;0;0;0;0;0;516;593;624;536;541;646;573;567;449;413;616;1136;1014;967;0;0;0;560;558;567;593;515;549;590;609;529;609;475;331;1198;1113;1026;1126;0;0;432;449;567;583;584;604;584;642;672;659;475;420;1199;1043;995;1085;0;1069;476;566;591;584;396;596;638;670;689;546;313;392;984;903;1030;1021;1014;1133;399;575;574;590;424;555;598;656;689;623;363;613;1070;980;1015;1020;1017;974;387;548;570;582;383;362;569;607;579;369;403;381;942;1173;984;976;1059;926;967;481;547;462;384;352;522;561;590;572;483;404;1005;981;990;1055;1013;1027;897;311;522;550;303;386;492;564;458;531;482;256;1058;1004;962;1075;1100;991;935;826;288;459;464;373;484;535;524;517;448;1188;950;956;1013;950;1004;0;994;957;319;448;493;401;488;505;473;459;279;1045;990;926;889;1100;0;0;1009;950;958;472;507;507;415;481;449;391;1005;1009;1000;886;942;960;0;0;0;968;1055;446;393;461;432;425;374;271;974;993;1063;1164;948;0;0;0;0;0;971;1009;639;302;390;406;313;1097;993;1013;1032;1014;0;0;0;0;0;0;0;1043;970;928;267;284;993;985;980;929;989;0;0;0;0;0;0;0;0;0;0;913;895;920;1050;961;967;0;0;0;0;0;0;
0;0;0;0;0;0;1117;1592;0;536;817;897;0;0;0;0;0;0;0;0;0;0;463;413;1144;782;1194;560;320;892;1243;1098;0;0;0;0;0;0;0;542;536;524;1095;637;909;509;468;404;341;1280;1146;0;0;0;0;0;488;537;556;500;484;769;680;556;414;381;645;1167;972;997;0;0;0;440;512;507;515;448;505;785;672;592;575;457;295;1164;1145;978;1143;0;0;403;515;435;525;450;534;551;641;635;524;522;385;1220;1115;982;1071;0;957;429;513;532;530;346;527;586;629;624;501;312;369;944;1010;889;921;880;853;449;523;521;537;390;498;541;660;632;492;375;613;908;922;957;926;916;927;350;495;508;527;364;334;516;563;519;362;360;371;997;903;901;884;977;1128;916;441;483;491;326;325;453;490;533;516;436;354;950;915;934;953;964;1145;968;243;455;382;252;355;346;495;495;473;435;234;956;935;899;897;871;1073;1026;941;354;423;420;286;442;464;489;463;402;961;916;829;934;896;906;0;949;986;252;400;449;429;353;445;437;419;241;1001;836;843;864;817;0;0;971;941;977;421;453;449;435;421;421;348;904;938;900;835;825;826;0;0;0;898;1066;317;373;422;397;362;340;252;911;964;895;950;768;0;0;0;0;0;962;900;376;270;311;371;279;891;780;916;887;929;0;0;0;0;0;0;0;1027;866;907;249;249;846;828;856;882;896;0;0;0;0;0;0;0;0;0;0;913;879;982;835;849;804;0;0;0;0;0;0;
0;0;0;0;0;0;1021;230;602;0;701;376;0;0;0;0;0;0;0;0;0;0;162;148;170;161;267;378;362;328;346;325;0;0;0;0;0;0;0;179;150;177;128;133;169;301;331;289;100;418;285;0;0;0;0;0;165;163;166;175;160;196;193;263;241;176;368;373;252;334;0;0;0;139;182;174;165;152;177;179;184;254;239;176;146;314;379;343;472;0;0;138;166;176;172;162;167;182;191;231;206;206;166;405;311;350;353;0;331;148;159;167;177;148;173;186;195;208;181;124;152;343;340;199;224;269;433;163;165;174;151;140;167;149;198;228;181;179;209;272;218;241;230;323;440;130;167;162;178;141;135;181;185;175;168;138;155;292;276;231;241;277;349;338;148;156;172;142;111;152;174;184;184;155;137;343;234;255;301;279;292;362;119;167;173;102;134;162;168;173;163;165;124;436;397;283;273;247;438;278;289;120;139;145;131;154;168;180;156;165;367;235;262;241;258;270;0;310;365;117;151;156;162;163;164;155;130;133;422;236;201;209;205;0;0;328;306;303;141;147;148;160;171;165;130;306;291;311;217;217;197;0;0;0;326;370;139;130;131;138;137;134;113;297;283;257;302;190;0;0;0;0;0;310;306;222;105;141;163;122;293;308;328;309;328;0;0;0;0;0;0;0;293;295;301;174;123;248;430;316;316;295;0;0;0;0;0;0;0;0;0;0;293;307;302;282;282;281;0;0;0;0;0;0;
0;0;0;0;0;0;143;91;135;852;0;765;0;0;0;0;0;0;0;0;0;0;70;87;157;98;171;328;764;515;270;253;0;0;0;0;0;0;0;58;73;74;100;105;88;257;298;317;296;325;226;0;0;0;0;0;63;60;65;86;79;87;73;201;224;102;219;542;415;173;0;0;0;134;57;64;64;70;62;80;82;348;122;101;115;221;231;187;280;0;0;56;66;64;76;71;77;68;74;101;75;84;101;223;312;171;500;0;191;69;69;68;62;69;71;70;66;94;84;88;76;230;200;159;159;211;284;68;60;68;68;65;65;69;80;97;63;120;145;151;164;192;275;289;220;67;77;55;59;93;105;73;64;74;92;118;161;194;198;160;176;232;228;195;75;68;81;67;79;63;78;85;75;83;90;281;843;341;246;235;257;227;84;67;72;62;64;66;71;95;83;83;155;181;170;193;173;179;278;181;150;60;72;70;78;67;72;66;66;105;315;282;378;173;192;170;0;185;187;73;87;68;64;62;70;76;63;128;200;245;248;264;293;0;0;181;174;155;58;62;64;71;67;91;143;182;215;191;240;300;281;0;0;0;179;218;118;66;62;71;75;78;97;157;143;157;204;286;0;0;0;0;0;192;183;131;84;105;96;92;204;208;166;153;157;0;0;0;0;0;0;0;186;158;155;126;70;268;176;190;156;159;0;0;0;0;0;0;0;0;0;0;163;199;207;183;143;151;0;0;0;0;0;0;
0;0;0;0;0;0;158;105;122;483;1494;0;0;0;0;0;0;0;0;0;0;0;72;73;135;117;153;304;497;712;240;196;0;0;0;0;0;0;0;65;81;57;106;107;90;195;287;366;203;250;172;0;0;0;0;0;55;77;64;74;65;68;87;155;274;309;403;229;195;183;0;0;0;110;66;70;71;76;64;72;73;142;108;96;179;157;218;205;289;0;0;59;70;51;71;69;57;65;79;155;77;77;120;237;236;179;151;0;188;58;66;70;53;80;58;64;69;81;68;91;71;222;150;394;157;179;253;53;76;57;59;74;58;58;63;94;62;103;153;153;152;211;182;172;196;56;74;65;59;72;86;68;64;79;69;111;148;177;187;150;178;231;211;210;51;59;62;71;64;58;78;78;79;93;107;265;236;259;314;241;238;147;86;70;54;75;64;56;56;68;77;84;138;248;268;411;387;296;261;206;201;63;58;70;69;74;83;75;68;97;290;229;262;253;229;246;0;187;194;72;87;64;65;64;71;63;68;114;205;301;214;207;231;0;0;175;181;151;66;60;60;66;68;89;75;420;231;138;203;361;356;0;0;0;151;176;85;62;81;64;76;88;89;176;158;150;198;221;0;0;0;0;0;169;174;105;73;85;104;92;473;216;159;167;180;0;0;0;0;0;0;0;152;146;143;135;71;252;145;152;143;165;0;0;0;0;0;0;0;0;0;0;146;212;193;180;146;158;0;0;0;0;0;0;
0;0;0;0;0;0;625;384;748;1126;1007;1624;0;0;0;0;0;0;0;0;0;0;0;760;400;555;534;476;1030;1084;1146;1300;0;0;0;0;0;0;0;996;1041;874;406;326;501;428;319;383;1130;1191;1217;0;0;0;0;0;718;831;839;674;625;689;577;561;386;359;1178;1261;1177;1222;0;0;0;375;711;733;707;600;625;629;653;569;642;435;912;1130;1341;1150;1196;0;0;583;573;696;687;675;669;650;707;736;712;480;269;1263;1311;1238;1136;0;1162;571;651;689;699;469;659;702;729;748;596;309;284;1145;1143;1162;1146;1107;1140;479;673;671;681;501;612;655;726;753;657;630;1094;1140;1118;1127;1123;1124;1123;496;620;637;655;400;406;621;665;617;385;642;1009;1132;1244;1133;1143;1184;1252;1197;541;612;527;408;355;555;600;646;617;503;275;1167;1115;1090;1161;1194;1247;1155;373;581;594;326;433;527;606;504;568;506;892;1077;1136;1080;1167;1265;1085;1092;1093;336;514;510;386;537;562;585;555;453;1059;1017;1050;1073;1058;1093;0;1081;1100;321;508;550;412;520;531;517;492;982;1160;1015;968;1032;1089;0;0;1179;1108;1097;534;542;540;430;518;500;411;1087;1129;1107;989;1020;1022;0;0;0;1129;1124;285;479;513;450;424;412;319;1078;1108;1166;1219;992;0;0;0;0;0;1142;1055;285;365;394;441;350;1169;1082;1117;1102;1109;0;0;0;0;0;0;0;1147;964;707;312;356;1165;1051;1050;1112;1091;0;0;0;0;0;0;0;0;0;0;1036;997;1093;1069;1037;1024;0;0;0;0;0;0;
0;0;0;0;0;0;883;827;801;903;845;873;0;0;0;0;0;0;0;0;0;0;798;0;422;423;360;590;813;925;1127;947;0;0;0;0;0;0;0;700;782;867;398;299;405;325;449;586;918;1201;992;0;0;0;0;0;558;661;710;627;605;619;411;494;344;657;1103;1070;1019;970;0;0;0;269;596;596;607;535;571;569;567;571;539;365;949;891;945;947;1160;0;0;511;560;580;604;589;570;572;621;619;600;493;565;1073;1008;988;892;0;1058;479;557;586;493;444;575;607;627;633;512;277;605;893;931;946;957;964;1051;510;556;551;579;445;548;584;621;638;570;861;1032;955;910;921;974;935;919;452;536;451;553;372;343;535;579;532;321;681;1122;966;925;899;941;1007;958;768;470;510;521;359;273;477;507;546;517;438;689;942;1025;1035;969;952;1003;889;341;495;488;294;372;449;509;498;475;443;833;980;930;909;901;909;1005;890;928;413;437;437;353;455;398;491;458;379;936;831;931;924;892;886;0;885;1022;333;448;469;436;450;460;452;410;838;978;757;770;758;767;0;0;943;883;246;363;469;466;463;437;418;333;984;925;1004;730;770;789;0;0;0;938;928;304;414;434;386;366;341;257;894;932;851;880;754;0;0;0;0;0;791;819;236;316;359;385;305;901;876;887;925;926;0;0;0;0;0;0;0;813;847;383;284;300;849;846;857;837;873;0;0;0;0;0;0;0;0;0;0;714;315;822;911;777;807;0;0;0;0;0;0;
0;0;0;0;0;0;885;405;325;356;378;472;0;0;0;0;0;0;0;0;0;0;272;556;0;334;223;353;466;477;768;619;0;0;0;0;0;0;0;348;327;435;423;209;290;222;238;472;520;710;628;0;0;0;0;0;295;352;390;362;351;435;361;348;210;698;524;698;553;509;0;0;0;411;322;335;353;329;353;357;353;360;329;203;513;607;574;463;593;0;0;289;317;324;339;346;341;335;372;375;367;300;590;606;471;568;528;0;599;276;320;338;350;229;332;354;384;383;316;161;305;491;483;542;511;552;741;294;324;329;294;248;313;291;446;388;365;483;534;504;538;551;518;521;616;254;316;314;320;238;244;319;350;320;210;332;592;512;553;535;529;597;638;439;291;307;302;217;209;291;301;336;309;271;427;557;530;545;582;532;448;602;223;280;304;187;231;275;292;306;259;306;495;629;605;539;505;508;619;543;507;229;260;270;208;284;279;300;287;263;461;363;355;508;498;537;0;471;505;178;258;279;281;266;260;282;203;540;553;320;354;342;329;0;0;528;465;154;264;272;269;255;263;274;246;465;476;467;308;332;365;0;0;0;494;553;180;199;260;237;214;251;203;493;486;477;522;370;0;0;0;0;0;550;478;181;164;222;268;221;401;346;526;510;514;0;0;0;0;0;0;0;500;429;225;182;179;143;414;331;524;517;0;0;0;0;0;0;0;0;0;0;276;196;304;358;299;302;0;0;0;0;0;0;
0;0;0;0;0;0;1574;361;569;674;516;601;0;0;0;0;0;0;0;0;0;0;263;316;349;0;344;540;624;577;879;749;0;0;0;0;0;0;0;418;434;365;1106;413;441;261;364;638;660;861;742;0;0;0;0;0;370;441;457;414;440;557;470;347;232;818;728;778;745;739;0;0;0;597;427;426;437;410;426;453;465;475;433;265;641;819;805;744;877;0;0;286;404;434;450;434;455;473;495;502;487;399;759;892;820;733;788;0;784;379;431;458;443;316;458;488;504;513;416;305;401;677;802;704;735;746;858;400;438;435;458;345;427;451;491;525;459;681;784;697;709;744;739;735;711;350;420;440;433;298;247;443;466;432;278;457;705;681;716;816;752;838;748;564;376;341;419;306;275;391;423;450;425;305;203;725;688;716;747;729;800;661;278;389;402;240;318;376;422;416;403;366;684;678;665;699;708;687;751;650;648;333;285;358;285;362;394;338;383;331;674;564;519;662;688;706;0;704;711;281;368;397;363;377;394;375;340;443;735;544;513;538;600;0;0;720;644;219;375;319;392;377;373;354;311;710;702;729;500;565;555;0;0;0;689;719;260;342;360;273;332;306;220;664;696;677;720;578;0;0;0;0;0;648;656;241;292;328;343;270;753;680;692;708;677;0;0;0;0;0;0;0;646;669;252;270;272;220;648;679;671;667;0;0;0;0;0;0;0;0;0;0;357;257;321;723;639;656;0;0;0;0;0;0;
