Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;1588;924;829;972;944;0;0;0;0;0;0;0;0;0;0;1076;1236;1441;1250;1009;781;476;785;974;867;0;0;0;0;0;0;0;756;984;1011;1038;1031;911;863;788;651;977;997;914;0;0;0;0;0;384;859;931;940;949;965;898;838;787;696;595;965;952;959;0;0;0;861;652;841;907;902;892;938;903;818;797;607;718;699;1039;782;1032;0;0;850;692;827;724;868;873;904;890;660;767;778;744;687;579;1026;832;0;836;833;518;855;847;850;885;862;807;849;835;788;714;745;683;1035;954;869;1038;860;609;813;828;859;886;867;920;945;868;788;745;729;757;527;876;929;873;899;276;760;839;880;912;958;969;931;904;816;763;722;740;681;909;980;885;972;354;724;780;886;934;1010;1028;957;917;841;746;775;754;753;863;916;931;815;776;684;761;841;900;973;986;941;877;841;796;737;689;745;384;838;806;958;823;606;685;752;824;766;877;889;845;832;822;820;809;690;736;869;0;916;818;352;741;771;766;735;797;835;813;825;841;707;816;780;831;0;0;866;747;268;727;803;690;789;812;820;835;791;902;839;807;735;791;0;0;0;836;761;692;773;821;822;831;809;830;687;815;837;736;405;0;0;0;0;0;728;202;737;819;681;834;704;801;846;855;827;601;0;0;0;0;0;0;0;839;268;768;806;819;832;804;837;814;705;0;0;0;0;0;0;0;0;0;0;501;843;764;799;792;757;0;0;0;0;0;0;
0;0;0;0;0;0;3020;0;1336;855;763;822;0;0;0;0;0;0;0;0;0;0;732;918;1119;1284;1088;797;464;671;863;899;0;0;0;0;0;0;0;757;844;852;895;943;861;836;774;633;763;931;751;0;0;0;0;0;333;757;798;816;851;881;805;794;727;639;515;809;721;813;0;0;0;856;581;740;792;806;812;816;820;644;753;688;673;623;798;738;754;0;0;802;505;736;785;788;825;809;790;737;710;606;677;639;508;897;848;0;717;697;599;753;769;777;802;780;673;779;762;725;628;686;481;792;727;723;789;800;547;710;754;766;796;777;829;851;778;715;679;660;688;594;698;780;843;851;329;682;738;789;833;848;868;836;810;729;693;544;675;633;923;847;639;675;185;672;598;799;853;909;906;850;825;731;695;696;666;704;959;792;643;750;760;641;706;754;811;876;898;748;789;744;702;680;637;668;361;989;811;690;714;439;616;660;730;681;810;800;762;748;721;743;710;729;423;796;0;736;809;362;687;691;568;642;727;753;740;741;744;754;731;605;767;0;0;1077;756;240;652;704;725;609;749;736;746;725;802;762;725;667;725;0;0;0;728;795;611;705;725;776;775;728;729;729;735;656;672;378;0;0;0;0;0;792;234;657;746;747;759;742;733;747;751;721;571;0;0;0;0;0;0;0;761;234;714;740;747;742;740;745;737;650;0;0;0;0;0;0;0;0;0;0;493;755;721;722;721;703;0;0;0;0;0;0;
0;0;0;0;0;0;776;2025;0;532;226;424;0;0;0;0;0;0;0;0;0;0;477;492;882;753;1274;606;358;310;470;499;0;0;0;0;0;0;0;450;496;490;1085;711;748;578;511;447;494;645;538;0;0;0;0;0;238;458;484;485;507;931;964;549;476;412;358;469;501;557;0;0;0;619;355;443;471;490;490;817;585;508;470;450;414;390;556;565;619;0;0;473;383;387;463;397;491;495;931;485;380;448;410;411;334;486;469;0;569;476;360;468;467;471;470;465;982;481;454;454;388;407;393;458;472;539;425;563;340;423;456;480;466;478;675;527;393;441;409;370;415;368;459;510;479;499;191;429;463;472;480;514;526;498;489;446;435;412;422;404;498;414;608;471;193;380;431;460;483;533;539;516;493;456;404;427;399;406;580;480;535;452;507;373;309;437;464;442;498;482;472;435;437;404;375;390;229;362;625;442;468;306;353;377;403;398;445;455;427;422;412;433;418;419;216;398;0;488;532;206;365;393;386;328;383;411;394;389;399;411;353;392;341;0;0;659;493;162;360;369;391;387;372;397;380;372;410;394;388;372;367;0;0;0;409;340;322;356;372;361;357;343;376;346;300;361;332;274;0;0;0;0;0;388;160;298;346;325;344;362;335;318;353;318;298;0;0;0;0;0;0;0;273;156;318;312;267;330;332;342;315;307;0;0;0;0;0;0;0;0;0;0;213;315;289;320;331;303;0;0;0;0;0;0;
0;0;0;0;0;0;283;127;572;0;598;647;0;0;0;0;0;0;0;0;0;0;87;85;117;97;152;269;300;519;195;266;0;0;0;0;0;0;0;90;87;91;85;90;99;191;222;222;201;237;227;0;0;0;0;0;101;98;91;85;91;106;93;205;173;115;297;299;202;144;0;0;0;157;82;87;80;86;93;82;89;181;184;129;106;93;166;145;162;0;0;176;99;73;96;90;81;73;108;171;112;95;115;77;120;659;297;0;154;183;89;73;85;101;85;81;87;150;96;100;73;91;94;310;280;240;252;167;107;71;85;83;88;87;101;146;104;89;95;109;110;104;214;280;293;237;116;88;82;79;93;93;88;100;104;120;103;107;96;124;304;186;168;242;142;77;99;84;83;89;84;109;123;96;99;109;84;111;224;244;232;171;273;102;80;83;86;75;83;83;112;112;110;129;152;95;177;245;243;233;204;93;89;80;87;95;102;92;87;117;102;112;100;104;244;189;0;222;173;103;83;87;103;84;83;102;93;95;89;109;109;117;227;0;0;300;136;95;102;85;91;82;93;96;100;94;93;96;115;107;242;0;0;0;142;206;68;108;87;97;92;99;94;103;82;103;93;151;0;0;0;0;0;175;96;96;105;79;91;93;95;89;96;83;110;0;0;0;0;0;0;0;210;139;83;93;83;145;84;97;94;108;0;0;0;0;0;0;0;0;0;0;108;93;97;95;90;117;0;0;0;0;0;0;
0;0;0;0;0;0;147;83;266;652;0;768;0;0;0;0;0;0;0;0;0;0;79;90;100;114;171;310;525;540;218;295;0;0;0;0;0;0;0;86;88;90;88;100;100;236;252;249;221;243;250;0;0;0;0;0;124;83;94;91;88;123;96;224;178;117;138;566;595;141;0;0;0;155;78;84;95;83;101;81;119;340;175;117;119;113;184;143;160;0;0;183;83;81;95;78;87;94;105;173;111;106;116;104;103;205;346;0;131;178;103;79;82;103;94;101;105;175;130;95;97;75;101;238;241;168;246;175;83;98;75;76;98;77;104;140;94;72;85;97;99;95;219;219;186;198;142;78;103;92;92;97;80;104;100;90;105;93;118;88;250;169;191;221;120;99;82;92;97;97;84;111;101;103;107;110;130;103;234;274;152;213;225;107;89;96;81;78;102;98;111;118;117;105;94;108;200;224;235;238;253;86;78;86;83;98;88;101;98;110;119;111;118;105;243;191;0;243;197;97;72;88;95;82;85;95;95;101;97;119;110;129;288;0;0;318;134;96;85;80;94;91;86;107;137;90;95;84;124;144;269;0;0;0;140;207;95;109;105;87;88;107;107;94;94;102;101;159;0;0;0;0;0;179;118;90;97;84;78;109;97;95;82;103;111;0;0;0;0;0;0;0;212;147;86;93;87;94;99;115;84;95;0;0;0;0;0;0;0;0;0;0;125;89;95;100;108;98;0;0;0;0;0;0;
0;0;0;0;0;0;141;99;173;446;558;0;0;0;0;0;0;0;0;0;0;0;90;83;85;91;154;239;309;721;242;278;0;0;0;0;0;0;0;96;86;95;102;88;97;183;245;218;170;200;215;0;0;0;0;0;126;99;88;106;93;104;97;187;194;271;124;190;218;137;0;0;0;166;93;88;78;93;97;108;86;188;168;119;118;97;189;146;169;0;0;159;97;83;85;86;90;84;109;405;115;108;115;125;138;186;230;0;161;174;82;77;101;102;90;77;96;150;104;88;96;95;112;190;146;171;236;155;109;106;94;77;101;98;96;130;101;108;94;89;103;109;155;155;177;194;119;72;81;86;101;96;97;91;101;106;89;104;92;103;244;167;175;245;136;82;89;84;85;96;90;104;121;113;127;113;113;134;297;290;145;217;253;100;81;89;82;90;91;102;101;107;106;113;125;121;355;393;235;233;200;99;72;99;73;95;95;94;86;117;103;106;98;118;279;274;0;209;165;93;102;80;107;75;106;86;93;83;108;115;107;118;220;0;0;325;133;99;83;97;105;86;94;108;91;105;82;93;97;132;271;0;0;0;128;185;87;81;99;94;90;103;106;112;88;91;89;151;0;0;0;0;0;161;112;102;77;99;84;104;141;96;93;97;100;0;0;0;0;0;0;0;194;104;94;84;88;94;96;96;94;93;0;0;0;0;0;0;0;0;0;0;91;85;110;96;97;88;0;0;0;0;0;0;
0;0;0;0;0;0;1082;598;619;905;987;1328;0;0;0;0;0;0;0;0;0;0;0;1604;1160;1002;943;724;374;925;1016;968;0;0;0;0;0;0;0;1390;1652;1377;1093;992;891;885;826;722;1123;1057;897;0;0;0;0;0;523;1152;1238;1153;1074;1001;915;884;840;724;609;1100;1069;959;0;0;0;901;807;1009;1064;1062;1016;1000;943;747;852;811;801;750;1091;924;1105;0;0;971;679;956;999;988;994;1018;968;854;857;714;798;763;640;1034;934;0;976;914;764;978;974;952;988;988;854;942;928;882;762;794;630;1069;1040;998;1185;939;731;899;952;973;982;979;1007;1057;966;874;803;813;838;710;1068;1011;928;993;402;876;941;986;1034;1063;1076;1040;994;905;841;668;819;787;973;1008;947;1077;352;807;759;985;1052;1133;1133;1059;1017;920;830;852;812;836;915;1007;1020;943;998;785;856;949;1021;1097;1107;977;1005;905;883;828;789;812;362;959;901;995;885;518;777;833;907;865;980;985;938;932;908;905;889;901;629;909;0;960;1046;483;857;856;738;795;904;942;911;898;956;923;903;745;859;0;0;929;925;317;815;866;913;752;904;904;919;887;1007;922;884;810;892;0;0;0;1002;919;780;871;934;943;933;933;927;876;907;808;816;453;0;0;0;0;0;888;272;831;915;920;944;922;903;948;944;897;669;0;0;0;0;0;0;0;947;362;871;899;935;946;905;937;913;797;0;0;0;0;0;0;0;0;0;0;594;949;871;899;903;864;0;0;0;0;0;0;
0;0;0;0;0;0;1178;849;507;851;928;1019;0;0;0;0;0;0;0;0;0;0;1675;0;1480;1104;917;745;323;913;980;1041;0;0;0;0;0;0;0;1082;1352;1457;1179;1043;887;874;814;662;897;1123;909;0;0;0;0;0;451;1009;1107;1111;1103;1026;768;870;793;699;593;1009;864;991;0;0;0;960;768;940;997;1018;992;1000;940;866;865;792;764;556;1003;893;905;0;0;870;774;917;965;957;958;962;949;849;824;823;763;737;582;1109;958;0;936;896;736;929;798;952;954;960;797;913;870;840;750;778;734;885;873;908;921;871;690;857;915;928;936;927;978;1016;922;839;774;790;801;696;886;926;1054;961;376;695;902;942;973;1017;1029;995;961;724;819;755;809;714;1117;932;900;884;313;776;865;945;910;1076;1089;1019;970;884;830;802;662;798;1045;936;927;1057;964;730;814;901;976;1056;1046;1004;952;880;839;811;729;800;433;991;1014;943;995;623;749;795;858;804;835;944;904;894;842;746;846;882;415;969;0;844;1083;464;812;828;831;776;851;878;875;869;891;896;870;850;891;0;0;1230;905;282;640;848;880;841;861;877;864;844;847;889;859;783;772;0;0;0;880;967;741;829;877;909;893;876;751;844;883;907;792;438;0;0;0;0;0;839;262;806;867;881;891;869;879;898;903;868;685;0;0;0;0;0;0;0;817;273;860;865;883;891;873;909;874;776;0;0;0;0;0;0;0;0;0;0;534;902;839;871;878;804;0;0;0;0;0;0;
0;0;0;0;0;0;1363;1036;514;839;839;992;0;0;0;0;0;0;0;0;0;0;1168;1535;0;1437;1073;806;390;866;1039;1072;0;0;0;0;0;0;0;947;957;1250;1373;1231;989;922;836;697;962;1114;930;0;0;0;0;0;395;930;1023;1049;1099;1084;967;921;825;700;448;957;887;987;0;0;0;1076;705;887;960;1002;981;983;953;867;839;791;772;708;942;880;885;0;0;999;761;884;918;930;959;969;940;859;839;822;767;774;449;952;1045;0;960;876;715;919;892;911;954;922;796;916;881;855;751;804;742;860;889;976;987;914;686;861;776;916;944;777;1033;992;912;834;780;783;789;701;1022;880;1151;1017;394;824;911;924;976;1025;1023;990;962;888;818;749;807;744;962;961;978;1028;333;751;833;945;1009;1083;1081;1021;984;870;805;815;790;781;1109;899;890;946;1104;733;797;914;976;1055;1053;1022;800;896;844;682;737;795;364;900;1045;923;891;640;741;817;855;811;937;949;883;897;860;846;843;860;511;925;0;942;887;356;810;808;823;781;846;908;740;874;899;886;877;847;792;0;0;1144;994;339;757;844;886;840;861;868;880;850;976;875;839;794;1008;0;0;0;1024;823;738;695;853;877;903;894;865;849;885;874;824;486;0;0;0;0;0;1017;251;796;734;883;891;885;863;904;895;867;651;0;0;0;0;0;0;0;1058;299;833;871;877;743;888;912;866;791;0;0;0;0;0;0;0;0;0;0;538;894;822;872;860;830;0;0;0;0;0;0;
0;0;0;0;0;0;1183;1229;561;833;914;963;0;0;0;0;0;0;0;0;0;0;994;1090;1524;0;1385;919;449;808;1001;1093;0;0;0;0;0;0;0;872;987;877;1319;1429;1138;1002;868;706;879;1074;906;0;0;0;0;0;368;878;951;995;1050;1104;1013;783;852;749;605;977;840;972;0;0;0;1004;687;869;928;956;955;997;976;890;863;810;617;716;962;903;878;0;0;901;728;866;914;917;935;961;949;854;831;833;765;745;575;1054;1055;0;897;854;697;893;894;898;953;923;793;908;867;847;758;643;716;869;903;943;959;861;675;828;898;906;918;910;955;1001;925;845;774;779;801;675;851;905;997;966;390;819;884;922;845;997;1023;977;952;871;789;754;664;723;1063;972;894;932;278;611;837;937;987;1069;1074;1005;958;740;800;828;779;784;1085;929;829;1054;1070;737;799;897;963;1029;1044;983;925;864;859;802;742;777;355;937;1035;861;930;653;592;778;873;807;941;823;888;878;856;864;848;859;446;941;0;859;903;497;789;794;802;758;841;877;869;856;892;866;863;837;809;0;0;1232;922;299;760;709;851;834;856;867;877;850;955;761;848;791;833;0;0;0;875;856;742;816;853;759;900;853;846;863;860;878;810;461;0;0;0;0;0;921;251;779;869;872;877;867;857;884;896;871;641;0;0;0;0;0;0;0;941;265;853;842;874;860;874;897;855;751;0;0;0;0;0;0;0;0;0;0;533;887;828;853;838;802;0;0;0;0;0;0;
