Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;4126;1570;358;448;428;0;0;0;0;0;0;0;0;0;0;217;272;239;168;209;159;133;120;103;221;0;0;0;0;0;0;0;454;103;108;194;156;173;135;145;121;102;111;100;0;0;0;0;0;230;108;95;115;114;206;182;143;111;104;115;89;112;111;0;0;0;305;118;110;104;107;101;203;160;157;120;113;99;104;100;95;84;0;0;139;100;105;159;104;100;114;167;156;100;107;95;87;91;103;96;0;89;108;100;120;116;112;110;96;179;134;117;91;106;90;87;94;111;197;104;101;81;109;88;116;119;102;162;123;93;93;99;100;95;101;94;166;89;99;95;101;111;109;89;115;141;103;102;98;93;105;106;98;113;204;100;91;111;97;86;114;94;88;108;119;113;124;101;101;97;101;129;156;89;98;106;88;96;117;108;101;89;113;126;132;119;125;99;100;279;195;89;108;93;103;93;102;98;119;109;103;95;133;136;134;145;288;351;168;0;90;110;90;90;128;130;138;102;116;91;112;96;214;469;284;272;0;0;97;128;98;137;118;147;103;90;113;290;147;159;177;281;304;301;0;0;0;130;186;157;154;161;105;181;258;175;244;305;158;180;353;0;0;0;0;0;433;415;305;152;303;275;417;313;243;186;145;155;0;0;0;0;0;0;0;318;313;245;172;160;274;188;193;162;159;0;0;0;0;0;0;0;0;0;0;263;190;152;240;190;193;0;0;0;0;0;0;
0;0;0;0;0;0;2487;0;704;341;473;410;0;0;0;0;0;0;0;0;0;0;357;216;226;234;186;172;147;136;139;257;0;0;0;0;0;0;0;214;121;107;175;147;144;153;131;147;130;107;133;0;0;0;0;0;160;132;118;153;118;160;150;155;142;120;114;123;115;132;0;0;0;196;127;129;131;141;136;128;158;167;148;126;115;132;113;125;133;0;0;117;131;126;129;136;181;132;148;139;132;119;125;134;106;115;123;0;136;119;104;131;121;139;132;120;142;135;116;119;109;117;119;115;121;210;115;129;119;121;124;121;125;123;158;149;128;119;123;120;110;108;99;202;120;116;122;112;138;136;116;129;137;131;112;131;125;132;106;107;118;254;155;145;147;154;141;135;133;132;120;124;117;125;128;126;119;118;162;187;135;156;140;147;154;128;118;129;128;159;122;138;133;129;118;136;247;389;148;151;134;127;129;119;113;117;158;121;127;132;132;132;142;192;198;238;0;123;123;122;104;126;147;117;144;126;129;134;126;161;315;418;425;0;0;119;122;131;111;122;112;166;152;138;335;218;195;191;248;264;236;0;0;0;143;136;129;123;122;220;360;296;203;216;182;284;363;297;0;0;0;0;0;302;279;210;429;337;331;262;219;203;195;206;200;0;0;0;0;0;0;0;252;240;417;340;331;334;210;223;189;205;0;0;0;0;0;0;0;0;0;0;414;326;328;271;235;220;0;0;0;0;0;0;
0;0;0;0;0;0;4005;4187;0;468;422;320;0;0;0;0;0;0;0;0;0;0;285;150;644;216;499;167;167;156;120;157;0;0;0;0;0;0;0;306;89;107;538;403;191;149;136;132;103;98;99;0;0;0;0;0;107;91;106;116;120;479;486;169;133;107;109;113;113;108;0;0;0;285;107;104;119;112;117;526;453;161;115;98;103;117;96;93;108;0;0;90;100;125;121;164;115;109;439;149;106;119;121;115;119;113;106;0;104;104;115;91;100;103;102;102;239;119;120;103;114;93;103;113;122;320;113;116;100;100;98;100;112;95;418;131;126;95;101;125;112;105;102;263;98;111;103;104;102;91;98;90;120;110;129;100;114;128;125;118;131;315;119;102;106;100;114;108;102;109;108;134;118;106;99;115;114;106;120;195;99;108;103;102;119;92;109;115;113;123;138;128;137;111;99;94;264;226;102;118;99;88;96;101;105;115;93;124;117;126;147;140;128;186;207;235;0;101;97;86;80;129;111;138;102;129;98;104;110;180;350;315;313;0;0;101;95;94;100;123;102;114;101;142;262;171;153;147;262;247;255;0;0;0;99;143;158;135;112;100;181;231;236;219;332;144;221;228;0;0;0;0;0;401;339;219;169;158;146;225;214;381;148;152;165;0;0;0;0;0;0;0;298;305;187;164;262;247;216;225;158;158;0;0;0;0;0;0;0;0;0;0;184;162;150;226;247;214;0;0;0;0;0;0;
0;0;0;0;0;0;703;243;252;0;674;520;0;0;0;0;0;0;0;0;0;0;218;193;98;111;126;196;171;168;122;261;0;0;0;0;0;0;0;209;92;94;97;89;93;164;153;140;131;98;150;0;0;0;0;0;147;79;90;91;102;90;100;168;131;104;179;108;95;90;0;0;0;181;95;92;97;90;92;83;100;156;150;95;95;87;90;93;107;0;0;75;94;92;86;86;90;91;83;165;97;107;96;84;110;81;104;0;108;86;79;72;93;76;82;91;99;144;92;93;87;88;91;93;106;235;88;89;78;104;88;81;92;84;100;163;119;96;90;101;103;101;108;269;81;89;78;96;95;98;75;80;106;87;124;111;101;101;111;92;130;223;93;93;95;96;85;81;92;107;84;94;106;100;111;88;103;100;141;191;81;90;94;78;80;86;90;87;79;91;132;119;113;110;95;106;275;216;96;83;98;72;83;83;99;83;102;87;113;117;132;107;121;190;189;210;0;79;94;77;81;91;87;91;92;96;129;115;109;137;325;242;254;0;0;79;87;72;92;81;84;87;79;102;125;167;181;168;261;264;238;0;0;0;78;107;100;111;108;99;179;193;149;153;167;152;176;276;0;0;0;0;0;275;234;157;180;311;186;188;167;190;238;164;195;0;0;0;0;0;0;0;184;199;234;169;153;404;265;183;216;174;0;0;0;0;0;0;0;0;0;0;247;186;148;169;174;146;0;0;0;0;0;0;
0;0;0;0;0;0;263;151;226;1353;0;573;0;0;0;0;0;0;0;0;0;0;194;242;123;103;142;219;252;181;149;270;0;0;0;0;0;0;0;214;100;90;108;109;126;182;189;165;127;118;163;0;0;0;0;0;153;91;80;107;96;117;115;208;151;110;121;172;139;117;0;0;0;191;90;81;97;96;101;114;115;202;145;109;109;114;97;91;95;0;0;104;78;101;91;99;95;98;90;184;114;125;108;91;91;114;122;0;123;79;98;85;95;97;87;104;102;167;128;84;108;90;102;84;108;190;95;103;90;89;95;93;89;85;129;157;91;91;110;97;86;99;117;188;94;111;93;91;82;114;90;92;108;103;134;96;92;105;96;120;114;228;86;92;87;108;80;86;101;90;103;123;104;128;98;109;137;98;124;198;90;105;90;91;92;84;100;81;103;141;113;144;144;105;126;105;316;214;91;93;78;93;85;89;103;89;114;114;103;127;130;136;166;337;234;181;0;90;112;85;87;106;104;97;82;116;98;131;115;161;353;276;302;0;0;92;80;104;83;99;95;91;89;117;260;267;196;173;293;313;280;0;0;0;79;115;108;93;102;110;190;245;185;153;153;150;178;295;0;0;0;0;0;241;225;145;190;160;159;228;200;178;188;150;170;0;0;0;0;0;0;0;214;183;213;163;154;284;174;185;155;183;0;0;0;0;0;0;0;0;0;0;252;183;162;213;175;173;0;0;0;0;0;0;
0;0;0;0;0;0;264;177;153;709;1240;0;0;0;0;0;0;0;0;0;0;0;189;219;97;91;146;177;161;226;151;281;0;0;0;0;0;0;0;180;88;98;103;96;94;145;194;165;110;102;105;0;0;0;0;0;170;105;89;101;101;103;108;159;160;179;125;95;107;108;0;0;0;170;103;94;101;97;92;93;88;161;154;129;108;119;108;80;101;0;0;74;82;92;95;83;86;99;105;296;102;106;113;123;91;91;103;0;105;84;101;85;92;88;94;88;108;137;93;88;97;110;105;122;115;193;85;94;110;93;91;79;97;95;136;169;102;83;102;106;79;100;94;176;90;94;103;87;101;91;95;117;92;104;124;96;106;104;97;97;114;207;90;99;92;86;81;108;89;83;106;114;122;113;126;101;124;126;155;236;97;101;97;95;89;83;90;91;90;94;120;122;123;119;130;126;645;349;97;82;85;84;89;83;84;92;101;91;89;123;114;119;119;211;237;278;0;98;82;95;112;75;89;90;85;92;101;89;100;160;277;229;231;0;0;95;95;87;99;90;97;92;99;100;111;294;278;173;236;359;333;0;0;0;90;103;106;97;114;89;163;186;156;167;155;156;170;265;0;0;0;0;0;236;217;139;173;154;335;217;432;380;219;139;167;0;0;0;0;0;0;0;222;207;253;187;147;262;171;165;151;147;0;0;0;0;0;0;0;0;0;0;226;167;162;175;156;151;0;0;0;0;0;0;
0;0;0;0;0;0;562;402;499;347;540;887;0;0;0;0;0;0;0;0;0;0;0;556;208;139;176;162;139;148;139;298;0;0;0;0;0;0;0;358;180;188;142;134;151;142;156;148;112;108;141;0;0;0;0;0;283;139;140;151;157;151;142;162;120;123;116;112;130;152;0;0;0;354;141;142;126;145;151;160;130;164;150;107;113;122;111;115;119;0;0;136;163;144;156;164;114;155;152;138;129;109;122;111;103;110;125;0;112;115;112;127;143;149;132;178;167;138;115;106;118;108;115;118;122;224;120;123;119;121;122;117;128;143;172;137;103;92;108;102;106;102;112;215;118;108;108;109;112;103;99;108;159;113;128;133;117;115;109;132;137;251;125;105;111;105;113;118;112;112;91;142;116;123;124;123;115;143;134;221;109;117;111;100;103;126;104;106;114;130;159;153;157;119;112;124;243;400;117;103;109;107;114;116;117;116;107;114;133;171;153;162;160;201;246;245;0;104;106;99;118;122;124;136;121;138;102;129;118;179;397;429;538;0;0;105;109;114;132;125;127;128;117;129;152;184;197;166;345;384;358;0;0;0;133;139;133;138;147;127;201;342;241;211;193;240;352;437;0;0;0;0;0;371;343;250;290;180;205;278;229;254;186;236;183;0;0;0;0;0;0;0;304;313;287;228;208;334;227;231;205;214;0;0;0;0;0;0;0;0;0;0;261;201;208;276;238;244;0;0;0;0;0;0;
0;0;0;0;0;0;607;330;391;352;474;450;0;0;0;0;0;0;0;0;0;0;701;0;233;147;198;181;177;145;154;283;0;0;0;0;0;0;0;413;173;182;169;155;162;148;158;151;110;129;161;0;0;0;0;0;385;151;156;156;207;173;165;179;147;130;117;118;119;121;0;0;0;360;170;176;144;156;165;167;145;173;146;123;120;140;132;109;145;0;0;159;153;140;169;139;133;159;167;136;128;112;127;113;116;128;118;0;125;101;125;149;170;142;143;203;179;150;117;105;133;106;115;140;106;217;121;112;129;110;114;143;148;134;163;157;136;119;100;104;125;132;127;211;130;110;132;120;101;132;118;112;158;107;143;117;131;119;122;119;126;245;111;127;133;108;122;121;120;112;115;149;118;132;141;128;113;124;141;206;121;118;116;110;121;117;107;113;124;136;156;152;152;123;146;122;334;210;114;123;115;116;110;116;117;124;115;127;131;171;164;154;152;171;229;256;0;110;115;104;122;124;137;142;110;133;112;131;112;207;410;356;387;0;0;124;113;116;143;128;119;121;112;154;163;225;240;324;458;397;359;0;0;0;126;157;132;148;144;131;221;295;346;181;188;195;211;416;0;0;0;0;0;325;300;240;229;187;176;284;244;226;185;212;186;0;0;0;0;0;0;0;289;294;263;187;191;323;246;233;198;194;0;0;0;0;0;0;0;0;0;0;308;199;158;270;223;251;0;0;0;0;0;0;
0;0;0;0;0;0;1496;736;609;594;736;838;0;0;0;0;0;0;0;0;0;0;777;1171;0;1295;1109;943;861;818;468;963;0;0;0;0;0;0;0;783;679;1179;1333;1205;1020;983;941;898;824;796;345;0;0;0;0;0;886;836;947;1008;1038;1072;975;898;922;846;711;801;774;368;0;0;0;927;764;855;867;918;921;939;890;884;817;870;809;802;786;712;530;0;0;662;809;827;793;825;861;811;858;828;824;796;860;777;647;738;686;0;586;730;808;791;779;777;811;801;808;827;797;768;787;818;764;752;709;900;707;772;786;781;631;782;813;733;925;823;813;772;756;763;762;776;723;713;737;774;751;748;725;788;846;854;779;849;679;729;694;699;757;758;631;778;730;767;782;771;767;795;841;890;899;841;758;734;701;728;749;743;526;844;608;719;767;785;776;734;756;839;835;789;600;713;730;627;728;685;710;743;732;760;746;754;772;720;668;757;729;709;667;664;686;690;715;332;888;761;0;710;710;626;763;783;738;757;732;682;444;599;570;544;655;646;631;0;0;654;679;726;716;708;734;698;651;586;388;767;741;732;660;692;634;0;0;0;330;482;528;415;557;385;866;739;632;739;762;747;764;793;0;0;0;0;0;914;881;771;787;914;781;710;655;660;797;728;754;0;0;0;0;0;0;0;710;743;787;836;820;671;727;668;777;739;0;0;0;0;0;0;0;0;0;0;764;813;774;669;627;654;0;0;0;0;0;0;
0;0;0;0;0;0;1535;698;825;846;1025;1065;0;0;0;0;0;0;0;0;0;0;988;1089;1345;0;1635;1276;1121;1031;650;1139;0;0;0;0;0;0;0;987;886;1072;1549;1671;1398;1298;1182;1103;1017;982;512;0;0;0;0;0;1078;977;1084;1134;1240;1297;1220;1006;1165;1059;1035;986;955;589;0;0;0;1141;900;1002;1019;1079;1112;1144;1098;1089;1012;1060;859;993;960;898;730;0;0;644;956;979;960;987;1040;990;1036;1004;1034;986;1058;935;953;915;853;0;671;898;968;945;944;916;991;977;987;986;970;951;933;849;959;951;882;1143;833;930;961;911;911;948;985;1061;983;980;968;937;885;929;930;956;888;951;893;926;925;920;874;972;908;1045;953;999;826;872;876;816;786;908;779;893;862;921;930;802;945;934;1027;1088;1095;999;944;741;856;888;901;908;644;1002;873;883;909;969;931;896;910;1033;1008;964;911;866;863;897;897;854;843;898;879;901;919;915;807;869;824;914;892;695;798;770;829;840;850;378;1049;906;0;856;851;899;913;931;897;905;889;810;725;687;709;640;941;797;754;0;0;802;824;859;871;739;872;823;779;657;452;991;900;961;826;809;818;0;0;0;526;531;660;659;678;341;950;927;891;913;911;895;906;807;0;0;0;0;0;830;876;948;928;900;941;881;924;896;942;905;883;0;0;0;0;0;0;0;995;853;962;929;934;961;895;923;967;905;0;0;0;0;0;0;0;0;0;0;951;946;922;910;913;915;0;0;0;0;0;0;
