Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;2066;1523;1331;1209;1116;0;0;0;0;0;0;0;0;0;0;1521;1733;1880;1670;1471;1307;1180;1100;1000;906;0;0;0;0;0;0;0;1164;1312;1424;1472;1388;1289;1206;1102;1065;1023;988;883;0;0;0;0;0;1142;1128;1176;1228;1229;1201;1152;1088;1067;1012;1009;964;939;723;0;0;0;1057;1045;1080;1092;1123;1126;1116;1080;1047;1018;892;970;928;905;708;987;0;0;985;991;1004;898;1022;1072;1068;1033;888;991;933;942;876;879;788;256;0;952;943;840;936;971;1007;1047;1062;1064;1028;961;926;900;883;870;812;694;1021;948;938;946;960;950;995;1028;1051;1071;1067;1000;902;879;911;866;774;736;1055;884;919;897;904;926;976;994;1044;1064;1052;1038;923;891;896;868;831;783;1077;856;882;903;870;866;920;950;1012;1055;1056;1024;959;895;881;878;854;830;444;851;855;784;894;884;856;906;951;1007;1015;1002;960;915;897;876;880;836;1279;689;847;871;873;884;893;891;916;899;944;935;913;887;888;884;809;808;927;0;771;844;880;870;876;897;881;886;879;893;885;876;818;915;869;801;0;0;240;665;818;881;868;758;882;916;887;891;879;896;892;909;888;741;0;0;0;406;760;812;820;856;860;869;885;874;780;889;908;900;857;0;0;0;0;0;986;694;816;819;734;853;762;877;882;873;861;875;0;0;0;0;0;0;0;917;645;765;783;808;808;801;795;844;857;0;0;0;0;0;0;0;0;0;0;261;639;752;779;783;818;0;0;0;0;0;0;
0;0;0;0;0;0;2574;0;2078;1551;1321;1188;0;0;0;0;0;0;0;0;0;0;1214;1472;1667;1911;1753;1499;1294;1173;1042;956;0;0;0;0;0;0;0;1166;1211;1313;1420;1448;1391;1321;1162;1136;1069;1009;924;0;0;0;0;0;1076;1070;1133;1173;1214;1219;1193;1146;1101;1055;1018;995;958;759;0;0;0;1028;1011;1046;1060;1076;1124;1118;1102;991;1046;992;984;968;928;854;1191;0;0;954;888;956;989;1029;1073;1067;1040;998;995;850;934;892;915;803;323;0;959;921;925;944;967;996;1046;1070;1070;1033;972;942;902;867;737;823;719;1174;917;824;921;945;949;973;1028;1052;1075;1059;1002;905;904;915;874;868;758;1016;880;933;886;910;925;946;997;1047;1056;1071;1049;922;898;793;882;866;777;1050;859;899;896;881;775;915;947;1024;1050;1056;1030;957;905;877;880;857;845;327;852;859;897;882;866;850;906;951;997;957;1008;946;915;884;889;880;756;1010;714;835;878;781;884;881;893;919;900;949;955;905;889;888;885;897;826;1190;0;775;825;886;855;864;820;891;896;882;889;889;888;908;915;782;816;0;0;311;786;832;879;864;859;789;900;886;902;891;917;902;913;889;771;0;0;0;458;771;821;822;852;850;862;908;901;889;895;820;889;847;0;0;0;0;0;917;687;802;829;854;853;864;871;879;879;852;874;0;0;0;0;0;0;0;877;639;767;785;814;811;824;800;827;862;0;0;0;0;0;0;0;0;0;0;345;667;747;789;808;831;0;0;0;0;0;0;
0;0;0;0;0;0;1514;2238;0;2002;1512;1289;0;0;0;0;0;0;0;0;0;0;1174;1251;1411;1671;2002;1772;1445;1153;1080;981;0;0;0;0;0;0;0;1083;1109;1191;1305;1403;1418;1405;1235;1193;1087;1044;934;0;0;0;0;0;1035;1026;1059;1096;1145;1203;1247;1180;1141;1085;1057;984;958;815;0;0;0;977;981;994;988;1051;1080;1124;1132;1077;1049;1018;997;950;927;856;1275;0;0;925;940;811;945;901;1032;1048;1040;1005;881;947;957;891;887;808;455;0;921;890;899;903;939;974;1002;1036;1054;1021;950;950;889;873;845;823;741;1199;785;900;897;904;936;965;1017;1039;1054;1047;918;894;888;802;871;852;750;892;863;903;890;882;898;925;979;1030;1042;1035;1040;931;902;885;871;862;776;1080;836;862;871;858;851;885;936;982;1036;1028;1013;930;888;876;867;859;832;334;816;866;851;870;754;833;885;856;994;1003;986;939;902;872;872;885;836;958;665;818;854;852;853;859;863;889;884;941;918;896;895;878;871;881;811;1198;0;782;809;857;840;861;868;783;887;887;872;870;872;887;819;872;815;0;0;143;772;828;872;854;828;853;883;882;866;856;869;903;898;880;799;0;0;0;379;747;795;797;834;836;855;868;868;869;810;879;874;851;0;0;0;0;0;882;691;784;818;835;834;844;846;777;861;845;871;0;0;0;0;0;0;0;1015;626;748;744;689;789;801;779;799;852;0;0;0;0;0;0;0;0;0;0;146;617;725;784;762;819;0;0;0;0;0;0;
0;0;0;0;0;0;1329;1572;2165;0;2083;1566;0;0;0;0;0;0;0;0;0;0;1130;1158;1099;1387;1726;2038;1770;1462;1218;1098;0;0;0;0;0;0;0;1050;991;1143;1191;1277;1400;1481;1378;1321;1204;1096;1018;0;0;0;0;0;1012;1007;1037;1066;1094;1150;1180;1207;1205;1140;1027;1043;1019;845;0;0;0;984;965;985;989;1030;1080;1087;1100;1114;1090;1065;1038;993;965;896;281;0;0;923;938;925;947;973;1042;1066;1032;1011;1018;976;965;933;818;839;599;0;930;901;892;899;946;984;1005;1059;1066;1048;994;954;933;893;874;850;775;1158;890;914;911;905;835;978;1018;986;1074;1080;1018;921;899;928;888;900;799;1068;873;915;879;889;891;936;976;1032;1053;1074;1038;956;900;902;882;875;793;1017;847;858;875;885;855;888;951;1005;1048;1050;1021;961;914;899;889;872;862;391;720;851;866;876;855;855;898;952;993;1021;950;951;901;822;884;905;851;354;677;832;868;861;853;879;888;890;916;955;959;905;884;876;884;890;837;968;0;760;828;764;857;881;874;884;885;903;802;887;885;900;916;886;837;0;0;191;762;834;862;881;844;865;910;874;884;884;898;902;915;885;808;0;0;0;420;751;821;691;843;857;872;903;875;869;890;908;873;863;0;0;0;0;0;860;706;785;717;838;870;861;847;887;884;856;858;0;0;0;0;0;0;0;937;619;739;752;811;710;800;808;829;871;0;0;0;0;0;0;0;0;0;0;337;630;730;772;768;837;0;0;0;0;0;0;
0;0;0;0;0;0;1198;1338;1524;2184;0;2043;0;0;0;0;0;0;0;0;0;0;1066;1098;1131;1234;1449;1785;1990;1738;1386;1203;0;0;0;0;0;0;0;1038;1031;1083;1146;1177;1304;1420;1437;1428;1305;1179;1076;0;0;0;0;0;984;984;1010;1036;1047;1103;1153;1203;1214;1209;1168;995;1052;893;0;0;0;968;954;971;981;994;1030;1059;984;1115;1091;1070;1066;1024;982;925;297;0;0;912;924;912;933;946;1024;1044;1026;1014;1021;996;984;954;938;733;658;0;924;887;901;780;939;972;1007;973;1065;1028;985;960;926;901;902;859;792;1182;875;902;893;913;908;947;1000;1037;1065;1074;1011;920;906;921;907;879;675;955;849;890;851;872;799;932;977;1025;1059;1049;1044;937;895;902;888;873;818;1194;835;863;873;866;850;911;954;999;1040;1046;1038;947;894;823;894;872;849;466;818;758;861;868;862;839;884;941;935;1018;1008;944;913;917;879;886;867;392;669;820;861;859;851;863;870;900;915;925;930;911;893;883;805;878;823;1024;0;753;718;856;850;861;884;867;883;885;886;795;887;912;902;892;841;0;0;333;781;828;857;870;844;861;898;903;793;892;917;889;926;881;816;0;0;0;444;761;694;793;849;849;874;896;869;885;895;894;866;868;0;0;0;0;0;126;691;789;832;834;859;855;879;874;875;859;863;0;0;0;0;0;0;0;982;645;732;778;791;809;815;799;824;857;0;0;0;0;0;0;0;0;0;0;361;651;758;791;791;815;0;0;0;0;0;0;
0;0;0;0;0;0;1120;1193;1275;1558;2121;0;0;0;0;0;0;0;0;0;0;0;1028;1030;1054;1112;1266;1495;1752;1938;1663;1383;0;0;0;0;0;0;0;992;996;1041;1067;1086;1195;1291;1364;1467;1379;1288;1145;0;0;0;0;0;962;871;966;996;1007;1040;1085;1150;1204;1115;1201;1159;1098;923;0;0;0;946;850;948;956;969;1008;1019;1033;1065;1094;1089;1085;1038;1008;975;326;0;0;911;896;894;920;940;1007;1023;918;982;998;989;995;846;942;883;673;0;900;868;878;884;914;960;986;1025;1050;1030;978;950;928;914;892;763;786;1209;879;882;794;896;910;942;996;1030;1055;1068;1004;910;907;931;919;895;822;979;849;891;846;868;876;910;975;1016;1058;1055;1036;925;910;891;889;857;807;1138;814;850;870;860;846;892;932;1002;1049;1030;1014;944;900;886;883;877;861;415;808;858;859;857;846;840;887;931;985;994;1001;929;902;900;882;784;864;370;691;808;762;848;847;853;865;892;896;936;934;900;883;900;888;889;834;1014;0;745;818;847;761;844;884;857;877;892;884;871;884;905;911;881;834;0;0;388;770;814;851;854;827;879;883;880;890;810;889;900;913;797;790;0;0;0;452;745;809;780;725;837;866;869;864;855;898;890;871;861;0;0;0;0;0;130;693;782;830;808;747;843;778;869;890;839;857;0;0;0;0;0;0;0;880;625;732;758;791;809;807;779;802;849;0;0;0;0;0;0;0;0;0;0;421;638;723;780;786;811;0;0;0;0;0;0;
0;0;0;0;0;0;1494;1229;1157;1137;1077;1063;0;0;0;0;0;0;0;0;0;0;0;2064;1502;1286;1199;1141;1061;1014;956;889;0;0;0;0;0;0;0;1869;2019;1773;1483;1259;1166;1113;1024;1031;985;939;903;0;0;0;0;0;1371;1450;1476;1421;1270;1189;1090;1048;1024;996;976;926;916;791;0;0;0;1185;1202;1260;1257;1232;1181;1117;1081;936;995;958;960;919;892;850;308;0;0;1076;986;1084;1103;1112;1099;1093;1046;988;961;828;920;860;869;827;658;0;999;1007;997;1010;1031;1060;1062;1086;1067;1030;957;920;897;881;748;837;776;967;974;900;981;980;988;1042;1053;1068;1101;1064;1003;905;911;900;863;855;787;911;922;956;926;934;933;990;1007;1064;1065;1057;1058;948;886;793;878;849;796;1223;886;909;915;907;777;938;984;1041;1061;1058;1030;947;889;905;871;867;835;541;858;891;911;900;905;867;918;959;1012;976;1022;951;907;902;874;879;760;485;710;864;898;809;888;911;918;919;929;952;937;922;906;898;886;881;827;862;0;796;854;897;878;882;808;903;903;900;900;897;885;909;915;796;828;0;0;167;791;844;887;878;866;781;899;890;915;894;906;916;926;871;819;0;0;0;356;764;834;823;854;858;895;885;904;878;891;830;876;867;0;0;0;0;0;322;718;800;846;842;858;858;874;883;858;855;887;0;0;0;0;0;0;0;919;645;751;773;833;800;820;804;807;867;0;0;0;0;0;0;0;0;0;0;208;631;733;782;814;813;0;0;0;0;0;0;
0;0;0;0;0;0;1724;1456;1259;1147;1085;1050;0;0;0;0;0;0;0;0;0;0;2129;0;1998;1501;1289;1194;1022;1022;951;910;0;0;0;0;0;0;0;1505;1757;1991;1764;1447;1241;1153;1039;1026;987;946;902;0;0;0;0;0;1222;1309;1434;1450;1378;1263;1055;1075;1029;991;956;935;927;807;0;0;0;1100;1124;1190;1197;1221;1214;1160;1083;1032;1014;959;946;820;885;868;393;0;0;1026;1055;1042;1067;1090;1110;1114;1044;997;963;939;910;876;875;792;541;0;986;962;975;978;902;1045;1066;1075;1067;1037;970;907;881;855;848;834;779;1191;919;956;945;952;960;1028;1030;1055;1075;1072;1014;891;871;876;865;850;794;889;885;929;895;820;936;948;994;1038;1057;1061;1027;837;876;869;862;848;781;927;847;890;920;887;873;927;871;1016;1058;1051;1022;930;895;894;758;861;845;488;835;863;886;880;860;860;907;939;1014;1006;990;954;886;873;863;867;848;377;641;842;887;868;863;892;881;911;824;942;937;904;873;785;881;870;819;929;0;664;817;869;868;858;894;873;899;881;864;875;884;890;912;861;808;0;0;211;790;835;767;863;859;877;894;883;883;889;804;895;890;871;808;0;0;0;211;753;830;803;852;851;854;893;796;876;871;877;870;849;0;0;0;0;0;479;717;787;809;846;833;865;851;868;870;837;856;0;0;0;0;0;0;0;1021;633;748;757;802;793;793;789;814;852;0;0;0;0;0;0;0;0;0;0;276;616;712;759;779;809;0;0;0;0;0;0;
0;0;0;0;0;0;1872;1676;1405;1134;1139;1057;0;0;0;0;0;0;0;0;0;0;1519;2068;0;2005;1504;1300;1149;1047;962;928;0;0;0;0;0;0;0;1272;1322;1704;1971;1728;1408;1248;1088;1052;996;934;895;0;0;0;0;0;1105;1164;1270;1359;1404;1350;1236;1124;1064;1005;879;925;926;827;0;0;0;1017;1049;1096;1126;1192;1206;1186;1128;1060;1032;971;950;907;899;870;474;0;0;965;969;980;1028;1047;1093;1106;1035;982;966;918;920;865;776;793;670;0;925;925;914;958;966;1028;1031;1057;1066;1018;944;924;878;849;850;818;759;1089;893;900;943;933;825;977;1020;967;1066;1038;1010;875;859;896;851;843;788;1006;865;887;885;887;900;921;966;1025;1026;1040;1007;891;878;853;849;812;790;1146;827;867;880;857;859;905;926;991;1020;1029;1009;940;866;857;875;832;811;464;693;841;869;855;842;837;882;918;979;988;912;916;890;784;856;863;815;393;634;789;843;846;847;852;869;887;886;914;918;882;877;872;849;846;819;1040;0;752;804;742;831;859;865;857;870;872;775;845;857;873;883;848;805;0;0;342;742;792;853;846;820;846;869;872;872;858;874;856;886;855;765;0;0;0;146;714;804;695;812;823;850;860;853;869;853;855;847;826;0;0;0;0;0;477;670;775;692;812;815;844;827;861;842;837;851;0;0;0;0;0;0;0;958;592;720;741;782;665;784;788;786;826;0;0;0;0;0;0;0;0;0;0;192;600;718;761;751;774;0;0;0;0;0;0;
0;0;0;0;0;0;1678;1921;1678;1404;1262;1129;0;0;0;0;0;0;0;0;0;0;1315;1493;2114;0;2072;1536;1280;1130;1030;980;0;0;0;0;0;0;0;1168;1253;1338;1758;1998;1696;1423;1202;1133;1039;994;945;0;0;0;0;0;1056;1116;1178;1261;1362;1425;1371;1124;1143;1063;1020;957;953;844;0;0;0;1001;1021;1061;1069;1156;1198;1213;1188;1112;1074;1013;884;930;923;877;508;0;0;838;975;954;996;1064;1101;1115;1084;1029;1008;943;919;909;878;813;701;0;910;906;913;928;970;997;1043;1079;1066;1047;979;924;896;759;842;844;795;1152;884;889;932;912;941;974;1025;1064;1071;1071;1012;883;875;880;854;856;785;1002;865;897;866;891;892;931;918;1029;1050;1048;1026;914;891;857;776;844;781;1082;812;856;877;752;866;909;934;994;1035;1038;1009;853;876;855;865;855;822;419;800;854;873;881;838;842;874;934;983;1020;998;925;878;867;861;868;829;405;580;804;862;855;751;856;887;886;902;862;920;890;890;864;876;870;803;1008;0;729;796;858;855;841;875;868;861;888;873;865;865;893;872;867;692;0;0;383;752;813;847;765;829;862;886;859;861;863;876;792;890;860;752;0;0;0;185;721;794;816;823;730;854;870;877;852;863;870;852;850;0;0;0;0;0;531;664;794;822;811;835;828;872;862;840;825;840;0;0;0;0;0;0;0;937;600;736;740;796;789;787;780;779;828;0;0;0;0;0;0;0;0;0;0;211;639;740;752;762;780;0;0;0;0;0;0;
