Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;2132;1446;1209;1060;995;0;0;0;0;0;0;0;0;0;0;1405;1733;1924;1596;1357;1112;1022;921;870;844;0;0;0;0;0;0;0;924;1216;1335;1324;1308;1149;1108;995;912;875;819;825;0;0;0;0;0;753;1006;1093;1140;1144;1154;1099;1025;941;905;857;824;830;764;0;0;0;1161;802;969;999;1055;1040;1056;1020;965;920;786;873;850;834;652;736;0;0;919;815;906;813;993;992;973;953;833;879;883;852;880;830;785;763;0;879;876;678;874;907;951;932;955;943;905;904;869;834;838;811;812;815;717;1005;883;752;806;930;933;934;952;983;979;924;880;846;812;825;725;821;779;1096;1054;558;808;872;917;941;972;1005;994;954;915;858;842;854;811;842;834;950;934;399;773;849;842;910;956;968;1003;971;935;873;839;812;834;882;837;984;907;1004;753;845;821;825;909;946;957;952;939;929;847;836;804;846;842;1212;942;859;718;811;807;795;858;903;889;930;905;870;860;865;740;856;844;0;902;894;652;803;816;808;805;829;871;875;888;896;798;841;852;881;0;0;1073;841;582;804;838;730;828;819;836;849;869;854;859;848;856;901;0;0;0;1244;986;733;800;842;839;838;833;852;759;845;845;830;865;0;0;0;0;0;1078;992;679;811;730;837;773;824;832;845;810;865;0;0;0;0;0;0;0;919;820;674;797;814;798;812;844;801;856;0;0;0;0;0;0;0;0;0;0;409;747;789;805;812;866;0;0;0;0;0;0;
0;0;0;0;0;0;3020;0;2076;1450;1177;1058;0;0;0;0;0;0;0;0;0;0;992;1347;1619;1850;1618;1281;1100;1003;922;870;0;0;0;0;0;0;0;960;1070;1176;1265;1329;1253;1201;1066;998;880;825;832;0;0;0;0;0;735;937;995;1078;1120;1146;1111;1045;981;942;879;829;842;758;0;0;0;915;738;938;974;1016;1016;1036;1024;868;953;926;869;853;835;778;740;0;0;872;700;877;906;947;981;968;942;936;895;785;875;859;829;791;774;0;985;920;775;851;901;923;920;941;944;904;891;865;834;846;717;810;802;729;986;848;750;785;888;905;931;938;975;979;903;864;826;808;818;826;824;777;989;904;562;794;846;889;913;958;991;985;942;896;858;728;811;789;842;828;1086;760;179;774;736;839;901;943;956;965;959;914;872;822;798;809;846;834;774;863;797;747;835;786;805;891;936;868;936;927;881;818;825;794;746;829;791;982;857;600;806;786;797;829;883;879;914;888;869;854;851;804;849;843;0;1219;1059;660;777;793;684;814;838;835;867;865;870;864;823;760;855;0;0;955;847;567;789;824;827;725;809;821;839;853;860;830;835;853;864;0;0;0;937;780;730;816;827;811;830;818;840;834;834;765;822;850;0;0;0;0;0;813;883;672;807;837;843;826;831;806;819;809;851;0;0;0;0;0;0;0;1053;927;666;782;802;793;795;808;802;826;0;0;0;0;0;0;0;0;0;0;367;747;801;805;803;838;0;0;0;0;0;0;
0;0;0;0;0;0;1503;2545;0;1991;1419;1188;0;0;0;0;0;0;0;0;0;0;1011;1115;1393;1586;1996;1564;1285;975;1010;923;0;0;0;0;0;0;0;903;984;1054;1245;1335;1314;1300;1176;1073;924;876;849;0;0;0;0;0;678;893;962;1010;1071;1139;1186;1098;1034;985;920;864;860;789;0;0;0;872;711;878;930;990;995;1059;1056;1001;987;932;885;888;854;791;742;0;0;873;777;735;885;823;938;954;994;964;795;908;870;873;854;806;795;0;990;887;759;817;880;899;908;933;976;909;904;865;839;848;811;817;809;723;886;982;727;771;879;909;902;925;988;956;824;855;838;710;810;828;835;793;939;854;545;769;841;886;897;950;979;973;954;893;845;831;815;798;825;852;1240;920;224;759;821;830;883;940;938;981;970;918;854;826;803;820;843;836;963;1068;953;737;708;771;781;801;934;946;954;903;885;836;825;803;846;721;928;952;856;710;792;779;778;813;864;874;896;902;866;852;841;809;845;828;0;1322;1170;663;774;776;792;694;813;816;852;861;872;860;732;831;855;0;0;1083;856;574;779;812;827;809;791;810;839;837;856;829;833;849;874;0;0;0;849;877;720;790;822;797;804;826;849;822;749;810;821;853;0;0;0;0;0;875;809;670;780;825;822;824;824;720;815;792;853;0;0;0;0;0;0;0;1179;1054;682;783;682;801;802;821;793;832;0;0;0;0;0;0;0;0;0;0;491;744;763;796;795;839;0;0;0;0;0;0;
0;0;0;0;0;0;1271;1444;2192;0;2062;1499;0;0;0;0;0;0;0;0;0;0;938;999;961;1300;1661;1880;1644;1351;1152;1030;0;0;0;0;0;0;0;856;809;978;1052;1188;1287;1409;1324;1190;1046;952;937;0;0;0;0;0;688;861;918;980;1034;1107;1133;1161;1111;1052;879;932;925;813;0;0;0;1019;701;875;916;970;984;1022;1024;1046;1041;987;936;931;880;828;778;0;0;898;768;842;874;917;955;953;955;977;937;933;922;906;765;823;809;0;1097;931;754;816;857;927;920;939;936;930;923;912;869;869;844;836;835;787;948;892;754;788;773;922;910;868;977;1000;927;878;852;839;844;843;846;692;868;932;566;781;852;912;910;972;1013;982;970;913;869;849;845;813;846;850;1143;866;285;754;845;838;887;949;962;999;969;922;879;823;829;839;882;859;966;966;926;731;832;784;801;884;935;951;876;926;903;764;835;826;868;825;886;1048;1061;703;791;797;800;838;884;896;930;915;881;853;860;829;869;852;0;1137;1145;542;786;785;788;794;824;843;773;868;888;875;845;858;879;0;0;1122;819;564;788;816;822;812;820;829;853;858;856;856;845;849;895;0;0;0;929;883;708;708;834;813;829;829;853;843;853;837;845;871;0;0;0;0;0;829;946;668;711;826;843;830;824;813;820;809;868;0;0;0;0;0;0;0;998;959;696;800;805;711;805;821;812;835;0;0;0;0;0;0;0;0;0;0;514;745;786;811;824;848;0;0;0;0;0;0;
0;0;0;0;0;0;1076;1185;1427;2207;0;2088;0;0;0;0;0;0;0;0;0;0;864;908;997;1102;1361;1636;1931;1662;1352;1143;0;0;0;0;0;0;0;820;865;896;987;1083;1176;1350;1401;1331;1166;1035;984;0;0;0;0;0;633;840;877;915;972;1037;1099;1132;1172;1110;1048;850;946;870;0;0;0;1021;665;861;883;926;955;980;907;1043;1033;1000;972;936;921;859;798;0;0;873;751;837;838;914;929;930;949;963;961;948;921;920;880;725;826;0;1097;928;735;694;839;901;886;839;942;925;929;894;860;872;849;850;841;772;856;897;726;760;866;912;899;933;975;979;919;880;870;831;845;858;753;805;932;904;536;773;729;886;905;964;1001;971;965;899;876;855;842;809;839;861;1118;875;405;742;832;826;885;952;956;981;970;925;870;735;841;827;867;867;952;880;962;723;825;776;800;878;859;939;940;930;893;854;825;824;848;850;890;977;1010;691;796;795;783;833;878;895;926;900;877;852;784;828;861;851;0;1140;944;619;783;779;793;808;817;843;859;785;884;870;841;848;870;0;0;1097;867;428;780;825;819;830;808;822;767;870;845;839;849;846;898;0;0;0;950;913;569;793;826;830;828;850;851;857;848;838;853;876;0;0;0;0;0;848;912;648;797;829;837;829;833;816;828;808;856;0;0;0;0;0;0;0;1023;968;684;767;795;785;825;821;813;835;0;0;0;0;0;0;0;0;0;0;379;757;801;815;812;863;0;0;0;0;0;0;
0;0;0;0;0;0;1018;1074;1189;1507;2238;0;0;0;0;0;0;0;0;0;0;0;849;891;911;999;1185;1338;1726;1985;1697;1385;0;0;0;0;0;0;0;800;860;879;909;1020;1098;1254;1379;1428;1304;1170;1100;0;0;0;0;0;562;719;865;913;935;1001;1060;1114;1166;1039;1122;1060;1021;936;0;0;0;1024;492;852;881;916;929;976;990;1034;1066;1051;1022;998;963;908;850;0;0;920;746;835;842;899;917;959;838;1001;970;950;959;857;922;886;869;0;1126;978;748;817;852;902;888;939;946;941;931;927;910;903;896;791;868;817;892;887;591;761;880;895;911;958;986;989;946;907;877;877;874;869;881;811;902;961;523;774;839;903;923;974;1023;997;970;922;894;864;871;833;866;873;1092;869;428;749;841;845;906;973;974;1008;978;943;897;858;860;860;876;889;977;857;859;724;832;787;807;900;952;960;958;955;903;880;872;745;861;865;1030;1018;938;700;804;785;808;834;892;904;931;910;891;876;895;851;874;871;0;1184;1170;621;696;780;795;806;826;848;882;894;903;892;862;876;887;0;0;1187;881;345;796;833;850;832;814;823;861;802;871;854;876;791;919;0;0;0;948;866;694;811;749;826;835;840;873;847;862;847;857;885;0;0;0;0;0;829;897;650;808;824;782;850;765;841;852;833;860;0;0;0;0;0;0;0;1041;1027;655;800;800;792;818;834;824;851;0;0;0;0;0;0;0;0;0;0;262;738;815;829;831;875;0;0;0;0;0;0;
0;0;0;0;0;0;1414;1012;1009;943;885;890;0;0;0;0;0;0;0;0;0;0;0;1978;1363;1104;1023;903;864;830;790;806;0;0;0;0;0;0;0;1639;1902;1600;1234;1105;980;953;877;827;783;776;791;0;0;0;0;0;780;1321;1339;1252;1135;1070;987;941;863;834;795;781;798;748;0;0;0;1001;885;1128;1123;1111;1065;1009;942;815;867;836;815;798;797;737;725;0;0;974;750;984;988;1014;990;955;913;899;836;729;823;816;793;746;739;0;859;864;821;903;940;953;928;934;916;875;870;823;782;799;688;769;780;706;822;882;784;833;924;930;906;937;955;936;875;840;797;787;785;778;794;745;1041;978;552;817;857;885;896;953;971;948;920;859;827;715;801;771;808;795;869;818;488;750;740;827;882;937;929;972;933;914;836;803;801;797;811;813;874;929;874;716;822;780;798;860;908;850;918;901;865;823;794;766;714;797;1121;843;857;563;789;769;793;821;855;882;894;872;840;833;852;787;826;821;0;827;933;510;796;770;672;783;805;815;846;842;855;852;809;716;833;0;0;1210;966;248;752;797;802;719;801;805;820;840;842;799;823;820;843;0;0;0;1076;830;594;788;806;797;811;808;831;830;814;722;821;845;0;0;0;0;0;1099;845;525;771;806;823;819;826;816;798;790;814;0;0;0;0;0;0;0;844;727;530;779;777;768;789;800;779;819;0;0;0;0;0;0;0;0;0;0;205;708;757;784;783;838;0;0;0;0;0;0;
0;0;0;0;0;0;1745;1355;1127;1019;957;904;0;0;0;0;0;0;0;0;0;0;2061;0;1942;1351;1158;984;773;871;839;824;0;0;0;0;0;0;0;1336;1680;1869;1502;1273;1079;1019;936;867;802;791;796;0;0;0;0;0;649;1189;1324;1345;1266;1160;936;980;898;859;834;791;796;733;0;0;0;885;821;1090;1124;1151;1123;1056;991;944;889;883;834;698;794;767;725;0;0;794;864;973;998;1024;1015;982;957;906;866;873;829;828;799;760;656;0;1131;937;816;899;825;969;948;957;936;900;868;844;801;810;782;789;775;741;838;821;768;825;905;927;934;938;959;951;903;837;810;787;796;793;793;742;812;876;523;683;856;905;913;959;991;965;930;797;845;809;800;769;810;805;1100;811;456;775;843;832;803;936;943;976;940;893;842;798;702;797;816;827;815;827;827;712;820;785;812;876;912;915;933;910;875;820;803;775;829;810;856;968;962;675;800;795;788;817;778;865;898;877;845;744;825;795;836;818;0;904;1132;492;773;776;774;789;805;821;848;851;881;865;797;831;827;0;0;1033;801;230;661;820;818;825;785;816;827;837;765;796;816;818;854;0;0;0;823;819;592;805;825;807;825;812;744;821;827;817;815;847;0;0;0;0;0;854;832;590;780;799;826;814;802;801;813;795;817;0;0;0;0;0;0;0;915;885;581;775;774;775;791;805;773;820;0;0;0;0;0;0;0;0;0;0;171;714;764;799;796;833;0;0;0;0;0;0;
0;0;0;0;0;0;1932;1640;1315;987;1015;954;0;0;0;0;0;0;0;0;0;0;1349;2030;0;1864;1401;1092;971;912;874;838;0;0;0;0;0;0;0;1041;1185;1610;1788;1534;1259;1139;989;910;839;801;816;0;0;0;0;0;333;1047;1169;1316;1329;1275;1153;1061;947;890;749;809;811;759;0;0;0;971;698;1011;1062;1145;1137;1095;1037;991;946;891;841;819;823;766;729;0;0;863;792;941;967;1005;1033;1016;963;939;891;882;844;836;714;774;773;0;1064;910;787;870;920;964;937;953;941;907;890;867;824;821;795;803;787;727;872;872;738;824;798;926;927;871;976;963;899;854;834;796;794;814;812;652;855;918;476;785;871;906;910;956;987;961;929;879;842;806;821;773;806;827;1043;840;841;750;851;821;885;944;933;981;942;910;846;805;798;805;834;825;972;891;848;701;815;783;794;880;920;937;853;908;876;728;798;784;815;804;875;1001;1043;656;805;777;798;833;879;871;895;891;851;824;839;805;833;808;0;1097;1105;346;771;772;780;783;803;823;766;853;864;856;810;822;827;0;0;1082;802;228;761;813;804;811;794;810;839;836;830;837;829;824;853;0;0;0;862;841;608;696;815;791;810;815;848;823;822;831;820;852;0;0;0;0;0;803;844;567;681;800;821;814;809;808;808;790;825;0;0;0;0;0;0;0;978;901;602;769;774;694;799;818;780;812;0;0;0;0;0;0;0;0;0;0;206;724;768;818;783;834;0;0;0;0;0;0;
0;0;0;0;0;0;1604;1851;1631;1340;1142;1021;0;0;0;0;0;0;0;0;0;0;1095;1353;2007;0;1969;1340;1124;995;915;871;0;0;0;0;0;0;0;905;1118;1119;1607;1830;1546;1305;1120;994;880;843;848;0;0;0;0;0;254;953;1061;1183;1299;1350;1277;1020;1025;952;885;837;848;762;0;0;0;943;616;939;1023;1091;1121;1144;1092;1048;983;931;766;866;839;773;761;0;0;864;765;903;932;995;1030;1013;984;984;913;903;870;856;834;786;777;0;1080;911;765;865;905;948;937;962;943;926;912;871;837;727;819;813;805;735;815;857;727;804;902;919;931;958;977;970;912;855;818;813;814;806;810;777;816;864;461;787;873;891;842;962;987;976;936;895;844;814;724;794;822;825;1011;808;849;623;829;838;883;948;951;979;951;846;864;808;798;818;840;822;845;828;822;690;806;791;783;876;933;932;939;916;881;826;815;794;820;815;967;924;920;667;687;778;794;816;880;803;912;880;847;830;831;796;840;828;0;1054;1127;520;778;780;780;796;812;836;841;850;866;857;817;838;761;0;0;1163;805;221;771;719;809;818;786;810;849;838;846;731;848;852;855;0;0;0;824;828;638;801;818;714;814;815;842;820;827;829;815;860;0;0;0;0;0;878;832;620;778;801;833;813;818;803;804;792;835;0;0;0;0;0;0;0;844;871;659;783;776;778;796;797;780;828;0;0;0;0;0;0;0;0;0;0;306;723;777;796;796;817;0;0;0;0;0;0;
