Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;1887;1463;1284;1143;1076;0;0;0;0;0;0;0;0;0;0;1271;1508;1693;1522;1367;1208;1129;1044;1025;941;0;0;0;0;0;0;0;238;1019;1241;1318;1281;1202;1135;1075;1044;980;928;738;0;0;0;0;0;1171;1013;1138;1156;1156;1157;1121;1054;1026;987;942;921;860;462;0;0;0;994;933;999;984;1035;1061;1058;1028;983;979;825;911;919;880;648;939;0;0;774;864;893;850;958;996;999;1004;876;935;912;901;847;888;846;631;0;853;803;793;901;919;948;963;992;1030;976;946;892;864;835;854;821;749;864;915;820;879;903;893;916;962;1020;1042;1046;985;887;849;862;866;751;775;1136;254;808;824;892;859;911;968;1010;1048;1048;1020;896;869;861;863;810;855;886;1002;832;833;831;835;904;947;1021;1039;1027;1005;908;873;881;844;863;860;749;953;738;650;805;836;845;901;974;1014;1013;992;910;874;861;874;843;826;675;1113;727;796;792;774;831;873;940;969;965;944;882;856;842;875;746;841;722;0;412;711;772;814;816;848;886;922;913;890;866;859;733;844;858;858;0;0;1075;459;704;765;829;743;854;868;865;855;839;807;841;849;858;866;0;0;0;1085;632;738;806;820;827;830;832;846;726;822;834;835;862;0;0;0;0;0;342;694;765;810;747;828;725;816;846;844;830;862;0;0;0;0;0;0;0;470;653;771;825;824;856;850;847;822;886;0;0;0;0;0;0;0;0;0;0;678;724;786;837;838;866;0;0;0;0;0;0;
0;0;0;0;0;0;2534;0;1923;1451;1230;1103;0;0;0;0;0;0;0;0;0;0;957;1216;1471;1681;1565;1348;1197;1082;1027;941;0;0;0;0;0;0;0;467;948;1134;1252;1304;1263;1213;1139;1073;984;943;765;0;0;0;0;0;949;967;1064;1114;1127;1147;1142;1085;1062;1000;945;920;860;483;0;0;0;1026;907;945;955;1001;1031;1032;1016;891;965;946;910;894;880;773;1102;0;0;761;713;869;907;940;978;990;991;958;943;802;886;848;888;846;667;0;1122;794;882;878;870;924;936;966;1029;980;942;886;862;822;757;821;756;1135;1020;688;861;854;871;904;948;1000;1047;1025;985;875;848;849;847;841;775;836;216;782;812;841;878;892;943;1000;1029;1040;1003;890;846;737;856;819;847;990;917;805;805;807;718;887;935;994;1019;1003;994;902;854;833;853;850;844;828;915;722;764;800;784;838;875;943;986;940;973;891;850;845;861;832;726;672;782;725;776;687;761;804;862;924;943;956;940;861;847;844;855;825;833;692;0;139;695;763;778;805;740;873;893;906;874;844;849;849;834;748;840;0;0;953;582;693;761;799;805;743;851;854;840;830;829;814;839;842;856;0;0;0;853;626;739;765;804;824;828;811;840;802;808;722;838;843;0;0;0;0;0;313;657;735;782;824;828;806;806;835;819;822;855;0;0;0;0;0;0;0;441;651;729;783;806;842;828;826;821;876;0;0;0;0;0;0;0;0;0;0;693;745;776;808;816;859;0;0;0;0;0;0;
0;0;0;0;0;0;1455;2271;0;1916;1447;1242;0;0;0;0;0;0;0;0;0;0;1014;1101;1344;1524;1798;1633;1376;1095;1098;1024;0;0;0;0;0;0;0;446;892;1085;1270;1347;1332;1344;1255;1164;1059;996;804;0;0;0;0;0;1063;963;1037;1085;1121;1174;1219;1158;1138;1077;1024;970;885;507;0;0;0;1103;908;955;945;998;1025;1088;1093;1033;1004;998;953;936;919;828;1228;0;0;763;843;759;930;823;980;1023;1016;1001;860;942;936;896;915;876;671;0;1165;792;898;881;894;930;960;994;1057;990;956;922;902;870;874;852;777;1205;864;830;882;872;884;925;954;1033;1075;1041;942;911;872;795;867;886;799;911;303;797;832;856;881;905;962;1031;1059;1065;1036;906;874;879;869;843;877;1065;908;814;833;815;854;891;949;1028;1047;1031;1021;913;870;873;870;876;888;816;1026;768;769;812;697;834;908;922;1010;1021;999;916;886;861;890;859;835;575;851;727;794;796;779;814;877;948;972;970;942;893;868;864;880;844;868;701;0;274;707;756;810;840;863;816;896;916;897;886;871;845;753;860;874;0;0;908;593;722;802;815;853;845;856;883;879;841;832;820;857;887;886;0;0;0;992;668;773;794;828;834;843;846;845;828;721;841;851;874;0;0;0;0;0;346;659;765;804;826;838;828;827;766;855;860;874;0;0;0;0;0;0;0;446;664;755;791;722;844;844;853;828;893;0;0;0;0;0;0;0;0;0;0;718;726;791;835;849;872;0;0;0;0;0;0;
0;0;0;0;0;0;1284;1444;2090;0;1948;1504;0;0;0;0;0;0;0;0;0;0;978;1020;1007;1317;1610;1824;1672;1402;1248;1093;0;0;0;0;0;0;0;239;708;1034;1126;1225;1306;1412;1360;1288;1170;1081;852;0;0;0;0;0;1030;935;1037;1077;1087;1130;1166;1202;1184;1147;970;1017;955;521;0;0;0;1060;903;955;952;1002;1019;1048;1064;1063;1049;1045;995;973;964;840;1229;0;0;744;848;881;926;927;995;1037;1025;1043;988;974;992;925;847;902;689;0;1184;806;910;898;895;919;967;1016;1078;1017;985;959;913;890;924;876;801;1230;1171;832;906;881;786;924;984;977;1088;1081;1034;930;904;905;905;896;838;1076;308;819;840;883;884;924;988;1040;1081;1076;1049;934;909;883;901;868;903;1143;991;823;836;826;856;922;959;1054;1076;1066;1044;936;903;875;900;896;897;843;994;771;778;848;814;852;914;993;1032;1044;951;939;913;791;928;883;861;710;1000;734;813;825;802;834;901;961;985;995;961;918;896;894;909;882;875;717;0;182;719;667;810;825;878;914;936;955;839;898;906;864;858;875;884;0;0;988;610;723;811;826;854;862;900;878;884;850;855;847;884;918;903;0;0;0;977;639;776;702;840;863;850;871;875;851;860;863;873;888;0;0;0;0;0;340;674;754;721;861;834;853;861;878;878;870;877;0;0;0;0;0;0;0;484;674;761;825;850;771;871;861;856;935;0;0;0;0;0;0;0;0;0;0;729;772;815;843;861;877;0;0;0;0;0;0;
0;0;0;0;0;0;1132;1220;1449;2034;0;1890;0;0;0;0;0;0;0;0;0;0;900;966;1031;1145;1349;1622;1825;1607;1362;1191;0;0;0;0;0;0;0;280;811;979;1053;1120;1216;1327;1375;1355;1240;1132;870;0;0;0;0;0;967;906;994;1000;1032;1075;1128;1167;1197;1168;1108;955;974;538;0;0;0;1058;875;910;901;969;978;1018;933;1039;1040;1040;1008;991;967;865;1116;0;0;744;826;841;875;915;954;1001;998;1002;986;973;978;944;947;803;683;0;1167;781;895;752;866;891;956;904;1034;1003;984;929;895;885;914;864;777;1142;1083;832;875;859;863;904;946;1028;1055;1048;1015;921;881;913;896;899;707;901;169;790;807;868;760;894;954;1025;1057;1058;1032;923;888;870;875;857;885;1105;937;808;803;813;845;891;947;1027;1042;1028;1033;921;880;765;881;878;899;902;981;617;762;809;784;841;911;979;960;1029;1005;916;883;854;896;871;843;683;895;738;788;813;780;816;889;944;961;987;951;891;874;869;801;865;880;698;0;333;583;760;794;845;869;901;925;912;894;771;871;850;850;869;870;0;0;1011;615;717;785;813;839;853;863;876;785;860;840;834;861;897;878;0;0;0;320;638;643;811;832;844;839;841;864;817;826;847;844;873;0;0;0;0;0;346;653;761;794;842;838;831;824;836;850;859;868;0;0;0;0;0;0;0;504;653;756;815;825;861;849;845;847;910;0;0;0;0;0;0;0;0;0;0;712;747;802;832;846;882;0;0;0;0;0;0;
0;0;0;0;0;0;1049;1091;1239;1469;1987;0;0;0;0;0;0;0;0;0;0;0;873;907;982;1046;1177;1361;1613;1753;1598;1319;0;0;0;0;0;0;0;448;791;918;1014;1044;1131;1217;1307;1372;1310;1211;924;0;0;0;0;0;966;772;958;976;983;1010;1070;1120;1135;1071;1118;1092;1004;577;0;0;0;1102;741;888;882;923;950;973;989;1003;1026;1021;1024;1025;985;868;1194;0;0;735;799;823;861;889;928;955;887;978;971;956;970;838;944;918;677;0;1228;761;869;836;856;875;927;953;1019;988;968;921;897;884;905;769;791;1142;476;807;753;840;857;889;929;1005;1023;1039;988;911;877;893;888;887;823;1002;197;798;807;832;859;879;935;1008;1042;1051;1023;904;877;864;876;852;885;1186;911;803;790;790;843;877;934;1018;1034;1019;1006;923;863;876;883;877;880;950;964;726;751;786;774;829;886;971;996;1005;996;907;875;859;882;771;846;672;1006;729;679;792;778;802;871;916;949;980;938;895;857;858;878;860;857;689;0;386;703;747;682;814;860;892;906;907;885;875;862;832;835;858;869;0;0;939;625;690;754;799;825;843;863;863;859;747;843;846;848;787;869;0;0;0;176;645;731;788;712;828;828;825;832;833;848;848;856;870;0;0;0;0;0;342;636;745;798;824;737;823;728;850;870;863;860;0;0;0;0;0;0;0;522;663;724;779;813;854;840;843;834;908;0;0;0;0;0;0;0;0;0;0;704;750;794;815;842;862;0;0;0;0;0;0;
0;0;0;0;0;0;1308;993;1046;995;955;939;0;0;0;0;0;0;0;0;0;0;0;1658;1271;1097;1061;1009;947;898;891;829;0;0;0;0;0;0;0;974;1440;1400;1232;1115;1029;990;940;916;866;843;638;0;0;0;0;0;986;1197;1258;1238;1155;1063;1008;947;922;902;865;819;769;451;0;0;0;1010;998;1061;1061;1051;1024;997;940;811;877;852;819;817;816;687;1049;0;0;814;775;916;954;934;951;956;934;884;843;740;818;799;814;785;596;0;825;813;898;893;877;888;913;938;977;932;884;825;793;800;689;765;702;810;287;705;858;859;848;905;901;953;983;960;928;830;830;792;787;806;705;794;282;786;798;818;832;862;907;946;976;980;941;846;799;686;789;756;803;1126;964;797;781;777;680;845;891;934;971;948;945;863;788;779;786;797;801;1055;888;716;738;761;747;779;836;902;945;890;921;844;796;804;815;789;670;641;792;723;744;656;748;779;814;887;889;916;865;837;796;802;818;774;779;652;0;411;719;727;748;784;708;844;856;856;828;800;795;791;768;713;806;0;0;992;622;684;732;762;784;694;822;797;808;808;757;779;791;811;811;0;0;0;252;595;705;759;777;783;770;784;779;760;756;696;794;802;0;0;0;0;0;404;622;702;748;773;789;771;778;780;786;791;816;0;0;0;0;0;0;0;499;633;718;751;773;784;783;806;778;827;0;0;0;0;0;0;0;0;0;0;687;695;758;791;788;832;0;0;0;0;0;0;
0;0;0;0;0;0;1509;1240;1113;1056;993;934;0;0;0;0;0;0;0;0;0;0;1855;0;1674;1308;1161;1076;889;930;901;837;0;0;0;0;0;0;0;851;1333;1576;1449;1274;1123;1048;995;941;889;853;680;0;0;0;0;0;809;1121;1253;1272;1236;1159;966;1001;946;927;875;830;800;429;0;0;0;873;983;1046;1031;1081;1079;1047;985;948;912;874;835;723;811;719;1069;0;0;806;873;890;938;953;963;975;954;921;894;849;823;816;817;781;469;0;283;805;890;889;770;926;940;949;985;930;873;837;817;764;792;760;697;1001;230;809;849;850;854;890;914;970;992;959;932;824;792;791;800;793;734;824;287;766;791;720;828;851;894;947;989;970;958;742;793;796;779;770;786;1015;814;803;766;777;799;856;796;955;971;954;942;839;794;795;696;796;815;795;854;705;724;781;745;782;835;894;947;953;915;828;816;782;811;788;762;638;857;702;739;761;733;770;822;889;809;899;884;829;796;707;806;777;768;640;0;282;684;714;755;779;794;845;836;848;844;791;803;774;797;792;814;0;0;913;625;685;604;758;789;781;819;792;804;780;678;774;799;791;814;0;0;0;292;603;710;751;779;773;784;767;693;752;766;788;769;799;0;0;0;0;0;403;619;682;755;782;768;777;764;795;772;808;799;0;0;0;0;0;0;0;510;614;688;763;764;788;793;783;771;830;0;0;0;0;0;0;0;0;0;0;692;705;748;774;784;811;0;0;0;0;0;0;
0;0;0;0;0;0;1665;1484;1283;1043;1061;992;0;0;0;0;0;0;0;0;0;0;1283;1835;0;1782;1398;1191;1077;1005;932;882;0;0;0;0;0;0;0;724;987;1468;1686;1535;1305;1178;1051;1004;939;878;707;0;0;0;0;0;901;1051;1201;1266;1301;1268;1185;1092;1015;968;807;864;814;473;0;0;0;984;940;991;1015;1073;1091;1107;1070;984;946;913;867;858;853;737;1087;0;0;785;867;870;946;957;997;1022;990;947;925;872;860;832;751;803;619;0;313;817;878;871;888;920;946;955;1007;961;892;854;848;796;828;778;708;1114;361;817;869;868;748;895;925;914;1009;993;950;861;814;811;808;810;772;959;392;777;796;825;843;863;917;980;992;995;970;855;807;807;811;797;815;1062;832;809;773;794;800;869;895;961;987;985;961;887;818;805;823;810;825;820;266;735;738;762;773;785;853;921;972;957;884;857;832;717;819;806;779;632;917;732;772;776;741;773;815;890;920;918;894;838;806;820;827;795;796;656;0;456;689;603;758;800;807;855;859;881;760;813;793;793;801;805;829;0;0;911;630;666;748;771;776;815;813;826;816;800;794;772;825;820;821;0;0;0;305;623;724;661;788;806;793;788;819;786;770;797;823;818;0;0;0;0;0;402;612;715;663;787;781;786;775;809;791;801;829;0;0;0;0;0;0;0;535;628;700;750;784;718;789;806;785;844;0;0;0;0;0;0;0;0;0;0;718;701;758;807;781;821;0;0;0;0;0;0;
0;0;0;0;0;0;1520;1697;1535;1315;1165;1060;0;0;0;0;0;0;0;0;0;0;1101;1282;1856;0;1887;1419;1208;1062;1000;921;0;0;0;0;0;0;0;677;1018;1140;1581;1795;1595;1350;1169;1084;989;933;724;0;0;0;0;0;223;1010;1138;1208;1294;1345;1304;1082;1095;1033;967;908;838;448;0;0;0;970;923;977;990;1064;1108;1137;1119;1060;1013;964;810;903;879;767;1023;0;0;641;850;888;931;962;1038;1023;1038;1006;949;920;907;861;863;824;630;0;283;798;892;887;884;948;963;997;1035;985;945;899;853;717;836;800;735;1034;363;843;878;859;871;932;934;1014;1043;1021;964;885;841;853;831;829;782;819;397;799;795;866;866;890;872;999;1031;1032;988;899;824;830;740;811;849;955;921;809;796;688;836;877;909;1003;1010;1004;1001;796;839;824;844;826;846;877;192;745;743;773;770;807;851;944;977;991;978;866;856;815;843;828;800;649;802;744;760;786;641;803;851;905;933;879;908;856;833;835;842;816;813;690;0;459;698;729;786;789;834;868;873;882;872;839;828;817;811;816;753;0;0;847;639;713;764;675;804;826;846;846;836;815;778;716;826;840;842;0;0;0;346;645;711;756;834;700;802;808;823;792;797;811;815;834;0;0;0;0;0;417;654;712;782;796;826;797;802;823;834;819;828;0;0;0;0;0;0;0;538;654;721;774;799;802;809;819;804;870;0;0;0;0;0;0;0;0;0;0;731;736;788;798;812;842;0;0;0;0;0;0;
