Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;3839;1859;455;619;533;0;0;0;0;0;0;0;0;0;0;191;250;682;642;827;447;521;373;174;237;0;0;0;0;0;0;0;469;217;187;561;577;209;138;134;116;93;96;167;0;0;0;0;0;388;182;184;203;117;221;178;132;107;95;93;100;90;89;0;0;0;238;324;360;137;109;110;195;165;135;122;113;94;91;94;95;85;0;0;387;366;210;149;86;115;111;172;146;102;105;96;78;73;80;76;0;194;191;192;112;102;132;126;104;157;125;104;87;98;86;102;98;105;106;302;142;90;107;92;92;99;96;154;112;100;82;86;91;92;105;93;91;196;84;106;93;92;80;82;99;95;88;84;98;94;90;96;108;106;95;218;90;90;94;99;78;93;86;89;111;106;111;88;89;101;97;86;107;99;84;96;84;88;97;101;87;90;108;118;117;109;98;102;88;100;96;129;99;102;92;103;101;95;108;74;105;92;121;112;108;104;109;96;95;0;91;101;107;104;109;103;93;99;95;87;98;97;121;107;102;111;0;0;147;115;102;123;117;128;93;92;110;110;109;109;86;115;106;109;0;0;0;163;154;152;134;117;80;88;113;113;109;103;86;85;149;0;0;0;0;0;387;342;274;127;151;131;317;124;132;182;259;163;0;0;0;0;0;0;0;298;325;175;276;169;243;319;298;215;147;0;0;0;0;0;0;0;0;0;0;233;187;167;271;344;330;0;0;0;0;0;0;
0;0;0;0;0;0;2436;0;736;417;694;554;0;0;0;0;0;0;0;0;0;0;374;224;1083;742;758;453;495;426;248;291;0;0;0;0;0;0;0;215;218;175;588;514;146;167;155;147;109;111;173;0;0;0;0;0;348;249;209;234;133;163;169;156;113;109;96;100;100;109;0;0;0;232;281;302;207;138;118;125;156;165;128;99;95;96;102;100;105;0;0;317;514;201;122;148;171;114;135;142;113;118;113;105;104;130;100;0;232;258;144;115;111;133;127;127;135;127;116;115;120;108;123;114;109;105;294;242;115;124;128;95;107;106;122;120;123;108;113;101;107;107;122;105;270;110;119;115;105;96;103;106;100;99;101;107;97;108;102;113;92;106;415;129;132;147;148;119;115;101;97;104;111;97;111;105;123;123;110;106;196;134;143;145;143;107;106;108;120;120;108;110;107;101;102;116;116;112;231;136;126;130;98;101;95;98;117;126;114;125;112;115;109;101;112;114;0;127;114;109;119;111;140;110;129;123;121;121;104;127;112;147;129;0;0;161;104;109;109;109;107;137;142;117;104;116;106;106;107;116;116;0;0;0;208;145;146;121;116;150;152;126;114;108;112;125;127;125;0;0;0;0;0;328;216;210;213;229;268;220;220;157;155;286;208;0;0;0;0;0;0;0;233;259;357;419;366;318;342;380;300;202;0;0;0;0;0;0;0;0;0;0;406;350;338;272;358;339;0;0;0;0;0;0;
0;0;0;0;0;0;3987;3095;0;748;757;473;0;0;0;0;0;0;0;0;0;0;368;239;3968;1148;4059;746;509;561;187;170;0;0;0;0;0;0;0;324;311;254;3320;3637;146;175;138;135;97;104;226;0;0;0;0;0;170;256;256;320;93;445;430;147;138;100;88;86;97;88;0;0;0;255;255;200;115;99;99;395;364;167;124;107;106;100;91;83;89;0;0;155;176;243;112;152;113;90;303;118;127;91;98;84;99;88;86;0;165;166;116;91;87;84;98;99;223;114;95;105;115;91;105;106;108;106;323;139;86;92;97;82;107;94;394;114;116;89;94;115;100;97;94;95;152;108;101;81;86;97;84;99;116;101;121;104;97;107;118;108;99;95;339;93;109;87;84;83;93;101;109;116;97;100;89;108;112;104;100;107;100;104;97;100;96;84;88;102;95;103;119;125;131;94;106;91;102;104;103;81;98;99;108;95;90;91;90;112;102;108;129;111;112;94;106;93;0;99;99;97;83;104;112;116;103;106;101;106;105;115;123;117;113;0;0;169;107;119;114;116;112;89;99;105;112;95;102;99;124;116;113;0;0;0;169;139;142;124;92;91;83;111;127;110;128;116;108;121;0;0;0;0;0;296;225;210;205;170;187;211;168;224;133;199;233;0;0;0;0;0;0;0;205;234;151;218;279;319;236;250;170;242;0;0;0;0;0;0;0;0;0;0;182;160;152;368;238;264;0;0;0;0;0;0;
0;0;0;0;0;0;838;448;316;0;752;674;0;0;0;0;0;0;0;0;0;0;197;161;3475;751;653;784;713;632;249;290;0;0;0;0;0;0;0;208;208;224;379;336;94;170;183;152;86;111;257;0;0;0;0;0;273;164;194;207;97;98;101;161;139;104;152;84;100;78;0;0;0;146;207;244;104;74;81;80;85;137;134;85;103;102;83;84;77;0;0;331;273;105;82;102;97;90;87;159;102;109;110;79;99;91;91;0;190;203;117;85;87;76;77;83;88;125;114;97;88;82;92;87;87;97;245;120;81;76;101;86;91;78;84;140;94;71;74;89;108;104;84;115;247;85;97;70;72;80;94;81;78;81;94;90;93;85;93;97;92;97;201;84;95;81;82;94;82;87;80;106;88;98;98;82;81;78;90;106;112;90;86;80;80;86;74;84;82;87;117;98;104;111;104;106;111;92;99;84;79;80;68;71;79;81;75;103;99;106;100;103;101;92;98;79;0;74;73;86;67;82;85;87;84;93;111;87;81;113;94;108;103;0;0;118;71;72;82;84;81;76;79;101;104;96;99;113;103;107;98;0;0;0;123;85;89;100;78;99;82;101;89;81;80;90;82;122;0;0;0;0;0;238;144;231;204;167;150;198;175;102;123;226;145;0;0;0;0;0;0;0;162;195;174;235;161;392;168;263;253;155;0;0;0;0;0;0;0;0;0;0;216;166;161;229;287;327;0;0;0;0;0;0;
0;0;0;0;0;0;161;293;269;908;0;854;0;0;0;0;0;0;0;0;0;0;181;170;306;200;530;811;968;585;244;306;0;0;0;0;0;0;0;178;155;157;230;243;103;197;224;176;109;106;207;0;0;0;0;0;291;159;174;196;87;104;93;175;139;103;98;162;118;88;0;0;0;155;215;226;110;92;84;88;98;227;140;100;100;93;89;79;82;0;0;311;268;120;84;96;97;106;93;138;101;109;98;75;94;100;100;0;229;215;119;92;72;100;96;88;86;148;103;84;86;81;90;96;91;112;278;128;96;101;84;85;92;82;88;157;89;85;101;81;88;93;99;105;233;69;81;74;81;95;87;84;95;95;89;86;94;109;110;109;98;85;208;93;103;94;90;97;89;106;103;119;110;95;105;123;94;102;98;96;85;102;108;93;71;82;82;85;83;100;122;109;109;102;111;103;102;106;112;89;74;82;87;82;77;97;90;109;118;123;123;122;106;106;100;99;0;89;109;91;102;98;104;85;85;90;86;97;93;112;104;127;105;0;0;117;79;82;89;105;96;75;84;104;139;95;88;85;123;100;111;0;0;0;128;114;123;99;79;97;98;122;106;89;91;86;89;117;0;0;0;0;0;185;180;256;245;174;193;248;200;150;140;216;142;0;0;0;0;0;0;0;158;169;189;211;159;257;319;335;247;154;0;0;0;0;0;0;0;0;0;0;236;150;154;254;297;338;0;0;0;0;0;0;
0;0;0;0;0;0;174;215;197;584;1079;0;0;0;0;0;0;0;0;0;0;0;156;172;242;186;453;675;702;834;240;295;0;0;0;0;0;0;0;179;175;154;206;250;81;174;215;167;102;100;161;0;0;0;0;0;346;215;236;220;93;106;96;163;149;165;104;102;97;86;0;0;0;155;364;161;114;111;85;94;102;170;146;111;114;107;109;90;87;0;0;294;278;126;78;82;100;107;90;305;92;107;107;97;81;85;88;0;209;211;113;82;76;80;87;90;93;145;111;90;88;87;94;105;90;102;263;115;100;88;86;76;92;78;98;144;104;94;98;93;91;87;92;99;198;98;83;98;99;87;84;83;98;93;89;80;86;88;80;90;112;104;204;102;90;107;101;84;93;88;84;101;108;103;130;122;113;118;108;133;96;87;105;79;86;92;102;94;88;83;105;103;88;103;105;124;117;114;95;80;94;94;91;88;75;88;87;91;95;104;101;120;93;124;112;111;0;92;105;92;101;95;102;92;95;102;106;102;101;109;103;105;109;0;0;139;106;95;100;95;87;95;101;104;100;102;94;99;121;119;123;0;0;0;122;87;99;96;110;100;110;95;94;90;92;100;112;119;0;0;0;0;0;225;171;222;234;190;203;147;355;171;122;236;140;0;0;0;0;0;0;0;165;162;156;254;154;246;302;325;283;159;0;0;0;0;0;0;0;0;0;0;237;168;154;233;309;331;0;0;0;0;0;0;
0;0;0;0;0;0;588;414;562;456;530;420;0;0;0;0;0;0;0;0;0;0;0;663;548;451;636;512;584;427;243;283;0;0;0;0;0;0;0;381;488;666;378;427;179;178;158;149;120;101;207;0;0;0;0;0;476;305;296;419;169;149;132;134;120;106;92;94;120;111;0;0;0;327;379;442;218;122;137;141;119;156;118;108;100;104;105;116;93;0;0;471;650;282;137;152;117;124;132;114;113;111;107;92;82;108;97;0;210;232;142;141;131;139;130;137;140;116;96;87;87;87;89;94;93;96;340;229;101;127;118;128;110;110;133;125;99;95;88;101;107;98;104;106;268;96;116;109;115;99;106;92;104;93;98;97;104;100;101;91;97;91;278;91;114;99;104;105;91;96;93;110;100;98;118;108;101;102;98;98;103;95;97;105;96;87;93;95;110;108;127;144;135;128;102;112;121;107;140;108;89;113;103;105;83;103;86;93;101;138;130;134;141;111;115;104;0;109;122;119;105;120;103;110;115;132;108;92;114;143;122;124;128;0;0;167;106;101;113;115;131;117;101;128;107;105;95;106;127;118;127;0;0;0;156;135;150;137;106;97;111;140;129;119;104;132;106;151;0;0;0;0;0;313;283;338;220;198;226;227;263;158;170;282;196;0;0;0;0;0;0;0;250;301;197;259;211;332;379;378;301;203;0;0;0;0;0;0;0;0;0;0;319;220;206;327;374;415;0;0;0;0;0;0;
0;0;0;0;0;0;586;342;401;366;660;599;0;0;0;0;0;0;0;0;0;0;762;0;516;450;672;511;472;328;239;310;0;0;0;0;0;0;0;376;458;517;405;448;199;172;166;146;118;136;234;0;0;0;0;0;474;463;370;400;247;159;147;152;150;111;108;108;112;111;0;0;0;421;530;472;271;138;145;155;125;154;129;101;117;108;108;115;105;0;0;550;537;294;194;198;123;143;147;140;122;117;122;114;114;102;106;0;342;290;155;149;179;155;138;176;147;126;110;104;103;96;97;117;114;106;337;226;103;116;103;134;142;123;144;140;117;100;120;104;104;100;109;93;253;137;112;122;102;123;114;104;126;116;118;120;111;120;104;102;104;104;251;98;101;100;105;103;102;105;102;124;108;106;102;113;114;113;132;116;148;101;119;104;107;104;101;96;95;110;121;133;127;115;119;105;125;102;156;101;94;96;103;109;99;116;101;116;108;153;137;133;140;122;122;109;0;128;117;105;96;105;124;105;99;110;100;109;99;136;127;132;126;0;0;163;108;98;135;129;122;109;120;126;108;108;127;122;124;128;114;0;0;0;157;167;147;144;103;107;108;123;135;113;106;106;108;137;0;0;0;0;0;349;303;343;278;210;208;262;239;162;181;265;203;0;0;0;0;0;0;0;249;277;238;290;217;345;387;399;309;206;0;0;0;0;0;0;0;0;0;0;269;214;210;339;421;357;0;0;0;0;0;0;
0;0;0;0;0;0;971;523;433;435;605;502;0;0;0;0;0;0;0;0;0;0;235;1525;0;413;743;488;485;370;192;243;0;0;0;0;0;0;0;162;955;179;1945;860;209;175;127;126;96;99;195;0;0;0;0;0;265;168;172;178;119;167;139;128;125;93;105;86;85;113;0;0;0;186;208;247;126;80;94;139;126;135;103;94;93;85;98;113;98;0;0;341;276;158;95;86;86;91;123;120;81;92;93;106;116;116;102;0;193;197;146;99;96;90;90;82;123;107;89;89;93;90;106;97;106;90;287;176;74;102;109;76;91;112;298;110;110;87;92;93;101;110;84;94;289;93;105;97;87;105;78;83;100;120;90;112;89;81;95;89;95;95;226;78;93;85;94;97;92;88;77;96;95;106;98;89;91;93;90;95;120;81;78;87;96;94;95;90;89;120;134;116;126;121;111;110;103;95;109;85;77;96;100;92;80;101;104;130;123;128;121;118;126;90;101;103;0;101;101;108;83;87;87;91;77;121;112;85;101;122;125;132;121;0;0;149;117;104;121;119;91;84;86;129;137;113;100;99;128;120;123;0;0;0;154;134;113;133;96;101;90;158;146;108;126;118;105;141;0;0;0;0;0;242;217;290;247;202;167;338;338;232;154;301;213;0;0;0;0;0;0;0;235;233;188;235;158;463;370;490;285;221;0;0;0;0;0;0;0;0;0;0;243;168;166;424;490;472;0;0;0;0;0;0;
0;0;0;0;0;0;1245;1004;440;373;656;532;0;0;0;0;0;0;0;0;0;0;225;196;550;0;1051;544;557;435;250;281;0;0;0;0;0;0;0;205;209;420;4652;1734;403;194;168;151;124;118;235;0;0;0;0;0;307;202;246;256;153;182;150;164;120;101;101;119;102;95;0;0;0;240;285;323;185;121;110;121;132;148;119;109;109;102;121;119;112;0;0;589;228;209;113;109;126;116;119;125;103;99;111;96;114;102;99;0;199;256;146;107;109;109;130;130;143;130;117;106;103;125;115;121;109;103;293;222;106;115;121;110;115;101;134;115;93;86;93;109;115;106;110;95;199;98;108;88;92;107;134;97;117;121;118;108;117;123;112;94;97;114;277;93;120;117;120;113;110;105;93;115;104;120;113;123;109;105;111;101;161;118;119;118;104;90;97;91;95;111;126;148;128;117;118;112;125;121;173;99;101;96;118;113;109;107;111;140;108;147;136;146;123;102;99;102;0;113;101;110;123;109;100;98;98;112;100;122;113;151;128;138;143;0;0;197;125;135;121;137;112;115;103;111;104;116;107;129;145;118;121;0;0;0;216;168;169;137;122;151;148;137;121;118;119;117;112;145;0;0;0;0;0;335;277;354;312;236;296;262;205;137;171;295;204;0;0;0;0;0;0;0;265;324;267;349;272;297;355;350;375;214;0;0;0;0;0;0;0;0;0;0;330;303;290;277;337;357;0;0;0;0;0;0;
