Side: Левая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;4181;1173;281;519;428;0;0;0;0;0;0;0;0;0;0;117;93;221;184;242;199;416;349;149;248;0;0;0;0;0;0;0;163;96;103;176;148;155;132;156;155;149;157;170;0;0;0;0;0;134;96;112;111;100;205;179;156;127;97;105;87;193;179;0;0;0;105;108;114;105;102;119;161;163;146;122;106;121;103;89;208;164;0;0;118;99;107;145;100;122;102;158;142;109;102;110;98;107;80;146;0;108;92;106;125;100;129;125;96;154;122;108;94;108;94;91;106;115;217;111;89;115;105;89;108;125;108;138;120;111;112;106;89;113;101;94;189;107;92;103;88;110;98;98;116;104;98;111;104;98;93;115;100;97;129;91;102;99;100;100;93;111;100;106;107;104;96;104;112;104;94;100;150;219;99;114;108;95;111;92;109;89;127;119;121;122;103;105;100;95;214;292;250;85;100;105;93;116;124;97;106;106;133;113;112;135;115;103;195;0;253;276;95;109;119;135;125;99;97;104;118;100;122;137;130;193;0;0;270;320;235;327;141;180;82;100;105;123;108;98;120;148;282;244;0;0;0;212;342;305;308;334;251;168;102;103;142;161;144;191;260;0;0;0;0;0;352;315;338;200;290;269;393;341;265;190;268;243;0;0;0;0;0;0;0;338;287;179;163;160;266;180;181;312;242;0;0;0;0;0;0;0;0;0;0;188;166;144;238;171;178;0;0;0;0;0;0;
0;0;0;0;0;0;2394;0;706;389;585;447;0;0;0;0;0;0;0;0;0;0;173;119;145;222;213;195;491;360;213;271;0;0;0;0;0;0;0;108;103;115;169;150;135;181;142;195;148;168;225;0;0;0;0;0;126;115;129;112;115;167;127;154;155;118;129;125;256;170;0;0;0;118;116;119;132;132;141;135;144;179;143;113;117;143;113;255;195;0;0;120;145;113;130;126;156;126;127;141;115;147;98;115;116;124;191;0;125;104;133;115;109;118;136;117;141;129;136;122;111;115;120;124;107;220;127;128;108;121;111;114;130;108;132;141;123;141;110;118;115;135;108;214;114;123;114;136;114;122;126;118;117;125;116;123;117;126;138;116;115;136;146;159;143;143;132;154;125;138;120;113;130;110;119;115;127;121;121;156;418;144;150;157;139;131;110;121;130;126;115;122;133;106;103;118;133;262;477;410;139;116;127;129;113;108;121;123;157;115;133;129;113;114;121;191;0;259;301;137;120;120;151;119;157;122;118;140;119;116;123;142;195;0;0;303;173;223;207;137;128;151;145;120;119;113;134;113;146;235;199;0;0;0;254;259;199;182;186;394;305;113;144;158;152;298;212;249;0;0;0;0;0;228;231;235;459;331;349;229;214;210;232;265;288;0;0;0;0;0;0;0;190;182;334;336;328;262;184;217;337;317;0;0;0;0;0;0;0;0;0;0;377;317;309;218;199;200;0;0;0;0;0;0;
0;0;0;0;0;0;3945;3010;0;598;605;453;0;0;0;0;0;0;0;0;0;0;92;96;702;130;643;205;509;511;175;178;0;0;0;0;0;0;0;114;103;109;276;387;190;171;137;165;108;251;208;0;0;0;0;0;105;95;111;101;113;237;361;176;130;109;106;94;161;178;0;0;0;88;106;98;110;111;100;416;221;150;123;97;96;112;96;157;198;0;0;112;104;114;117;167;97;99;458;121;109;112;95;106;104;93;156;0;100;103;106;105;97;93;101;98;325;109;102;90;101;99;115;111;116;330;119;96;96;89;106;96;91;113;273;120;121;105;85;125;117;105;108;249;92;85;91;106;90;110;94;107;107;114;115;115;101;122;109;130;105;172;99;104;108;101;88;87;99;100;102;116;99;111;117;101;110;96;107;134;278;104;86;104;128;86;91;110;103;99;114;118;121;109;101;113;101;163;324;199;85;88;95;94;95;106;106;118;128;115;127;113;132;97;99;175;0;341;326;74;101;114;110;136;84;109;117;97;97;113;138;152;193;0;0;355;212;273;296;119;121;98;99;136;104;98;100;119;126;338;311;0;0;0;324;363;329;275;247;215;167;136;130;102;161;201;253;337;0;0;0;0;0;324;335;225;186;155;151;211;219;378;293;171;182;0;0;0;0;0;0;0;247;212;154;150;299;229;203;256;235;230;0;0;0;0;0;0;0;0;0;0;152;152;156;199;245;217;0;0;0;0;0;0;
0;0;0;0;0;0;1472;541;377;0;767;656;0;0;0;0;0;0;0;0;0;0;78;99;123;91;139;268;636;592;202;306;0;0;0;0;0;0;0;78;94;86;83;80;96;152;184;222;155;224;211;0;0;0;0;0;81;84;81;83;69;80;95;153;137;104;161;107;264;158;0;0;0;80;75;83;95;78;95;82;99;143;150;90;90;88;79;182;146;0;0;70;101;74;72;100;79;77;96;144;101;94;90;91;111;79;180;0;102;92;75;75;76;87;76;80;91;130;105;76;98;83;104;110;114;238;83;81;96;82;76;70;91;88;83;133;83;91;103;98;102;108;104;256;100;96;74;97;84;79;83;84;87;85;89;101;97;83;108;113;106;144;89;85;81;96;93;75;86;78;100;84;100;101;89;82;97;98;89;178;244;74;73;92;91;77;96;75;72;78;113;99;97;113;92;98;93;235;266;278;77;75;72;76;97;74;81;102;116;123;102;93;106;92;97;214;0;246;246;98;84;84;70;85;78;94;112;82;89;105;108;111;164;0;0;257;149;173;180;89;97;90;95;101;91;98;97;93;150;237;230;0;0;0;215;217;188;311;149;291;168;107;107;101;135;147;227;228;0;0;0;0;0;204;167;212;240;302;169;223;171;180;207;252;240;0;0;0;0;0;0;0;157;143;177;159;148;454;288;190;284;260;0;0;0;0;0;0;0;0;0;0;207;164;146;208;157;166;0;0;0;0;0;0;
0;0;0;0;0;0;167;334;310;775;0;844;0;0;0;0;0;0;0;0;0;0;84;101;118;87;148;427;1034;628;251;368;0;0;0;0;0;0;0;85;92;103;92;105;97;183;212;230;210;230;248;0;0;0;0;0;104;84;97;90;89;101;95;181;164;129;108;257;395;154;0;0;0;76;89;88;96;100;88;108;96;401;154;110;118;103;98;177;150;0;0;87;86;92;103;83;110;93;94;172;97;123;97;86;93;96;477;0;83;85;102;88;79;82;99;107;100;140;104;91;88;107;92;100;106;204;92;85;88;86;95;91;86;83;94;130;110;79;101;85;100;96;117;225;84;107;86;104;107;84;84;88;105;93;99;97;89;96;102;99;106;139;80;80;90;106;85;90;85;88;107;96;96;115;114;121;93;92;97;193;204;98;78;105;72;108;78;93;87;101;110;104;112;105;110;95;106;234;274;271;96;84;84;93;85;82;100;99;129;136;106;114;130;96;99;217;0;237;164;91;79;80;92;82;94;103;91;108;107;121;119;134;224;0;0;246;156;175;162;98;85;94;85;87;152;96;102;83;152;260;265;0;0;0;225;212;252;219;172;301;137;118;104;107;133;140;214;259;0;0;0;0;0;211;193;174;221;156;167;203;188;176;213;223;240;0;0;0;0;0;0;0;155;153;199;176;150;247;169;172;319;243;0;0;0;0;0;0;0;0;0;0;194;160;147;211;173;173;0;0;0;0;0;0;
0;0;0;0;0;0;146;298;248;586;1021;0;0;0;0;0;0;0;0;0;0;0;77;96;85;81;151;271;612;781;293;282;0;0;0;0;0;0;0;85;87;90;100;83;101;149;201;187;164;169;210;0;0;0;0;0;77;100;91;92;94;85;107;146;158;184;112;109;249;184;0;0;0;95;97;106;78;90;105;80;87;176;147;118;102;117;105;180;141;0;0;93;89;90;84;80;93;91;95;292;100;119;100;107;98;75;167;0;84;83;99;75;76;97;89;91;97;132;116;87;98;84;108;107;104;214;84;97;104;90;74;93;89;81;97;122;105;87;102;98;86;98;85;169;89;88;77;83;93;96;80;96;94;93;102;82;101;92;93;105;96;144;88;76;88;92;89;80;90;84;98;93;104;116;101;114;115;99;114;234;180;90;79;103;81;82;101;87;86;89;97;123;109;99;120;112;117;273;250;240;80;95;80;90;83;90;95;94;110;110;115;111;106;117;118;294;0;239;252;74;96;78;85;89;91;99;96;85;102;93;103;126;184;0;0;282;145;196;175;74;92;85;79;100;101;98;102;100;142;383;250;0;0;0;237;209;175;169;357;175;193;110;91;105;118;142;193;228;0;0;0;0;0;175;167;193;209;156;296;325;396;347;239;210;234;0;0;0;0;0;0;0;163;141;187;157;145;238;141;157;321;260;0;0;0;0;0;0;0;0;0;0;211;157;155;216;143;145;0;0;0;0;0;0;
0;0;0;0;0;0;1025;921;975;1005;988;939;0;0;0;0;0;0;0;0;0;0;0;1402;1118;1012;983;624;1195;996;1034;1216;0;0;0;0;0;0;0;1412;1567;1326;1143;1113;1051;1009;947;765;272;1121;1087;0;0;0;0;0;1176;1239;1249;1208;1121;1088;1055;1009;1030;987;928;748;1113;1114;0;0;0;1089;1123;1117;1144;1093;1075;1044;1030;852;986;976;948;948;797;992;1098;0;0;1051;923;1044;1036;1008;1019;1025;1007;993;943;794;958;978;929;692;1033;0;1032;1033;1067;1035;1020;1009;1027;1009;1039;989;946;904;924;938;786;816;388;1090;970;865;1003;1002;1019;1048;992;1064;1071;1069;981;935;927;938;928;905;748;1091;965;960;943;971;963;994;990;1081;1166;1131;1062;941;917;758;874;895;820;183;823;924;916;959;837;977;1005;1068;1141;1146;1078;954;878;879;878;887;827;159;971;849;922;918;937;933;919;939;995;926;1003;923;903;893;862;903;676;538;1333;1107;859;762;896;863;880;868;894;846;832;847;853;907;898;844;640;1146;0;1068;1207;715;860;853;668;839;887;864;870;890;880;888;868;593;335;0;0;1289;1037;1029;976;535;686;589;784;826;843;877;845;737;574;945;895;0;0;0;1246;986;1028;1027;973;1116;457;540;564;707;374;993;971;957;0;0;0;0;0;1004;1054;1017;1131;1040;1009;969;965;985;1020;986;1096;0;0;0;0;0;0;0;1083;972;1090;1049;1039;991;1013;976;1105;1064;0;0;0;0;0;0;0;0;0;0;1070;1034;1021;968;962;941;0;0;0;0;0;0;
0;0;0;0;0;0;1040;1107;1009;1089;1179;1268;0;0;0;0;0;0;0;0;0;0;1498;0;1465;1183;1152;717;974;1109;1344;1250;0;0;0;0;0;0;0;1299;1489;1603;1421;1262;1182;1116;1023;837;269;1194;1187;0;0;0;0;0;1202;1253;1300;1334;1258;1217;1046;1111;1105;1069;1008;841;1050;1154;0;0;0;1155;1187;1168;1223;1184;1172;1158;1116;1084;1071;1077;1014;893;867;1195;1087;0;0;1109;1120;1118;1118;1114;1113;1117;1087;1086;1033;1012;1034;1054;1019;745;1224;0;1097;1108;1129;1093;950;1105;1092;1122;1128;1087;1011;998;972;1035;996;914;393;1259;1042;1060;1083;1082;1099;1105;1085;1157;1146;1138;1081;1013;1006;1017;1002;1002;821;1216;1034;1041;1011;921;1053;1081;1071;1171;1265;1235;1139;878;975;959;956;932;889;231;886;1003;1003;1014;1033;1042;954;1176;1231;1242;1172;1034;944;940;842;956;878;320;1117;902;990;995;1021;1016;996;1019;1074;1105;1073;1015;972;962;943;981;865;572;1072;1310;927;960;966;915;980;927;840;894;867;899;943;804;983;916;680;1023;0;1052;1103;759;909;928;888;897;942;952;939;929;951;959;937;785;542;0;0;1248;1218;1073;974;555;740;804;849;872;894;911;759;793;584;1054;1019;0;0;0;1088;1088;1040;1170;1123;1235;528;536;422;711;471;1023;1111;913;0;0;0;0;0;1066;1213;1157;1126;1133;1115;1036;1076;1073;1098;1183;1140;0;0;0;0;0;0;0;1088;1206;1126;1116;1113;1157;1072;1058;1261;1128;0;0;0;0;0;0;0;0;0;0;1221;1087;1104;1075;1040;1064;0;0;0;0;0;0;
0;0;0;0;0;0;1184;1156;979;972;1049;1234;0;0;0;0;0;0;0;0;0;0;1101;1533;0;1452;1254;744;1033;1064;1327;1213;0;0;0;0;0;0;0;1163;1109;1399;1553;1410;1233;1170;1027;817;293;1349;1187;0;0;0;0;0;1142;1162;1208;1251;1290;1268;1206;1156;1107;1050;855;791;1178;1082;0;0;0;1100;1119;1126;1159;1165;1190;1155;1133;1093;1080;1059;1023;1043;857;1167;1134;0;0;1077;1094;1078;1071;1096;1105;1105;1096;1090;1030;1024;1043;1044;871;736;1302;0;1084;1095;1097;1077;1073;1079;1089;1086;1124;1084;1014;975;986;1026;994;902;308;1116;1040;1046;1075;1058;946;1089;1054;1005;1167;1134;1078;1013;1003;1014;980;1003;802;1011;1005;1047;998;1036;1041;1054;1043;1171;1252;1209;1130;1006;991;974;933;938;881;241;840;983;992;1006;1024;1042;1061;1146;1239;1244;1172;1017;961;944;950;960;880;431;1103;885;982;994;996;997;987;1008;1069;1110;928;1008;984;782;932;958;861;705;1044;1320;914;954;976;940;950;915;965;895;882;895;940;956;974;893;632;1096;0;1405;1083;546;895;889;898;886;935;934;758;918;947;946;935;766;1183;0;0;1282;1175;1066;1259;531;775;778;855;890;900;917;889;841;523;1142;1015;0;0;0;1134;1070;1112;1089;1124;1164;494;548;628;695;446;1008;1075;958;0;0;0;0;0;1133;1211;1158;1144;1303;1132;1027;1016;1027;1122;1156;1070;0;0;0;0;0;0;0;1067;1250;1164;1102;1140;992;1155;1042;1156;1102;0;0;0;0;0;0;0;0;0;0;1244;1142;1164;987;1012;1002;0;0;0;0;0;0;
0;0;0;0;0;0;1458;925;1022;1084;1203;1224;0;0;0;0;0;0;0;0;0;0;997;1187;1489;0;1534;857;1043;1040;1366;1217;0;0;0;0;0;0;0;1119;1192;1072;1469;1657;1438;1248;1121;874;255;1217;1261;0;0;0;0;0;1125;1150;1169;1208;1259;1341;1275;1055;1165;1098;1047;867;1050;1214;0;0;0;1122;1121;1124;1155;1155;1176;1191;1165;1136;1117;1097;907;1089;886;1185;1104;0;0;948;1072;1087;1082;1101;1108;1125;1106;1110;1052;1043;1058;1061;1024;749;1232;0;1084;1086;1120;1084;1076;1083;1110;1096;1163;1110;1040;1033;993;903;998;919;386;1306;1037;1046;1063;1078;1094;1086;1059;1146;1162;1157;1084;1019;1007;1033;1008;993;820;1089;1028;1038;1008;1041;1042;1074;933;1186;1270;1242;1159;1036;1010;977;821;983;886;259;813;997;997;870;1026;1061;1082;1154;1226;1245;1189;902;963;970;986;966;904;307;1126;891;1002;988;1001;990;998;1026;1083;1117;1087;1030;988;965;964;958;875;586;1110;1252;908;947;824;924;952;931;979;744;878;914;944;986;983;922;718;1136;0;1365;1211;684;898;901;884;911;963;938;924;972;975;955;969;787;857;0;0;1391;1116;1077;1147;260;749;789;862;899;910;961;927;632;638;973;1044;0;0;0;1230;1054;1063;1144;1037;975;491;565;607;702;363;1086;1071;1037;0;0;0;0;0;1061;1234;1036;1125;1084;1063;1055;1091;1059;1174;1100;1159;0;0;0;0;0;0;0;1138;1120;1149;1074;1117;1100;1066;1082;1154;1143;0;0;0;0;0;0;0;0;0;0;1180;1088;1061;1046;1063;1043;0;0;0;0;0;0;
