Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;1408;540;957;878;841;0;0;0;0;0;0;0;0;0;0;1199;1392;1528;1313;1018;777;808;786;927;801;0;0;0;0;0;0;0;906;1174;1206;1228;1229;1141;727;882;775;841;851;773;0;0;0;0;0;777;1045;1121;1158;1187;1201;1151;1026;921;375;1157;1174;931;777;0;0;0;733;905;1041;1060;1112;1145;1154;1146;1068;997;806;845;1163;1020;736;876;0;0;471;944;1010;972;1099;1131;1124;1113;982;1040;985;939;786;1076;819;823;0;765;823;880;1061;1047;1051;1086;1094;1123;1119;1046;952;932;880;617;755;805;936;1087;911;1011;1021;1045;1054;1027;1101;1111;1112;1016;962;924;865;840;782;875;784;814;934;1016;1030;1045;1019;1046;1098;1111;1101;1038;972;967;893;833;629;790;1031;1069;890;992;1002;1021;1038;1050;1057;1123;1107;1029;974;928;952;920;849;1085;776;295;954;853;989;1016;1049;1014;1062;1081;1097;1047;992;967;907;884;815;1015;830;1084;927;968;961;951;968;983;1057;1067;1021;950;966;945;893;886;573;1164;815;0;847;968;968;955;987;792;769;958;901;845;911;917;708;844;708;723;0;0;638;832;961;979;971;766;536;538;627;810;883;883;809;799;296;717;0;0;0;899;972;977;965;943;570;456;607;826;725;851;786;682;674;0;0;0;0;0;950;963;935;920;745;866;738;873;833;725;691;532;0;0;0;0;0;0;0;709;920;925;869;848;836;790;751;713;367;0;0;0;0;0;0;0;0;0;0;877;856;827;805;772;691;0;0;0;0;0;0;
0;0;0;0;0;0;2497;0;819;906;588;612;0;0;0;0;0;0;0;0;0;0;797;1063;1195;1283;1015;572;627;631;983;916;0;0;0;0;0;0;0;864;976;993;1071;1084;979;683;606;590;969;923;671;0;0;0;0;0;658;888;933;975;985;1045;1004;936;819;343;685;712;749;888;0;0;0;838;761;882;915;939;977;989;995;838;882;853;702;695;696;828;958;0;0;403;684;864;901;919;970;955;946;931;893;705;786;648;941;869;827;0;752;727;868;869;903;903;957;947;954;950;890;812;816;792;458;773;661;661;680;656;868;890;920;900;873;944;973;971;903;833;788;742;709;643;748;805;848;817;854;879;884;900;907;955;960;949;884;804;861;682;765;576;675;677;568;803;895;895;777;902;913;916;963;948;890;845;826;817;757;693;1114;679;418;819;851;852;874;886;896;932;945;842;895;868;838;776;766;701;623;808;578;825;849;727;820;835;846;893;917;901;825;851;818;782;763;625;853;648;0;778;837;817;807;806;566;687;839;800;741;801;791;723;755;529;960;0;0;605;829;811;841;855;794;363;587;570;663;773;757;703;712;438;845;0;0;0;793;841;838;822;802;565;465;550;747;731;708;542;620;845;0;0;0;0;0;826;841;820;819;771;759;724;753;730;700;649;342;0;0;0;0;0;0;0;889;805;810;759;766;737;731;692;654;372;0;0;0;0;0;0;0;0;0;0;774;770;726;685;646;612;0;0;0;0;0;0;
0;0;0;0;0;0;403;2004;0;600;495;337;0;0;0;0;0;0;0;0;0;0;348;371;447;712;1252;440;297;355;491;397;0;0;0;0;0;0;0;332;350;359;600;676;718;390;359;293;479;472;395;0;0;0;0;0;275;332;362;390;386;553;492;413;354;242;571;435;362;365;0;0;0;392;292;342;346;367;368;483;499;395;347;344;325;511;495;431;462;0;0;185;326;293;352;324;369;368;489;377;306;343;332;284;609;421;334;0;288;281;346;340;323;339;369;353;477;372;345;313;333;303;265;343;372;391;241;288;346;343;352;330;336;359;435;377;313;340;327;271;300;424;370;343;345;315;357;335;339;354;362;362;376;357;349;340;349;329;331;315;362;504;494;319;334;341;334;356;357;363;366;358;338;331;349;351;325;328;528;379;321;327;343;335;293;352;345;320;370;368;360;351;364;331;333;303;532;239;528;311;337;354;342;351;336;360;355;368;335;383;369;347;363;298;397;325;0;330;337;346;333;359;313;255;344;356;362;339;336;350;302;344;492;0;0;300;336;354;363;354;358;257;275;299;355;330;339;325;348;305;501;0;0;0;361;369;379;377;351;294;218;293;351;340;267;321;334;391;0;0;0;0;0;360;377;350;383;355;349;364;366;307;329;318;262;0;0;0;0;0;0;0;372;383;399;363;311;373;353;354;338;219;0;0;0;0;0;0;0;0;0;0;358;384;349;380;337;318;0;0;0;0;0;0;
0;0;0;0;0;0;215;147;768;0;907;568;0;0;0;0;0;0;0;0;0;0;93;89;116;93;135;1133;669;563;415;321;0;0;0;0;0;0;0;83;104;101;77;71;94;262;793;628;396;392;262;0;0;0;0;0;90;76;95;92;82;98;98;154;162;142;633;450;288;367;0;0;0;237;82;95;109;88;75;89;86;154;158;107;109;292;279;246;339;0;0;112;89;73;89;82;87;78;88;115;95;112;92;100;342;635;313;0;265;103;97;72;88;62;86;67;74;122;89;83;107;81;117;312;249;285;364;83;78;73;97;64;85;89;77;110;88;90;82;98;99;350;262;315;357;92;88;102;80;109;84;83;79;89;91;95;107;113;119;134;314;394;285;88;93;105;83;84;73;71;79;86;95;115;103;89;112;123;493;218;209;114;92;76;94;85;75;67;79;87;97;100;107;116;138;114;448;246;331;100;81;94;83;84;105;85;77;96;91;110;112;115;124;116;387;238;0;92;74;97;78;85;102;125;100;93;119;86;80;107;125;146;431;0;0;136;77;91;88;84;106;123;115;107;118;94;92;97;136;217;399;0;0;0;80;104;90;118;96;159;120;141;100;92;126;102;130;342;0;0;0;0;0;94;108;101;110;105;87;99;100;127;118;118;194;0;0;0;0;0;0;0;306;92;113;93;102;154;101;117;105;141;0;0;0;0;0;0;0;0;0;0;99;105;90;101;84;101;0;0;0;0;0;0;
0;0;0;0;0;0;80;101;195;1169;0;693;0;0;0;0;0;0;0;0;0;0;94;87;104;88;135;837;928;633;368;352;0;0;0;0;0;0;0;95;98;106;77;83;98;305;879;663;391;403;277;0;0;0;0;0;84;84;105;98;97;105;89;196;153;163;361;679;573;171;0;0;0;248;75;107;100;87;92;88;92;200;161;111;135;330;273;281;346;0;0;91;85;90;88;101;80;77;97;127;103;112;111;109;458;256;234;0;255;98;97;76;85;93;80;104;82;123;92;99;106;87;107;249;192;249;358;84;92;87;83;85;89;78;97;119;112;90;85;94;104;300;247;242;300;104;78;91;87;95;97;96;82;95;101;104;88;104;114;135;229;335;299;97;99;105;93;86;95;77;89;98;90;118;112;106;122;128;534;217;344;110;92;83;98;88;74;81;82;93;114;106;121;97;128;146;465;283;367;97;80;101;116;93;93;94;99;92;103;132;109;120;150;140;434;232;0;96;114;80;88;87;109;126;88;95;105;127;100;117;130;172;457;0;0;136;92;101;89;96;103;121;149;102;198;92;85;112;154;235;447;0;0;0;86;99;102;98;88;134;121;123;103;106;112;110;144;450;0;0;0;0;0;124;100;95;89;102;105;117;96;154;140;130;193;0;0;0;0;0;0;0;298;107;110;92;89;121;116;131;113;149;0;0;0;0;0;0;0;0;0;0;92;103;97;101;97;103;0;0;0;0;0;0;
0;0;0;0;0;0;90;101;144;590;1337;0;0;0;0;0;0;0;0;0;0;0;98;88;102;97;139;640;533;742;389;292;0;0;0;0;0;0;0;113;101;86;94;91;96;242;799;598;364;395;277;0;0;0;0;0;86;90;95;88;87;94;99;157;191;337;373;245;214;253;0;0;0;252;110;102;89;91;99;98;91;146;145;123;154;297;253;245;334;0;0;101;91;90;83;76;75;99;95;135;110;115;119;128;814;375;281;0;240;95;103;79;85;90;89;81;94;109;97;99;124;107;104;266;325;202;314;83;99;88;91;92;88;85;97;116;88;94;95;91;99;292;263;240;263;103;101;92;84;95;98;98;95;98;85;102;109;96;116;102;221;300;294;98;110;100;100;92;98;87;76;97;115;128;121;122;120;141;510;283;306;101;83;82;96;87;93;86;80;95;109;105;111;108;132;134;671;347;306;84;110;94;97;95;94;99;93;100;98;108;115;131;122;137;465;276;0;89;89;79;83;105;94;124;82;97;98;95;98;137;149;171;415;0;0;156;88;92;85;106;102;110;124;112;144;126;99;100;129;243;445;0;0;0;97;104;98;115;104;158;132;139;95;96;139;126;157;364;0;0;0;0;0;99;113;90;92;89;113;120;145;154;116;117;200;0;0;0;0;0;0;0;293;119;129;94;101;116;112;137;117;114;0;0;0;0;0;0;0;0;0;0;97;103;90;99;94;109;0;0;0;0;0;0;
0;0;0;0;0;0;1247;843;719;1284;783;1410;0;0;0;0;0;0;0;0;0;0;0;1619;1294;1168;1014;783;815;818;1054;1043;0;0;0;0;0;0;0;1408;1600;1465;1273;1213;1074;769;769;796;1099;1030;770;0;0;0;0;0;919;1273;1292;1280;1230;1225;1170;1075;948;603;884;817;849;1059;0;0;0;947;1043;1162;1191;1215;1202;1189;1194;1003;1055;1000;835;918;807;1015;1152;0;0;188;920;1098;1158;1147;1186;1165;1139;1140;1072;863;948;805;1027;1069;957;0;900;893;1061;1114;1135;1130;1164;1179;1165;1157;1072;990;976;926;517;896;830;892;784;840;1078;1112;1118;1110;1083;1166;1190;1164;1065;1024;961;900;884;790;873;917;985;991;1073;1072;1081;1097;1089;1162;1168;1143;1082;979;1007;847;921;712;782;801;762;957;1080;1065;963;1087;1099;1119;1174;1152;1080;1000;957;992;912;824;1242;828;1096;979;1029;1035;1058;1063;1071;1120;1155;1055;1105;1028;1008;938;918;879;742;1035;785;987;1050;915;993;1009;1007;1095;1127;1097;1005;1018;989;934;892;743;1050;859;0;893;1018;1032;977;993;659;838;1036;950;889;980;945;863;902;632;1021;0;0;635;983;988;993;1006;936;410;624;667;787;921;897;851;859;277;849;0;0;0;945;992;1002;992;989;621;545;634;874;894;855;657;734;1061;0;0;0;0;0;990;1015;989;964;910;885;895;887;857;781;724;546;0;0;0;0;0;0;0;931;990;945;893;902;872;871;796;736;185;0;0;0;0;0;0;0;0;0;0;925;923;864;815;785;738;0;0;0;0;0;0;
0;0;0;0;0;0;1447;1142;751;1146;784;782;0;0;0;0;0;0;0;0;0;0;1682;0;1670;1299;1102;905;807;834;1118;1029;0;0;0;0;0;0;0;1284;1511;1637;1471;1344;1149;831;798;785;1104;1046;815;0;0;0;0;0;877;1235;1314;1346;1336;1308;1132;1126;1023;704;845;877;877;1134;0;0;0;1018;1035;1164;1213;1248;1261;1268;1231;1138;1065;1017;881;915;854;972;1140;0;0;285;1062;1117;1190;1187;1235;1198;1193;1175;1095;1010;974;817;1192;1104;800;0;1012;871;1094;1146;1030;1164;1199;1183;1202;1194;1116;1027;984;952;732;860;839;882;814;987;1106;1127;1153;1153;1111;1194;1200;1203;1109;1037;989;930;917;801;903;952;999;1019;1077;984;1132;1118;1116;1197;1202;1183;1134;872;1032;972;919;723;836;829;812;973;1097;1089;1105;1107;1017;1146;1218;1186;1100;1033;987;999;798;853;1206;831;1074;1005;1081;1064;1068;1083;1100;1148;1188;1179;1131;1052;1024;972;957;894;921;812;800;989;1053;1046;1041;1043;1034;1094;1058;1133;1029;1056;992;816;921;750;1041;853;0;764;1055;1033;993;1029;823;850;1050;982;898;987;969;881;909;799;1081;0;0;558;994;1015;879;1048;980;616;653;676;810;957;794;856;873;346;879;0;0;0;939;1008;1004;1014;1002;635;566;656;765;888;854;808;740;1064;0;0;0;0;0;1015;1011;983;984;930;902;914;917;892;840;762;522;0;0;0;0;0;0;0;1013;996;985;935;928;905;868;847;766;300;0;0;0;0;0;0;0;0;0;0;929;931;870;847;801;748;0;0;0;0;0;0;
0;0;0;0;0;0;1537;1286;785;867;772;801;0;0;0;0;0;0;0;0;0;0;1297;1697;0;1583;1242;1033;807;809;852;902;0;0;0;0;0;0;0;1141;1157;1486;1622;1486;1265;916;811;863;846;970;928;0;0;0;0;0;843;1169;1257;1331;1351;1356;1281;1161;1033;748;944;1006;881;885;0;0;0;908;967;1118;1185;1240;1257;1254;1245;1158;1074;1025;923;1024;840;808;850;0;0;383;1013;1104;1162;1191;1212;1208;1201;1173;1086;1054;988;828;836;874;835;0;854;865;1081;1108;1131;1142;1180;1164;1210;1197;1111;1007;988;939;668;868;930;1016;1004;970;1084;1094;1014;1133;1109;1074;1216;1177;1097;1049;1004;922;905;827;874;938;895;998;1072;1088;1094;1106;1134;1188;1191;1157;1096;985;1016;939;895;714;1001;1095;1030;941;1047;1055;1087;1107;1123;1130;1193;1172;1100;1035;988;1016;967;846;896;807;803;977;1056;1053;1054;1079;1087;1137;1176;1164;1003;1066;993;824;924;878;1260;915;952;964;1031;1017;1006;1044;1044;1100;1137;1126;1013;1029;998;979;955;745;809;787;0;866;1012;897;1005;1041;826;800;1017;966;754;998;956;908;877;742;773;0;0;522;997;1032;1011;1035;941;581;589;697;847;949;928;843;833;134;938;0;0;0;927;1005;1005;899;1000;568;485;658;901;917;887;825;671;749;0;0;0;0;0;972;980;982;876;935;909;903;903;859;784;741;710;0;0;0;0;0;0;0;825;960;994;895;932;718;839;810;774;276;0;0;0;0;0;0;0;0;0;0;949;892;861;866;799;719;0;0;0;0;0;0;
0;0;0;0;0;0;1350;1396;893;1140;758;764;0;0;0;0;0;0;0;0;0;0;1126;1304;1657;0;1491;744;741;760;1083;998;0;0;0;0;0;0;0;1053;1163;1108;1436;1590;1334;938;808;756;1064;1003;842;0;0;0;0;0;776;1084;1161;1214;1305;1344;1302;1020;1022;678;837;818;829;1070;0;0;0;1085;928;1046;1113;1153;1207;1232;1228;1165;1075;1010;718;788;870;978;1127;0;0;360;987;1035;1105;1113;1182;1171;1167;1134;1069;1010;956;818;1151;1051;969;0;838;826;1014;1081;1093;1097;1144;1127;1165;1136;1078;994;951;766;685;780;833;860;775;935;1045;1054;1077;1094;1060;1145;1156;1155;1080;1020;973;891;854;783;930;914;930;942;1031;1041;1050;1071;985;1138;1165;1145;1085;978;978;934;722;701;867;809;747;931;1034;914;1025;1061;1097;1116;1154;1140;1068;867;950;980;896;835;1179;791;976;940;999;1008;1030;1034;1071;1086;1110;1117;1078;1010;980;945;929;842;869;765;753;948;1031;991;868;982;987;1063;1095;981;984;1011;953;905;906;739;1039;789;0;889;991;975;952;984;806;804;987;914;895;950;934;868;870;759;762;0;0;533;954;963;964;867;934;621;626;669;804;922;895;694;831;410;763;0;0;0;907;967;991;967;964;435;529;635;872;873;814;778;719;983;0;0;0;0;0;957;960;941;964;899;878;865;877;849;786;713;508;0;0;0;0;0;0;0;1007;924;951;863;898;845;848;804;737;271;0;0;0;0;0;0;0;0;0;0;894;869;851;807;775;716;0;0;0;0;0;0;
