Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;0;0;0;2839;2545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2987;4362;3627;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;4102;3710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4408;4267;0;0;0;4227;0;0;0;0;0;0;0;0;0;0;0;0;3846;2987;3580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4272;3461;0;3353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3748;3511;3162;2746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2531;3438;3007;3321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4048;2892;2831;3798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3961;1775;1250;3579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4057;1783;900;3282;756;0;0;0;0;0;0;0;0;0;0;0;0;3784;3333;1677;1320;0;3590;0;0;0;0;0;0;0;0;0;0;0;0;3886;1283;757;0;0;3163;3221;0;0;0;0;0;0;0;0;0;0;0;4074;1491;931;0;0;0;3689;3557;0;0;0;0;0;0;0;0;0;3782;2891;3091;0;0;0;0;0;3458;2807;321;0;0;0;0;0;0;0;3648;2650;0;0;0;0;0;0;0;3123;2205;3433;2563;0;0;0;4035;3456;3031;0;0;0;0;0;0;0;0;0;0;3255;2411;2520;3410;3071;2575;0;0;0;0;0;0;
0;0;0;0;0;0;324;0;0;0;2686;2384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;3803;3265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;4127;3583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4254;4251;0;0;0;3938;0;0;0;0;0;0;0;0;0;0;0;0;3943;3459;3224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4143;3555;0;3455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3873;3254;2760;2739;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4240;3008;2694;2981;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4011;3200;2782;3589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3503;1618;1290;3476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4000;2494;1112;2846;888;0;0;0;0;0;0;0;0;0;0;0;0;3687;3386;1459;1176;0;3165;0;0;0;0;0;0;0;0;0;0;0;0;3753;2111;1024;0;0;3119;2806;0;0;0;0;0;0;0;0;0;0;0;3945;1469;930;0;0;0;3439;3315;0;0;0;0;0;0;0;0;0;2740;2966;3015;0;0;0;0;0;3392;2579;503;0;0;0;0;0;0;188;3378;2885;0;0;0;0;0;0;0;3081;2549;3282;2441;0;0;0;3987;3676;2920;0;0;0;0;0;0;0;0;0;0;3374;2256;2276;3063;2738;2543;0;0;0;0;0;0;
0;0;0;0;0;0;0;335;0;0;2701;2664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2456;3739;3307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305;3984;3527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4209;4296;0;0;0;3892;0;0;0;0;0;0;0;0;0;0;0;0;3931;3439;3017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4177;3546;0;3770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3986;3116;2825;3381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3953;3052;2702;3544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3635;2996;2838;3822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3550;2220;1556;3607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3985;2139;1314;3145;892;0;0;0;0;0;0;0;0;0;0;0;0;3549;3528;2054;1464;0;3369;0;0;0;0;0;0;0;0;0;0;0;0;2884;1519;977;0;0;3145;2956;0;0;0;0;0;0;0;0;0;0;0;3876;2201;1457;0;0;0;3542;3500;0;0;0;0;0;0;0;0;0;3887;2833;3393;0;0;0;0;0;3413;2881;559;0;0;0;0;0;0;320;3374;2789;0;0;0;0;0;0;0;3228;2595;3572;2976;0;0;0;3748;3560;2996;0;0;0;0;0;0;0;0;0;0;3429;2732;2554;3354;2709;2584;0;0;0;0;0;0;
0;0;0;0;0;0;0;235;1561;0;2797;2205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2616;3547;3079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;444;3997;3197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4209;4000;0;0;0;3675;0;0;0;0;0;0;0;0;0;0;0;0;4047;3251;3010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4140;3383;0;3254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4026;2906;2772;2555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3855;2907;2906;2592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3787;2871;2648;3481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3386;1418;1232;3149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3592;1433;779;2908;1051;0;0;0;220;118;0;0;0;0;0;0;0;3554;3157;1290;1048;0;2901;0;0;0;0;0;0;0;0;0;0;0;0;3467;1053;717;0;0;2939;2594;0;0;0;0;0;0;0;0;0;0;0;3746;1499;832;0;0;0;3368;3195;0;0;0;0;0;0;0;0;0;3790;2589;2983;0;0;0;0;0;3198;2505;836;0;0;0;0;0;0;500;3194;2695;0;0;0;0;0;0;0;2867;2328;3122;2211;313;0;0;3734;3482;2762;0;0;0;0;0;0;0;0;0;0;3166;1962;2025;2968;2670;2283;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;1008;0;3009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2712;3508;3060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;501;3601;3014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4073;3656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4079;3058;3028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2644;3404;0;3002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3997;2950;2572;2596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3710;2958;2512;2498;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3759;2565;2374;3091;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3040;1203;806;3208;0;0;0;0;0;0;4;0;0;0;0;0;0;0;3301;1299;499;2881;1176;0;0;0;242;140;0;0;0;0;0;0;0;2974;2970;1169;712;0;2855;0;0;0;0;0;0;0;0;0;0;0;0;3300;1032;517;0;0;2921;2325;0;0;0;0;0;0;0;0;0;0;0;3682;1124;728;0;0;0;2850;3117;0;0;0;0;0;0;0;0;0;3535;2407;2665;0;0;0;0;0;2929;2323;838;0;0;0;0;0;0;601;3298;2487;0;0;0;0;0;0;0;2800;2102;2864;1676;677;0;0;3490;3207;2424;0;0;0;0;0;0;0;0;0;0;2774;1609;1506;2862;2541;2293;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;3045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2967;3496;3006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623;3434;3173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3783;3828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4249;3024;2919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3999;3066;0;2956;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2559;2576;2721;2380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3438;2587;2228;2659;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3670;2503;2314;3110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3514;1200;995;3119;0;0;0;0;0;0;59;0;0;0;0;0;0;0;3296;383;330;2819;1317;0;0;0;367;236;0;0;0;0;0;0;0;3476;2605;1218;783;0;2783;0;0;0;0;0;0;0;0;0;0;0;0;3439;979;570;0;0;2866;2260;0;0;0;0;0;0;0;0;0;0;0;3660;2129;790;0;0;0;2986;2857;0;0;0;0;0;0;0;0;0;3348;2448;2586;0;0;0;0;0;2868;2220;884;0;0;0;0;0;0;661;3205;2468;0;0;0;0;0;0;0;2714;2179;2598;1799;659;0;0;3419;3011;2551;0;0;0;0;0;0;0;0;0;0;2640;1701;1362;2930;2360;2358;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;2787;1062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;2234;3789;3066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;867;3292;3261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3706;3847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3951;3333;3149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3630;3003;0;2676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3943;3004;2862;2352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3306;2628;2628;2908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3476;2466;2166;3304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3439;1506;1090;2920;0;0;0;0;0;0;379;193;0;0;0;0;0;0;3551;2295;1040;2739;1382;0;0;0;602;430;115;0;0;0;0;0;0;3173;2510;1269;993;0;3003;0;0;0;0;0;0;0;0;0;0;0;0;3380;2092;816;0;0;2813;2147;0;0;0;0;0;0;0;0;0;0;0;3379;1260;834;0;0;0;2962;3024;0;0;0;0;0;0;0;0;0;3251;2331;2648;0;0;0;0;0;2805;2547;882;0;0;0;0;0;0;607;3211;2316;0;0;0;0;0;0;0;2689;2022;2662;2091;594;0;0;3386;2772;2536;0;0;0;0;0;0;0;0;0;0;2463;1701;1900;2955;2685;2290;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;2642;2066;0;0;0;0;0;0;0;0;0;0;2026;0;0;0;0;0;0;2284;3127;2900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;791;3778;3098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4090;3730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3978;3099;2655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3869;2981;0;3110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3978;2698;2546;2439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3857;2662;2557;2486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3372;2769;2509;3326;0;0;0;0;0;0;0;18;0;0;0;0;0;0;3053;1299;1083;3294;0;0;0;0;0;0;439;217;0;0;0;0;0;0;3537;1431;922;2452;1476;0;0;0;773;767;435;0;0;0;0;0;0;3037;2966;1325;1091;0;2899;0;0;0;0;0;0;0;0;0;0;0;0;3209;1132;684;0;0;2572;2565;0;0;0;0;0;0;0;0;0;0;0;3186;1307;799;0;0;0;3069;3197;0;0;0;0;0;0;0;0;0;3367;2501;2720;0;0;0;0;0;2980;2565;952;0;0;0;0;0;0;835;2947;2511;0;0;0;0;0;0;0;2498;2112;3127;2413;0;0;0;3328;3117;2836;0;0;0;0;0;0;0;0;0;0;2879;2387;2172;3065;2475;2250;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;2807;1370;0;0;0;0;0;0;0;0;0;0;348;1955;0;0;0;0;118;2453;3134;2757;0;0;0;0;0;0;0;0;0;223;0;0;0;0;0;0;1513;3561;3110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;3770;3767;0;0;0;269;0;0;0;0;0;0;0;0;0;0;0;0;4197;3024;2628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3604;3126;0;3076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4027;2754;2505;2454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3734;2703;2763;2640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3413;2683;2556;3309;0;0;0;0;0;0;0;156;0;0;0;0;0;0;3145;1381;1151;3199;0;0;0;0;0;0;643;382;0;0;0;0;0;0;3511;1452;885;2437;1457;0;0;0;918;909;594;0;0;0;0;0;0;3153;2786;1461;1079;0;2998;0;0;0;0;0;0;0;0;0;0;0;0;3273;1074;695;0;0;2675;2443;0;0;0;0;0;0;0;0;0;0;0;3406;1274;929;0;0;0;3064;3193;0;0;0;0;0;0;0;0;0;3373;2483;2732;0;0;0;0;0;2977;2600;0;0;0;0;0;0;0;502;2989;2456;0;0;0;0;0;0;0;2501;2125;3175;2680;0;0;0;3399;3155;2777;0;0;0;0;0;0;0;0;0;0;2924;2495;2411;2905;2367;2244;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;347;461;2569;1203;0;0;0;0;0;0;0;0;0;0;0;961;1912;0;0;0;508;2540;2970;2900;0;0;0;0;0;0;0;0;0;0;373;0;0;0;0;0;3905;3154;3072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2672;3348;3812;0;0;0;1059;0;0;0;0;0;0;0;0;0;0;0;0;4257;3036;2772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3638;2995;0;2943;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4214;2737;2598;2163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3639;2693;2408;2584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3116;2652;2319;3417;0;0;0;0;0;0;0;310;0;0;0;0;0;0;3270;1322;1118;2974;0;0;0;0;0;0;767;619;0;0;0;0;0;0;3466;1488;843;2430;1438;0;0;0;1049;1049;726;0;0;0;0;0;0;3101;2695;1438;986;0;2951;0;0;0;0;114;160;0;0;106;0;0;0;3242;1089;1652;0;0;2518;2335;0;0;0;0;0;0;0;0;0;0;0;3001;1303;788;0;0;0;3121;2995;0;0;0;0;0;0;0;0;0;3231;2553;2612;0;0;0;0;0;2977;2411;0;0;0;0;0;0;0;672;2989;2454;0;0;0;0;0;0;0;2464;2202;2993;2742;0;0;0;3530;3029;2682;0;0;0;0;0;0;0;0;0;0;2835;2413;2449;2862;2479;2272;0;0;0;0;0;0;
