Side: Левая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;1821;1698;1304;1250;1202;0;0;0;0;0;0;0;0;0;0;1378;1617;1814;1521;1412;1225;1205;1180;1177;1205;0;0;0;0;0;0;0;1017;1286;1437;1458;1382;1322;1231;1196;1164;1131;1136;1168;0;0;0;0;0;829;1194;1282;1319;1290;1301;1277;1262;1242;1153;1123;1090;1134;1114;0;0;0;732;1138;1217;1255;1263;1232;1271;1239;1247;1230;1087;1169;1054;1043;946;1031;0;0;649;1182;1205;1091;1193;1217;1203;1234;1111;1231;1209;1176;969;906;991;1038;0;759;1086;1039;1174;1159;1170;1187;1174;1213;1221;1215;1186;1133;852;781;982;1028;316;623;1159;1188;1204;1180;1198;1182;1204;1226;1259;1264;1170;1165;906;888;704;981;648;605;1139;1190;1196;1173;1159;1187;1270;1270;1207;1231;1156;1039;879;885;881;985;676;740;1152;1167;1175;1172;1166;1192;1259;1276;1182;1176;1026;948;945;891;971;840;705;693;1092;1041;1187;1177;1173;1186;1251;1237;1199;1160;1085;1054;1030;1041;853;744;636;738;1062;1122;1132;1123;1155;1167;1209;1189;1161;1098;1086;1061;1068;886;304;704;626;0;981;1098;1122;1122;1169;1131;1155;1122;1102;1075;1048;1050;901;589;658;548;0;0;748;895;1096;1124;1121;989;1113;1123;1113;1091;1046;990;357;528;527;557;0;0;0;1031;1058;1109;1140;1086;1072;1075;1087;1049;611;771;600;601;540;0;0;0;0;0;1023;1062;1102;1083;937;1052;632;549;653;652;730;643;0;0;0;0;0;0;0;951;972;991;371;693;610;636;639;743;597;0;0;0;0;0;0;0;0;0;0;572;689;729;590;573;622;0;0;0;0;0;0;
0;0;0;0;0;0;2930;0;1967;1512;1348;1286;0;0;0;0;0;0;0;0;0;0;1133;1429;1631;1740;1628;1368;1285;1261;1248;1261;0;0;0;0;0;0;0;1134;1247;1394;1446;1474;1437;1320;1262;1229;1196;1226;1211;0;0;0;0;0;748;1197;1299;1323;1310;1347;1334;1317;1283;1221;1161;1143;1164;1174;0;0;0;849;1129;1243;1255;1279;1279;1292;1299;1181;1272;1239;1233;1089;1083;1107;1073;0;0;611;1099;1219;1229;1217;1280;1255;1268;1258;1268;1140;1226;972;931;1029;1042;0;763;1099;1208;1214;1202;1214;1223;1208;1253;1271;1255;1211;1179;914;695;981;1062;243;785;1077;1216;1229;1226;1240;1197;1221;1260;1293;1282;1226;1185;870;880;902;1045;651;652;1191;1208;1232;1197;1214;1222;1308;1303;1232;1259;1192;1105;760;898;834;988;689;517;1199;1217;1221;1107;1218;1233;1315;1308;1251;1220;1054;951;971;950;1020;879;688;717;1140;1186;1218;1208;1219;1226;1299;1266;1185;1167;1123;1059;1052;1065;890;699;717;543;1125;1175;1069;1155;1184;1207;1251;1206;1190;1123;1094;1089;1107;901;350;732;618;0;1001;1108;1144;1164;1175;1051;1190;1165;1140;1110;1095;1080;1026;655;630;578;0;0;692;1060;1136;1138;1171;1142;1024;1154;1134;1132;1083;1033;395;667;635;681;0;0;0;1042;1085;1133;1167;1157;1119;1138;1122;1090;859;651;650;699;597;0;0;0;0;0;1050;1077;1156;1128;1121;1069;886;572;706;577;642;596;0;0;0;0;0;0;0;970;966;1015;536;636;617;648;710;756;666;0;0;0;0;0;0;0;0;0;0;612;743;720;689;639;652;0;0;0;0;0;0;
0;0;0;0;0;0;1505;2306;0;1913;1539;1392;0;0;0;0;0;0;0;0;0;0;1262;1349;1522;1601;1943;1611;1443;1222;1321;1332;0;0;0;0;0;0;0;1138;1244;1367;1470;1532;1544;1453;1389;1323;1274;1253;1267;0;0;0;0;0;546;1204;1302;1346;1336;1370;1435;1393;1372;1290;1230;1192;1217;1217;0;0;0;935;1159;1259;1272;1304;1293;1369;1374;1349;1344;1298;1293;1139;1134;1160;1123;0;0;539;1247;1142;1248;1144;1300;1288;1316;1297;1210;1289;1283;1010;957;1057;1093;0;839;1109;1217;1218;1247;1245;1247;1247;1301;1310;1300;1287;1214;932;897;1023;1129;211;648;1213;1247;1246;1251;1258;1235;1271;1305;1348;1242;1274;1231;772;919;936;1062;728;760;1212;1254;1269;1235;1244;1259;1354;1343;1286;1307;1217;1136;947;940;873;1044;920;856;1221;1252;1251;1270;1262;1297;1357;1350;1282;1243;1091;991;963;942;1060;940;685;735;1172;1227;1230;1128;1273;1271;1247;1321;1295;1239;1158;1103;1098;1112;928;800;636;649;1142;1198;1214;1221;1215;1249;1295;1256;1244;1162;1162;1132;1119;922;451;645;657;0;1061;1136;1193;1191;1241;1207;1115;1203;1161;1160;1131;1105;1061;493;752;630;0;0;697;1086;1177;1184;1187;1189;1188;1185;1183;1181;1105;1039;366;571;581;648;0;0;0;1064;1147;1196;1221;1160;1150;1159;1150;1118;749;639;632;665;656;0;0;0;0;0;1077;1109;1173;1151;1133;1096;796;514;731;746;744;610;0;0;0;0;0;0;0;981;1003;1013;384;799;670;627;691;699;606;0;0;0;0;0;0;0;0;0;0;671;691;727;685;626;631;0;0;0;0;0;0;
0;0;0;0;0;0;1352;1488;2063;0;1922;1569;0;0;0;0;0;0;0;0;0;0;1205;1254;1200;1356;1605;1785;1645;1486;1362;1359;0;0;0;0;0;0;0;1077;1046;1295;1322;1354;1455;1457;1432;1367;1274;1254;1277;0;0;0;0;0;653;1155;1254;1273;1280;1297;1343;1401;1388;1289;1131;1204;1221;1199;0;0;0;864;1128;1217;1255;1251;1246;1289;1295;1332;1347;1288;1285;1109;1139;1165;1118;0;0;634;1216;1208;1234;1217;1252;1253;1277;1280;1304;1286;1271;999;797;1059;1073;0;807;1093;1208;1212;1215;1230;1240;1208;1257;1292;1287;1259;1196;969;878;1034;1101;247;879;1184;1213;1222;1111;1229;1210;1119;1280;1305;1321;1230;1212;914;934;929;1073;906;676;1196;1209;1221;1210;1200;1240;1318;1315;1268;1281;1207;1141;948;911;846;1012;774;627;1201;1221;1233;1229;1222;1258;1323;1307;1242;1223;1098;971;964;951;1038;922;662;751;1129;1207;1238;1229;1225;1261;1303;1292;1267;1078;1150;1094;961;1085;900;703;628;627;1118;1172;1200;1175;1204;1228;1272;1225;1217;1138;1127;1120;1115;924;518;759;620;0;975;1116;1027;1171;1190;1179;1214;1169;1142;1033;1108;1096;1065;754;679;593;0;0;627;1045;1131;1158;1157;1155;1161;1187;1151;1144;1095;1045;384;640;630;700;0;0;0;1033;1101;1149;1041;1126;1108;1137;1138;1100;862;704;646;614;723;0;0;0;0;0;1044;1093;1154;1000;1124;1092;846;484;679;634;691;617;0;0;0;0;0;0;0;948;965;988;390;778;630;722;677;691;664;0;0;0;0;0;0;0;0;0;0;655;785;794;777;675;659;0;0;0;0;0;0;
0;0;0;0;0;0;1225;1350;1547;2071;0;1946;0;0;0;0;0;0;0;0;0;0;1163;1232;1273;1278;1433;1599;1830;1682;1474;1404;0;0;0;0;0;0;0;1071;1162;1261;1282;1289;1389;1414;1480;1449;1342;1303;1272;0;0;0;0;0;642;1147;1220;1247;1247;1282;1296;1405;1394;1315;1256;1105;1224;1199;0;0;0;874;1105;1205;1226;1226;1233;1258;1160;1317;1329;1311;1289;1144;1139;1155;1119;0;0;549;1196;1205;1202;1213;1239;1233;1262;1276;1314;1264;1278;992;943;937;1073;0;821;1073;1178;1092;1177;1209;1195;1083;1241;1296;1276;1254;1200;948;905;1026;1096;230;877;1177;1212;1198;1212;1211;1200;1239;1271;1319;1307;1245;1201;892;902;938;934;674;650;1171;1213;1207;1091;1202;1217;1333;1306;1264;1276;1228;1101;945;942;856;1029;727;648;1197;1222;1203;1221;1232;1255;1329;1316;1244;1229;1061;972;858;934;1038;919;705;756;987;1157;1200;1206;1242;1235;1292;1201;1265;1202;1155;1067;1073;1071;893;714;656;662;1101;1176;1168;1157;1184;1217;1252;1230;1199;1144;1129;1122;1110;759;494;787;650;0;968;972;1157;1151;1195;1170;1217;1171;1136;1134;974;1094;1046;747;693;563;0;0;643;1056;1129;1193;1164;1169;1153;1165;1150;1027;1082;1037;369;671;636;628;0;0;0;1029;1089;1008;1163;1153;1130;1123;1124;1079;853;748;627;631;667;0;0;0;0;0;1039;1058;1133;1124;1095;1073;861;544;692;594;691;603;0;0;0;0;0;0;0;924;948;988;389;688;604;682;725;759;676;0;0;0;0;0;0;0;0;0;0;652;787;807;726;704;679;0;0;0;0;0;0;
0;0;0;0;0;0;1213;1281;1403;1552;2032;0;0;0;0;0;0;0;0;0;0;0;1155;1220;1232;1211;1326;1408;1651;1936;1734;1575;0;0;0;0;0;0;0;1085;1154;1253;1262;1280;1333;1354;1441;1519;1471;1402;1359;0;0;0;0;0;718;1028;1238;1261;1229;1254;1288;1361;1385;1226;1312;1269;1260;1247;0;0;0;875;975;1210;1229;1251;1219;1262;1272;1320;1337;1319;1315;1174;1165;1182;1145;0;0;606;1190;1231;1209;1210;1254;1243;1170;1285;1323;1306;1293;869;986;1091;1103;0;869;1105;1187;1204;1184;1232;1203;1230;1238;1293;1287;1272;1228;965;883;891;1113;227;873;1199;1111;1221;1234;1231;1227;1228;1277;1331;1326;1261;1219;898;926;948;1083;740;681;1176;1213;1228;1209;1215;1227;1331;1326;1281;1294;1213;1128;959;936;862;1047;773;627;1193;1222;1228;1220;1253;1258;1338;1301;1245;1245;1084;1005;979;941;1043;909;632;801;1131;1198;1227;1235;1239;1251;1307;1296;1260;1215;1148;1085;1085;1093;777;734;656;610;1123;1070;1173;1186;1200;1224;1271;1237;1219;1171;1130;1121;1119;917;363;704;627;0;1009;1104;1162;1056;1214;1200;1211;1186;1176;1150;1115;1106;1056;605;675;648;0;0;676;1068;1145;1177;1179;1160;1173;1173;1166;1140;986;1044;330;741;795;599;0;0;0;1038;1116;1144;1181;1026;1118;1143;1140;1072;727;731;648;627;679;0;0;0;0;0;1036;1083;1143;1149;1103;953;689;375;903;705;671;630;0;0;0;0;0;0;0;946;946;981;358;754;635;661;747;734;648;0;0;0;0;0;0;0;0;0;0;635;803;803;750;727;669;0;0;0;0;0;0;
0;0;0;0;0;0;1408;1172;1288;1225;1209;1197;0;0;0;0;0;0;0;0;0;0;0;1870;1479;1260;1266;1135;1131;1172;1168;1196;0;0;0;0;0;0;0;1531;1766;1691;1446;1292;1252;1216;1163;1148;1128;1144;1145;0;0;0;0;0;988;1389;1494;1463;1331;1296;1259;1248;1231;1155;1117;1096;1130;1117;0;0;0;731;1232;1343;1358;1334;1280;1267;1233;1111;1222;1179;1159;1049;1062;1064;1057;0;0;761;1157;1295;1281;1245;1254;1244;1233;1228;1231;1080;1179;973;892;1012;1032;0;683;1145;1218;1235;1213;1221;1202;1182;1227;1242;1228;1188;1143;846;667;972;1073;193;652;1076;1228;1232;1225;1225;1193;1221;1233;1254;1252;1197;1165;884;873;859;1009;601;681;1180;1225;1240;1216;1202;1226;1284;1280;1210;1236;1161;1053;728;909;889;998;793;765;1181;1205;1213;1092;1209;1217;1286;1271;1206;1181;1026;948;910;894;995;871;716;619;1131;1193;1212;1194;1212;1206;1266;1246;1135;1179;1116;1067;1043;1051;867;589;834;611;1088;1153;1044;1147;1170;1194;1214;1195;1164;1146;1102;1086;1061;891;363;643;619;0;977;1108;1133;1141;1179;1050;1167;1147;1116;1105;1061;1080;1016;543;560;591;0;0;687;1041;1107;1133;1137;1142;1017;1143;1109;1107;1066;981;344;508;522;621;0;0;0;1013;1092;1105;1154;1113;1107;1090;1100;1043;681;667;637;719;577;0;0;0;0;0;1042;1056;1132;1106;1078;1032;670;488;677;646;742;597;0;0;0;0;0;0;0;942;945;951;279;728;608;624;641;734;615;0;0;0;0;0;0;0;0;0;0;615;718;754;625;614;631;0;0;0;0;0;0;
0;0;0;0;0;0;1631;1454;1366;1261;1232;1222;0;0;0;0;0;0;0;0;0;0;1997;0;1902;1441;1347;1224;1067;1229;1191;1230;0;0;0;0;0;0;0;1371;1640;1945;1687;1476;1347;1254;1224;1211;1170;1196;1187;0;0;0;0;0;974;1355;1495;1530;1458;1381;1208;1302;1283;1180;1145;1131;1156;1149;0;0;0;807;1240;1331;1366;1382;1344;1364;1291;1285;1264;1220;1210;948;1095;1104;1075;0;0;798;1278;1293;1307;1293;1300;1275;1269;1257;1265;1223;1240;954;914;1016;925;0;682;1143;1237;1259;1123;1265;1259;1250;1245;1273;1255;1213;1191;940;860;991;1082;262;782;1232;1248;1263;1260;1274;1223;1257;1282;1307;1287;1223;1186;888;919;921;1074;635;650;1209;1233;1153;1225;1228;1241;1319;1321;1245;1258;1087;1107;918;902;839;990;673;622;1215;1231;1236;1231;1226;1156;1319;1315;1255;1203;1071;966;979;797;995;937;658;730;1137;1210;1239;1222;1246;1246;1300;1274;1263;1185;1138;1073;1059;1065;908;600;630;619;1118;1181;1186;1159;1193;1223;1276;1108;1208;1128;1129;1112;1012;891;438;774;632;0;810;1110;1148;1150;1215;1187;1226;1166;1135;1148;1091;1085;1049;733;602;584;0;0;621;1061;1130;1061;1147;1158;1154;1179;1144;1135;1087;892;399;686;579;589;0;0;0;1018;1107;1137;1178;1130;1135;1127;1137;975;858;658;649;637;602;0;0;0;0;0;1029;1094;1139;1126;1107;1067;786;531;711;585;673;636;0;0;0;0;0;0;0;898;933;968;355;598;596;633;726;722;655;0;0;0;0;0;0;0;0;0;0;701;801;747;715;658;651;0;0;0;0;0;0;
0;0;0;0;0;0;1832;1656;1502;1216;1297;1256;0;0;0;0;0;0;0;0;0;0;1492;1959;0;1841;1511;1289;1278;1243;1233;1266;0;0;0;0;0;0;0;1262;1290;1754;1945;1689;1492;1344;1268;1256;1209;1208;1232;0;0;0;0;0;933;1287;1423;1517;1490;1484;1397;1362;1307;1217;1054;1149;1172;1206;0;0;0;881;1220;1322;1350;1373;1356;1384;1339;1338;1306;1264;1237;1132;1125;1118;1113;0;0;701;1268;1296;1297;1299;1326;1304;1312;1298;1293;1254;1255;986;779;1040;1078;0;850;1127;1247;1252;1240;1268;1267;1260;1283;1299;1297;1244;1204;936;893;991;1111;383;867;1228;1255;1267;1144;1267;1233;1147;1284;1329;1312;1236;1211;903;890;921;1053;785;720;1220;1246;1257;1244;1228;1267;1331;1345;1266;1305;1223;1118;932;923;847;1040;677;629;1217;1243;1238;1255;1246;1261;1337;1336;1258;1232;1087;979;994;953;1016;939;758;749;1119;1200;1251;1239;1247;1278;1310;1306;1287;1116;1135;1085;935;1077;911;612;618;610;1108;1187;1204;1179;1209;1232;1284;1244;1222;1152;1150;1109;1140;928;521;826;628;0;931;1113;1038;1181;1199;1190;1217;1175;1161;1021;1107;1100;1055;812;631;586;0;0;637;1057;1159;1173;1191;1163;1192;1179;1182;1146;1104;1080;555;691;584;594;0;0;0;1012;1115;1159;1094;1170;1118;1153;1141;1127;938;679;681;652;622;0;0;0;0;0;1042;1087;1161;1021;1113;1084;954;637;715;626;690;658;0;0;0;0;0;0;0;911;936;993;458;624;623;679;644;688;600;0;0;0;0;0;0;0;0;0;0;670;810;757;663;636;583;0;0;0;0;0;0;
0;0;0;0;0;0;1531;1745;1621;1380;1282;1247;0;0;0;0;0;0;0;0;0;0;1256;1435;1920;0;1811;1372;1254;1217;1182;1222;0;0;0;0;0;0;0;1134;1267;1308;1652;1846;1606;1373;1259;1209;1176;1180;1143;0;0;0;0;0;850;1175;1289;1366;1377;1452;1389;1224;1274;1189;1133;1105;1117;1118;0;0;0;793;1123;1212;1242;1290;1287;1318;1300;1300;1280;1227;1078;1064;1052;1078;1059;0;0;494;1182;1194;1208;1211;1258;1246;1264;1235;1248;1208;1196;940;891;991;1015;0;772;1062;1155;1168;1163;1194;1188;1197;1204;1230;1216;1171;1125;732;846;983;1050;335;805;1159;1187;1182;1195;1190;1178;1197;1245;1265;1246;1182;1146;845;849;884;996;634;634;1146;1166;1195;1175;1169;1085;1257;1261;1197;1225;1162;1084;874;731;803;980;675;592;1153;1163;1077;1170;1200;1202;1272;1259;1207;1158;879;929;933;900;989;918;695;704;1066;1147;1162;1168;1194;1198;1247;1236;1218;1157;1106;1035;1028;1024;868;557;609;569;1058;1129;1128;1010;1143;1174;1197;1180;1043;1097;1070;1064;1063;851;555;748;619;0;879;1048;1107;1110;1148;1132;1145;1133;1102;1086;1053;1056;1025;799;531;624;0;0;634;1005;1095;1120;1012;1094;1130;1123;1117;1091;1052;1004;414;661;554;509;0;0;0;989;1051;1092;1116;1102;972;1081;1077;1040;891;589;643;599;529;0;0;0;0;0;992;1049;1105;1065;1062;1046;920;601;730;599;636;577;0;0;0;0;0;0;0;928;926;953;464;557;583;615;714;704;621;0;0;0;0;0;0;0;0;0;0;685;729;695;649;637;612;0;0;0;0;0;0;
