Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;1879;1544;1380;1264;1206;0;0;0;0;0;0;0;0;0;0;350;1412;1742;1623;1494;1405;1257;1191;1185;1128;0;0;0;0;0;0;0;847;952;1334;1455;1404;1388;1350;1283;1258;1195;1198;964;0;0;0;0;0;1174;222;1132;1284;1290;1341;1291;1282;1285;1254;1221;1168;1137;1121;0;0;0;1144;1257;942;1162;1221;1239;1265;1250;1251;1251;1134;1206;1153;1159;888;1025;0;0;1195;1213;1057;1038;1171;1227;1224;1233;1062;1185;1184;1159;1152;1221;758;1121;0;1155;1073;1010;1161;1184;1210;1209;1218;1248;1248;1178;1160;1129;1158;1200;817;1082;931;1143;955;1018;1101;1205;1219;1199;1203;1268;1271;1237;1189;1125;1076;1026;684;1205;999;1064;1003;1069;1012;1100;1162;1205;1228;1244;1275;1374;1283;1205;1020;938;773;1184;940;1064;997;969;995;1028;1057;1052;1148;1224;1277;1365;1362;1255;1070;937;787;1305;956;1012;1105;993;1027;842;987;1004;1081;1187;1256;1298;1272;1219;1038;957;785;946;929;986;1016;1008;981;1003;854;991;1052;1116;1192;1207;1181;1098;1050;991;528;1358;1001;0;1061;979;1172;1333;318;899;1017;1044;1072;1148;1112;1093;917;1005;557;999;0;0;1070;1073;1173;1057;999;632;943;1015;1025;1056;1127;1064;968;944;1077;904;0;0;0;1003;930;1054;1082;1078;861;924;1013;1023;881;1037;1100;851;1196;0;0;0;0;0;963;1001;899;1121;925;797;864;1004;1035;1004;951;952;0;0;0;0;0;0;0;964;956;1052;1069;1002;867;791;923;414;882;0;0;0;0;0;0;0;0;0;0;1088;972;1050;935;1027;1050;0;0;0;0;0;0;
0;0;0;0;0;0;3163;0;2058;1632;1405;1308;0;0;0;0;0;0;0;0;0;0;253;1344;1685;1893;1770;1616;1397;1332;1307;1253;0;0;0;0;0;0;0;1248;991;1374;1518;1544;1542;1528;1403;1376;1317;1313;1140;0;0;0;0;0;1291;192;1210;1348;1382;1421;1394;1413;1416;1381;1335;1290;1249;1169;0;0;0;1261;1312;1015;1244;1326;1316;1353;1362;1217;1359;1401;1309;1289;1266;1008;1147;0;0;1342;1187;1122;1280;1263;1333;1322;1324;1301;1302;1142;1279;1251;1322;981;1180;0;1287;1076;1104;1255;1282;1293;1298;1308;1315;1330;1304;1246;1212;1249;1169;944;1074;1077;1279;1032;1063;1182;1288;1304;1291;1297;1369;1379;1372;1314;1236;1140;1134;947;1178;1023;1170;1157;1075;1104;1203;1263;1303;1339;1346;1375;1489;1403;1313;911;1043;848;1232;1074;976;1046;976;1127;948;1172;1154;1252;1312;1376;1485;1475;1345;1161;1041;865;1423;1006;1000;1221;1303;1151;925;1088;1086;1185;1300;1231;1402;1377;1333;1142;1016;852;1205;1082;1026;1025;983;1007;1020;943;1084;1128;1212;1305;1288;1257;1189;1107;1073;759;1291;1058;0;1176;1055;1250;1408;447;784;1095;1160;1169;1227;1228;1196;1145;1053;357;1153;0;0;1147;1211;1311;1267;1098;919;874;1099;1112;1143;1227;1172;1070;1021;1170;1029;0;0;0;1072;998;1169;1154;1229;969;1053;1108;1101;1124;1135;1065;941;1301;0;0;0;0;0;1118;1174;1018;1161;1168;933;1090;1092;1135;1092;1055;957;0;0;0;0;0;0;0;1064;1018;1012;1156;977;546;928;1063;695;974;0;0;0;0;0;0;0;0;0;0;1129;1019;1038;1087;1120;1121;0;0;0;0;0;0;
0;0;0;0;0;0;1545;2381;0;2072;1630;1472;0;0;0;0;0;0;0;0;0;0;242;1265;1573;1774;2059;1872;1544;1272;1414;1378;0;0;0;0;0;0;0;1207;1017;1375;1503;1614;1685;1639;1515;1460;1407;1405;1266;0;0;0;0;0;1157;230;1238;1368;1425;1510;1504;1489;1508;1456;1411;1365;1350;430;0;0;0;1305;1207;1067;1295;1360;1370;1415;1472;1427;1418;1477;1393;1362;1360;404;1398;0;0;1303;1192;989;1319;1164;1357;1385;1467;1368;1195;1358;1353;1330;1384;1087;1380;0;1071;1071;1138;1310;1333;1317;1352;1375;1391;1407;1368;1321;1260;1323;1354;1017;1233;1123;1260;1089;1149;1251;1345;1366;1356;1366;1469;1445;1330;1351;1275;1045;1186;1009;1048;1115;1113;1148;1102;1148;1236;1299;1334;1388;1399;1453;1550;1451;1370;1139;1091;910;1320;1466;1195;1180;1089;1075;1134;1195;1196;1308;1382;1447;1560;1553;1409;1223;1080;885;1073;1099;1111;1152;1171;1053;748;1111;1121;1087;1351;1427;1462;1433;1393;1171;1041;856;1370;1033;1236;1096;1255;1271;1102;981;1119;1180;1261;1353;1351;1342;1272;1185;1132;772;1083;1054;0;1087;1123;1199;1194;498;1012;988;1192;1222;1274;1272;1243;1205;937;572;959;0;0;1142;1140;1247;1250;1111;959;1077;1140;1161;1193;1281;1230;1110;1050;944;997;0;0;0;1124;1171;1213;1226;1065;1014;1084;1165;1154;1186;1035;1237;985;976;0;0;0;0;0;1108;1161;1196;1267;1157;992;1177;1154;1010;1115;1110;1193;0;0;0;0;0;0;0;1110;1057;1094;1118;1092;901;1023;1098;841;1112;0;0;0;0;0;0;0;0;0;0;1211;1191;1136;1146;1156;1231;0;0;0;0;0;0;
0;0;0;0;0;0;1429;1626;2159;0;2006;1586;0;0;0;0;0;0;0;0;0;0;527;1241;1234;1566;1792;2040;1721;1511;1436;1395;0;0;0;0;0;0;0;1282;841;1300;1440;1514;1599;1651;1577;1504;1427;1440;1286;0;0;0;0;0;1357;470;1255;1372;1397;1439;1449;1504;1514;1492;1301;1362;1351;687;0;0;0;1340;1392;1128;1274;1362;1362;1395;1406;1427;1449;1499;1400;1373;1376;115;1273;0;0;1356;1350;1165;1316;1305;1366;1378;1391;1385;1387;1358;1330;1331;1265;1070;1226;0;1398;1142;1146;1285;1313;1330;1350;1369;1377;1407;1356;1301;1274;1330;1368;1017;1193;1089;1247;1045;1139;1231;1186;1362;1362;1193;1419;1454;1453;1376;1280;1213;1173;1006;1239;1056;1139;1151;1118;1153;1243;1292;1353;1383;1397;1445;1554;1445;1381;1152;1081;901;1339;1067;1155;1141;1086;401;1175;1222;1200;1295;1373;1437;1565;1518;1424;1206;1092;896;1420;1071;1073;1167;1361;1266;971;1124;1113;1248;1344;1425;1370;1456;1390;1044;1060;874;1091;1060;1105;1180;1081;1158;1113;987;1124;1178;1269;1347;1337;1331;1250;1153;1127;776;1343;1108;0;1270;1103;1108;1433;552;1003;1138;1193;1226;1108;1265;1234;1213;1139;513;1127;0;0;1227;1262;1406;1305;1187;960;1097;1147;1169;1200;1300;1227;1111;1063;1236;1072;0;0;0;1144;1117;1250;1241;1159;1007;1079;1165;1155;1180;1182;1249;956;1301;0;0;0;0;0;1184;1191;1087;1128;1082;1001;1167;1157;1190;1121;1105;980;0;0;0;0;0;0;0;1142;1141;1138;1230;1128;667;1031;1097;835;1053;0;0;0;0;0;0;0;0;0;0;1162;1129;1144;1079;1180;1240;0;0;0;0;0;0;
0;0;0;0;0;0;1296;1442;1629;2084;0;1840;0;0;0;0;0;0;0;0;0;0;596;1144;1310;1417;1596;1803;1838;1628;1478;1396;0;0;0;0;0;0;0;1122;1018;1251;1357;1385;1477;1579;1567;1498;1410;1394;1241;0;0;0;0;0;1037;660;1190;1304;1332;1373;1371;1436;1492;1449;1387;1197;1300;1246;0;0;0;1136;1059;1093;1225;1295;1290;1322;1210;1384;1388;1434;1340;1320;1325;463;1260;0;0;1090;1064;1114;1259;1260;1323;1338;1318;1323;1314;1336;1293;1275;1362;760;1283;0;1143;1025;1168;1091;1292;1259;1274;1163;1324;1367;1308;1277;1231;1279;1313;915;1071;1006;1093;1117;1182;1188;1268;1301;1311;1296;1367;1392;1371;1316;1228;1161;1143;940;1063;1113;1167;1093;1083;1126;1037;1236;1293;1338;1350;1380;1520;1430;1327;1104;1052;842;1081;1107;1207;1309;1156;538;1110;1149;1148;1269;1317;1390;1495;1487;1369;1008;1044;824;1090;1011;1067;1019;1041;1245;970;1082;1099;1184;1173;1370;1416;1403;1330;1127;1025;865;1351;1119;1089;1315;1170;1145;1052;956;1068;1141;1227;1309;1291;1278;1219;1103;900;690;1013;1037;0;1055;1132;1194;1118;624;1025;1076;1164;1182;1222;1100;1208;1176;1090;325;1044;0;0;1201;1086;1074;1120;1201;960;1065;1106;1106;997;1220;1186;1067;1025;1043;1064;0;0;0;1168;1126;1089;1081;1321;987;1031;1116;1147;1129;1140;1217;906;876;0;0;0;0;0;1167;1152;1078;1351;1190;950;1134;1130;1123;1096;1070;1320;0;0;0;0;0;0;0;1087;1105;1155;1162;1025;775;990;1040;732;1218;0;0;0;0;0;0;0;0;0;0;1053;1157;1134;1184;1042;972;0;0;0;0;0;0;
0;0;0;0;0;0;1263;1372;1506;1621;1936;0;0;0;0;0;0;0;0;0;0;0;812;1151;1271;1374;1462;1628;1637;1757;1601;1441;0;0;0;0;0;0;0;1210;1064;1234;1322;1338;1415;1508;1508;1529;1447;1435;1240;0;0;0;0;0;1386;598;1178;1319;1300;1351;1338;1418;1472;1312;1399;1365;1323;1254;0;0;0;1286;1226;1094;1219;1269;1267;1302;1348;1358;1390;1441;1358;1343;1328;406;1122;0;0;1317;1347;1133;1262;1229;1286;1318;1168;1332;1308;1315;1291;1129;1365;976;1194;0;1251;1161;1175;1235;1252;1260;1273;1315;1320;1349;1304;1266;1245;1270;1305;721;1035;1063;1206;1073;1061;1170;1278;1298;1272;1288;1371;1388;1399;1302;1240;1160;1154;939;1246;1044;1162;1141;1173;1110;1173;1252;1272;1325;1340;1400;1487;1404;1311;1114;1040;846;1248;1056;1105;1076;1014;448;1127;1199;1128;1245;1320;1377;1495;1483;1367;1153;1027;848;1411;1003;1088;1240;1323;1222;947;1093;1081;1190;1297;1351;1412;1383;1341;1143;1013;601;999;1002;1066;1082;1028;1116;1164;975;1077;1116;1223;1293;1283;1279;1212;1115;1069;708;1318;1021;0;1169;1081;1295;1202;421;949;1077;1148;1186;1210;1214;1214;1140;1063;533;1063;0;0;1162;1212;1355;1243;1124;912;1025;1092;1113;1166;1099;1152;1059;976;898;1089;0;0;0;1092;1057;1168;1241;1154;937;1025;1105;1112;1123;1128;1208;833;1222;0;0;0;0;0;1093;1110;1053;1295;1213;703;1109;946;1111;1071;1007;1038;0;0;0;0;0;0;0;1139;1099;1107;1202;1063;387;876;998;316;965;0;0;0;0;0;0;0;0;0;0;1181;1081;1093;1031;1107;1137;0;0;0;0;0;0;
0;0;0;0;0;0;1150;909;1061;1007;969;969;0;0;0;0;0;0;0;0;0;0;0;1403;1169;1064;1048;1066;953;923;925;901;0;0;0;0;0;0;0;841;1274;1246;1137;1049;1024;1052;980;983;941;925;817;0;0;0;0;0;846;765;1100;1126;1073;1034;975;1017;1008;981;950;940;903;874;0;0;0;812;882;948;1020;1046;1008;1004;987;838;981;988;959;927;905;337;849;0;0;845;780;912;988;957;991;986;972;952;931;797;918;922;956;644;820;0;887;838;778;961;962;973;983;994;978;982;954;893;880;904;806;667;779;794;877;695;811;903;972;999;978;972;1012;1011;1018;941;884;845;834;637;810;752;813;830;798;854;905;931;965;993;1006;1017;1107;1022;962;657;764;622;887;718;819;788;775;382;696;882;871;935;982;1025;1076;1089;1003;855;770;610;1062;748;804;924;999;891;727;819;811;885;966;899;1026;1037;1025;850;753;570;855;858;766;835;762;699;735;737;828;872;912;956;972;969;893;824;788;456;926;758;0;902;789;910;1049;384;571;851;861;872;926;894;892;883;818;478;807;0;0;855;896;1013;896;834;702;630;836;843;869;918;857;800;723;780;686;0;0;0;822;728;828;873;935;720;789;850;835;864;868;748;460;838;0;0;0;0;0;750;773;742;892;937;716;845;857;857;823;704;744;0;0;0;0;0;0;0;753;750;843;907;811;281;635;727;179;666;0;0;0;0;0;0;0;0;0;0;867;767;869;734;816;861;0;0;0;0;0;0;
0;0;0;0;0;0;1660;1462;1388;1307;1220;1182;0;0;0;0;0;0;0;0;0;0;1577;0;1809;1480;1393;1393;1073;1178;1154;1170;0;0;0;0;0;0;0;1137;1478;1779;1632;1413;1363;1346;1264;1234;1190;1204;1021;0;0;0;0;0;1071;1007;1337;1482;1435;1362;1128;1278;1303;1254;1215;1159;1139;1150;0;0;0;1098;1137;1174;1278;1360;1292;1299;1264;1277;1241;1287;1197;1031;1157;922;1099;0;0;1122;1195;1123;1248;1240;1261;1260;1252;1222;1190;1201;1158;1152;1213;655;1024;0;971;998;1042;1204;1091;1217;1242;1239;1245;1234;1190;1153;1118;1140;1174;743;940;996;1128;937;1028;1174;1226;1240;1223;1215;1265;1282;1262;1187;1116;1058;1024;685;1049;943;1109;993;1012;922;1124;1181;1190;1239;1236;1269;1390;1167;1208;1011;957;711;1131;949;1021;975;918;563;1070;1141;905;1165;1217;1286;1382;1363;1238;1069;740;747;1337;931;926;1138;1156;1119;924;999;1026;1097;1180;1265;1293;1286;1238;1043;928;672;955;915;936;1021;940;981;1005;893;1022;1047;971;1212;1199;1175;1097;870;982;554;1156;944;0;914;959;1102;1301;412;898;1002;1053;1102;1118;1118;1118;1069;985;473;981;0;0;1071;1106;1161;920;940;837;944;1017;1046;1052;1138;933;959;902;1041;883;0;0;0;974;942;1061;1068;1125;854;959;1018;858;1064;1038;1111;680;1060;0;0;0;0;0;915;990;889;1060;1116;838;1024;1018;1033;998;884;869;0;0;0;0;0;0;0;942;939;1013;1083;926;271;776;862;141;910;0;0;0;0;0;0;0;0;0;0;1025;971;1053;925;1009;1043;0;0;0;0;0;0;
0;0;0;0;0;0;1845;1756;1590;1303;1337;1299;0;0;0;0;0;0;0;0;0;0;1064;1829;0;1951;1611;1517;1332;1285;1292;1241;0;0;0;0;0;0;0;1054;1066;1632;1921;1696;1539;1497;1379;1356;1292;1294;1161;0;0;0;0;0;1008;715;1367;1495;1540;1497;1392;1389;1399;1356;1152;1267;1259;1240;0;0;0;1102;1028;1152;1330;1388;1384;1415;1363;1342;1334;1384;1275;1249;1259;111;1224;0;0;1078;1015;1178;1295;1277;1340;1345;1342;1295;1288;1283;1254;1255;1160;987;1193;0;1056;1028;1117;1267;1296;1294;1303;1306;1307;1336;1283;1240;1192;1244;1294;923;1081;967;1102;1097;1102;1204;1141;1303;1310;1162;1365;1368;1341;1276;1217;1149;1118;936;1066;1023;1211;1044;1116;1104;1189;1252;1290;1318;1347;1364;1476;1363;1299;1073;1011;817;1206;1164;1144;1264;1213;406;1118;1167;1152;1240;1312;1374;1445;1444;1337;1138;1030;783;1030;1024;976;1025;1054;1117;904;1078;1072;1169;1287;1343;1280;1366;1291;946;977;773;1307;1088;1037;1244;1228;1270;1084;922;1066;1129;1208;1286;1275;1261;1208;1117;1053;612;1016;1043;0;1123;1080;1020;1073;191;978;1077;1143;1174;1039;1197;1169;1128;1036;538;850;0;0;1121;1090;1036;1034;1014;904;1034;1099;1095;1124;1200;1138;1050;970;914;874;0;0;0;1140;1024;1018;994;1074;917;1005;1101;1092;1124;1103;1173;717;1027;0;0;0;0;0;1083;1247;1278;1107;1032;870;1112;1099;1110;1047;930;1137;0;0;0;0;0;0;0;1146;1076;1096;1126;1063;147;834;930;200;997;0;0;0;0;0;0;0;0;0;0;1143;1122;1162;980;947;1019;0;0;0;0;0;0;
0;0;0;0;0;0;1722;1940;1824;1595;1453;1376;0;0;0;0;0;0;0;0;0;0;1081;1502;2001;0;2019;1693;1451;1363;1344;1314;0;0;0;0;0;0;0;1369;1230;1330;1816;1958;1755;1612;1483;1455;1369;1375;1251;0;0;0;0;0;1269;896;1325;1475;1529;1614;1516;1339;1493;1436;1376;1336;1309;1345;0;0;0;1391;1340;1198;1347;1430;1420;1437;1457;1437;1416;1455;1220;1346;1330;148;1253;0;0;1289;1340;1208;1333;1355;1380;1395;1393;1376;1341;1354;1312;1294;1366;1045;1230;0;1289;1151;1133;1311;1329;1337;1368;1396;1380;1396;1351;1288;1242;1163;1329;988;1061;1143;1247;1066;1098;1247;1362;1368;1366;1353;1419;1426;1422;1333;1250;1167;1164;964;1136;1014;1237;1096;1169;1175;1247;1309;1196;1413;1390;1430;1548;1449;1359;1121;863;848;1199;1129;1051;1064;1083;238;1187;1219;1202;1295;1377;1421;1541;1436;1397;1196;1048;849;1435;1031;1170;1319;1295;1203;971;1127;1131;1245;1344;1411;1443;1438;1388;1154;1012;802;1030;1044;1142;1047;1067;1058;1074;968;1114;1180;1276;1208;1317;1316;1229;1140;1098;649;1335;1064;0;1126;1138;1303;1425;307;998;1111;1216;1213;1269;1250;1228;1179;1094;541;889;0;0;1193;1247;1335;1284;1006;895;1034;1130;1133;1206;1263;1199;920;1008;1116;995;0;0;0;1078;1049;1254;1187;1153;763;1059;1133;1146;1185;1152;1228;759;1263;0;0;0;0;0;1194;1131;1014;1208;1201;883;1126;1125;1157;1093;957;1005;0;0;0;0;0;0;0;1019;1037;1144;1171;1054;281;820;943;158;1047;0;0;0;0;0;0;0;0;0;0;1197;1054;1130;1100;1163;1144;0;0;0;0;0;0;
