Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;4205;1797;424;415;292;0;0;0;0;0;0;0;0;0;0;178;274;729;577;907;571;393;329;186;166;0;0;0;0;0;0;0;592;194;191;1409;884;563;476;415;426;196;172;228;0;0;0;0;0;339;251;252;178;251;956;602;232;151;98;98;101;96;150;0;0;0;260;274;161;89;84;103;254;203;140;112;112;79;88;77;94;75;0;0;311;114;115;147;87;75;82;151;140;102;101;88;75;91;70;85;0;204;96;109;95;95;111;97;91;136;90;82;74;92;94;67;80;101;123;91;72;92;96;74;98;104;98;143;92;95;66;78;105;92;86;94;101;100;92;92;83;90;89;90;92;96;78;95;88;81;90;83;92;88;89;89;89;81;80;86;87;72;96;68;103;110;84;87;102;83;95;94;203;82;86;114;84;75;71;75;72;89;124;108;95;113;99;91;84;113;223;122;84;88;89;75;74;78;120;92;82;90;113;115;115;136;114;366;186;0;94;93;86;77;112;107;108;79;105;86;87;103;148;127;312;334;0;0;182;101;94;110;102;125;90;73;101;94;103;84;94;392;361;342;0;0;0;229;118;120;110;120;83;99;92;100;99;126;222;313;280;0;0;0;0;0;381;127;125;112;132;95;168;299;230;207;357;261;0;0;0;0;0;0;0;341;417;185;310;202;234;253;283;428;264;0;0;0;0;0;0;0;0;0;0;216;213;207;221;270;275;0;0;0;0;0;0;
0;0;0;0;0;0;2531;0;867;423;447;342;0;0;0;0;0;0;0;0;0;0;459;205;1359;940;705;518;361;349;244;210;0;0;0;0;0;0;0;185;188;258;477;396;362;497;468;471;235;239;265;0;0;0;0;0;290;321;226;209;315;484;303;240;183;137;104;97;104;232;0;0;0;228;194;123;126;148;130;131;160;191;128;101;126;107;98;101;112;0;0;329;145;99;104;127;181;140;184;109;102;99;99;86;105;103;95;0;252;118;92;105;108;109;130;110;110;110;104;109;98;103;103;104;101;112;121;108;104;92;99;102;107;110;114;115;110;107;102;95;97;104;125;124;125;91;105;97;102;108;98;94;101;87;103;89;92;115;102;101;108;130;148;129;134;122;139;131;132;118;94;117;103;111;98;103;116;103;104;244;153;135;135;140;137;90;96;89;133;149;112;108;119;101;114;103;128;444;206;152;125;123;93;101;109;101;134;106;107;129;110;139;122;105;236;290;0;118;99;109;92;99;140;101;107;123;110;113;115;120;120;333;274;0;0;222;97;108;106;104;122;135;114;105;117;122;116;116;337;315;288;0;0;0;277;110;106;117;98;136;138;118;114;150;153;243;208;286;0;0;0;0;0;255;110;121;186;153;133;171;320;293;295;445;318;0;0;0;0;0;0;0;268;277;381;457;403;226;295;330;477;328;0;0;0;0;0;0;0;0;0;0;396;431;424;249;306;288;0;0;0;0;0;0;
0;0;0;0;0;0;4060;4390;0;512;494;333;0;0;0;0;0;0;0;0;0;0;264;213;4233;758;4244;615;415;467;333;234;0;0;0;0;0;0;0;260;258;235;4232;4160;415;547;421;417;254;269;232;0;0;0;0;0;169;206;215;244;169;3847;3234;265;144;91;92;87;86;168;0;0;0;198;181;88;78;83;90;774;646;153;114;101;90;92;88;84;102;0;0;159;102;131;88;157;97;89;458;117;94;85;89;89;71;84;93;0;188;86;93;94;91;75;90;89;192;114;100;84;80;78;93;97;95;140;143;71;80;76;79;72;78;89;254;102;98;79;73;117;95;89;86;122;96;78;84;80;76;81;86;90;82;80;90;85;92;111;89;102;91;121;71;64;80;92;94;92;82;92;98;126;109;110;102;86;95;96;100;227;92;84;72;90;98;83;87;107;94;115;105;110;97;84;112;98;96;199;85;91;98;79;80;75;71;112;100;94;95;100;119;130;112;98;166;231;0;70;86;81;85;99;99;140;89;113;85;92;88;115;149;356;310;0;0;194;96;82;97;97;96;96;102;126;115;105;91;77;342;339;339;0;0;0;154;83;92;93;121;98;87;98;104;90;140;161;166;315;0;0;0;0;0;228;94;91;110;111;94;144;301;430;174;192;186;0;0;0;0;0;0;0;254;217;233;252;286;284;267;291;166;222;0;0;0;0;0;0;0;0;0;0;196;156;149;249;239;279;0;0;0;0;0;0;
0;0;0;0;0;0;3651;454;373;0;668;544;0;0;0;0;0;0;0;0;0;0;158;178;3441;666;571;973;577;567;266;229;0;0;0;0;0;0;0;161;255;186;330;189;757;902;771;570;285;217;280;0;0;0;0;0;206;198;162;168;248;222;171;272;181;96;223;88;124;145;0;0;0;162;172;126;82;67;81;97;72;180;167;102;103;82;69;83;72;0;0;307;95;68;87;74;75;73;82;140;96;82;92;79;90;65;57;0;175;84;85;82;90;76;66;87;76;134;98;93;79;83;95;93;90;109;88;85;92;78;79;68;73;86;92;131;69;77;64;105;91;105;89;116;94;70;75;87;74;75;84;76;79;69;75;97;80;93;97;90;90;110;70;73;84;74;82;81;82;72;69;97;84;75;82;93;85;75;106;197;96;70;79;83;70;57;79;63;82;95;113;90;92;108;104;97;101;314;119;75;90;80;68;76;75;68;83;92;108;88;88;98;107;91;210;220;0;72;75;73;67;94;79;77;71;109;99;92;85;96;115;258;229;0;0;159;91;64;59;74;78;82;80;95;96;96;98;83;287;300;288;0;0;0;195;79;86;89;72;78;83;91;95;112;99;213;268;263;0;0;0;0;0;178;82;83;122;76;90;124;218;162;225;367;246;0;0;0;0;0;0;0;248;237;196;284;180;360;255;175;414;280;0;0;0;0;0;0;0;0;0;0;193;229;217;247;212;225;0;0;0;0;0;0;
0;0;0;0;0;0;233;185;283;1788;0;653;0;0;0;0;0;0;0;0;0;0;144;196;230;216;469;843;940;534;286;262;0;0;0;0;0;0;0;151;175;198;152;176;158;781;853;680;278;258;308;0;0;0;0;0;230;190;160;166;277;351;190;339;197;117;103;229;111;227;0;0;0;161;159;118;79;88;80;87;102;242;144;100;104;94;92;75;79;0;0;280;110;74;67;82;89;96;80;160;90;96;85;68;82;105;94;0;217;89;79;93;71;82;90;75;79;130;87;84;69;91;90;86;89;102;93;67;86;78;79;65;92;71;89;115;95;84;71;78;75;100;94;91;100;66;91;71;100;87;81;86;85;76;87;85;83;86;89;79;80;72;76;81;73;81;84;78;90;76;83;91;100;89;101;99;131;94;98;208;76;99;100;75;75;80;70;67;102;122;109;109;108;82;90;91;102;256;117;99;68;90;69;68;66;88;72;82;92;99;100;111;126;102;270;269;0;80;78;66;72;82;76;76;75;107;95;106;97;139;134;296;303;0;0;140;73;85;81;78;80;85;80;108;118;93;100;81;324;338;326;0;0;0;177;85;82;94;81;90;80;89;94;111;95;164;290;285;0;0;0;0;0;177;81;73;125;100;82;124;236;218;165;336;267;0;0;0;0;0;0;0;249;222;193;291;194;172;209;268;421;263;0;0;0;0;0;0;0;0;0;0;197;209;201;254;252;220;0;0;0;0;0;0;
0;0;0;0;0;0;196;174;196;499;1529;0;0;0;0;0;0;0;0;0;0;0;175;192;145;173;390;689;529;743;239;183;0;0;0;0;0;0;0;152;166;204;177;164;152;656;777;576;258;221;247;0;0;0;0;0;237;197;159;163;290;214;142;276;268;259;119;105;116;152;0;0;0;145;279;112;97;76;91;100;84;192;161;115;91;93;74;83;109;0;0;261;100;79;78;80;94;93;105;423;85;91;81;93;78;80;64;0;213;70;93;89;89;78;92;93;96;139;96;91;74;73;77;94;79;102;82;68;95;77;64;72;70;63;95;112;71;84;79;99;96;81;74;103;110;75;84;79;91;84;89;76;74;77;74;92;91;86;78;93;84;103;79;83;76;67;75;82;65;78;77;98;93;96;115;109;102;113;106;251;82;86;81;87;85;70;79;58;70;113;109;81;102;106;105;100;129;301;121;102;88;68;74;86;72;72;88;80;84;91;83;93;105;101;277;309;0;82;82;83;88;77;99;82;73;91;103;89;69;108;108;236;260;0;0;162;88;71;79;78;84;84;87;100;83;110;88;103;298;391;254;0;0;0;179;92;84;72;80;82;82;88;92;120;102;198;272;223;0;0;0;0;0;168;73;87;122;81;97;164;419;342;179;350;252;0;0;0;0;0;0;0;235;218;194;277;188;159;229;257;401;253;0;0;0;0;0;0;0;0;0;0;192;232;209;202;203;199;0;0;0;0;0;0;
0;0;0;0;0;0;627;441;663;402;488;989;0;0;0;0;0;0;0;0;0;0;0;629;492;400;565;540;394;370;298;249;0;0;0;0;0;0;0;400;513;668;399;367;353;532;395;461;267;261;301;0;0;0;0;0;453;358;333;417;525;488;261;246;187;120;104;108;114;204;0;0;0;366;380;205;130;142;185;182;134;180;129;107;90;89;110;103;106;0;0;504;187;127;127;112;129;153;140;131;106;103;97;101;91;98;80;0;235;124;89;132;108;142;120;146;139;112;112;86;104;94;113;96;95;126;125;102;91;106;92;106;112;116;118;104;105;100;83;95;110;95;88;121;121;95;96;103;96;98;97;83;102;85;95;99;98;106;88;118;101;105;95;94;101;108;98;114;102;92;86;110;112;94;93;107;106;97;109;234;103;86;97;99;86;91;83;97;91;153;130;108;119;108;100;107;132;433;130;117;90;92;100;90;83;105;99;102;99;136;128;138;134;126;255;318;0;96;86;92;83;99;109;107;97;100;106;92;108;151;129;358;412;0;0;220;86;105;110;94;118;94;106;102;121;95;118;107;431;434;386;0;0;0;243;93;117;105;111;91;99;101;111;114;120;206;229;389;0;0;0;0;0;265;142;97;140;109;92;157;320;265;224;419;315;0;0;0;0;0;0;0;365;324;254;355;224;263;325;371;491;345;0;0;0;0;0;0;0;0;0;0;221;224;194;297;252;326;0;0;0;0;0;0;
0;0;0;0;0;0;630;360;422;400;485;377;0;0;0;0;0;0;0;0;0;0;722;0;613;430;562;489;461;433;295;250;0;0;0;0;0;0;0;459;499;592;397;386;379;538;482;432;291;255;251;0;0;0;0;0;491;481;355;378;720;528;355;214;155;103;114;103;112;205;0;0;0;399;529;244;157;138;187;204;131;172;134;92;120;119;90;86;133;0;0;482;146;127;143;149;118;128;138;137;110;97;86;81;102;88;112;0;233;107;98;124;162;146;137;172;148;117;106;100;88;97;95;104;103;132;124;104;95;103;85;115;141;120;114;114;111;106;92;93;94;94;114;126;115;108;109;100;100;113;88;89;107;87;114;114;107;92;97;103;93;114;102;103;110;110;113;95;96;91;92;98;102;99;118;108;112;98;119;236;99;105;95;108;93;85;98;94;91;125;134;114;120;112;114;112;113;291;132;106;87;92;90;96;103;104;109;106;114;132;134;125;136;112;269;294;0;130;93;108;103;100;96;122;109;105;117;94;96;146;141;422;380;0;0;250;87;83;113;99;107;97;112;128;99;126;119;93;405;432;442;0;0;0;263;110;121;103;105;92;110;101;118;106;129;255;339;374;0;0;0;0;0;327;127;113;144;112;103;165;320;275;261;409;308;0;0;0;0;0;0;0;310;337;255;331;214;279;312;324;453;312;0;0;0;0;0;0;0;0;0;0;231;230;278;316;293;331;0;0;0;0;0;0;
0;0;0;0;0;0;1204;622;522;432;531;322;0;0;0;0;0;0;0;0;0;0;239;1311;0;455;658;516;384;323;268;194;0;0;0;0;0;0;0;188;821;284;2633;879;391;492;425;438;251;201;207;0;0;0;0;0;257;186;182;165;274;623;346;237;161;101;106;85;109;288;0;0;0;170;169;133;104;71;103;142;137;135;124;101;89;80;93;112;113;0;0;291;105;71;79;89;95;81;124;119;86;80;90;101;112;92;104;0;180;102;73;92;78;97;104;76;117;111;86;89;98;92;90;88;90;117;94;77;82;82;103;70;107;101;191;101;93;91;109;79;88;106;85;144;101;76;86;73;92;88;94;73;80;88;74;90;79;83;100;76;78;109;96;87;74;98;94;79;82;95;81;93;80;93;87;88;100;107;99;197;100;79;88;90;87;64;76;74;104;128;139;124;111;107;91;83;96;261;91;107;78;83;76;77;90;83;91;119;95;117;137;127;141;111;214;205;0;101;76;106;72;75;84;91;78;120;102;94;107;137;150;408;382;0;0;210;95;74;77;107;94;92;76;131;121;110;93;111;400;378;427;0;0;0;245;82;93;122;104;79;85;115;128;123;114;218;349;365;0;0;0;0;0;255;104;103;154;88;88;190;445;374;234;418;336;0;0;0;0;0;0;0;289;243;218;333;182;419;510;455;431;304;0;0;0;0;0;0;0;0;0;0;184;239;217;469;466;416;0;0;0;0;0;0;
0;0;0;0;0;0;1196;956;467;414;479;348;0;0;0;0;0;0;0;0;0;0;236;251;745;0;926;569;378;395;251;232;0;0;0;0;0;0;0;202;197;527;4164;1724;736;572;415;420;255;222;288;0;0;0;0;0;321;220;224;212;368;556;326;299;169;110;110;92;116;204;0;0;0;232;256;152;115;99;100;146;153;164;126;111;119;85;90;87;103;0;0;486;112;108;108;103;113;105;172;118;104;85;90;82;93;83;81;0;220;115;87;103;105;94;132;100;141;108;83;86;101;95;104;97;104;124;113;95;95;96;104;84;107;93;97;95;104;86;81;94;92;95;99;125;107;89;106;91;104;84;123;105;94;77;86;90;100;84;115;104;89;119;92;91;112;104;104;95;93;95;91;100;95;115;98;95;109;95;105;236;104;103;108;95;90;101;93;103;107;109;145;120;135;98;100;111;108;347;148;106;92;87;117;92;107;99;101;136;100;133;126;143;137;118;262;324;0;107;92;86;80;101;114;118;100;106;119;91;107;154;153;428;519;0;0;269;120;85;127;127;89;122;113;109;118;130;90;150;411;452;445;0;0;0;264;109;103;110;108;136;100;101;114;115;149;260;324;421;0;0;0;0;0;330;110;111;147;133;119;141;329;269;297;435;337;0;0;0;0;0;0;0;355;360;311;362;351;278;295;320;455;343;0;0;0;0;0;0;0;0;0;0;288;377;326;316;326;312;0;0;0;0;0;0;
