Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;2302;1669;1365;1232;1197;0;0;0;0;0;0;0;0;0;0;1391;1848;1988;1726;1452;1236;1158;1059;1028;1041;0;0;0;0;0;0;0;1229;1285;1393;1417;1352;1243;1153;1071;1010;953;935;983;0;0;0;0;0;1270;918;1093;1168;1168;1175;1080;1016;980;916;870;860;902;937;0;0;0;1302;1178;866;997;1027;1034;1019;999;1006;937;826;930;894;916;811;991;0;0;1265;1178;797;818;939;960;946;977;836;922;927;911;920;880;869;872;0;1452;1247;1208;800;885;888;896;907;910;922;912;908;924;911;885;857;819;965;1198;1199;1199;685;853;871;885;912;934;962;948;971;960;929;914;775;806;906;1234;1300;1210;714;815;821;895;893;929;968;1004;1034;991;945;914;858;815;905;1322;1330;1178;638;821;828;858;873;949;987;1001;1021;966;935;950;866;818;925;1435;1168;1187;713;796;833;836;874;893;921;931;957;931;910;914;846;849;937;1339;1316;1227;533;824;826;848;842;852;883;883;889;900;873;855;784;835;973;0;1222;1285;1371;844;870;862;856;877;887;891;878;895;785;874;853;884;0;0;1310;1163;1217;823;878;822;879;895;901;884;881;871;907;880;917;956;0;0;0;1399;1261;622;880;880;858;881;892;896;882;924;921;929;932;0;0;0;0;0;1114;1172;734;835;791;859;791;910;880;925;907;894;0;0;0;0;0;0;0;1285;524;856;820;812;832;869;835;862;823;0;0;0;0;0;0;0;0;0;0;776;839;829;842;845;839;0;0;0;0;0;0;
0;0;0;0;0;0;2816;0;2283;1598;1386;1243;0;0;0;0;0;0;0;0;0;0;1021;1522;1792;1944;1722;1436;1220;1129;1102;1106;0;0;0;0;0;0;0;1260;1140;1274;1381;1403;1305;1240;1121;1052;978;946;1010;0;0;0;0;0;1193;855;1050;1098;1140;1159;1098;1057;1002;960;911;904;900;968;0;0;0;1396;1221;810;951;993;1000;1008;1027;920;952;975;924;931;907;918;979;0;0;1314;1149;801;921;917;940;938;975;927;906;798;925;919;895;866;863;0;1184;1198;1169;772;869;883;872;904;905;905;927;915;942;910;807;839;841;985;1544;1180;1295;702;835;842;867;904;928;953;959;939;945;930;916;875;798;893;1400;1274;1175;687;810;808;832;895;923;962;1002;1028;975;851;901;839;812;900;1224;1139;1155;618;686;832;833;873;913;1053;985;999;967;930;935;862;827;921;1122;1227;1164;669;789;825;813;858;896;856;919;933;926;898;886;855;756;936;1389;1193;1116;396;803;813;827;841;844;869;883;894;892;871;844;853;831;959;0;1584;1332;1259;827;853;775;837;861;854;863;862;872;850;844;786;893;0;0;1558;1220;1230;812;862;881;799;872;888;878;902;877;873;870;899;978;0;0;0;1196;1184;633;864;876;844;884;891;873;921;905;827;902;920;0;0;0;0;0;1334;1173;723;832;854;853;865;876;888;909;917;877;0;0;0;0;0;0;0;1135;540;830;809;838;810;853;824;847;840;0;0;0;0;0;0;0;0;0;0;762;833;835;836;837;834;0;0;0;0;0;0;
0;0;0;0;0;0;1702;2430;0;2138;1627;1401;0;0;0;0;0;0;0;0;0;0;1035;1271;1487;1715;1968;1694;1396;1123;1152;1137;0;0;0;0;0;0;0;1326;1035;1148;1257;1335;1389;1338;1211;1121;1033;978;1053;0;0;0;0;0;1234;809;992;1052;1098;1144;1137;1106;1058;987;936;952;896;992;0;0;0;1437;1328;764;898;984;956;1018;1001;1058;964;985;972;930;922;914;1000;0;0;1460;1181;600;867;794;902;927;997;949;831;913;929;925;880;867;872;0;1163;1205;1206;748;829;865;869;893;927;915;930;895;945;930;908;850;832;972;1265;1258;1236;679;826;842;846;896;921;973;847;947;948;850;907;866;799;886;1266;1302;1156;680;798;840;810;880;914;946;1001;1029;979;912;895;831;832;892;1262;1359;1321;619;771;836;808;852;923;1057;983;1000;947;931;927;858;860;944;1158;1187;1291;650;673;790;808;764;879;919;923;932;907;912;896;855;846;862;1460;1168;1132;551;820;802;806;848;835;851;863;886;882;876;869;846;826;960;0;1682;1396;1168;822;851;840;760;840;858;843;859;885;860;766;844;887;0;0;1536;1151;1183;797;875;863;859;873;882;866;875;870;860;868;886;971;0;0;0;1187;1180;618;839;852;852;872;871;874;888;840;876;900;923;0;0;0;0;0;1425;1223;697;840;841;847;847;866;793;885;884;880;0;0;0;0;0;0;0;1167;539;810;795;711;799;856;815;828;770;0;0;0;0;0;0;0;0;0;0;737;825;829;836;827;821;0;0;0;0;0;0;
0;0;0;0;0;0;1389;1592;2228;0;2183;1673;0;0;0;0;0;0;0;0;0;0;937;1122;1109;1401;1732;1969;1704;1427;1257;1240;0;0;0;0;0;0;0;1192;838;1013;1127;1226;1304;1375;1309;1224;1130;1046;1056;0;0;0;0;0;1168;755;908;991;1013;1083;1112;1126;1119;1033;883;961;941;1010;0;0;0;1345;1183;728;873;918;943;959;993;1069;991;994;968;961;951;956;1016;0;0;1228;1167;722;871;860;897;916;938;939;941;963;950;965;794;896;887;0;1238;1188;1194;740;842;877;862;889;906;899;925;910;936;925;892;859;835;973;1606;1226;1179;655;716;810;852;777;928;952;932;964;945;942;904;880;788;814;1352;1316;1160;656;771;795;803;858;915;964;994;1000;974;910;908;871;828;874;1161;1151;1191;600;765;816;819;855;902;1035;992;980;963;914;920;836;818;931;1206;1171;1213;641;768;780;807;835;864;893;847;941;893;813;870;867;820;929;1363;1243;1153;539;819;776;801;831;832;850;881;873;845;844;863;834;841;967;0;1503;1351;1159;842;843;843;835;841;851;760;860;867;857;833;849;879;0;0;1484;1218;1241;793;839;855;839;872;863;864;862;863;858;865;905;958;0;0;0;1169;1202;622;740;841;835;860;869;858;914;880;915;914;933;0;0;0;0;0;1333;1233;704;723;829;833;848;873;860;899;859;879;0;0;0;0;0;0;0;1119;517;805;808;799;708;836;808;836;772;0;0;0;0;0;0;0;0;0;0;730;799;806;817;824;834;0;0;0;0;0;0;
0;0;0;0;0;0;1229;1375;1619;2239;0;2232;0;0;0;0;0;0;0;0;0;0;872;1034;1113;1223;1483;1778;1953;1718;1472;1369;0;0;0;0;0;0;0;1192;905;972;1078;1133;1238;1367;1387;1353;1243;1167;1152;0;0;0;0;0;1184;719;908;954;987;1046;1072;1122;1142;1094;1074;908;1004;1041;0;0;0;1377;1233;731;856;909;921;965;875;1060;1011;1032;1030;1025;996;974;1044;0;0;1426;1249;725;837;856;888;906;937;957;924;969;983;961;932;805;909;0;1221;1239;1193;592;813;839;844;780;913;926;944;945;963;938;923;869;871;988;1473;1256;1157;656;811;834;836;886;899;989;938;957;970;939;948;878;719;919;1450;1307;1170;671;679;784;811;853;919;953;1011;1015;972;932;904;881;826;900;1207;1202;1208;617;774;836;829;840;916;1055;1014;996;969;844;920;875;857;966;1220;1117;1190;632;781;792;827;825;799;933;919;951;915;906;899;881;866;932;1436;1327;1167;555;816;796;802;820;827;855;872;873;877;865;793;837;839;961;0;1619;1274;1240;818;841;851;839;853;848;859;770;870;857;867;866;893;0;0;1443;1251;1236;802;850;863;862;873;869;792;877;866;861;884;907;940;0;0;0;1162;1275;481;826;857;848;873;874;886;909;893;920;899;928;0;0;0;0;0;1351;1189;713;833;846;858;846;872;872;909;878;891;0;0;0;0;0;0;0;1124;526;832;804;806;798;857;826;813;788;0;0;0;0;0;0;0;0;0;0;742;837;843;824;839;836;0;0;0;0;0;0;
0;0;0;0;0;0;1177;1244;1404;1665;2254;0;0;0;0;0;0;0;0;0;0;0;866;1013;1045;1144;1304;1482;1775;2002;1832;1651;0;0;0;0;0;0;0;1255;897;953;1038;1082;1159;1273;1361;1431;1393;1318;1297;0;0;0;0;0;1203;576;894;931;970;1026;1049;1112;1148;1013;1126;1103;1098;1155;0;0;0;1459;1213;717;867;912;923;933;983;1082;1018;1078;1072;1066;1047;1049;1113;0;0;1367;1241;721;863;883;893;922;859;965;978;1003;1025;940;972;956;944;0;1242;1238;1232;743;823;889;855;898;929;958;973;943;1002;981;977;808;881;1043;1613;1310;1268;656;840;829;872;897;947;983;979;1000;987;974;960;947;840;965;1308;1300;1210;668;803;802;836;902;940;991;1020;1061;1003;961;949;901;853;937;1257;1214;1224;607;795;834;841;863;944;1041;1037;1042;990;960;975;886;873;1001;1261;1203;1244;663;784;809;826;868;913;953;954;976;930;967;934;812;872;990;1509;1387;1218;548;838;798;823;866;867;877;894;929;903;913;883;894;855;998;0;1571;1405;1321;734;861;860;859;880;877;879;867;912;908;897;884;908;0;0;1509;1237;1302;813;886;877;877;881;894;893;830;882;897;888;874;995;0;0;0;1203;1242;628;874;799;861;891;903;906;967;919;915;930;954;0;0;0;0;0;1410;1310;721;845;862;786;887;829;899;926;904;904;0;0;0;0;0;0;0;1172;523;828;813;811;826;879;850;826;838;0;0;0;0;0;0;0;0;0;0;765;830;830;839;867;847;0;0;0;0;0;0;
0;0;0;0;0;0;1432;1096;1078;986;944;930;0;0;0;0;0;0;0;0;0;0;0;1933;1381;1133;1041;946;878;832;806;846;0;0;0;0;0;0;0;1044;1710;1497;1257;1071;944;903;818;818;783;796;812;0;0;0;0;0;1073;1046;1216;1144;1055;973;880;865;822;770;734;752;730;816;0;0;0;1017;971;874;994;957;927;890;860;757;806;826;797;779;765;786;826;0;0;1031;888;786;883;864;866;854;836;804;779;675;787;800;766;751;738;0;1256;1051;1026;745;824;831;814;823;809;792;791;779;790;800;667;756;714;829;1095;1031;1134;643;800;774;798;797;819;843;822;851;821;805;776;753;688;799;1058;1083;1028;635;748;739;743;789;834;844;875;881;845;723;768;753;711;776;1054;1184;1050;579;609;742;740;784;826;915;878;862;836;816;819;747;733;799;1151;1053;1178;604;715;727;736;788;782;722;811;827;821;796;806;742;626;793;1241;1017;1074;365;726;727;731;739;747;771;781;804;777;777;749;738;720;840;0;1021;1205;1062;755;765;677;751;761;758;765;772;781;782;752;673;766;0;0;1350;1133;1091;720;772;770;688;772;769;769;774;796;780;763;787;853;0;0;0;1286;950;567;761;766;748;769;786;768;812;787;718;803;836;0;0;0;0;0;965;968;638;750;751;756;757;765;782;827;794;781;0;0;0;0;0;0;0;1111;481;739;723;710;725;749;726;709;691;0;0;0;0;0;0;0;0;0;0;665;726;739;731;739;739;0;0;0;0;0;0;
0;0;0;0;0;0;1851;1510;1275;1129;1076;1057;0;0;0;0;0;0;0;0;0;0;2041;0;2005;1474;1285;1081;902;952;907;952;0;0;0;0;0;0;0;1145;1690;1900;1621;1321;1148;1032;945;912;874;853;900;0;0;0;0;0;1086;1045;1287;1333;1257;1171;922;953;911;852;851;800;825;879;0;0;0;1239;1126;935;1048;1098;1042;1028;976;976;896;872;865;758;871;854;904;0;0;1316;1143;814;953;963;944;929;919;909;868;855;881;848;818;801;724;0;1185;1110;1134;791;764;895;872;899;880;889;871;865;881;862;831;786;780;891;1585;1199;1128;689;858;858;856;883;892;959;895;899;897;878;893;835;779;873;1333;1245;1125;584;783;786;825;858;892;929;960;918;927;884;867;832;770;865;1153;1105;1113;622;784;800;717;831;878;959;951;942;927;877;821;821;765;885;1133;1151;1138;659;780;784;797;833;848;891;896;894;890;875;851;813;784;923;1370;1213;1129;531;786;781;801;794;713;830;846;851;836;755;838;823;807;930;0;1137;1250;1151;810;831;841;820;841;832;821;834;852;824;836;817;852;0;0;1345;1160;1170;690;823;847;844;845;844;837;862;758;859;841;852;909;0;0;0;1094;1140;606;823;841;823;840;851;772;905;847;872;875;911;0;0;0;0;0;1200;1116;702;797;817;824;826;844;854;883;850;842;0;0;0;0;0;0;0;1047;534;792;788;775;777;810;800;826;761;0;0;0;0;0;0;0;0;0;0;727;800;790;803;816;801;0;0;0;0;0;0;
0;0;0;0;0;0;1993;1767;1450;1131;1124;1101;0;0;0;0;0;0;0;0;0;0;1405;2027;0;2008;1515;1216;1065;993;989;988;0;0;0;0;0;0;0;1170;1226;1697;1876;1615;1305;1141;1016;966;897;882;958;0;0;0;0;0;1094;935;1168;1277;1302;1252;1129;1023;958;906;724;833;814;900;0;0;0;1383;1120;850;1011;1072;1065;1047;1009;1024;918;913;884;863;867;848;931;0;0;1324;1160;800;938;948;958;945;971;934;913;871;883;879;738;821;819;0;1177;1158;1116;812;873;877;873;911;885;902;892;863;900;881;864;797;788;897;1557;1189;1147;684;710;835;841;794;894;931;911;910;907;909;863;819;773;763;1422;1274;1136;674;795;798;814;857;893;932;954;1005;923;877;876;837;807;847;1168;1129;1174;609;768;814;809;825;883;1003;943;959;920;872;895;815;805;870;1160;1102;1128;665;780;793;816;845;855;883;813;893;899;797;845;813;822;878;1440;1270;1140;559;793;776;788;828;805;839;840;854;840;829;823;792;797;924;0;1435;1266;1101;823;832;829;810;847;828;730;850;827;844;817;829;840;0;0;1540;1125;1222;791;821;829;836;848;854;839;830;845;815;851;877;941;0;0;0;1211;1185;615;742;828;814;845;848;849;853;850;862;868;884;0;0;0;0;0;1148;1148;703;711;827;821;817;836;861;883;886;871;0;0;0;0;0;0;0;1143;545;776;772;779;699;815;788;782;763;0;0;0;0;0;0;0;0;0;0;718;785;801;796;797;806;0;0;0;0;0;0;
0;0;0;0;0;0;1708;1954;1732;1411;1248;1162;0;0;0;0;0;0;0;0;0;0;1116;1483;2029;0;2012;1470;1208;1092;1031;1022;0;0;0;0;0;0;0;1115;1180;1224;1688;1897;1595;1338;1129;1044;977;936;961;0;0;0;0;0;1161;865;1089;1166;1290;1311;1237;998;1055;940;895;886;882;940;0;0;0;1345;1086;791;953;1038;1046;1078;1057;1058;959;955;804;882;885;888;927;0;0;1026;1090;773;912;919;940;958;964;938;899;905;899;886;841;830;851;0;1137;1120;1116;758;857;876;889;898;910;899;905;900;886;801;873;861;795;928;1532;1223;1111;670;823;824;866;900;902;934;909;912;910;914;878;847;770;850;1244;1174;1124;687;789;784;720;853;920;936;970;994;929;881;775;810;785;860;1164;1148;1133;492;768;809;813;826;908;991;970;896;924;890;886;826;806;921;1172;1130;1095;647;768;805;791;830;881;876;893;907;888;879;833;823;799;892;1212;1175;1090;522;697;754;793;803;813;765;855;873;857;845;811;829;820;921;0;1396;1206;1202;804;832;825;807;819;826;822;834;836;868;821;822;768;0;0;1393;1149;1212;775;741;824;830;847;841;843;872;833;773;836;872;911;0;0;0;1107;1225;631;822;844;735;840;850;867;875;859;886;851;898;0;0;0;0;0;1169;1070;697;797;825;819;835;833;836;891;848;852;0;0;0;0;0;0;0;1115;580;787;777;765;794;827;807;826;745;0;0;0;0;0;0;0;0;0;0;732;802;787;786;801;796;0;0;0;0;0;0;
