Side: Левая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;1581;1268;1034;621;1000;0;0;0;0;0;0;0;0;0;0;233;1245;1521;1385;1199;1021;719;1045;1257;1151;0;0;0;0;0;0;0;359;1032;1153;1223;1146;1092;995;919;477;1090;1252;1051;0;0;0;0;0;380;866;1011;1033;1009;1039;993;937;899;858;382;1137;1093;1118;0;0;0;1165;752;983;968;972;906;946;960;888;908;723;822;216;1141;992;1277;0;0;442;831;906;764;895;878;876;891;752;886;862;854;796;1031;1122;1055;0;1101;752;734;893;849;872;881;860;871;903;933;910;909;858;713;1289;1089;1260;1132;828;855;857;858;875;874;862;920;902;920;913;961;894;812;1031;1063;1073;187;799;840;829;855;855;854;858;884;926;917;930;943;909;745;1280;1065;1057;458;785;807;839;830;835;828;867;881;1051;909;936;912;866;697;1109;1099;1064;547;806;674;826;810;835;822;853;864;906;901;901;884;808;705;1105;1060;1047;617;806;826;793;800;796;826;853;820;848;847;841;837;772;328;1045;1145;1099;0;793;857;809;816;825;797;820;814;804;788;755;734;435;1092;949;968;0;0;808;706;849;800;786;650;789;806;806;769;727;645;318;941;984;1001;0;0;0;854;831;790;794;792;771;766;730;708;531;569;1048;1099;1154;0;0;0;0;0;872;815;833;832;639;720;514;630;517;1064;1185;1058;0;0;0;0;0;0;0;854;814;771;740;616;564;403;1087;1087;1098;0;0;0;0;0;0;0;0;0;0;865;699;619;496;1196;1174;0;0;0;0;0;0;
0;0;0;0;0;0;2791;0;2016;1493;836;1764;0;0;0;0;0;0;0;0;0;0;265;1265;1645;1855;1679;1400;956;1278;1493;1312;0;0;0;0;0;0;0;395;1167;1314;1417;1421;1391;1301;1194;618;1369;1380;1352;0;0;0;0;0;507;1019;1208;1220;1236;1283;1215;1157;1147;1080;445;1484;1389;1351;0;0;0;1402;936;1133;1148;1181;1105;1128;1151;978;1102;1057;1001;265;1289;1404;1276;0;0;538;853;1065;1081;1110;1091;1064;1085;1065;1120;963;1098;957;1584;1325;1482;0;1362;905;1054;1052;1036;1061;1076;1065;1059;1091;1129;1170;1130;1035;726;1266;1397;1316;1316;873;1038;1050;1064;1039;1037;1037;1079;1123;1120;1129;1148;1096;957;1417;1263;1402;280;944;1019;1026;1032;1010;1013;1051;1064;1125;1123;1123;1169;1028;917;1276;1608;1469;544;940;984;1011;909;1029;1005;1056;1099;1163;1098;1126;1110;1065;875;1441;1368;1294;652;943;954;1014;1006;990;1028;1017;1045;992;1106;1082;1059;962;832;1383;1272;1385;731;980;1020;840;965;955;984;990;995;1020;1053;1022;985;882;402;1352;1289;1290;0;975;1018;979;1006;972;829;961;964;988;950;921;883;728;1337;1184;1286;0;0;975;965;998;957;931;900;825;941;953;939;863;771;298;1235;1241;1230;0;0;0;1013;973;917;929;928;917;933;888;850;824;646;1229;1415;1341;0;0;0;0;0;1006;972;985;978;919;879;775;746;592;1237;1319;1251;0;0;0;0;0;0;0;989;963;930;905;710;649;342;1364;1308;1303;0;0;0;0;0;0;0;0;0;0;1010;840;752;626;1430;1233;0;0;0;0;0;0;
0;0;0;0;0;0;1339;2205;0;1896;1051;1499;0;0;0;0;0;0;0;0;0;0;220;1189;1513;1729;1914;1639;1125;1283;1481;1322;0;0;0;0;0;0;0;373;1147;1286;1380;1424;1510;1415;1287;665;1500;1355;1321;0;0;0;0;0;389;1035;1180;1209;1224;1307;1233;1212;1226;1147;551;1398;1596;1365;0;0;0;1340;897;1172;1172;1168;1115;1182;1156;1134;1143;1121;1063;302;1504;1471;1332;0;0;567;991;963;1082;985;1111;1098;1163;1097;1015;1103;1105;1028;1796;1313;1393;0;1348;929;1022;1062;1049;1067;1076;1061;1119;1126;1151;1159;1141;1062;921;1294;1617;1399;1348;997;1052;1055;1067;1085;1041;1072;1099;1139;1085;1158;1188;1041;990;1350;1384;1659;263;980;1028;1025;1048;1030;1031;1062;1100;1137;1154;1144;1198;1127;937;1315;1396;1678;562;974;988;1017;1000;1032;1019;1071;1086;1205;1131;1131;1154;1057;869;1427;1468;1335;670;971;959;1015;871;1025;1023;970;1062;1103;1115;1122;1078;994;874;1464;1390;1321;737;997;1016;975;977;980;1012;1013;1023;1038;1037;1036;1022;894;412;1294;1320;1297;0;977;1043;989;988;982;968;866;982;986;959;935;898;693;1211;1360;1287;0;0;969;1014;1021;981;953;956;982;940;968;943;876;794;338;1219;1226;1269;0;0;0;1014;984;940;934;955;936;930;885;868;799;515;1379;1556;1261;0;0;0;0;0;1028;981;1023;979;913;880;798;741;434;1577;1371;1303;0;0;0;0;0;0;0;1007;970;952;914;549;673;367;1450;1291;1364;0;0;0;0;0;0;0;0;0;0;1037;874;738;581;1316;1433;0;0;0;0;0;0;
0;0;0;0;0;0;1139;1483;1945;0;1328;1699;0;0;0;0;0;0;0;0;0;0;195;1017;1115;1402;1622;1720;1192;1253;1477;1370;0;0;0;0;0;0;0;401;895;1130;1207;1251;1329;1372;1335;685;1407;1349;1274;0;0;0;0;0;386;930;1089;1121;1109;1151;1162;1163;1173;1145;383;1321;1336;1276;0;0;0;1374;860;1056;1067;1090;1041;1081;1107;1090;1111;1077;1019;292;1299;1413;1276;0;0;578;931;1024;1030;1019;1012;1028;1031;1095;1082;1068;1071;968;1405;1253;1372;0;1339;868;964;1012;998;1007;1028;996;1027;1068;1133;1130;1119;1016;885;1274;1388;1278;1218;959;985;1022;881;1002;993;880;1051;1098;1084;1099;1132;1062;995;1314;1217;1199;222;921;965;980;980;983;977;1012;1038;1114;1083;1098;1140;1087;910;1311;1520;1408;535;892;911;969;993;975;962;1024;1048;1114;1063;1117;1082;1034;855;1446;1307;1248;469;897;927;968;971;972;987;996;1023;1061;980;1079;1040;793;813;1405;1305;1263;678;951;963;914;950;927;954;964;964;981;1003;976;950;870;367;1364;1294;1238;0;912;991;848;950;941;902;929;938;938;788;908;873;679;1344;1159;1127;0;0;964;935;959;910;893;866;912;905;909;889;819;743;351;1235;1193;1236;0;0;0;964;925;882;768;895;886;893;866;824;778;674;1237;1284;1310;0;0;0;0;0;950;925;955;807;859;860;734;711;579;1224;1254;1208;0;0;0;0;0;0;0;950;910;877;878;662;470;342;1294;1281;1357;0;0;0;0;0;0;0;0;0;0;974;794;701;571;1291;1211;0;0;0;0;0;0;
0;0;0;0;0;0;743;965;1119;1537;0;1291;0;0;0;0;0;0;0;0;0;0;130;740;859;954;1064;1192;1050;745;1071;922;0;0;0;0;0;0;0;333;739;827;884;875;926;1030;1031;641;937;977;890;0;0;0;0;0;371;674;792;799;813;843;850;894;919;846;478;752;993;961;0;0;0;1098;621;787;809;793;749;769;689;912;867;814;784;282;976;994;994;0;0;421;701;741;748;749;751;751;799;797;805;808;808;729;1194;868;1059;0;979;619;706;632;724;755;738;633;755;811;827;832;838;782;683;928;937;928;920;707;737;726;749;757;731;741;770;825;807;827;844;812;716;1026;982;1048;239;671;727;706;617;713;715;747;799;811;815;829;846;797;657;1025;1027;1057;380;664;697;733;706;737;729;756;779;852;805;802;830;640;654;1039;937;964;492;546;683;706;704;718;715;728;648;787;800;818;764;689;641;1151;954;927;532;687;707;676;688;681;701;711;718;740;721;745;741;670;326;962;918;918;0;680;605;700;705;683;690;693;716;690;676;565;643;532;1049;833;784;0;0;690;704;711;701;665;664;680;673;687;585;653;563;355;874;846;828;0;0;0;717;680;562;658;664;671;654;635;627;589;491;896;938;875;0;0;0;0;0;716;682;706;692;644;608;588;567;463;934;941;917;0;0;0;0;0;0;0;696;659;672;643;512;481;292;922;1028;978;0;0;0;0;0;0;0;0;0;0;708;608;527;493;999;882;0;0;0;0;0;0;
0;0;0;0;0;0;124;107;95;160;387;0;0;0;0;0;0;0;0;0;0;0;135;92;112;115;149;170;210;766;253;262;0;0;0;0;0;0;0;128;89;111;110;106;112;154;196;249;190;206;191;0;0;0;0;0;342;94;104;101;117;104;113;160;166;192;126;291;205;180;0;0;0;185;102;86;96;88;129;103;110;157;155;133;131;152;174;156;196;0;0;118;107;103;107;113;110;103;101;155;117;129;123;123;467;160;173;0;251;110;82;97;98;92;99;88;108;124;122;105;121;94;120;191;171;240;253;84;92;93;106;112;98;112;104;140;103;110;102;97;115;201;176;197;133;89;94;82;111;94;97;94;92;97;107;96;98;91;107;178;234;250;111;85;96;83;90;116;96;99;108;202;122;98;118;119;126;294;285;259;102;103;95;91;84;88;93;94;108;106;124;104;112;118;124;322;507;267;90;90;97;89;90;111;92;101;91;114;101;114;112;130;161;279;256;261;0;98;91;94;102;95;80;94;91;107;105;110;121;123;313;248;250;0;0;103;87;95;85;90;95;85;104;101;104;130;112;120;228;431;410;0;0;0;103;74;95;84;95;92;89;104;106;111;139;172;161;277;0;0;0;0;0;89;88;87;97;85;112;106;163;97;193;210;181;0;0;0;0;0;0;0;81;90;104;81;92;98;141;156;224;191;0;0;0;0;0;0;0;0;0;0;79;92;79;112;254;210;0;0;0;0;0;0;
0;0;0;0;0;0;602;511;588;525;394;595;0;0;0;0;0;0;0;0;0;0;0;803;706;627;593;556;411;415;594;627;0;0;0;0;0;0;0;290;829;789;660;600;556;553;541;360;583;580;520;0;0;0;0;0;511;592;676;655;620;587;553;541;526;478;290;598;568;569;0;0;0;455;519;600;620;585;564;551;537;444;515;483;483;185;596;539;687;0;0;382;426;556;553;555;520;533;519;517;505;417;519;441;673;591;530;0;657;450;511;537;547;525;540;520;527;521;524;516;507;478;359;658;529;647;591;403;519;506;511;521;533;500;526;516;547;512;547;504;499;536;520;589;173;480;487;494;484;505;474;488;514;535;543;533;534;436;440;656;622;538;303;448;463;497;413;484;479;508;513;619;512;534;527;489;423;551;555;539;338;453;471;519;478;490;484;487;507;443;534;506;506;451;445;543;497;718;391;475;479;370;457;453;468;489;471;493;469;510;478;456;279;521;547;534;0;461;494;507;484;464;385;458;466;487;463;447;465;410;388;479;504;0;0;481;459;484;463;456;434;372;443;472;457;440;387;299;386;405;402;0;0;0;483;468;449;455;474;440;435;427;418;440;367;502;555;514;0;0;0;0;0;501;469;484;458;456;428;412;377;347;564;575;551;0;0;0;0;0;0;0;471;469;445;429;385;357;304;545;528;545;0;0;0;0;0;0;0;0;0;0;484;418;374;349;602;571;0;0;0;0;0;0;
0;0;0;0;0;0;1300;1305;1206;1038;645;1382;0;0;0;0;0;0;0;0;0;0;626;0;1692;1382;1205;1046;544;1160;1295;1184;0;0;0;0;0;0;0;317;1456;1657;1483;1274;1144;1067;989;549;1288;1296;1172;0;0;0;0;0;1099;1083;1289;1304;1227;1152;952;1002;993;936;503;1202;1153;1144;0;0;0;1218;916;1148;1149;1166;1069;1082;1015;976;959;928;905;310;1226;1290;1168;0;0;582;964;1048;1032;1046;1004;996;977;969;1003;968;952;896;1438;1154;1306;0;1098;879;959;1017;866;1021;987;981;955;991;1038;1049;997;926;834;1113;1199;1204;1165;922;978;976;975;973;972;939;982;1032;1038;1000;1035;996;894;1231;1100;1211;254;888;934;820;945;965;914;952;973;1012;1009;950;1047;1007;823;1254;1348;1283;548;876;904;930;906;933;807;955;979;1038;1007;1007;998;921;657;1426;1178;1124;621;871;897;903;891;900;944;951;937;977;988;997;958;846;788;1333;1199;1139;657;913;916;866;879;866;882;914;793;919;920;917;888;678;279;1126;1142;1117;0;755;926;889;887;904;865;872;866;893;848;820;805;629;1281;1036;1020;0;0;859;892;904;750;849;826;860;857;853;847;795;567;454;1133;1062;1078;0;0;0;905;873;829;852;863;842;839;793;651;760;639;1066;1113;1079;0;0;0;0;0;908;877;915;884;835;795;717;691;577;1104;1136;1082;0;0;0;0;0;0;0;893;857;865;831;650;618;330;1148;1174;1226;0;0;0;0;0;0;0;0;0;0;908;765;675;562;1144;1082;0;0;0;0;0;0;
0;0;0;0;0;0;1554;1627;1462;1078;694;1517;0;0;0;0;0;0;0;0;0;0;311;1718;0;1864;1493;1266;801;1264;1504;1376;0;0;0;0;0;0;0;389;1191;1665;1836;1614;1376;1250;1143;580;1431;1394;1311;0;0;0;0;0;1330;1117;1334;1389;1383;1358;1251;1153;1118;1054;408;1284;1328;1285;0;0;0;1353;952;1207;1226;1257;1221;1176;1171;1107;1076;1049;993;282;1284;1324;1280;0;0;609;1040;1120;1114;1138;1123;1120;1097;1082;1102;1072;1060;995;1549;1254;1430;0;1262;963;1044;1103;1080;1077;1091;1069;1066;1107;1134;1119;1115;1030;932;1248;1436;1284;1264;985;1041;1061;958;1071;1041;943;1081;1123;1111;1123;1144;1092;973;1333;1258;1229;230;958;1016;1036;1058;1020;1011;1066;1086;1122;1120;1113;1152;1104;927;1356;1487;1433;655;938;971;1009;1007;1010;1001;1066;1107;1181;1122;1140;1122;1036;849;1402;1282;1330;537;946;944;1019;985;1006;997;1057;1054;1099;1020;1087;1058;810;890;1486;1250;1307;732;1006;1018;944;977;991;1013;989;988;1026;1009;1007;971;914;344;1306;1303;1251;0;988;1010;882;983;973;942;966;978;995;805;912;899;704;1317;1163;1199;0;0;962;964;996;946;944;907;929;930;948;926;856;778;409;1212;1229;1198;0;0;0;999;977;910;805;927;927;921;905;851;829;657;1247;1304;1244;0;0;0;0;0;986;954;1006;856;905;858;779;753;594;1243;1268;1248;0;0;0;0;0;0;0;977;939;931;898;692;510;336;1229;1328;1266;0;0;0;0;0;0;0;0;0;0;993;835;733;565;1351;1197;0;0;0;0;0;0;
0;0;0;0;0;0;1410;1860;1728;1392;855;1611;0;0;0;0;0;0;0;0;0;0;282;1327;1858;0;1901;1445;918;1254;1430;1403;0;0;0;0;0;0;0;404;1229;1314;1689;1845;1625;1405;1250;653;1433;1431;1364;0;0;0;0;0;1347;1065;1272;1324;1363;1426;1360;1115;1216;1150;675;1432;1416;1356;0;0;0;1396;927;1181;1194;1249;1221;1209;1230;1173;1137;1097;923;338;1358;1363;1313;0;0;489;1023;1107;1108;1141;1117;1131;1121;1116;1135;1111;1076;1019;1626;1274;1437;0;1359;940;1031;1115;1067;1089;1104;1093;1088;1136;1168;1149;1144;959;967;1260;1483;1295;1264;1007;1055;1067;1077;1064;1073;1060;1124;1149;1156;1153;1173;1115;1008;1427;1307;1371;293;1012;1041;1033;1052;1047;941;1064;1099;1138;1150;1134;1178;1105;839;1247;1535;1434;652;970;993;923;1023;1043;1023;1074;1106;1235;1116;1078;1147;1086;879;1537;1307;1316;721;950;1003;1016;996;1013;1027;1052;1057;1101;1132;1110;1083;965;883;1443;1332;1286;743;995;1018;960;886;967;1017;1013;1007;947;1042;1035;993;902;365;1343;1308;1303;0;991;1036;987;980;972;957;995;992;1021;962;921;910;754;1344;1211;1272;0;0;975;989;1017;958;837;947;955;964;977;946;906;766;323;1266;1183;1235;0;0;0;1029;977;930;943;958;806;933;883;870;864;661;1258;1265;1214;0;0;0;0;0;1007;979;1018;984;916;886;798;754;601;1237;1274;1237;0;0;0;0;0;0;0;1007;965;940;933;712;667;344;1355;1287;1353;0;0;0;0;0;0;0;0;0;0;1013;836;739;579;1438;1232;0;0;0;0;0;0;
