Side: Левая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;2131;1763;1586;1405;1503;0;0;0;0;0;0;0;0;0;0;1828;1831;1867;1370;1233;1088;1063;964;1043;1221;0;0;0;0;0;0;0;1531;1225;1356;1522;1288;1153;1201;1120;1048;903;884;834;0;0;0;0;0;1363;1478;1571;1544;1546;1345;1275;1226;1160;1031;964;808;791;753;0;0;0;1394;1271;1457;1524;1552;1532;1529;1412;1513;1149;965;1018;916;701;602;1029;0;0;1064;1051;1233;1367;1527;1533;1555;1470;1431;1454;1084;1104;735;629;731;884;0;1347;1140;1131;1189;1487;1485;1498;1507;1524;1374;1223;1401;1051;884;761;750;613;1067;1447;1312;1286;1311;1188;1313;1480;1498;1409;1097;926;905;970;885;836;719;462;811;1547;1378;1204;1111;1404;1164;1240;1318;1292;982;1122;1056;948;862;1184;738;839;903;1410;1453;1422;1204;1277;1180;1234;1332;1295;1253;1099;808;932;1002;1232;702;809;862;1349;1345;1309;1435;1413;1397;1193;1180;1181;1073;1015;905;948;1202;1246;1119;827;841;1396;1313;1391;1392;1366;1371;1392;1258;1064;1018;1128;951;1049;1296;1276;730;1037;824;0;1333;1205;1363;1362;1347;1360;1353;1157;1033;820;995;1313;1227;1057;822;820;0;0;1219;1243;1340;1395;1186;953;1291;1184;1294;786;889;908;437;811;942;890;0;0;0;1328;1156;1308;1399;1192;999;1102;963;699;562;466;656;768;994;0;0;0;0;0;1220;1152;1239;1384;1094;1018;671;673;494;608;812;825;0;0;0;0;0;0;0;1276;1400;1220;1160;1183;897;604;573;884;887;0;0;0;0;0;0;0;0;0;0;1255;1169;1180;836;524;783;0;0;0;0;0;0;
0;0;0;0;0;0;2441;0;1920;1633;1397;1419;0;0;0;0;0;0;0;0;0;0;1428;1475;1629;1375;1173;1054;1102;934;912;1139;0;0;0;0;0;0;0;1432;1112;1180;1332;1228;1176;1043;1113;1099;891;659;754;0;0;0;0;0;1272;1340;1403;1413;1441;1224;1123;1145;1133;1028;812;828;856;664;0;0;0;1266;1200;1363;1365;1411;1415;1413;1279;1293;1156;1126;849;832;783;668;647;0;0;988;805;1100;1331;1407;1412;1410;1359;1416;1345;879;963;787;733;550;553;0;1274;1072;1158;1102;1346;1351;1375;1391;1420;1281;1121;1326;1008;822;557;669;774;815;1319;1112;1162;1116;1051;1223;1383;1377;1290;1105;770;823;898;861;684;614;508;941;1402;1278;1162;1018;1283;1121;1200;1190;1153;961;1110;905;877;696;1112;603;551;788;1314;1321;1316;1182;995;1054;1174;1230;1176;1108;1093;882;812;858;1148;661;663;784;1260;1265;1294;1323;1298;1252;1095;1126;1102;798;989;886;891;1134;1154;1106;934;778;1348;1204;1267;1164;1291;1325;1228;1134;1076;939;969;866;1007;1214;1180;817;900;763;0;1191;1146;1291;1234;1225;1131;1311;998;929;855;947;1194;1223;1015;1021;683;0;0;1119;1257;1256;1260;1115;1072;1013;1057;1161;787;856;721;551;980;699;715;0;0;0;1241;1092;1205;1248;1123;946;926;953;730;608;403;705;724;852;0;0;0;0;0;1086;1063;1176;1269;1116;1000;874;572;435;528;864;740;0;0;0;0;0;0;0;1133;1287;1172;1102;1041;840;644;568;766;764;0;0;0;0;0;0;0;0;0;0;1141;1114;1149;693;463;895;0;0;0;0;0;0;
0;0;0;0;0;0;1752;2213;0;1872;1521;1466;0;0;0;0;0;0;0;0;0;0;1435;1377;1521;1305;1331;1138;1119;786;927;1184;0;0;0;0;0;0;0;1365;1032;1102;1253;1316;1275;1122;1107;1085;898;638;780;0;0;0;0;0;1195;1299;1359;1323;1388;1261;1120;1143;1164;995;819;837;779;688;0;0;0;1222;1143;1334;1325;1354;1375;1421;1267;1377;1122;1116;826;791;702;724;559;0;0;923;934;949;1305;1296;1365;1429;1331;1366;1257;960;966;753;713;538;550;0;1254;1052;1137;1034;1312;1343;1367;1380;1398;1249;1094;1300;994;783;627;727;696;764;1210;1191;1141;1070;1078;1216;1334;1366;1292;1049;731;801;883;738;700;533;557;824;1367;1253;1072;1030;1289;1044;1167;1166;1141;954;1030;932;828;842;1110;554;537;726;1278;1302;1266;1136;1132;1022;1109;1212;1155;1102;1056;882;822;860;1148;673;654;750;1233;1262;1260;1270;1188;1240;1065;974;1119;907;947;853;839;1169;1125;1092;819;846;1297;1177;1231;1235;1288;1239;1239;1083;994;961;929;834;1028;1157;1198;816;837;790;0;1174;1100;1242;1236;1245;1210;1177;1003;894;844;892;1196;1224;869;790;706;0;0;1081;1233;1216;1257;1113;1016;1140;1050;1159;771;815;689;500;814;659;683;0;0;0;1225;1097;1180;1224;1136;907;907;905;708;596;417;605;731;764;0;0;0;0;0;1076;1036;1127;1238;1117;929;812;631;439;648;818;737;0;0;0;0;0;0;0;1130;1254;1107;1084;907;822;632;565;697;762;0;0;0;0;0;0;0;0;0;0;1145;1099;1124;649;562;865;0;0;0;0;0;0;
0;0;0;0;0;0;1541;1587;1995;0;1767;1584;0;0;0;0;0;0;0;0;0;0;1376;1289;1166;1112;1097;1199;1180;1041;969;1189;0;0;0;0;0;0;0;1308;818;1039;1152;1130;1050;1048;1201;1122;969;666;794;0;0;0;0;0;1181;1248;1297;1293;1318;1150;1042;1147;1151;1030;721;767;877;640;0;0;0;1173;1131;1283;1285;1321;1350;1323;1218;1346;1111;1119;862;804;718;696;538;0;0;950;931;1022;1258;1300;1337;1359;1280;1339;1328;964;966;793;576;549;490;0;1179;1036;1115;997;1256;1291;1321;1337;1343;1212;1117;1269;1022;761;624;705;711;782;1232;1177;1135;1075;835;1143;1312;1230;1259;1017;838;757;875;925;665;597;519;889;1307;1217;1069;969;1204;1061;1149;1168;1089;981;1041;927;824;785;1141;591;490;708;1271;1235;1234;1106;1077;1051;1103;1205;1148;1017;1029;796;773;849;1140;647;602;710;1074;1193;1234;1242;1261;1218;1031;1042;1071;897;756;838;845;1012;1098;1047;821;716;1258;1164;1223;1189;1219;1241;1193;1060;963;987;947;833;996;1148;1164;758;772;776;0;1156;1079;1111;1198;1161;1183;1191;982;911;644;936;1143;1184;997;822;644;0;0;1038;1154;1201;1197;1049;995;1101;1049;1134;820;826;694;504;973;680;690;0;0;0;1161;1052;1138;1095;1094;947;929;857;725;621;394;546;786;749;0;0;0;0;0;1040;1025;1121;1102;1043;939;814;575;399;537;808;774;0;0;0;0;0;0;0;1094;1232;1106;1066;1011;669;586;565;772;710;0;0;0;0;0;0;0;0;0;0;1110;1045;1065;665;508;787;0;0;0;0;0;0;
0;0;0;0;0;0;1368;1351;1466;1859;0;1754;0;0;0;0;0;0;0;0;0;0;1252;1150;1206;1007;993;1091;1258;1047;1008;1223;0;0;0;0;0;0;0;1186;926;958;1047;1023;979;1005;1166;1152;901;683;780;0;0;0;0;0;1067;1129;1210;1169;1243;1070;980;1055;1120;967;806;655;809;656;0;0;0;1089;1030;1170;1175;1226;1244;1247;1010;1261;1039;1046;831;792;693;640;557;0;0;864;823;969;1174;1230;1230;1235;1214;1264;1222;952;982;717;719;497;422;0;1101;971;985;796;1199;1196;1222;1153;1237;1157;1032;1173;977;717;633;712;650;794;1163;1074;1059;995;941;1069;1218;1214;1156;970;796;737;819;870;604;563;531;802;1227;1132;975;920;1028;992;1069;1093;1027;923;1013;833;786;751;1002;593;472;665;1163;1174;1150;1011;1019;962;1054;1103;1054;1057;971;776;727;653;1058;686;588;663;1112;1014;1145;1159;1138;1173;961;987;832;847;913;787;791;1002;1041;992;832;670;1159;1116;1127;1095;1156;1139;1133;974;932;877;923;780;910;1071;973;714;691;696;0;1068;863;1125;1120;1080;1093;1107;912;854;695;741;1094;1095;928;767;565;0;0;985;1095;1123;1139;977;965;1073;962;1066;676;740;700;506;813;659;630;0;0;0;1100;989;922;1103;1032;856;821;845;688;553;398;519;697;738;0;0;0;0;0;958;938;1072;1154;1019;853;799;538;386;458;796;710;0;0;0;0;0;0;0;1028;1138;984;1024;992;713;609;559;698;691;0;0;0;0;0;0;0;0;0;0;1059;970;1013;599;515;805;0;0;0;0;0;0;
0;0;0;0;0;0;1449;1386;1486;1594;1934;0;0;0;0;0;0;0;0;0;0;0;1325;1226;1287;1022;971;1042;1213;1187;1205;1418;0;0;0;0;0;0;0;1300;974;1024;1106;1066;1025;991;1192;1225;1030;762;861;0;0;0;0;0;1172;1101;1274;1288;1307;1118;1063;1111;1174;861;871;876;891;659;0;0;0;1146;928;1267;1276;1302;1372;1313;1215;1347;1080;1148;866;826;708;707;539;0;0;876;891;1054;1280;1307;1361;1355;1195;1358;1339;982;1002;628;717;572;467;0;1201;1022;1113;1035;1274;1284;1319;1339;1343;1244;1067;1337;974;836;603;610;726;737;1274;1163;984;1070;998;1185;1302;1330;1264;1073;789;815;852;862;662;567;539;887;1299;1241;1063;984;1223;1044;1151;1143;1098;949;1022;905;788;817;1106;565;553;731;1251;1264;1258;1084;1142;1016;1071;1175;1131;1138;1071;797;802;883;1130;714;635;706;1223;1185;1243;1267;1239;1229;1049;1086;1037;964;899;866;846;1111;1164;911;692;719;1237;1154;1128;1223;1249;1210;1238;1066;1000;957;921;854;976;1174;1144;804;847;735;0;1134;1078;1220;1135;1198;1198;1213;982;883;821;936;1194;1198;982;826;682;0;0;1099;1201;1203;1213;1093;973;1110;1024;1176;790;620;734;425;1002;891;688;0;0;0;1208;1036;1122;1204;949;879;884;902;701;571;372;560;773;773;0;0;0;0;0;1050;1008;1121;1236;1084;749;811;519;477;532;754;778;0;0;0;0;0;0;0;1103;1246;1104;1047;1013;787;587;536;700;707;0;0;0;0;0;0;0;0;0;0;1112;1078;1100;646;524;870;0;0;0;0;0;0;
0;0;0;0;0;0;1796;1445;1473;1388;1312;1404;0;0;0;0;0;0;0;0;0;0;0;1905;1620;1174;1181;928;936;926;921;1176;0;0;0;0;0;0;0;1881;1485;1511;1472;1175;999;1069;1060;1022;926;775;837;0;0;0;0;0;1459;1575;1703;1594;1546;1246;1172;1179;1123;1020;877;792;720;746;0;0;0;1408;1346;1522;1549;1531;1537;1509;1380;1349;1079;1111;972;829;674;644;794;0;0;1089;825;1220;1465;1510;1514;1507;1415;1446;1409;919;1026;769;620;637;678;0;1349;1159;1251;1140;1460;1480;1479;1463;1491;1326;1150;1352;970;894;630;656;686;994;1423;1167;1258;1258;1171;1293;1443;1446;1386;1066;873;874;899;896;815;634;501;801;1471;1371;1181;1093;1377;1142;1218;1260;1191;1005;1135;1000;959;623;1178;759;587;831;1403;1431;1371;1173;1075;1170;1217;1265;1301;1138;1078;790;894;938;1195;694;699;817;1341;1335;1368;1399;1405;1356;1186;1146;1124;888;987;869;932;1171;1205;1105;1042;770;1355;1286;1377;1235;1333;1342;1344;1171;1035;995;1054;920;1027;1265;1233;876;768;745;0;1287;1211;1314;1363;1305;1193;1301;1074;980;792;996;1253;1294;1056;1085;784;0;0;1186;1304;1331;1317;1157;1096;1136;1120;1243;809;902;781;436;866;847;782;0;0;0;1293;1165;1273;1312;1192;972;991;950;695;704;492;712;785;920;0;0;0;0;0;1158;1140;1249;1331;1186;961;836;692;488;518;754;832;0;0;0;0;0;0;0;1242;1350;1162;1155;1158;880;567;593;794;767;0;0;0;0;0;0;0;0;0;0;1230;1133;1193;764;477;741;0;0;0;0;0;0;
0;0;0;0;0;0;1763;1487;1370;1284;1200;1273;0;0;0;0;0;0;0;0;0;0;1864;0;1794;1202;1012;964;783;830;832;1043;0;0;0;0;0;0;0;1501;1304;1464;1467;1231;970;986;1029;939;886;607;708;0;0;0;0;0;1266;1344;1461;1486;1464;1221;916;1062;1085;947;768;796;801;640;0;0;0;1208;1168;1353;1391;1393;1406;1363;1231;1305;1021;1089;857;553;676;743;403;0;0;981;948;1075;1302;1358;1377;1342;1283;1331;1304;932;946;709;676;595;485;0;1177;1052;1114;1078;1244;1290;1308;1317;1327;1227;1035;1223;965;763;613;715;675;793;1265;1164;1188;1075;1011;1182;1289;1304;1255;1030;802;770;846;828;665;597;566;854;1284;1219;1078;840;1229;1010;1103;1157;1140;914;1032;747;781;786;1032;568;488;657;1227;1235;1230;1110;1124;1001;970;1201;1122;1016;1009;804;774;802;978;654;472;670;1158;1197;1221;1235;1256;1202;1011;1027;1043;905;898;811;884;1066;1089;981;676;709;1245;1152;1250;1204;1212;1195;1170;1058;825;877;962;879;959;1017;1096;819;742;715;0;1025;1076;1233;1159;1159;1163;1198;935;872;811;843;1118;1156;985;784;625;0;0;1039;1156;1169;1072;1049;1008;1102;994;1118;773;793;590;464;818;610;634;0;0;0;1146;1071;1132;1179;1116;877;863;895;553;609;380;508;717;766;0;0;0;0;0;1000;1015;1110;1216;1039;891;805;598;407;466;750;704;0;0;0;0;0;0;0;1089;1199;1059;1061;1039;757;623;543;643;703;0;0;0;0;0;0;0;0;0;0;1101;1047;1045;665;484;816;0;0;0;0;0;0;
0;0;0;0;0;0;1785;1601;1456;1229;1191;1264;0;0;0;0;0;0;0;0;0;0;1555;1828;0;1425;1098;980;949;928;811;1040;0;0;0;0;0;0;0;1385;993;1375;1622;1366;1099;1043;1048;1003;895;609;783;0;0;0;0;0;1237;1275;1411;1442;1500;1304;1102;1092;1067;950;606;746;809;637;0;0;0;1207;1125;1330;1348;1391;1401;1374;1267;1319;1100;1047;773;769;722;667;437;0;0;964;864;1046;1257;1359;1369;1353;1306;1322;1310;938;917;710;603;548;450;0;1206;1047;1058;1028;1293;1299;1316;1306;1346;1231;1039;1231;962;757;584;740;674;697;1276;1123;1110;1058;866;1184;1294;1225;1253;1007;807;767;877;886;629;591;540;883;1288;1210;1043;950;1241;1053;1152;1126;1093;911;1022;886;817;800;1053;555;462;711;1233;1246;1221;1095;1090;1004;1080;1148;1123;997;1058;753;759;838;1085;716;447;690;1069;1190;1221;1217;1209;1192;1021;1070;1007;950;787;808;850;919;1091;1042;675;691;1208;1150;1217;1187;1197;1175;1193;1072;983;944;923;818;950;1155;1110;832;854;711;0;1112;1071;1099;1186;1147;1191;1190;935;869;658;889;1112;1173;1010;697;599;0;0;1034;1136;1201;1173;1020;992;1088;1015;1118;753;832;733;470;907;616;633;0;0;0;1189;1022;1097;1052;1058;895;871;909;734;551;382;597;680;746;0;0;0;0;0;995;990;1100;1110;1040;912;839;552;413;481;778;680;0;0;0;0;0;0;0;1066;1186;1064;1062;999;647;520;509;623;658;0;0;0;0;0;0;0;0;0;0;1084;1055;1027;679;471;763;0;0;0;0;0;0;
0;0;0;0;0;0;1262;1254;1159;1090;967;1025;0;0;0;0;0;0;0;0;0;0;1094;1150;1442;0;1097;833;869;756;665;838;0;0;0;0;0;0;0;998;834;791;1160;1198;1023;923;856;857;701;510;664;0;0;0;0;0;934;945;1063;1041;1098;1004;915;805;905;749;669;677;617;594;0;0;0;927;834;992;1000;1033;1036;1077;998;1031;852;849;554;635;645;550;430;0;0;614;740;793;953;1005;1015;1063;993;1009;995;736;775;629;578;448;448;0;891;851;847;807;957;984;1003;1019;1030;915;827;962;741;507;487;602;637;471;920;893;865;822;775;889;1000;1007;944;845;613;632;676;678;572;490;438;640;988;905;826;802;904;833;751;880;829;774;792;720;659;656;749;444;449;474;918;943;928;746;811;813;846;873;853;911;799;580;575;666;819;517;327;518;892;902;941;924;918;924;784;802;797;746;795;668;717;818;826;837;505;547;938;908;897;904;820;906;925;787;819;621;722;716;751;896;855;694;592;536;0;894;850;898;898;896;897;903;747;710;663;699;836;897;808;512;584;0;0;796;879;914;882;713;802;850;770;859;664;623;587;439;605;463;398;0;0;0;884;838;852;899;866;579;701;696;576;567;336;346;529;507;0;0;0;0;0;765;781;871;930;801;736;621;513;335;385;548;546;0;0;0;0;0;0;0;851;921;802;784;806;643;484;439;499;495;0;0;0;0;0;0;0;0;0;0;852;840;808;573;436;592;0;0;0;0;0;0;
