Side: Левая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;1891;1521;1353;1236;1274;0;0;0;0;0;0;0;0;0;0;1600;1645;1703;1531;1378;1294;1172;1159;1173;1173;0;0;0;0;0;0;0;1296;1352;1414;1396;1372;1292;1247;1170;1167;1141;1088;1113;0;0;0;0;0;1303;1264;1300;1287;1282;1261;1264;1191;1145;1145;1130;1120;1088;1053;0;0;0;1267;1270;1217;1224;1231;1245;1220;1195;1214;1200;1088;1134;1111;1089;908;707;0;0;1239;1217;1206;1097;1227;1213;1231;1254;1161;1210;1151;1160;1112;1051;974;666;0;1209;1208;1132;1165;1149;1206;1213;1247;1230;1235;1214;1149;1114;1081;1011;987;763;1416;1178;1200;1199;1144;1142;1194;1186;1239;1244;1226;1217;1161;1126;1100;1022;905;695;1227;1206;1182;1143;1129;1107;1161;1186;1236;1230;983;1194;1114;1111;1069;1039;981;1483;1382;1099;1182;1138;1099;1112;1147;1159;1201;1161;1183;1103;1040;1122;1048;1013;871;1286;1348;1029;1120;1080;1157;1163;1155;1167;1173;1156;1173;1128;1068;1098;1001;963;1278;1226;1251;705;1083;1116;1126;1109;1128;1135;1131;1112;1114;1110;1086;1004;992;669;1451;1280;1222;0;964;1034;1093;1122;1135;1124;1103;1098;1063;1043;993;1001;368;1416;1188;1163;0;0;485;834;1031;1072;1094;1016;1106;1047;969;941;814;1321;1218;1166;1176;1200;0;0;0;823;898;985;1047;1040;1009;913;757;282;1269;1346;1270;1218;1235;0;0;0;0;0;873;934;902;916;667;565;1388;1278;1313;1326;1301;1251;0;0;0;0;0;0;0;866;816;623;1309;1255;1304;1221;1282;1236;1231;0;0;0;0;0;0;0;0;0;0;1262;1259;1260;1212;1236;1222;0;0;0;0;0;0;
0;0;0;0;0;0;2242;0;1868;1445;1283;1238;0;0;0;0;0;0;0;0;0;0;1317;1434;1566;1686;1512;1324;1212;1157;1138;1167;0;0;0;0;0;0;0;1266;1246;1287;1340;1357;1340;1248;1182;1149;1131;1099;1073;0;0;0;0;0;1230;1188;1208;1239;1249;1252;1232;1183;1142;1133;1107;1091;1121;1007;0;0;0;1214;1173;1181;1158;1201;1192;1196;1180;1099;1177;1127;1112;1101;1084;980;654;0;0;1156;1114;1145;1166;1162;1172;1200;1227;1210;1160;1038;1128;1100;1027;974;614;0;1161;1168;1151;1099;1148;1148;1164;1201;1208;1202;1173;1112;1073;1077;873;964;783;1161;1122;1078;1134;1114;1115;1123;1152;1214;1201;1209;1171;1149;1093;1087;972;991;714;1366;1122;1136;1146;1082;1079;1133;1151;1189;1189;954;1158;1066;1076;952;1014;917;1232;1198;1085;1139;1108;1063;1012;1104;1126;1165;1122;1227;1039;1025;1054;1007;1006;864;1334;1192;1001;1063;1098;1092;1106;1119;1119;1164;1128;1056;1073;1041;1056;975;950;1401;1325;1300;685;1049;1092;1016;1073;1085;1083;1114;1089;1067;1055;1058;978;940;662;1220;1196;1178;0;901;999;1052;1112;1094;1002;1069;1051;1034;970;986;927;516;1281;1277;1140;0;0;508;934;1001;1034;1065;1079;963;1024;955;928;770;1253;1162;1207;1162;1142;0;0;0;781;906;934;972;1010;974;883;745;347;1432;1255;1225;1323;1131;0;0;0;0;0;835;861;887;918;770;529;1349;1233;1200;1167;1213;1188;0;0;0;0;0;0;0;861;787;624;1429;1200;1173;1184;1221;1334;1190;0;0;0;0;0;0;0;0;0;0;1183;1194;1217;1179;1199;1188;0;0;0;0;0;0;
0;0;0;0;0;0;1528;2014;0;1778;1405;1334;0;0;0;0;0;0;0;0;0;0;1307;1265;1372;1536;1697;1483;1267;1111;1156;1170;0;0;0;0;0;0;0;1209;1178;1215;1270;1355;1339;1299;1222;1198;1139;1104;1084;0;0;0;0;0;1188;1148;1161;1192;1234;1224;1227;1200;1164;1164;1126;1112;1068;1068;0;0;0;1181;1156;1134;1162;1154;1175;1192;1163;1192;1177;1156;1112;1130;1069;1032;701;0;0;1147;1141;1052;1127;1077;1159;1193;1229;1193;1095;1144;1159;1086;1042;985;629;0;1135;1148;1131;1083;1088;1141;1145;1198;1197;1197;1187;1121;1077;1047;1025;958;805;1142;1029;1128;1128;1112;1095;1131;1162;1182;1208;1199;1114;1109;1115;978;995;977;692;1270;1110;1136;1101;1084;1070;1119;1160;1175;1187;943;1176;1050;1065;1051;1008;927;1254;1144;1053;1128;1091;1064;1079;1071;1116;1144;1157;1123;1069;1031;1048;1029;982;870;1208;1184;1003;1077;1091;1094;1028;1102;1099;1071;1113;1134;1056;1069;1050;994;947;1281;1210;1307;692;1045;1086;1078;1058;1084;1071;1084;1071;1076;1059;1031;986;949;630;1205;1181;1250;0;879;990;1046;1092;1104;1075;981;1052;1058;973;983;918;549;1458;1147;1139;0;0;511;919;1003;1023;1073;1073;1070;1000;932;916;779;1172;1193;1264;1202;1156;0;0;0;777;879;936;964;999;977;855;736;337;1396;1405;1169;1206;1232;0;0;0;0;0;835;852;914;887;749;530;1457;1318;1339;1188;1217;1182;0;0;0;0;0;0;0;831;781;627;1416;1392;1188;1195;1237;1307;1243;0;0;0;0;0;0;0;0;0;0;1236;1193;1233;1204;1215;1164;0;0;0;0;0;0;
0;0;0;0;0;0;1346;1445;1825;0;1744;1431;0;0;0;0;0;0;0;0;0;0;1234;1175;1116;1321;1482;1635;1434;1305;1199;1188;0;0;0;0;0;0;0;1161;1043;1158;1152;1230;1270;1323;1253;1211;1169;1112;1117;0;0;0;0;0;1151;1121;1138;1126;1177;1165;1221;1189;1159;1156;1039;1116;1090;1029;0;0;0;1153;1138;1120;1122;1131;1127;1149;1145;1178;1154;1144;1102;1108;1052;1009;706;0;0;1104;1104;1114;1080;1120;1134;1197;1185;1177;1169;1103;1117;1072;948;950;641;0;1119;1122;1132;1061;1073;1107;1126;1174;1174;1192;1166;1126;1076;1041;974;955;801;1131;1091;1103;1095;1069;990;1119;1120;1098;1187;1172;1171;1101;1089;1059;1001;959;723;1398;1080;1119;1071;1061;1035;1103;1125;1173;1166;912;1153;1057;1060;1026;1032;918;1252;1224;1040;1105;1063;1037;1046;1076;1092;1178;1092;1200;1027;1011;1052;1029;1004;857;1322;1200;877;1050;1079;1067;1084;1107;1074;1127;1099;1103;989;1043;1054;849;941;1292;1153;1186;696;1032;1047;1071;1039;1060;1057;1079;1061;1035;1047;1020;982;920;664;1164;1187;1225;0;874;976;948;1043;1094;1052;1056;1027;1035;849;957;895;536;1247;1100;1119;0;0;532;906;981;999;1041;1049;1032;973;917;896;754;1248;1150;1093;1119;1130;0;0;0;771;852;911;834;1001;964;851;730;345;1302;1212;1184;1189;1147;0;0;0;0;0;814;820;875;757;755;533;1188;1242;1209;1200;1217;1192;0;0;0;0;0;0;0;816;760;610;1460;1261;1167;1306;1250;1199;1150;0;0;0;0;0;0;0;0;0;0;1146;1188;1215;1149;1182;1185;0;0;0;0;0;0;
0;0;0;0;0;0;1255;1279;1409;1766;0;1712;0;0;0;0;0;0;0;0;0;0;1171;1127;1146;1171;1280;1463;1577;1441;1280;1223;0;0;0;0;0;0;0;1131;1066;1118;1092;1156;1187;1255;1285;1257;1214;1113;1085;0;0;0;0;0;1136;1067;1082;1095;1130;1112;1134;1169;1169;1154;1121;1000;1067;1038;0;0;0;1111;1087;1056;1076;1077;1104;1089;1026;1171;1146;1111;1090;1092;1036;1018;701;0;0;1086;1095;1052;1049;1078;1092;1152;1148;1151;1126;1121;1110;1056;1016;845;629;0;1088;1087;1061;937;1024;1065;1090;1072;1150;1132;1131;1074;1085;1020;962;934;786;1110;1061;1084;1062;1033;1041;1063;1082;1145;1158;1144;1137;1070;1062;1040;972;946;575;1351;1053;1074;1051;1029;926;1061;1089;1140;1118;896;1104;1049;1017;1021;940;909;1115;1142;990;1071;1030;996;1052;1027;1075;1095;1062;1165;1009;1012;1021;906;936;842;1245;1159;941;928;1049;1038;1056;1048;1071;1088;1014;1073;1024;1009;991;969;882;1302;1129;1166;695;1003;1017;1038;1038;1025;1028;1054;1031;1057;1007;1020;924;942;447;1224;1148;1135;0;857;837;1011;1024;1039;1014;1009;998;987;949;796;900;508;1190;1098;1065;0;0;490;879;939;988;1018;1035;989;960;897;816;737;1246;1125;1041;1057;1106;0;0;0;750;831;784;915;989;935;817;723;355;1335;1164;1133;1155;1094;0;0;0;0;0;769;810;881;863;743;495;1223;1223;1179;1190;1227;1121;0;0;0;0;0;0;0;795;752;600;1296;1209;1129;1111;1195;1285;1149;0;0;0;0;0;0;0;0;0;0;1131;1150;1160;1172;1149;1135;0;0;0;0;0;0;
0;0;0;0;0;0;1242;1240;1301;1445;1742;0;0;0;0;0;0;0;0;0;0;0;1186;1113;1135;1137;1232;1306;1443;1657;1510;1372;0;0;0;0;0;0;0;1127;1095;1095;1117;1115;1194;1226;1271;1328;1285;1209;1165;0;0;0;0;0;1121;1000;1100;1101;1109;1152;1131;1155;1169;1114;1189;1146;1171;1060;0;0;0;1149;1015;1088;1078;1114;1109;1123;1135;1154;1176;1151;1155;1124;1110;1014;757;0;0;1096;1100;1085;1076;1096;1151;1160;1115;1190;1175;1122;1127;1003;1037;1002;662;0;1098;1136;1089;1056;1051;1111;1119;1162;1165;1173;1168;1107;1107;1055;1004;845;814;1165;1110;1124;1001;1066;1075;1103;1116;1171;1177;1190;1152;1105;1089;1089;991;996;752;1368;1096;1100;1066;1047;1039;1085;1127;1162;1140;909;1146;1089;1062;1062;982;954;1178;1159;1033;1097;1064;1032;1068;1057;1092;1121;1098;1197;1057;1020;1053;1018;983;887;1406;1174;997;1047;1080;1057;1082;1082;1085;1132;1121;1115;1061;1031;1033;991;924;1325;1169;1247;709;1018;969;1040;1056;1058;1065;1076;1068;1044;1046;1044;968;959;625;1164;1186;1187;0;864;972;1033;988;1085;1060;1057;1038;1019;977;948;925;567;1205;1141;1109;0;0;522;908;967;1000;1042;1052;1017;993;933;917;686;1428;1203;1231;1138;1259;0;0;0;765;877;913;954;893;964;871;773;519;1294;1225;1167;1153;1153;0;0;0;0;0;809;834;901;898;775;370;1238;1319;1413;1340;1247;1175;0;0;0;0;0;0;0;821;787;631;1484;1257;1259;1190;1240;1255;1212;0;0;0;0;0;0;0;0;0;0;1181;1188;1217;1207;1208;1193;0;0;0;0;0;0;
0;0;0;0;0;0;1571;1314;1283;1232;1161;1205;0;0;0;0;0;0;0;0;0;0;0;1804;1463;1281;1249;1178;1147;1116;1101;1143;0;0;0;0;0;0;0;1776;1762;1569;1387;1264;1206;1154;1125;1123;1119;1066;1065;0;0;0;0;0;1478;1457;1460;1402;1313;1263;1182;1150;1125;1132;1100;1071;1071;1022;0;0;0;1372;1339;1336;1315;1301;1250;1207;1189;1110;1164;1145;1105;1098;1073;989;784;0;0;1289;1211;1260;1237;1261;1234;1239;1256;1216;1200;1024;1119;1099;1049;982;681;0;1256;1257;1235;1183;1182;1201;1206;1237;1240;1248;1186;1125;1093;1067;905;984;766;1480;1239;1153;1193;1169;1174;1172;1210;1245;1239;1234;1205;1136;1119;1118;1005;1001;691;1184;1175;1205;1168;1140;1143;1169;1196;1224;1215;939;1191;1099;1109;984;1010;945;1324;1240;1116;1199;1164;1121;1045;1123;1150;1216;1149;1281;1069;1046;1083;1024;1007;841;1425;1315;1055;1119;1145;1140;1142;1142;1146;1194;1158;1101;1083;1068;1067;1023;957;1305;1469;1404;755;1082;1136;1042;1118;1125;1128;1125;1108;1091;1084;1054;1006;1030;658;1211;1259;1210;0;956;1042;1117;1132;1145;1049;1111;1092;1067;1012;981;985;645;1278;1292;1222;0;0;551;957;1041;1080;1105;1094;986;1044;995;964;891;1221;1207;1170;1166;1196;0;0;0;822;920;978;1020;1051;1037;936;871;662;1391;1240;1191;1429;1277;0;0;0;0;0;867;910;932;967;870;508;1286;1246;1259;1186;1336;1210;0;0;0;0;0;0;0;894;858;708;1299;1243;1243;1208;1265;1215;1248;0;0;0;0;0;0;0;0;0;0;1200;1230;1288;1230;1195;1203;0;0;0;0;0;0;
0;0;0;0;0;0;1667;1404;1273;1183;1113;1126;0;0;0;0;0;0;0;0;0;0;1818;0;1775;1383;1228;1151;970;1097;1056;1096;0;0;0;0;0;0;0;1453;1624;1749;1509;1294;1196;1137;1094;1092;1043;1024;1029;0;0;0;0;0;1304;1306;1383;1391;1327;1241;1085;1126;1080;1095;1053;1040;1030;984;0;0;0;1236;1237;1242;1265;1253;1226;1194;1141;1152;1114;1103;1053;982;1008;974;644;0;0;1184;1200;1205;1168;1192;1182;1208;1185;1175;1124;1098;1078;1030;993;913;449;0;1164;1170;1158;1108;1053;1137;1158;1177;1207;1166;1142;1078;1051;1049;941;971;755;1110;1127;1142;1148;1094;1095;1135;1138;1172;1195;1166;1145;1078;1047;1035;948;977;652;1335;1119;1124;1110;1003;1053;1129;1150;1156;1141;931;1124;973;1031;1017;972;922;1133;1129;1071;1125;1091;1051;1084;1058;1026;1125;1099;1203;1019;992;1020;982;893;815;1240;1175;988;1062;1074;1080;1070;1094;1091;1125;1089;1108;1043;1001;1038;946;910;1318;1146;1176;712;1013;1054;1096;1047;1069;1053;1072;977;1047;1013;1005;987;806;651;1129;1150;1180;0;761;998;1032;1068;1084;1055;1053;1019;1005;970;970;896;673;1211;1093;1067;0;0;515;900;987;912;1036;1039;1042;1000;942;946;819;1121;1309;1052;1076;1076;0;0;0;771;871;931;981;1015;963;896;816;536;1202;1132;1195;1122;1112;0;0;0;0;0;820;850;891;932;837;500;1311;1174;1187;1121;1150;1153;0;0;0;0;0;0;0;876;816;674;1394;1172;1137;1133;1174;1251;1117;0;0;0;0;0;0;0;0;0;0;1143;1176;1149;1174;1162;1147;0;0;0;0;0;0;
0;0;0;0;0;0;1706;1554;1379;1130;1144;1151;0;0;0;0;0;0;0;0;0;0;1461;1752;0;1746;1361;1227;1107;1118;1069;1092;0;0;0;0;0;0;0;1309;1273;1578;1726;1514;1298;1191;1128;1097;1097;1030;1038;0;0;0;0;0;1274;1231;1286;1364;1402;1332;1219;1158;1100;1101;985;1058;1030;962;0;0;0;1192;1197;1212;1199;1230;1223;1265;1164;1157;1142;1082;1106;1043;1014;944;687;0;0;1159;1165;1164;1174;1166;1187;1214;1208;1174;1134;1085;1069;1048;874;942;591;0;1129;1152;1142;1117;1103;1123;1159;1180;1202;1178;1144;1077;1079;1008;959;936;734;1112;1106;1135;1112;1098;1000;1112;1132;1111;1185;1184;1155;1090;1075;1028;970;970;731;1340;1086;1119;1093;1078;1042;1106;1144;1172;1143;925;1132;1031;1054;1019;988;894;1117;1209;1053;1101;1070;1055;1075;1059;1084;1130;1074;1202;1022;1029;1018;988;934;815;1298;1185;894;1050;1078;1063;1081;1083;1078;1118;1094;1118;960;1012;1029;851;910;1308;1145;1162;730;1019;1041;1060;1028;1061;1039;1078;1051;1053;1010;993;950;925;647;1176;1156;1184;0;895;988;959;1077;1064;1044;1043;1010;1023;844;928;908;641;1202;1062;1080;0;0;537;899;993;998;1035;1023;1019;974;935;944;794;1259;1149;1098;1072;1082;0;0;0;782;872;907;847;1014;972;890;823;684;1384;1166;1111;1152;1072;0;0;0;0;0;816;866;897;788;830;505;1175;1171;1144;1208;1175;1131;0;0;0;0;0;0;0;843;794;664;1422;1223;1098;1256;1135;1203;1116;0;0;0;0;0;0;0;0;0;0;1139;1186;1205;1118;1115;1096;0;0;0;0;0;0;
0;0;0;0;0;0;1537;1666;1514;1310;1192;1164;0;0;0;0;0;0;0;0;0;0;1315;1374;1744;0;1694;1335;1166;1121;1080;1096;0;0;0;0;0;0;0;1212;1221;1223;1530;1718;1468;1263;1150;1125;1071;1046;1025;0;0;0;0;0;1172;1197;1205;1253;1301;1354;1272;1088;1142;1105;1072;1029;1030;966;0;0;0;1172;1132;1138;1141;1185;1193;1213;1175;1190;1144;1088;976;1036;1020;941;671;0;0;1048;1115;1098;1114;1137;1178;1179;1204;1170;1170;1073;1065;1039;998;951;578;0;1098;1139;1099;1080;1076;1106;1144;1161;1181;1157;1149;1060;1047;902;945;909;762;1120;1079;1095;1097;1080;1055;1109;1130;1154;1169;1178;1156;1067;1054;1016;971;935;720;1339;1092;1088;1063;1038;1038;1095;1040;1133;1143;914;1114;1031;1047;1013;903;884;1107;1112;1042;1081;1056;929;1046;1053;1063;1116;1064;1166;1014;889;1017;969;931;822;1186;1116;967;1039;1062;1044;1049;1060;1067;1100;1094;1092;1032;984;1002;968;889;1415;1132;1130;734;1012;1026;1027;933;1022;1060;1058;1039;933;1014;982;963;921;650;1147;1131;1124;0;885;955;1019;1032;1051;1032;1049;1012;1007;937;926;891;626;1269;1019;1218;0;0;546;884;962;986;967;1021;1000;985;906;949;804;1141;1226;1034;1044;1069;0;0;0;776;863;900;938;986;829;879;804;651;1251;1116;1178;1117;1086;0;0;0;0;0;802;834;870;901;812;464;1315;1161;1159;1115;1137;1092;0;0;0;0;0;0;0;838;783;664;1327;1140;1188;1112;1143;1249;1159;0;0;0;0;0;0;0;0;0;0;1101;1129;1145;1101;1114;1126;0;0;0;0;0;0;
