Side: Левая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;1921;1447;1164;432;1203;0;0;0;0;0;0;0;0;0;0;1485;1672;1850;1599;1321;1110;1044;900;1503;1249;0;0;0;0;0;0;0;1203;1295;1365;1416;1332;1215;1184;1089;1050;493;1520;1222;0;0;0;0;0;1226;1196;1258;1253;1236;1218;1212;1114;1076;1024;900;1367;1347;1314;0;0;0;1246;1154;1165;1160;1196;1173;1175;1158;1100;1047;864;929;416;1422;1200;1461;0;0;1186;1130;1123;1053;1140;1133;1127;1130;981;1040;1004;905;681;1288;1249;1297;0;1248;1145;1058;1145;1134;1137;1160;1103;1097;1071;1052;911;881;746;1402;1360;1326;1289;1206;1170;1165;1165;1125;1108;1115;1119;1119;1051;1016;953;889;702;1312;1225;1249;1198;1240;1216;1191;1148;1120;1101;1105;1109;1075;1022;1013;999;940;701;1249;1236;1232;1272;1237;1235;1172;1177;1123;1109;1085;1092;1067;1080;1056;1002;958;380;1220;1203;1238;1294;1216;1186;1148;1167;1130;1099;1097;1086;1088;1073;1038;1030;927;1224;1223;1260;1225;1234;1246;1192;1131;1167;1145;1114;1098;1092;1080;1081;1043;1017;726;1164;1157;1245;1295;1242;0;1151;1165;1140;1116;1111;1107;1115;1101;1082;1036;921;1322;1163;1316;1217;1149;0;0;1202;1080;1154;1131;1115;1025;1107;1097;1087;1045;831;1349;1243;1134;1149;1184;0;0;0;1175;1112;1128;1115;1097;1091;1087;1055;1026;413;1459;1213;1221;1222;0;0;0;0;0;1126;1115;1099;1082;991;1056;956;954;1488;1238;1332;1221;0;0;0;0;0;0;0;1112;1073;1074;1047;1070;1014;685;1145;1386;1291;0;0;0;0;0;0;0;0;0;0;1057;1043;1008;929;1174;1217;0;0;0;0;0;0;
0;0;0;0;0;0;2583;0;1893;1327;725;1616;0;0;0;0;0;0;0;0;0;0;1213;1379;1566;1736;1539;1256;1084;947;1461;1323;0;0;0;0;0;0;0;1211;1174;1226;1299;1350;1246;1218;1137;1053;684;1380;1223;0;0;0;0;0;1180;1124;1151;1180;1200;1203;1167;1121;1084;1030;883;1312;1193;1206;0;0;0;1174;1101;1108;1119;1140;1117;1123;1125;1004;1038;978;925;388;1169;1287;1247;0;0;1133;1001;1081;1112;1093;1109;1116;1096;1083;1015;822;872;697;1442;1229;1344;0;1191;1105;1102;1111;1099;1073;1109;1086;1072;1061;1022;901;904;734;1301;1167;1244;1274;1183;1045;1114;1124;1078;1103;1068;1065;1101;1018;982;940;896;665;1171;1341;1174;1203;1186;1186;1141;1113;1082;1065;1085;1076;1053;972;972;962;930;515;1548;1239;1364;1288;1191;1165;1138;1133;1005;1060;1065;1042;1031;1077;1007;996;948;404;1316;1190;1242;1197;1188;1148;1159;1145;1104;1047;1055;1047;1086;974;1013;981;922;1156;1265;1195;1250;1299;1205;1140;1095;1079;1080;1074;1059;1062;1088;1055;1019;991;712;1344;1119;1252;1203;1237;0;1139;1136;1106;1086;1086;983;1062;1075;1051;1008;896;1373;1175;1115;1205;1366;0;0;1165;1119;1125;1095;1090;1075;986;1061;1048;1022;771;1423;1269;1134;1100;1134;0;0;0;1135;1089;1081;1079;1080;1059;1066;1029;1005;197;1299;1217;1320;1118;0;0;0;0;0;1093;1065;1064;1047;1041;1031;1038;925;1213;1332;1286;1180;0;0;0;0;0;0;0;1074;1045;1045;1018;1027;988;620;1211;1266;1183;0;0;0;0;0;0;0;0;0;0;1021;1015;990;886;1216;1103;0;0;0;0;0;0;
0;0;0;0;0;0;1453;2059;0;1645;735;1358;0;0;0;0;0;0;0;0;0;0;1179;1221;1341;1466;1692;1420;1218;830;1160;1136;0;0;0;0;0;0;0;1127;1084;1119;1193;1273;1278;1244;1157;1070;683;1153;1139;0;0;0;0;0;1097;1076;1084;1122;1099;1167;1142;1118;1083;1006;892;1147;1359;1315;0;0;0;1114;1045;1044;1056;1057;1064;1128;1094;1059;1016;973;916;332;1249;1341;1189;0;0;1056;1040;906;1040;935;1056;1069;1118;1032;866;937;858;656;1489;1190;1122;0;1144;1042;1053;1030;1048;1029;1043;1026;1069;1016;967;878;836;711;1158;1146;1322;1208;1049;1072;1059;1065;1041;1033;1014;1037;1030;982;817;893;822;498;1200;1147;1314;1352;1124;1113;1096;1064;1043;1016;1025;1031;1006;952;938;905;897;658;1552;1167;1185;1400;1135;1122;1081;1084;1029;1008;996;991;998;1051;967;943;904;362;1233;1150;1196;1155;1127;1096;1098;1083;954;999;1011;906;996;999;971;959;872;1134;1158;1176;1124;1166;1143;1089;1040;1083;1036;1010;1024;1017;999;1001;958;935;685;1234;1153;1201;1143;1145;0;1076;1078;1074;1042;1029;1020;942;1027;994;957;860;1140;1104;1142;1122;1044;0;0;1119;1041;1071;1055;1037;1026;1028;1026;1005;965;720;1178;1231;1040;1071;1108;0;0;0;1076;1037;1060;1024;1036;1016;1024;988;948;201;1212;1176;1165;1092;0;0;0;0;0;1032;1016;1021;1000;993;978;987;886;1045;1183;1193;1126;0;0;0;0;0;0;0;1025;1003;989;976;900;940;598;1222;1174;1203;0;0;0;0;0;0;0;0;0;0;973;964;934;847;1105;1159;0;0;0;0;0;0;
0;0;0;0;0;0;1217;1314;1710;0;1037;1146;0;0;0;0;0;0;0;0;0;0;1062;1061;963;1164;1346;1529;1366;1077;1089;1232;0;0;0;0;0;0;0;1022;883;980;1024;1056;1110;1203;1190;1093;684;1158;1144;0;0;0;0;0;992;992;967;995;1015;1026;1016;1044;1051;979;747;1193;1058;1096;0;0;0;1028;954;939;970;959;975;989;996;990;958;925;843;331;1081;1165;1097;0;0;1001;964;941;935;960;962;970;978;966;922;910;835;626;1273;1068;1200;0;1033;963;959;945;953;939;970;949;952;937;908;805;777;664;1268;1109;1082;1071;1009;981;980;973;864;933;939;848;953;934;862;817;766;637;1053;1095;1042;1070;1035;1021;1019;974;967;928;936;953;925;876;869;857;824;617;1244;1056;1175;1147;1044;1021;1001;979;951;928;932;933;930;955;894;898;836;346;1119;1048;1073;1107;958;991;1008;998;982;962;928;921;926;930;804;881;839;1073;1201;1063;1045;1055;1059;995;965;1001;964;947;940;939;926;936;893;889;658;1188;1033;1085;1049;1069;0;969;988;905;984;956;956;955;935;929;792;805;1149;1071;1000;994;971;0;0;1038;976;1000;958;965;948;946;948;933;900;665;1117;1118;954;970;1020;0;0;0;986;947;964;849;932;935;941;913;889;184;1154;1084;1066;1042;0;0;0;0;0;963;930;937;820;935;917;901;837;1038;1092;1104;1042;0;0;0;0;0;0;0;958;921;894;896;913;761;549;1240;1142;1101;0;0;0;0;0;0;0;0;0;0;900;893;853;776;1204;1099;0;0;0;0;0;0;
0;0;0;0;0;0;716;798;854;1216;0;833;0;0;0;0;0;0;0;0;0;0;701;675;688;704;790;938;1089;916;781;738;0;0;0;0;0;0;0;673;629;665;661;687;689;831;866;824;586;697;688;0;0;0;0;0;667;639;668;636;656;677;681;733;753;709;639;507;798;766;0;0;0;673;639;631;634;643;624;646;560;755;678;635;615;194;726;787;737;0;0;639;639;618;641;640;645;643;665;675;629;624;563;456;911;702;775;0;692;644;639;536;637;628;656;539;644;651;632;564;550;472;863;807;744;743;694;667;652;665;641;634;642;648;666;657;588;582;534;442;744;798;797;842;702;694;682;662;558;642;648;652;634;624;611;600;596;444;838;716;941;799;716;703;698;700;659;652;636;636;631;738;625;620;593;175;997;720;805;786;716;616;704;697;674;646;643;647;559;656;650;632;590;763;740;749;774;746;726;690;670;698;669;656;662;652;651;660;645;633;468;788;606;774;739;752;0;701;615;690;681;665;658;658;670;671;639;486;741;675;663;642;671;0;0;737;683;689;673;682;672;682;666;665;559;493;872;797;642;641;693;0;0;0;700;674;602;669;668;677;679;662;630;173;809;798;779;675;0;0;0;0;0;674;663;675;653;664;639;632;595;731;809;895;798;0;0;0;0;0;0;0;664;642;650;629;651;623;421;763;850;806;0;0;0;0;0;0;0;0;0;0;640;632;627;556;765;737;0;0;0;0;0;0;
0;0;0;0;0;0;94;112;95;189;358;0;0;0;0;0;0;0;0;0;0;0;113;96;106;102;132;200;168;240;276;223;0;0;0;0;0;0;0;98;105;96;102;114;104;167;175;187;110;184;169;0;0;0;0;0;96;113;98;78;106;119;112;158;171;198;141;246;231;176;0;0;0;85;107;81;103;97;104;95;95;148;160;123;120;162;174;169;165;0;0;102;92;108;102;96;101;110;95;150;102;131;134;133;435;168;205;0;99;99;92;97;93;101;102;104;104;133;124;95;94;107;184;298;194;173;94;92;101;101;110;91;99;113;119;138;100;105;110;110;186;177;195;170;103;95;102;93;86;85;110;87;118;99;111;98;102;115;208;203;231;191;94;100;95;100;89;99;97;101;104;179;109;120;112;164;258;251;262;263;95;89;104;102;93;86;97;101;105;113;93;97;103;259;258;311;426;316;108;91;85;91;94;106;90;93;94;101;104;113;139;324;249;253;256;268;0;110;104;110;93;99;95;98;89;107;101;98;204;281;239;234;226;0;0;100;103;96;92;90;98;106;100;92;95;124;175;264;226;336;313;0;0;0;85;92;88;83;91;96;85;101;87;147;184;179;195;313;0;0;0;0;0;96;92;84;108;97;90;101;130;345;203;275;198;0;0;0;0;0;0;0;87;90;94;93;89;102;111;163;345;200;0;0;0;0;0;0;0;0;0;0;87;101;92;88;159;193;0;0;0;0;0;0;
0;0;0;0;0;0;1483;1178;1169;1000;376;1371;0;0;0;0;0;0;0;0;0;0;0;1853;1441;1257;1120;1001;979;873;1385;1341;0;0;0;0;0;0;0;1667;1714;1605;1345;1210;1080;1072;1032;1021;557;1552;1231;0;0;0;0;0;1384;1387;1445;1344;1269;1176;1129;1068;1080;1015;893;1442;1326;1261;0;0;0;1305;1240;1251;1260;1254;1197;1164;1127;990;1032;1022;949;418;1409;1228;1431;0;0;1240;1096;1182;1205;1201;1166;1149;1151;1082;1054;851;901;718;1230;1344;1217;0;1285;1203;1199;1195;1171;1157;1181;1131;1129;1082;1045;928;891;732;1233;1375;1333;1346;1239;1128;1191;1192;1160;1148;1164;1115;1137;1068;1006;964;946;683;1329;1205;1267;1207;1268;1235;1222;1177;1157;1132;1145;1122;1085;1034;1022;1003;961;584;1219;1286;1274;1243;1293;1237;1212;1188;1065;1122;1106;1077;1097;1161;1049;1019;999;318;1314;1248;1296;1247;1257;1204;1222;1196;1156;1125;1101;1094;1097;1011;1058;1051;958;1303;1282;1228;1307;1353;1270;1198;1155;1144;1144;1145;1104;1116;1105;1083;1066;1021;707;1321;1202;1265;1231;1263;0;1182;1179;1171;1146;1126;1039;1119;1113;1124;1042;925;1289;1183;1149;1213;1229;0;0;1230;1166;1175;1156;1133;1119;1072;1130;1096;1060;813;1224;1274;1129;1133;1155;0;0;0;1217;1135;1142;1138;1125;1115;1117;1085;1038;189;1214;1303;1366;1228;0;0;0;0;0;1144;1137;1114;1095;1099;1075;1059;966;1405;1235;1385;1200;0;0;0;0;0;0;0;1130;1101;1094;1076;1081;1048;723;1289;1374;1246;0;0;0;0;0;0;0;0;0;0;1067;1062;1044;933;1291;1254;0;0;0;0;0;0;
0;0;0;0;0;0;1671;1419;1199;1030;446;1371;0;0;0;0;0;0;0;0;0;0;1860;0;1858;1382;1164;1033;847;905;1381;1292;0;0;0;0;0;0;0;1429;1535;1737;1550;1313;1141;1106;1041;1006;598;1320;1243;0;0;0;0;0;1274;1272;1339;1350;1345;1235;1029;1076;1044;994;883;1434;1231;1247;0;0;0;1262;1184;1194;1214;1237;1206;1185;1135;1110;1037;985;933;625;1263;1245;1257;0;0;1200;1171;1148;1155;1179;1145;1154;1112;1065;1029;975;884;675;1438;1234;1427;0;1246;1158;1163;1136;1056;1136;1173;1113;1092;1085;1028;943;895;722;1440;1211;1202;1215;1219;1180;1174;1176;1127;1138;1102;1137;1091;1051;1008;938;891;678;1198;1321;1167;1208;1221;1221;1188;1062;1124;1117;1112;1110;1076;1001;1010;850;952;660;1469;1294;1399;1240;1226;1224;1175;1161;1135;1102;999;1065;1063;1122;1026;1009;950;328;1186;1271;1296;1232;1219;1176;1206;1164;1134;1101;1082;1060;1080;1056;1048;1027;941;1215;1271;1237;1169;1192;1234;1183;1134;1174;1119;1106;1079;1086;1005;1066;1041;995;669;1127;1313;1264;1216;1232;0;1070;1159;1157;1118;1111;1106;1102;1093;1071;1028;925;1368;1247;1122;1139;1105;0;0;1198;1146;1160;1054;1107;1095;1102;1097;1082;1051;792;1270;1189;1140;1154;1157;0;0;0;1162;1112;1115;1102;1102;1072;1081;1048;916;189;1330;1198;1231;1172;0;0;0;0;0;1128;1095;1099;1086;1063;1060;1051;944;1218;1233;1309;1238;0;0;0;0;0;0;0;1101;1066;1055;1036;1079;1012;706;1226;1298;1264;0;0;0;0;0;0;0;0;0;0;1046;1051;996;936;1259;1165;0;0;0;0;0;0;
0;0;0;0;0;0;1825;1578;1307;923;451;1414;0;0;0;0;0;0;0;0;0;0;1447;1836;0;1783;1303;1075;1005;907;1404;1243;0;0;0;0;0;0;0;1283;1195;1538;1743;1504;1242;1161;1070;1001;460;1290;1253;0;0;0;0;0;1198;1176;1232;1307;1364;1310;1196;1103;1065;1004;728;1185;1179;1161;0;0;0;1217;1124;1134;1166;1216;1183;1179;1147;1108;1033;970;909;425;1183;1236;1226;0;0;1150;1139;1102;1121;1130;1142;1122;1144;1092;1010;966;867;627;1375;1171;1283;0;1210;1115;1117;1103;1116;1099;1142;1088;1070;1074;1017;915;870;701;1312;1187;1189;1199;1198;1132;1123;1142;1021;1103;1073;1009;1097;1035;975;935;893;668;1160;1322;1166;1201;1202;1177;1156;1121;1105;1070;1083;1071;1047;988;984;941;945;648;1366;1263;1277;1207;1194;1182;1163;1125;1098;1064;1055;1060;1055;1101;1008;1000;937;273;1238;1177;1192;1158;1156;1147;1152;1142;1108;1072;1077;1039;1045;1057;916;990;905;1319;1322;1203;1197;1175;1219;1142;1097;1127;1094;1073;1079;1066;1055;1051;1004;1019;577;1231;1070;1214;1178;1177;0;1124;1142;1025;1109;1088;1067;1060;1057;1041;910;894;1461;1147;1095;1081;1096;0;0;1176;1115;1132;1092;1072;1076;1075;1077;1046;1047;811;1318;1198;1077;1065;1122;0;0;0;1139;1104;1101;1010;1052;1052;1067;1033;1008;206;1296;1206;1192;1070;0;0;0;0;0;1095;1075;1052;955;1036;1029;1016;919;1143;1195;1226;1214;0;0;0;0;0;0;0;1086;1033;1026;1015;1023;900;707;1169;1239;1183;0;0;0;0;0;0;0;0;0;0;1018;1022;991;929;1109;1103;0;0;0;0;0;0;
0;0;0;0;0;0;1597;1732;1452;1165;403;1417;0;0;0;0;0;0;0;0;0;0;1255;1368;1757;0;1651;1204;1052;831;1249;1246;0;0;0;0;0;0;0;1168;1159;1135;1474;1666;1444;1242;1100;1008;384;1233;1209;0;0;0;0;0;1129;1092;1156;1179;1268;1284;1239;1031;1071;1005;864;1279;1204;1117;0;0;0;1146;1079;1069;1101;1125;1143;1157;1140;1091;1026;970;742;407;1127;1152;1204;0;0;1000;1060;1056;1054;1096;1093;1097;1085;1049;1034;937;861;533;1462;1216;1293;0;1149;1078;1074;1052;1063;1073;1070;1051;1030;1040;994;903;827;490;1254;1118;1159;1131;1139;1084;1081;1074;1064;1071;1050;1042;1076;1023;949;885;836;623;1115;1203;1130;1171;1130;1118;1122;1063;1060;1042;957;1034;1022;959;963;919;878;539;1096;1107;1317;1205;1141;1119;1094;1031;1055;1019;1015;1008;1012;1082;972;832;913;281;1124;1138;1146;1152;1129;1106;1118;1088;1052;1037;1019;1014;1012;1002;967;954;866;1108;1161;1092;1105;1131;1146;1099;1053;1096;955;1019;1018;1039;1010;910;983;938;502;1120;1038;1103;1112;1127;0;1069;1073;1069;1047;1033;1034;1052;1033;1008;973;863;1241;1137;1031;1041;1058;0;0;1125;1063;1094;1060;956;1018;1033;1043;1016;973;770;1180;1220;1023;1037;1069;0;0;0;1091;1045;1059;1026;1038;946;1022;995;969;204;1238;1203;1146;1020;0;0;0;0;0;1055;1031;1024;994;998;1002;986;884;1106;1209;1207;1209;0;0;0;0;0;0;0;1043;998;990;995;991;947;684;1104;1182;1132;0;0;0;0;0;0;0;0;0;0;993;983;951;872;1090;1112;0;0;0;0;0;0;
