Side: Левая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;2018;1533;1291;1141;1133;0;0;0;0;0;0;0;0;0;0;1493;1714;1827;1595;1174;1061;928;940;904;989;0;0;0;0;0;0;0;1117;1239;1336;1359;1258;1002;904;869;833;801;878;925;0;0;0;0;0;1046;1059;1085;1108;1098;1083;862;736;763;735;795;762;719;898;0;0;0;982;962;971;968;999;976;995;969;814;795;648;766;658;764;617;845;0;0;892;928;898;847;898;909;918;942;836;756;816;774;906;817;792;766;0;915;877;772;876;893;894;882;876;922;919;939;926;861;923;835;813;771;678;870;849;831;846;847;872;878;900;896;912;933;943;922;897;844;745;774;676;864;827;815;833;817;854;834;856;845;869;886;891;916;859;821;768;786;602;839;822;819;818;803;831;819;819;858;890;855;861;828;815;795;788;716;408;809;805;711;792;804;792;804;816;813;840;821;848;819;786;786;744;670;1413;788;809;779;768;769;774;800;780;779;783;794;778;764;765;752;694;643;1243;0;797;796;787;772;769;753;761;742;743;770;749;765;694;789;764;332;0;0;793;642;780;761;777;678;755;749;751;762;746;754;764;764;787;1226;0;0;0;793;743;721;743;773;769;763;765;771;679;788;764;756;609;0;0;0;0;0;792;745;708;741;634;761;691;754;774;783;733;639;0;0;0;0;0;0;0;828;769;743;706;751;761;765;766;782;669;0;0;0;0;0;0;0;0;0;0;820;786;763;785;752;734;0;0;0;0;0;0;
0;0;0;0;0;0;2451;0;2006;1490;1244;1199;0;0;0;0;0;0;0;0;0;0;1184;1365;1566;1735;1419;1217;1000;985;949;1001;0;0;0;0;0;0;0;1062;1112;1172;1265;1262;1063;966;954;845;823;881;922;0;0;0;0;0;970;979;978;1038;1064;1072;876;790;744;760;797;757;781;886;0;0;0;930;884;911;905;950;940;954;979;685;807;737;782;659;744;730;841;0;0;852;774;886;895;883;890;898;922;916;788;722;777;889;813;781;774;0;875;829;838;820;842;855;848;859;895;931;939;921;858;866;794;779;772;655;834;744;806;828;812;848;857;871;878;875;928;915;917;904;819;808;748;694;831;802;805;789;808;807;816;826;825;875;863;898;900;794;789;771;768;567;794;810;792;789;710;799;807;810;795;876;837;836;844;782;804;773;669;467;802;799;789;774;768;776;769;809;791;727;825;829;790;777;743;755;524;1221;770;776;764;661;760;748;767;748;754;769;750;766;754;774;741;730;588;1129;0;771;784;776;758;743;642;738;726;746;732;757;748;761;760;630;292;0;0;789;712;761;728;753;750;654;755;742;737;729;781;741;760;768;1061;0;0;0;758;716;683;721;744;761;755;764;761;769;749;684;732;587;0;0;0;0;0;781;702;666;726;714;744;740;743;748;740;723;592;0;0;0;0;0;0;0;793;768;725;695;738;745;759;736;731;698;0;0;0;0;0;0;0;0;0;0;797;757;737;762;764;688;0;0;0;0;0;0;
0;0;0;0;0;0;1528;2185;0;1969;1482;1296;0;0;0;0;0;0;0;0;0;0;1143;1172;1339;1542;1650;1421;1164;981;996;1052;0;0;0;0;0;0;0;1001;1024;1072;1186;1237;1108;1045;1033;911;852;933;964;0;0;0;0;0;922;955;934;986;1027;1042;877;833;779;774;828;786;790;893;0;0;0;918;883;879;875;919;953;979;992;829;835;759;816;688;756;732;864;0;0;839;874;731;852;761;866;905;955;913;669;822;775;898;854;784;767;0;876;841;823;806;822;834;834;875;934;931;947;930;867;898;853;802;786;678;748;817;781;813;813;854;863;863;870;874;881;932;912;848;832;841;752;671;839;798;801;787;799;816;829;829;831;861;867;891;902;854;820;761;784;558;786;807;794;778;800;815;797;798;815;853;860;881;838;796;811;793;689;397;785;781;778;776;683;775;779;722;819;832;815;807;824;778;770;754;663;1091;762;769;775;738;754;760;740;762;763;783;773;759;759;751;765;751;613;1130;0;775;768;771;750;751;735;657;733;735;749;749;759;736;675;740;282;0;0;763;730;747;745;761;751;744;731;741;751;752;747;768;780;752;1038;0;0;0;768;726;689;732;735;759;746;760;758;771;716;777;745;570;0;0;0;0;0;788;712;672;708;715;746;738;745;667;767;716;618;0;0;0;0;0;0;0;793;753;743;677;662;735;746;746;745;633;0;0;0;0;0;0;0;0;0;0;794;760;731;779;749;714;0;0;0;0;0;0;
0;0;0;0;0;0;1320;1488;2080;0;2011;1560;0;0;0;0;0;0;0;0;0;0;1047;1042;1062;1261;1404;1634;1423;1276;1132;1160;0;0;0;0;0;0;0;954;872;994;1075;1115;1036;1119;1071;1035;924;999;1017;0;0;0;0;0;905;901;897;934;981;1002;879;816;852;845;772;840;794;963;0;0;0;910;856;874;869;902;902;954;986;856;869;787;816;755;776;772;886;0;0;847;855;827;858;852;864;884;930;934;810;845;798;927;774;807;791;0;872;831;812;814;849;858;852;854;907;921;945;974;891;923;882;816;805;652;824;803;790;798;748;825;834;810;883;912;950;967;935;908;862;833;793;595;845;814;801;791;801;819;838;829;841;859;883;901;928;867;810;788;775;547;797;809;782;775;798;801;831;805;816;873;859;866;857;838;801;792;704;425;716;786;776;776;778;778;786;828;805;819;766;815;804;719;779;782;649;1146;758;776;764;746;758;770;769;766;768;773;763;785;769;784;765;752;600;1220;0;778;777;694;758;761;753;758;729;743;666;773;763;754;778;749;288;0;0;781;719;752;745;745;741;750;763;751;764;770;763;769;781;757;1136;0;0;0;767;738;691;659;742;760;766;757;775;777;807;761;739;571;0;0;0;0;0;770;709;656;635;730;743;744;754;762;759;720;615;0;0;0;0;0;0;0;804;764;720;691;756;660;779;748;777;631;0;0;0;0;0;0;0;0;0;0;788;759;740;790;735;696;0;0;0;0;0;0;
0;0;0;0;0;0;1139;1255;1461;2073;0;2014;0;0;0;0;0;0;0;0;0;0;1005;973;1031;1099;1155;1418;1574;1535;1280;1254;0;0;0;0;0;0;0;921;923;942;984;1021;955;1054;1098;1075;1059;1033;1075;0;0;0;0;0;895;850;873;894;918;948;806;833;835;874;880;755;847;954;0;0;0;861;809;835;845;881;866;895;851;835;843;784;868;737;804;766;911;0;0;806;831;812;818;821;825;859;903;928;807;835;809;918;862;728;812;0;847;811;815;703;800;810;816;759;882;913;943;935;888;939;872;807;787;658;816;816;776;787;795;836;830;860;857;914;928;944;945;903;854;830;689;675;812;795;772;763;697;804;802;826;815;859;865;893;909;881;822;755;785;566;775;798;785;756;768;790;802;786;823;843;832;846;857;732;830;797;683;443;783;712;766;776;769;760;775;789;707;812;834;815;788;791;759;762;674;1110;753;753;747;751;745;752;753;739;754;779;748;777;757;774;677;753;627;1098;0;773;685;755;751;740;725;730;730;725;732;670;728;766;770;742;281;0;0;758;710;768;743;749;756;730;730;744;673;727;766;741;771;743;1059;0;0;0;748;717;584;727;732;745;745;755;755;784;774;763;728;561;0;0;0;0;0;761;702;656;711;721;726;744;743;753;751;706;615;0;0;0;0;0;0;0;806;761;723;672;735;755;749;738;738;651;0;0;0;0;0;0;0;0;0;0;793;757;727;765;736;703;0;0;0;0;0;0;
0;0;0;0;0;0;1097;1153;1289;1566;2101;0;0;0;0;0;0;0;0;0;0;0;977;992;1001;1037;1031;1189;1411;1688;1644;1576;0;0;0;0;0;0;0;911;929;934;970;970;893;965;1111;1138;1159;1194;1227;0;0;0;0;0;892;791;868;891;932;953;808;814;826;766;989;965;942;1075;0;0;0;921;752;858;847;881;886;908;962;828;888;834;871;803;890;820;991;0;0;847;844;832;845;871;849;888;863;942;835;854;884;928;906;886;848;0;872;840;816;826;829;867;844;873;917;947;994;974;927;957;951;787;851;724;848;830;714;836;824;853;867;879;917;935;994;1009;978;958;891;887;795;728;845;817;825;823;813;823;854;857;870;897;921;951;940;922;869;809;843;575;829;813;819;793;801;832;823;836;845;869;878;899;889;844;850;847;741;476;810;812;809;796;797;799;806;836;817;853;850;860;832;843;835;718;709;1161;806;806;720;774;771;782;784;790;780;800;826;796;793;798;824;783;650;1169;0;801;798;797;688;782;757;757;770;795;773;782;813;773;819;780;317;0;0;789;742;777;785;774;773;770;768;763;788;722;781;801;786;708;1169;0;0;0;798;744;719;754;683;766;784;786;795;772;807;772;762;572;0;0;0;0;0;809;745;694;753;754;680;776;699;787;794;740;638;0;0;0;0;0;0;0;823;775;758;698;758;775;779;774;764;682;0;0;0;0;0;0;0;0;0;0;827;785;754;791;773;720;0;0;0;0;0;0;
0;0;0;0;0;0;1489;1155;1130;1079;983;1016;0;0;0;0;0;0;0;0;0;0;0;1981;1459;1177;934;901;821;872;854;940;0;0;0;0;0;0;0;1792;1914;1669;1329;1101;849;799;756;799;742;819;895;0;0;0;0;0;1328;1366;1368;1274;1162;1046;816;693;690;728;750;746;711;854;0;0;0;1136;1123;1150;1122;1087;1016;1002;954;664;786;704;732;636;752;695;859;0;0;997;927;1001;1007;964;966;923;922;909;758;695;759;907;808;778;759;0;971;938;947;919;925;929;917;888;907;906;926;924;864;889;753;770;784;651;925;820;870;912;893;924;895;895;894;882;931;945;928;900;823;838;767;677;892;870;863;848;854;856;860;854;856;870;879;890;892;834;782;753;768;562;853;859;841;841;751;856;830;840;828;948;847;844;834;781;830;793;703;486;838;835;825;814;797;815;812;813;816;765;830;828;801;805;765;778;554;1544;809;817;793;700;786;789;785;769;765;793;789;801;765;773;762;730;623;1203;0;807;802;815;800;779;680;745;764;758;750;776;772;761;771;651;289;0;0;827;732;780;773;786;772;685;765;762;753;762;748;784;761;778;1048;0;0;0;804;749;723;742;779;779;777;771;770;757;786;661;775;603;0;0;0;0;0;811;750;686;745;741;769;764;761;775;810;747;638;0;0;0;0;0;0;0;825;778;755;712;758;756;765;758;726;728;0;0;0;0;0;0;0;0;0;0;828;787;762;789;772;722;0;0;0;0;0;0;
0;0;0;0;0;0;1688;1373;1174;1088;988;991;0;0;0;0;0;0;0;0;0;0;1988;0;1918;1394;1070;918;719;846;830;914;0;0;0;0;0;0;0;1402;1673;1872;1606;1242;935;842;780;779;729;800;882;0;0;0;0;0;1140;1190;1289;1295;1253;1126;724;715;707;692;733;749;694;837;0;0;0;1018;1003;1051;1079;1088;1037;1008;947;779;764;706;717;557;701;680;812;0;0;943;943;931;986;953;927;900;934;885;744;762;761;855;786;780;626;0;917;885;871;880;827;891;887;862;909;885;907;894;832;869;806;760;736;668;877;844;827;843;852;870;864;875;879;874;893;897;910;854;830;793;733;668;846;835;806;713;814;822;829;830;839;843;850;799;861;858;788;747;740;534;818;818;807;798;781;798;726;803;800;848;835;834;828;770;695;755;672;438;783;796;800;779;769;779;780;794;801;816;791;782;788;763;740;727;640;1182;765;777;763;787;738;748;752;744;680;752;762;748;730;663;723;751;643;1054;0;738;772;762;738;746;730;763;733;728;715;719;729;766;757;725;297;0;0;773;712;748;636;751;750;731;734;727;725;735;653;769;746;734;1033;0;0;0;766;722;690;713;740;744;763;751;668;729;739;735;718;595;0;0;0;0;0;778;707;655;712;714;733;739;743;746;742;711;608;0;0;0;0;0;0;0;787;753;720;672;753;722;763;731;711;647;0;0;0;0;0;0;0;0;0;0;780;751;727;762;757;710;0;0;0;0;0;0;
0;0;0;0;0;0;1796;1574;1319;1080;1057;1046;0;0;0;0;0;0;0;0;0;0;1449;1958;0;1874;1227;1063;896;882;897;927;0;0;0;0;0;0;0;1185;1236;1636;1868;1546;1117;930;874;780;758;819;872;0;0;0;0;0;1031;1074;1133;1257;1283;1231;924;777;724;713;669;735;708;844;0;0;0;959;931;974;1030;1059;1059;1043;995;834;820;723;725;693;702;678;809;0;0;895;906;896;927;951;938;933;946;904;759;768;764;856;705;771;726;0;897;854;845;845;885;874;899;870;911;892;929;894;836;898;813;785;749;653;834;846;824;813;756;877;853;819;865;883;891;907;883;856;809;794;730;561;819;808;793;792;795;814;828;829;832;838;857;860;884;838;764;732;734;561;800;790;794;778;787;802;830;789;795;876;833;852;819;771;776;754;698;433;695;775;776;780;767;775;795;792;777;793;716;800;772;703;775;736;627;1117;777;758;759;755;741;761;731;731;747;748;748;742;758;728;743;734;583;1105;0;766;753;676;743;736;725;724;711;739;652;742;749;728;733;747;326;0;0;750;724;729;730;744;743;735;720;724;743;722;746;742;751;736;1010;0;0;0;748;700;682;625;727;737;749;737;759;743;747;726;777;559;0;0;0;0;0;768;689;653;622;692;724;736;729;738;730;741;600;0;0;0;0;0;0;0;780;736;711;652;721;649;726;718;719;692;0;0;0;0;0;0;0;0;0;0;778;743;722;746;716;698;0;0;0;0;0;0;
0;0;0;0;0;0;1581;1751;1536;1287;1116;1088;0;0;0;0;0;0;0;0;0;0;1193;1370;1893;0;1704;1220;981;973;904;970;0;0;0;0;0;0;0;1030;1132;1172;1584;1780;1341;1062;910;841;777;865;893;0;0;0;0;0;955;973;1011;1103;1209;1241;1004;697;787;736;804;738;707;839;0;0;0;895;876;930;934;996;1002;1052;1018;838;814;735;632;693;716;706;827;0;0;771;838;856;877;890;897;918;951;909;789;772;783;872;792;787;710;0;851;842;808;827;844;884;845;858;897;887;925;885;827;802;822;769;727;633;810;805;769;820;810;833;842;857;880;859;894;901;902;867;784;824;719;667;806;781;779;767;790;782;744;813;838;834;822;855;850;832;687;756;742;560;787;778;769;674;774;793;783;790;786;923;795;762;811;771;783;753;686;440;785;758;753;766;744;763;759;789;763;788;784;785;790;765;720;716;615;1112;759;767;742;729;633;729;723;750;729;660;768;732;728;725;744;711;599;1113;0;745;745;767;722;735;704;703;722;732;723;707;715;718;738;725;238;0;0;744;698;722;711;645;722;730;726;709;730;719;737;666;749;740;1039;0;0;0;738;705;665;712;715;637;730;751;726;728;740;720;713;563;0;0;0;0;0;740;679;659;690;693;710;722;726;726;758;695;592;0;0;0;0;0;0;0;767;717;690;649;725;715;729;708;731;657;0;0;0;0;0;0;0;0;0;0;771;733;707;744;713;671;0;0;0;0;0;0;
