Side: Левая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;1886;1488;1254;1102;1061;0;0;0;0;0;0;0;0;0;0;1397;1534;1586;1436;1263;1139;1009;946;906;920;0;0;0;0;0;0;0;1050;1104;1195;1181;1161;1092;1015;973;897;868;843;842;0;0;0;0;0;969;973;986;983;904;984;940;914;878;808;852;789;803;1532;0;0;0;949;833;913;872;898;897;678;695;663;811;713;796;760;725;430;1594;0;0;846;824;828;777;828;835;782;644;486;733;761;762;729;712;703;1450;0;887;807;732;790;795;804;846;766;729;572;598;540;657;733;715;703;608;1522;867;797;774;790;784;808;799;847;842;743;685;566;693;733;717;630;661;1349;821;773;784;764;781;788;830;838;856;810;787;798;749;682;677;708;674;1641;815;747;712;751;768;791;794;813;815;871;850;787;748;661;658;661;679;260;821;755;701;777;767;764;766;784;748;773;757;728;680;670;677;606;617;353;810;771;766;729;752;760;747;710;730;743;713;738;712;703;657;511;578;1038;0;776;743;741;720;721;701;692;681;695;719;655;688;620;643;610;514;0;0;746;605;708;715;690;620;697;708;699;707;663;708;659;644;579;384;0;0;0;625;596;612;632;675;672;743;687;710;647;670;699;662;571;0;0;0;0;0;594;532;586;627;554;651;582;696;683;683;662;584;0;0;0;0;0;0;0;608;570;559;571;599;598;682;649;612;601;0;0;0;0;0;0;0;0;0;0;542;541;595;573;576;560;0;0;0;0;0;0;
0;0;0;0;0;0;2306;0;1913;1446;1231;1140;0;0;0;0;0;0;0;0;0;0;1139;1348;1465;1583;1489;1273;1147;1017;945;994;0;0;0;0;0;0;0;1004;1010;1077;1152;1205;1132;1120;1011;968;894;866;889;0;0;0;0;0;928;897;933;944;924;967;973;940;884;858;877;834;815;1387;0;0;0;924;794;872;831;883;873;756;673;549;842;821;810;776;729;356;1462;0;0;834;708;792;823;829;840;809;618;601;734;661;770;737;730;681;1362;0;854;788;779;760;776;797;823;761;736;604;587;566;634;718;655;715;610;1485;813;682;740;770;787;810;804;843;827;727;709;570;713;716;688;713;652;1516;807;751;763;736;773;773;815;828;832;826;781;794;756;599;682;686;711;1455;809;731;696;775;711;777;783;804;815;923;852;774;725;688;658;649;689;302;806;751;749;739;752;738;756;761;734;685;778;740;675;677;657;601;525;405;799;774;744;671;756;728;721;685;741;714;699;717;688;715;677;595;571;616;0;752;725;714;729;698;629;684;680;708;685;679;685;670;682;535;524;0;0;730;693;698;688;694;691;618;690;708;700;661;682;643;664;576;318;0;0;0;610;604;616;638;664;676;693;696;709;751;674;611;632;530;0;0;0;0;0;595;527;596;627;610;686;661;685;694;668;659;603;0;0;0;0;0;0;0;582;540;555;617;582;625;649;637;643;568;0;0;0;0;0;0;0;0;0;0;544;591;583;561;591;575;0;0;0;0;0;0;
0;0;0;0;0;0;1532;2011;0;1857;1464;1256;0;0;0;0;0;0;0;0;0;0;1087;1170;1308;1446;1632;1485;1251;1027;1024;1018;0;0;0;0;0;0;0;973;934;1010;1105;1164;1188;1177;1093;1030;953;927;900;0;0;0;0;0;872;864;875;889;865;960;1007;980;947;899;897;864;849;1379;0;0;0;871;778;820;813;842;860;772;671;697;857;836;848;802;794;355;1444;0;0;796;770;670;803;719;798;798;663;601;622;781;804;750;759;697;1526;0;847;749;770;771;768;820;787;769;735;570;589;546;697;740;731;756;583;1517;761;747;754;760;768;790;792;832;837;733;609;569;721;645;712;742;666;1412;800;744;744;747;756;770;806;818;842;800;796;792;751;695;681;697;701;1356;802;751;693;742;763;777;785;819;790;893;839;782;747;673;699;638;682;274;802;763;739;740;677;734;774;682;775;772;764;724;689;690;641;634;619;316;795;761;748;740;735;741;703;691;702;706;719;736;734;698;660;623;560;392;0;747;726;736;701;728;694;603;703;691;704;674;645;687;563;633;545;0;0;733;669;712;708;686;691;675;707;694;703;684;661;683;641;582;378;0;0;0;622;585;626;638;648;663;696;684;708;696;630;697;608;558;0;0;0;0;0;602;537;594;603;614;652;647;671;621;655;649;582;0;0;0;0;0;0;0;571;541;562;612;474;609;656;645;638;600;0;0;0;0;0;0;0;0;0;0;545;592;573;564;560;584;0;0;0;0;0;0;
0;0;0;0;0;0;1233;1449;1884;0;1876;1485;0;0;0;0;0;0;0;0;0;0;978;1032;994;1207;1447;1589;1473;1272;1115;1120;0;0;0;0;0;0;0;890;792;897;958;1061;1103;1196;1194;1121;1040;956;934;0;0;0;0;0;849;812;822;842;818;924;952;978;965;954;869;873;897;1439;0;0;0;848;740;766;770;791;830;666;692;721;862;879;873;821;800;368;1441;0;0;772;756;730;784;780;787;782;620;611;741;785;808;764;675;709;1392;0;831;740;751;719;752;764;771;747;748;580;594;569;648;753;752;736;630;1350;784;736;737;738;681;779;786;729;822;703;713;573;712;745;704;722;667;1318;775;729;764;736;744;760;789;812;826;788;822;807;748;692;675;709;702;1390;804;713;683;730;746;768;772;818;796;866;843;768;721;667;652;686;698;308;717;729;727;733;758;751;747;737;720;734;686;707;677;612;663;620;623;431;773;755;721;719;755;720;709;714;706;712;710;709;685;717;658;606;588;476;0;732;698;631;702;705;691;664;680;688;621;665;681;659;674;605;547;0;0;729;675;687;688;666;672;673;688;701;677;660;670;655;677;556;346;0;0;0;584;592;609;524;647;649;679;685;697;708;688;693;624;557;0;0;0;0;0;580;510;576;506;590;643;650;662;686;646;645;578;0;0;0;0;0;0;0;572;530;527;561;556;488;638;649;647;576;0;0;0;0;0;0;0;0;0;0;524;574;575;535;560;581;0;0;0;0;0;0;
0;0;0;0;0;0;1119;1219;1452;1898;0;1920;0;0;0;0;0;0;0;0;0;0;940;980;990;1073;1250;1418;1585;1502;1294;1232;0;0;0;0;0;0;0;861;823;854;896;973;1035;1133;1191;1210;1116;1046;980;0;0;0;0;0;819;780;788;807;779;854;907;967;956;987;984;843;912;1403;0;0;0;844;726;758;739;785;789;634;515;698;875;860;861;851;819;334;1399;0;0;756;708;735;745;740;770;749;609;608;758;787;817;798;752;626;1471;0;821;737;733;622;740;736;768;650;726;590;598;546;665;758;752;735;590;1372;802;732;728;728;759;763;767;799;796;710;704;572;711;735;708;735;573;1540;769;719;745;705;681;746;802;794;814;792;775;797;764;713;678;700;704;1373;769;715;688;738;729;737;775;808;781;850;836;778;714;588;650;668;697;274;776;646;724;738;744;731;744;735;662;745;747;709;688;665;663;590;634;404;763;734;712;711;721;710;706;687;716;707;715;708;673;708;588;637;557;457;0;735;623;709;694;678;690;677;677;671;675;597;640;673;660;585;543;0;0;714;650;687;696;673;676;664;681;688;600;668;659;688;666;557;346;0;0;0;586;553;495;620;659;655;671;670;682;654;662;675;684;554;0;0;0;0;0;567;509;571;590;606;645;662;662;689;659;625;572;0;0;0;0;0;0;0;569;521;531;570;554;597;643;626;635;596;0;0;0;0;0;0;0;0;0;0;537;569;575;536;574;572;0;0;0;0;0;0;
0;0;0;0;0;0;1061;1133;1252;1460;1908;0;0;0;0;0;0;0;0;0;0;0;941;920;948;1002;1097;1229;1428;1666;1610;1506;0;0;0;0;0;0;0;852;791;837;884;930;996;1093;1173;1216;1229;1205;1137;0;0;0;0;0;800;718;789;780;747;837;916;945;979;921;1064;1031;1009;1458;0;0;0;843;639;748;740;771;782;642;629;680;864;892;934;894;864;380;1511;0;0;795;741;721;772;771;748;766;505;591;770;808;851;769;836;756;1540;0;825;727;753;724;732;751;790;741;738;591;617;570;691;775;792;715;624;1479;813;728;676;744;767;782;778;817;827;729;725;591;761;754;738;773;692;1681;793;744;743;728;754;785;825;818;834;827;821;816;785;740;694;734;725;1418;795;739;694;724;755;767;795;844;827;881;872;808;760;691;700;698;708;258;806;733;727;747;764;744;775;763;749;785;792;758;695;717;685;558;652;405;791;756;701;737;740;754;726;715;733;724;732;744;718;731;663;625;557;750;0;747;739;737;632;714;704;694;690;693;716;666;668;707;636;642;551;0;0;743;670;694;693;696;691;688;709;722;701;590;696;657;676;474;328;0;0;0;620;611;608;637;565;671;698;711;719;688;683;691;638;570;0;0;0;0;0;601;531;579;624;621;586;669;635;689;678;704;583;0;0;0;0;0;0;0;567;540;548;575;573;598;655;655;662;625;0;0;0;0;0;0;0;0;0;0;543;587;570;560;570;581;0;0;0;0;0;0;
0;0;0;0;0;0;1411;1146;1105;985;929;939;0;0;0;0;0;0;0;0;0;0;0;1764;1344;1138;1045;955;893;839;808;860;0;0;0;0;0;0;0;1584;1579;1394;1213;1076;964;907;857;841;794;788;825;0;0;0;0;0;1208;1235;1243;1120;964;969;894;862;801;786;795;764;765;1485;0;0;0;1094;982;1039;1007;991;934;682;658;523;779;774;776;717;710;315;1639;0;0;946;835;898;930;898;870;819;636;581;693;636;751;713;699;677;1390;0;951;875;865;861;852;836;845;799;766;558;608;528;606;700;649;699;549;1474;901;738;799;840;826;846;813;831;841;736;673;563;697;698;705;704;623;1329;855;796;819;786;794;820;828;833;826;819;800;825;750;606;673;670;678;1621;854;780;737;768;723;800;794;822;827;880;866;771;763;660;656;663;663;243;861;784;787;760;774;757;784;779;750;710;750;726;680;686;648;609;535;392;824;799;781;697;761;738;751;706;713;724;716;732;698;711;647;597;576;969;0;774;749;739;738;718;640;699;703;718;718;683;656;669;662;536;573;0;0;759;698;715;743;708;692;613;693;717;703;693;665;655;696;552;341;0;0;0;628;609;636;650;651;678;697;711;710;700;678;634;635;564;0;0;0;0;0;603;568;599;606;632;666;669;684;699;683;662;610;0;0;0;0;0;0;0;608;555;556;597;603;604;676;653;675;621;0;0;0;0;0;0;0;0;0;0;563;546;592;586;589;567;0;0;0;0;0;0;
0;0;0;0;0;0;1581;1328;1198;1037;969;970;0;0;0;0;0;0;0;0;0;0;1767;0;1771;1355;1165;1011;830;861;819;897;0;0;0;0;0;0;0;1360;1531;1695;1457;1246;1067;998;900;850;853;790;809;0;0;0;0;0;1102;1151;1198;1223;1092;1046;876;905;858;792;805;757;777;1501;0;0;0;1018;935;999;1027;1020;980;754;702;681;811;801;772;635;728;357;1352;0;0;904;888;872;915;914;878;838;637;614;712;729;770;727;728;660;1356;0;917;843;840;833;769;838;846;794;802;583;614;530;617;706;728;725;537;1335;861;801;796;804;815;843;817;860;835;727;687;560;698;711;679;692;628;1449;830;776;803;706;797;805;821;834;840;807;794;718;746;681;673;689;662;1290;836;775;737;757;776;790;779;826;803;955;835;781;729;645;581;629;706;298;813;761;758;768;753;756;802;743;751;767;755;738;671;678;638;589;642;367;818;763;756;760;755;750;717;694;642;710;709;713;687;648;659;608;552;972;0;698;733;731;734;726;711;698;684;693;683;662;670;667;670;603;547;0;0;742;689;711;642;700;687;683;693;706;698;681;592;645;666;554;337;0;0;0;633;615;616;650;654;674;691;687;636;688;683;693;621;545;0;0;0;0;0;602;548;622;599;613;678;658;680;692;666;654;604;0;0;0;0;0;0;0;591;538;564;576;578;610;660;658;669;583;0;0;0;0;0;0;0;0;0;0;547;585;627;556;570;596;0;0;0;0;0;0;
0;0;0;0;0;0;1616;1462;1286;1038;1007;1007;0;0;0;0;0;0;0;0;0;0;1350;1783;0;1770;1373;1122;978;921;853;906;0;0;0;0;0;0;0;1127;1120;1480;1649;1485;1224;1083;950;917;836;809;800;0;0;0;0;0;963;1012;1107;1137;1100;1143;1054;977;879;819;747;776;799;1327;0;0;0;944;863;968;930;972;994;806;740;730;824;805;769;753;701;328;1402;0;0;852;816;842;898;907;890;833;655;618;749;759;763;715;613;657;1473;0;862;797;837;800;798;825;834;785;768;593;602;561;639;699;729;699;552;1396;837;757;759;787;720;828;803;752;829;709;691;583;694;709;669;700;657;1329;815;774;795;757;764;787;805;833;816;805;769;802;745;663;685;684;680;1355;800;753;693;761;770;781;783;804;795;842;861;782;718;662;637;649;674;267;728;743;736;743;749;756;756;768;726;740;686;702;689;575;642;613;579;365;801;763;745;733;730;734;737;699;697;732;699;701;695;674;664;590;580;952;0;744;725;638;683;702;687;678;685;682;608;652;642;660;616;603;533;0;0;731;660;693;689;687;669;665;683;686;723;656;665;642;625;579;355;0;0;0;601;579;604;557;651;650;675;681;703;721;683;683;642;530;0;0;0;0;0;582;520;570;519;594;641;675;660;672;676;636;573;0;0;0;0;0;0;0;561;545;541;595;546;498;637;638;661;607;0;0;0;0;0;0;0;0;0;0;535;569;559;535;570;555;0;0;0;0;0;0;
0;0;0;0;0;0;1460;1610;1464;1230;1101;1054;0;0;0;0;0;0;0;0;0;0;1162;1359;1760;0;1785;1320;1123;984;903;908;0;0;0;0;0;0;0;1019;1045;1106;1465;1678;1446;1253;1049;972;884;831;830;0;0;0;0;0;900;919;994;1062;1065;1168;1123;945;942;875;862;790;824;1349;0;0;0;896;803;874;867;938;972;809;765;747;870;849;711;767;744;329;1354;0;0;745;780;795;873;872;865;827;692;638;754;769;770;749;698;663;1440;0;833;750;790;771;805;803;823;792;784;601;612;567;628;624;726;700;565;1380;807;751;732;777;792;830;792;803;830;704;718;571;692;724;683;701;645;1509;777;746;757;735;771;762;754;820;820;803;792;770;754;661;587;688;668;1312;774;729;684;654;745;765;804;817;788;938;818;708;714;653;673;623;687;256;772;723;729;746;732;736;765;732;743;737;744;704;661;708;630;618;599;366;785;745;741;724;659;737;705;688;699;637;732;709;688;672;635;626;537;917;0;740;715;700;710;678;682;674;690;674;666;655;664;684;618;592;415;0;0;710;666;681;678;597;678;663;680;685;671;682;674;542;659;569;328;0;0;0;584;586;594;630;659;561;669;686;694;680;654;677;596;549;0;0;0;0;0;569;519;572;598;608;639;635;650;671;655;682;599;0;0;0;0;0;0;0;574;519;562;606;546;599;639;640;624;572;0;0;0;0;0;0;0;0;0;0;559;606;575;530;566;564;0;0;0;0;0;0;
