Side: Левая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;1976;1451;1239;1075;1035;0;0;0;0;0;0;0;0;0;0;1461;1680;1835;1537;956;962;842;913;847;960;0;0;0;0;0;0;0;1081;1221;1327;1335;1208;832;783;744;751;706;847;925;0;0;0;0;0;1046;1018;1063;1086;1114;1074;761;613;674;598;668;698;653;875;0;0;0;960;942;957;958;980;953;948;957;683;714;516;650;538;680;439;792;0;0;906;884;886;812;891;892;890;916;799;726;665;685;886;823;793;716;0;878;887;769;857;863;914;849;854;899;904;930;828;823;870;846;772;724;287;846;863;814;860;847;894;879;880;891;890;918;927;916;876;833;730;729;186;818;842;825;846;824;827;835;851;838;861;871;894;909;854;792;757;734;205;781;819;811;791;800;828;814;825;806;945;821;861;828;791;806;764;662;1172;790;821;712;814;786;792;820;834;793;809;824;818;823;804;802;724;486;1368;752;786;798;797;779;795;791;783;784;807;792;829;775;768;750;598;136;1166;0;771;773;781;773;779;764;763;756;788;766;790;757;712;746;674;1240;0;0;796;664;754;746;783;683;756;753;758;768;729;752;736;718;630;1224;0;0;0;769;723;726;712;734;754;758;748;743;656;745;689;644;1222;0;0;0;0;0;796;723;717;711;604;716;629;738;726;712;509;1219;0;0;0;0;0;0;0;811;778;741;730;735;715;757;726;611;1165;0;0;0;0;0;0;0;0;0;0;796;786;786;779;765;704;0;0;0;0;0;0;
0;0;0;0;0;0;2479;0;1947;1412;1172;1074;0;0;0;0;0;0;0;0;0;0;1100;1329;1537;1712;1223;1108;890;968;874;973;0;0;0;0;0;0;0;1031;1067;1151;1240;1204;887;844;787;743;710;836;917;0;0;0;0;0;935;928;969;1004;1038;1037;739;686;594;625;677;710;637;822;0;0;0;915;867;896;881;934;915;933;937;603;724;612;671;531;670;580;776;0;0;850;756;831;846;876;855;872;883;870;671;538;718;861;790;753;704;0;828;845;800;835;827;848;827;841;887;873;919;815;790;851;744;776;684;289;806;734;775;814;824;833;845;845;864;862;891;904;880;866;799;786;695;172;801;815;800;785;779;791;808;821;802;861;844;863;875;762;773;737;763;198;750;803;774;779;711;791;780;796;786;825;826;829;815;787;815;765;642;1161;742;790;769;775;780;754;793;771;776;729;796;794;790;798;746;719;333;1196;735;753;768;665;750;771;745;749;748;782;758;802;745;734;750;662;136;1074;0;745;756;755;723;745;660;732;736;742;760;726;758;734;762;529;1007;0;0;757;722;727;718;728;734;653;751;742;747;762;731;732;693;606;1117;0;0;0;753;706;697;700;699;734;736;726;743;691;740;587;581;1078;0;0;0;0;0;769;708;684;722;700;694;698;705;678;707;497;1076;0;0;0;0;0;0;0;780;738;734;695;708;701;720;706;634;1165;0;0;0;0;0;0;0;0;0;0;783;751;765;750;736;663;0;0;0;0;0;0;
0;0;0;0;0;0;1442;2214;0;1901;1381;1206;0;0;0;0;0;0;0;0;0;0;1086;1124;1286;1526;1495;1367;1036;930;944;983;0;0;0;0;0;0;0;972;989;1042;1136;1146;1050;901;802;805;758;878;930;0;0;0;0;0;909;887;916;941;1003;1093;845;648;625;664;702;737;627;868;0;0;0;872;840;877;847;913;873;993;946;778;725;646;670;554;692;560;843;0;0;834;838;720;841;727;843;860;929;888;570;699;656;886;795;762;723;0;815;810;799;799;833;816;835;830;881;880;919;841;775;875;814;787;708;257;736;800;768;787;794;820;828;873;857;862;837;910;904;800;804;793;690;193;781;805;811;768;782;789;796;816;810;840;834;857;877;849;785;754;736;210;747;774;770;785;762;783;778;798;813;909;803;831;819;783;823;790;657;1104;732;788;760;761;679;748;771;690;782;790;801;813;794;788;758;742;482;1098;725;775;760;751;752;778;748;739;748;766;751;803;763;751;745;667;133;1103;0;744;744;770;741;754;740;663;732;769;741;765;737;761;662;651;1046;0;0;764;731;757;719;732;735;735;735;735;745;766;717;729;699;591;1101;0;0;0;758;707;697;693;693;725;719;729;739;706;652;678;582;1186;0;0;0;0;0;764;690;687;698;680;671;697;702;602;661;499;1244;0;0;0;0;0;0;0;779;738;718;685;613;710;735;703;574;1091;0;0;0;0;0;0;0;0;0;0;779;761;748;742;728;652;0;0;0;0;0;0;
0;0;0;0;0;0;1243;1418;2002;0;1984;1458;0;0;0;0;0;0;0;0;0;0;1016;1023;994;1257;1189;1568;1311;1250;1077;1101;0;0;0;0;0;0;0;926;859;961;1036;1064;930;977;933;902;865;941;988;0;0;0;0;0;911;868;891;918;944;1018;739;735;665;733;629;781;679;882;0;0;0;883;829;853;849;904;874;909;941;786;774;652;723;582;720;597;836;0;0;832;829;815;842;810;848;875;906;926;686;722;705;921;760;780;733;0;828;814;807;805;822;820;823;823;887;912;934;877;806;921;843;784;718;301;806;817;783;796;732;826;824;782;873;874;922;934;923;906;842;807;717;193;796;834;812;784;795;784;809;820;826;855;869;889;903;869;812;751;738;200;761;791;782;777;771;799;823;812;816;886;831;872;823;813;803;800;640;1169;655;792;791;774;769;765;803;795;790;810;731;805;818;750;773;745;479;1105;735;763;773;750;756;768;762;775;755;785;774;790;796;754;769;683;143;1088;0;760;753;687;752;757;771;759;755;742;688;769;773;779;758;680;1081;0;0;774;732;753;718;750;766;762;745;752;763;736;745;728;727;598;1132;0;0;0;748;713;701;619;710;742;728;740;743;717;731;683;591;1092;0;0;0;0;0;760;695;679;615;677;686;706;714;700;679;510;1195;0;0;0;0;0;0;0;782;750;723;692;723;653;732;717;560;1143;0;0;0;0;0;0;0;0;0;0;781;760;758;751;734;674;0;0;0;0;0;0;
0;0;0;0;0;0;1073;1164;1382;2031;0;1938;0;0;0;0;0;0;0;0;0;0;928;967;978;1052;960;1348;1497;1490;1240;1190;0;0;0;0;0;0;0;886;887;904;954;934;806;922;999;971;947;992;1010;0;0;0;0;0;845;838;829;864;878;930;691;713;657;742;788;679;702;907;0;0;0;856;811;820;796;848;828;862;821;819;747;660;709;594;742;600;839;0;0;799;805;778;810;776;804;819;871;880;691;716;698;921;841;686;732;0;800;793;772;691;796;780;793;725;869;892;914;848;796;898;838;814;714;325;783;785;768;764;784;793;797;841;849;866;892;926;894;885;809;804;620;170;786;773;770;768;684;770;786;805;796;833;875;866;880;838;795;740;783;226;724;771;748;756;754;779;773;772;784;846;806;837;817;686;809;775;662;1174;715;703;741;757;760;770;763;789;690;790;801;782;800;786;792;720;455;1122;724;749;760;752;729;749;739;762;734;757;804;758;771;738;708;675;149;1117;0;718;669;752;719;751;733;722;725;745;730;665;771;750;752;657;1011;0;0;758;707;735;712;726;735;731;735;734;652;720;737;725;681;620;1240;0;0;0;767;695;603;684;704;718;724;740;717;739;708;674;585;1122;0;0;0;0;0;735;676;665;703;679;681;703;698;685;662;518;1199;0;0;0;0;0;0;0;771;726;709;673;696;690;729;708;563;1227;0;0;0;0;0;0;0;0;0;0;772;747;744;750;730;665;0;0;0;0;0;0;
0;0;0;0;0;0;1018;1067;1179;1455;2004;0;0;0;0;0;0;0;0;0;0;0;942;902;929;979;805;1124;1269;1688;1511;1427;0;0;0;0;0;0;0;876;866;911;923;895;751;825;908;1037;1029;1125;1149;0;0;0;0;0;862;739;843;849;902;947;699;627;663;630;831;879;751;994;0;0;0;850;729;813;796;836;821;877;892;763;759;686;730;636;782;648;910;0;0;814;799;794;812;785;837;825;827;894;697;706;733;880;863;820;766;0;814;802;774;795;791;823;788;845;878;907;949;857;837;903;893;719;740;326;812;823;680;779;787;813;830;875;861;886;921;952;927;898;858;835;770;193;801;803;780;786;789;807;820;824;815;859;878;902;906;869;823;767;784;254;752;791;775;782;767;785;783;798;793;929;832;883;882;844;826;786;676;1189;738;791;795;765;755;774;763;798;805;827;829;841;815;816;791;637;496;1185;723;787;695;748;745;772;759;768;766;803;796;794;790;765;795;710;150;1121;0;754;750;776;659;758;754;759;766;755;765;766;762;763;758;680;1089;0;0;783;738;734;726;733;745;753;747;744;744;654;771;753;694;500;1092;0;0;0;746;713;704;691;625;730;728;735;750;703;731;707;607;1130;0;0;0;0;0;771;715;691;694;688;596;693;626;706;678;511;1191;0;0;0;0;0;0;0;782;751;720;692;707;725;734;727;575;1208;0;0;0;0;0;0;0;0;0;0;787;751;762;761;745;668;0;0;0;0;0;0;
0;0;0;0;0;0;1450;1103;1053;1002;925;926;0;0;0;0;0;0;0;0;0;0;0;1955;1398;1134;743;790;734;843;795;927;0;0;0;0;0;0;0;1787;1927;1606;1320;1053;739;641;630;697;669;835;894;0;0;0;0;0;1288;1349;1358;1267;1130;1026;698;539;572;583;657;694;597;838;0;0;0;1107;1114;1163;1113;1091;987;954;907;556;659;653;628;520;659;529;809;0;0;1035;900;1009;994;941;928;886;898;868;679;539;638;875;777;744;715;0;936;937;931;937;921;911;876;863;909;897;941;827;781;850;735;786;676;388;927;816;869;889;876;892;906;890;878;871;890;944;917;896;807;784;707;127;860;881;868;837;838;831;843;837;828;884;859;886;886;789;786;727;743;227;805;865;829;828;746;828;806;846;818;923;828;842;826;789;797;757;647;1110;776;838;807;809;808;812;802;817;801;736;823;812;803;792;774;729;345;1374;764;801;815;726;780;801;796;784;775;792;783;804;769;771;755;709;136;1190;0;785;783;788;771;781;687;769;769;765;801;753;761;755;746;596;1308;0;0;825;764;774;749;775;769;674;763;772;763;728;747;747;751;626;1068;0;0;0;800;748;741;717;747;740;764;757;774;735;745;610;590;1062;0;0;0;0;0;790;736;718;721;698;714;719;728;702;699;571;1230;0;0;0;0;0;0;0;813;773;746;728;733;722;747;719;600;1104;0;0;0;0;0;0;0;0;0;0;810;803;776;771;747;697;0;0;0;0;0;0;
0;0;0;0;0;0;1702;1303;1126;1064;942;951;0;0;0;0;0;0;0;0;0;0;2001;0;1900;1323;869;832;647;835;793;892;0;0;0;0;0;0;0;1389;1692;1900;1576;1198;792;702;686;677;664;806;855;0;0;0;0;0;1114;1212;1280;1334;1233;1100;575;588;536;577;673;676;593;788;0;0;0;1017;996;1043;1058;1125;1034;983;938;698;695;590;690;371;658;537;761;0;0;936;944;945;997;936;923;918;907;870;677;700;650;857;779;756;577;0;886;894;882;892;810;887;855;855;897;880;939;804;781;839;790;738;667;359;856;852;831;835;841;873;893;864;877;867;897;902;869;868;779;788;688;119;809;840;821;720;819;824;854;817;819;827;841;784;868;827;756;744;690;214;760;807;806;799;788;797;710;789;795;881;802;847;793;773;697;758;608;1118;781;805;792;782;784;774;793;809;772;812;797;797;792;785;760;698;444;1080;724;769;775;762;752;790;751;758;683;777;753;768;759;657;765;667;106;1055;0;663;776;761;746;759;762;742;746;761;745;762;728;734;741;644;1083;0;0;790;723;741;642;741;748;734;747;736;732;712;623;747;690;621;1070;0;0;0;762;714;711;694;712;741;737;747;645;737;721;687;585;1015;0;0;0;0;0;781;695;688;706;698;690;694;706;713;660;511;1039;0;0;0;0;0;0;0;789;743;727;692;709;718;718;709;569;1050;0;0;0;0;0;0;0;0;0;0;781;759;759;763;729;683;0;0;0;0;0;0;
0;0;0;0;0;0;1857;1550;1271;1042;1000;970;0;0;0;0;0;0;0;0;0;0;1394;1975;0;1874;1072;944;802;887;817;916;0;0;0;0;0;0;0;1152;1213;1622;1873;1516;952;821;715;719;667;811;854;0;0;0;0;0;990;1054;1138;1229;1288;1216;827;662;614;598;565;663;602;800;0;0;0;940;928;970;1003;1055;1037;1032;990;741;713;607;645;540;643;551;768;0;0;874;892;925;917;915;919;915;921;884;668;691;661;859;692;729;695;0;858;842;845;839;859;865;872;856;895;899;896;841;779;861;799;753;667;346;830;827;830;811;739;847;843;772;877;859;887;920;878;861;781;809;673;225;800;821;803;790;800;821;843;830;810;847;829;889;860;850;774;735;709;236;751;782;781;790;779;793;797;786;810;861;815;817;796;772;764;734;601;1147;647;798;769;775;765;768;769;780;773;805;737;774;801;694;753;701;380;1175;720;751;780;754;738;766;754;759;765;765;759;762;752;742;781;655;145;1096;0;736;760;658;737;753;751;749;743;742;664;752;720;763;738;657;1054;0;0;763;729;725;698;728;733;732;732;731;743;712;733;712;691;573;1055;0;0;0;745;687;695;606;683;709;713;733;736;708;714;664;563;987;0;0;0;0;0;748;694;672;587;663;697;685;699;680;661;499;1057;0;0;0;0;0;0;0;774;727;702;686;693;622;709;702;572;1014;0;0;0;0;0;0;0;0;0;0;768;759;758;748;715;665;0;0;0;0;0;0;
0;0;0;0;0;0;1547;1700;1529;1257;1092;1004;0;0;0;0;0;0;0;0;0;0;1186;1346;1908;0;1464;1148;924;927;859;920;0;0;0;0;0;0;0;1011;1089;1158;1584;1777;1173;936;814;758;720;808;878;0;0;0;0;0;919;940;1003;1095;1225;1271;913;538;608;662;672;734;611;800;0;0;0;886;855;919;926;1002;994;1020;998;782;724;619;540;518;668;557;785;0;0;760;859;845;899;855;899;915;930;905;685;699;666;853;793;740;708;0;811;807;809;806;847;839;851;857;905;889;902;831;783;804;792;756;676;341;784;802;791;803;815;826;835;855;862;878;881;919;866;850;784;795;682;113;775;801;792;781;784;782;719;814;800;835;825;852;857;848;677;718;695;216;732;776;772;682;775;790;779;782;781;884;794;762;792;781;765;748;608;1179;730;754;746;752;741;754;761;771;757;779;783;776;770;787;745;726;378;1033;701;734;740;725;647;741;765;736;735;689;743;770;743;759;720;665;137;1040;0;726;731;730;707;732;720;725;726;721;762;733;730;726;717;653;1018;0;0;755;716;710;704;649;725;735;727;725;733;738;694;625;686;570;1175;0;0;0;736;692;688;679;683;625;707;718;724;700;713;660;582;1073;0;0;0;0;0;731;687;667;674;671;680;680;685;683;635;538;1086;0;0;0;0;0;0;0;766;725;700;682;699;673;724;690;591;1145;0;0;0;0;0;0;0;0;0;0;749;737;735;732;717;656;0;0;0;0;0;0;
