Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;1998;1661;1532;1446;1459;0;0;0;0;0;0;0;0;0;0;1592;1637;1736;1587;1479;1355;1345;1281;1315;1402;0;0;0;0;0;0;0;1252;1377;1387;1383;1386;1316;1295;1266;1318;1266;1300;1315;0;0;0;0;0;1258;1258;1271;1237;1244;1308;1282;1267;1288;1262;1249;1249;1227;1238;0;0;0;1143;1174;1186;1206;1237;1218;1240;1293;1272;1265;1184;1236;1217;1166;964;1216;0;0;945;1147;1182;1058;1269;1263;1268;1293;1188;1302;1284;1271;1226;1093;1023;934;0;1477;690;983;1169;1165;1217;1221;1217;1268;1297;1303;1285;1292;1273;1123;996;628;1314;1252;1252;1035;1119;1202;1270;1216;1265;1312;1314;1299;1307;1300;1278;1236;823;665;1230;1272;1298;920;1066;1192;1181;1271;1269;1267;1295;1315;1305;1184;1192;1128;986;1397;1500;1322;1442;1286;859;1158;1125;1104;1181;1238;1336;1292;1327;1145;1131;1029;814;1381;1307;1375;1246;1407;1222;1049;1123;1124;1113;1166;1199;1192;1218;1227;1183;182;1253;1222;1252;1424;1291;1310;1372;726;1016;1113;1098;1149;1163;1171;1166;1179;1149;1215;1263;1396;1331;0;1321;1426;1410;1413;385;986;1078;1102;1140;1115;1151;1117;1238;1422;1182;1207;0;0;1362;1312;1310;1375;1229;352;816;998;1082;1068;1006;1295;1323;1209;1236;1242;0;0;0;1412;1379;1292;1333;1243;1297;1398;1425;1273;1268;1395;1257;1296;1260;0;0;0;0;0;1209;1328;1242;1319;1346;1341;1292;1315;1294;1304;1340;1250;0;0;0;0;0;0;0;1270;1319;1392;1438;1280;1343;1374;1325;1292;1235;0;0;0;0;0;0;0;0;0;0;1283;1289;1377;1263;1261;1252;0;0;0;0;0;0;
0;0;0;0;0;0;2508;0;1963;1632;1490;1479;0;0;0;0;0;0;0;0;0;0;1313;1389;1560;1694;1588;1414;1343;1292;1316;1387;0;0;0;0;0;0;0;1268;1283;1276;1326;1362;1334;1327;1267;1284;1259;1288;1295;0;0;0;0;0;1177;1199;1206;1168;1219;1276;1280;1269;1273;1268;1228;1198;1206;1233;0;0;0;1064;1117;1131;1153;1199;1164;1265;1246;1161;1270;1237;1217;1188;1148;1053;1196;0;0;930;986;1129;1159;1236;1213;1232;1250;1259;1256;1178;1259;1197;1084;977;912;0;1257;686;1083;1106;1146;1186;1190;1195;1240;1241;1267;1281;1248;1270;930;1003;608;1201;1401;1196;1015;1085;1165;1201;1180;1238;1269;1301;1263;1282;1277;1262;1156;946;1155;1407;1311;1235;888;1026;1145;1138;1170;1225;1239;1264;1280;1271;1150;1052;1115;962;1338;1217;1225;1193;1188;849;1004;1088;1064;1156;1187;1268;1261;1293;1093;1099;1015;706;1364;1212;1195;1248;1221;1174;1025;1093;1073;1081;1125;1061;1157;1173;1197;1161;171;1374;1209;1353;1470;1424;1359;1268;704;975;1094;1059;1095;1125;1148;1135;1096;1109;1411;1225;1263;1263;0;1468;1330;1323;1297;349;809;1034;1067;1094;1088;1112;1067;1294;1229;1171;1214;0;0;1480;1202;1362;1259;1200;286;597;973;1059;1020;972;1401;1230;1199;1188;1190;0;0;0;1314;1217;1193;1301;1355;1176;1287;1249;1260;1294;1221;1274;1391;1206;0;0;0;0;0;1280;1426;1334;1390;1292;1275;1278;1314;1249;1342;1324;1209;0;0;0;0;0;0;0;1234;1300;1257;1235;1278;1230;1235;1298;1280;1241;0;0;0;0;0;0;0;0;0;0;1292;1256;1257;1265;1193;1275;0;0;0;0;0;0;
0;0;0;0;0;0;1681;2107;0;1961;1649;1588;0;0;0;0;0;0;0;0;0;0;1353;1316;1455;1579;1785;1576;1452;1251;1376;1415;0;0;0;0;0;0;0;1252;1227;1252;1307;1373;1390;1398;1342;1352;1329;1312;1338;0;0;0;0;0;1206;1177;1182;1187;1214;1286;1328;1331;1305;1282;1265;1261;1235;1255;0;0;0;1068;1123;1134;1149;1219;1181;1289;1263;1277;1277;1273;1255;1206;1180;1081;1231;0;0;933;1131;993;1167;1103;1215;1233;1291;1271;1188;1287;1290;1256;1092;1041;930;0;1231;667;1093;1117;1133;1181;1187;1205;1279;1266;1274;1306;1275;1274;1126;1010;624;1201;1217;1238;1008;1101;1173;1193;1185;1251;1278;1305;1213;1311;1303;1183;1187;981;1180;1331;1246;1288;899;1032;1142;1146;1198;1247;1253;1273;1310;1285;1169;1174;1145;978;1507;1255;1261;1345;1336;834;1122;1091;1067;1170;1212;1289;1270;1300;1144;1111;1003;727;1356;1239;1317;1224;1268;1268;869;1120;1119;983;1139;1195;1179;1180;1234;1159;170;1271;1200;1325;1523;1235;1242;1434;752;984;1089;1093;1094;1116;1172;1164;1115;1122;1283;1285;1254;1353;0;1613;1499;1238;1221;406;940;913;1070;1118;1097;1129;1099;1213;1175;1237;1166;0;0;1690;1257;1254;1319;1290;253;758;943;1059;1027;986;1308;1234;1171;1273;1215;0;0;0;1394;1187;1293;1369;1208;1234;1280;1233;1213;1330;1261;1219;1194;1247;0;0;0;0;0;1487;1516;1224;1321;1318;1327;1289;1292;1218;1217;1255;1233;0;0;0;0;0;0;0;1399;1471;1277;1281;1317;1238;1236;1284;1274;1232;0;0;0;0;0;0;0;0;0;0;1322;1278;1279;1282;1234;1257;0;0;0;0;0;0;
0;0;0;0;0;0;1561;1630;2028;0;2003;1750;0;0;0;0;0;0;0;0;0;0;1322;1261;1168;1414;1602;1724;1642;1504;1462;1525;0;0;0;0;0;0;0;1238;1094;1221;1238;1313;1384;1434;1422;1427;1358;1372;1379;0;0;0;0;0;1182;1189;1176;1136;1163;1283;1287;1332;1383;1331;1210;1303;1285;1287;0;0;0;1067;1124;1162;1157;1203;1173;1262;1274;1302;1321;1304;1289;1230;1215;1109;1263;0;0;912;1120;1131;1164;1215;1226;1236;1302;1306;1318;1305;1311;1257;976;1045;957;0;1249;643;1101;1130;1139;1234;1200;1213;1253;1322;1311;1331;1312;1286;1112;1027;705;1248;1542;1245;1005;1103;1080;1215;1201;1179;1290;1330;1319;1317;1328;1276;1216;985;1186;1234;1403;1267;876;1026;1158;1156;1222;1270;1275;1300;1329;1315;1196;1189;1152;1014;1306;1228;1344;1272;1254;838;1154;1118;1083;1200;1223;1351;1291;1312;1150;1130;1038;786;1390;1304;1323;1296;1256;1236;1029;1130;1095;1110;1163;1190;1087;1201;1251;1096;182;1406;1278;1261;1377;1412;1370;1314;719;997;1107;1105;1107;1152;1170;1145;1141;1148;1467;1263;1264;1234;0;1430;1398;1227;1383;382;958;1057;1101;1133;1016;1147;1100;1393;1246;1194;1191;0;0;1504;1353;1349;1327;1276;301;798;965;1088;1045;1007;1432;1243;1178;1198;1232;0;0;0;1334;1279;1248;1357;1270;1255;1341;1256;1309;1361;1302;1271;1251;1264;0;0;0;0;0;1260;1405;1349;1313;1391;1322;1291;1335;1274;1274;1316;1252;0;0;0;0;0;0;0;1298;1390;1322;1405;1287;1375;1350;1310;1323;1287;0;0;0;0;0;0;0;0;0;0;1434;1346;1408;1249;1307;1290;0;0;0;0;0;0;
0;0;0;0;0;0;1444;1485;1659;2046;0;2091;0;0;0;0;0;0;0;0;0;0;1299;1215;1253;1331;1452;1616;1768;1655;1583;1595;0;0;0;0;0;0;0;1240;1200;1200;1211;1252;1309;1417;1454;1496;1430;1406;1440;0;0;0;0;0;1182;1185;1156;1118;1183;1240;1286;1330;1365;1377;1347;1224;1294;1322;0;0;0;1050;1114;1117;1147;1194;1141;1220;1166;1311;1333;1337;1292;1274;1217;1129;1289;0;0;892;1091;1145;1144;1209;1214;1254;1283;1298;1322;1328;1342;1272;1129;913;957;0;1345;630;1070;1005;1125;1199;1202;1129;1256;1292;1341;1339;1302;1298;1134;1041;708;1210;1555;1271;1022;1090;1168;1204;1187;1231;1284;1349;1336;1323;1320;1281;1206;1007;1157;1448;1328;1330;879;1037;1058;1152;1191;1256;1265;1296;1320;1312;1196;1194;1123;1022;1380;1277;1412;1288;1279;817;1142;1122;1088;1179;1221;1332;1291;1324;1142;1042;996;821;1444;1264;1275;1332;1262;1247;1017;1107;1097;1121;1042;1191;1195;1221;1256;1170;177;1499;1225;1283;1412;1333;1437;1327;739;990;1090;1076;1108;1140;1175;1161;1128;1136;1259;1352;1252;1360;0;1532;1306;1392;1405;421;953;1060;1101;1130;1118;1040;1124;1380;1240;1196;1173;0;0;1609;1333;1392;1283;1216;285;767;980;1068;931;993;1536;1277;1184;1188;1240;0;0;0;1274;1302;1238;1497;1450;1258;1287;1241;1275;1367;1260;1325;1232;1205;0;0;0;0;0;1264;1442;1384;1485;1459;1397;1329;1309;1287;1358;1371;1294;0;0;0;0;0;0;0;1261;1347;1272;1439;1348;1261;1252;1354;1318;1283;0;0;0;0;0;0;0;0;0;0;1325;1304;1301;1321;1213;1285;0;0;0;0;0;0;
0;0;0;0;0;0;1463;1470;1588;1743;2109;0;0;0;0;0;0;0;0;0;0;0;1332;1235;1272;1324;1435;1502;1678;1822;1815;1811;0;0;0;0;0;0;0;1277;1230;1232;1230;1261;1315;1418;1471;1562;1549;1563;1559;0;0;0;0;0;1207;1082;1188;1179;1204;1282;1310;1357;1405;1346;1420;1430;1382;1435;0;0;0;1082;1017;1151;1173;1243;1192;1269;1296;1350;1374;1418;1362;1334;1287;1229;1365;0;0;917;1125;1171;1182;1253;1255;1296;1242;1352;1389;1368;1377;1247;1216;1115;1029;0;1339;623;1106;1190;1190;1259;1240;1251;1299;1343;1376;1388;1377;1369;1188;941;756;1249;1559;1324;891;1127;1217;1261;1240;1326;1338;1384;1366;1387;1384;1339;1287;1047;1175;1383;1346;1339;898;1082;1216;1205;1243;1306;1325;1355;1384;1375;1248;1250;1172;1082;1401;1310;1331;1362;1374;850;1188;1151;1138;1232;1281;1381;1370;1377;1188;1201;1052;890;1475;1310;1307;1442;1322;1275;1060;1164;1153;1168;1194;1240;1240;1253;1308;1243;246;1320;1313;1302;1530;1424;1400;1506;861;1041;1141;1140;1153;1191;1233;1209;1204;1186;1484;1319;1321;1327;0;1507;1501;1436;1356;470;1013;1102;1156;1183;1181;1216;1159;1480;1373;1318;1262;0;0;1601;1373;1422;1352;1337;316;833;1021;1137;1099;925;1561;1324;1266;1278;1454;0;0;0;1480;1347;1273;1360;1323;1411;1349;1333;1400;1489;1271;1377;1289;1271;0;0;0;0;0;1279;1417;1391;1587;1414;1360;1480;1331;1457;1441;1391;1305;0;0;0;0;0;0;0;1271;1374;1418;1487;1379;1338;1351;1414;1433;1346;0;0;0;0;0;0;0;0;0;0;1495;1393;1416;1332;1380;1354;0;0;0;0;0;0;
0;0;0;0;0;0;1606;1313;1356;1330;1304;1348;0;0;0;0;0;0;0;0;0;0;0;1803;1429;1317;1275;1241;1211;1195;1222;1310;0;0;0;0;0;0;0;1721;1767;1564;1335;1276;1198;1236;1186;1220;1203;1237;1276;0;0;0;0;0;1366;1419;1412;1283;1233;1244;1216;1196;1234;1198;1186;1181;1154;1198;0;0;0;1194;1238;1279;1264;1279;1196;1218;1211;1125;1226;1217;1177;1158;1112;1030;1183;0;0;971;1042;1204;1247;1278;1248;1246;1263;1241;1240;1159;1227;1191;1045;999;896;0;1587;640;1115;1183;1176;1230;1212;1213;1235;1243;1255;1260;1247;1222;932;994;648;1337;1234;1248;1041;1161;1200;1234;1209;1237;1266;1273;1262;1262;1274;1221;1178;957;671;1203;1270;1273;915;1065;1176;1159;1205;1255;1237;1263;1299;1265;1153;1032;1091;982;1226;1441;1239;1472;1202;852;1032;1121;1076;1162;1209;1326;1255;1278;1087;1082;985;798;1302;1314;1316;1298;1429;1192;1022;1117;1091;1115;1146;1086;1157;1168;1218;1141;312;1222;1191;1307;1493;1218;1344;1240;793;1011;1090;1073;1101;1121;1168;1139;1109;1109;1149;1214;1233;1291;0;1281;1378;1285;1460;370;823;1045;1077;1123;1097;1131;1073;1194;1203;1163;1220;0;0;1440;1279;1277;1289;1210;252;630;984;1076;1037;1014;1207;1258;1235;1166;1192;0;0;0;1469;1264;1314;1198;1202;1250;1328;1235;1333;1317;1248;1269;1348;1153;0;0;0;0;0;1169;1209;1243;1377;1256;1373;1325;1320;1211;1196;1309;1240;0;0;0;0;0;0;0;1305;1183;1340;1307;1300;1238;1232;1351;1295;1206;0;0;0;0;0;0;0;0;0;0;1242;1249;1244;1238;1238;1221;0;0;0;0;0;0;
0;0;0;0;0;0;1658;1426;1325;1271;1246;1282;0;0;0;0;0;0;0;0;0;0;1838;0;1712;1392;1255;1178;1041;1142;1178;1225;0;0;0;0;0;0;0;1406;1533;1666;1440;1273;1168;1162;1123;1155;1146;1155;1187;0;0;0;0;0;1217;1249;1308;1266;1263;1221;1048;1181;1166;1140;1110;1107;1086;1143;0;0;0;1049;1133;1164;1184;1216;1150;1141;1153;1181;1144;1143;1105;978;1046;996;1090;0;0;877;1101;1111;1134;1182;1162;1181;1189;1164;1164;1163;1153;1111;989;919;712;0;1263;529;1036;1104;974;1145;1156;1138;1167;1175;1176;1179;1156;1152;976;937;656;1103;1301;1178;965;1055;1109;1131;1133;1168;1191;1195;1177;1198;1182;1149;1069;929;499;1279;1205;1143;855;845;1085;1085;1127;1162;1164;1185;1195;1124;1075;1070;995;965;1215;1149;1159;1121;1097;824;1065;1031;872;1097;1100;1221;1186;1181;1025;1023;763;779;1259;1148;1108;1254;1132;1115;959;1047;1012;1032;1066;1112;1081;1093;1112;1077;553;1394;1173;1103;1220;1272;1238;1211;676;926;1036;1040;913;1041;1065;1049;1061;943;1420;1155;1150;1220;0;1111;1260;1255;1207;381;913;997;1012;1071;1021;1060;1019;1112;1090;1019;1048;0;0;1331;1165;1276;1297;1163;310;807;916;1010;972;956;1203;1183;1058;1045;1080;0;0;0;1134;1186;1128;1202;1289;1107;1164;1139;1064;1102;1114;1098;1166;1100;0;0;0;0;0;1231;1212;1204;1302;1293;1191;1219;1274;1147;1212;1160;1111;0;0;0;0;0;0;0;1090;1224;1152;1222;1187;1112;1150;1236;1189;1169;0;0;0;0;0;0;0;0;0;0;1187;1192;1195;1120;1108;1154;0;0;0;0;0;0;
0;0;0;0;0;0;1754;1583;1423;1239;1279;1314;0;0;0;0;0;0;0;0;0;0;1460;1713;0;1738;1402;1236;1195;1202;1206;1249;0;0;0;0;0;0;0;1275;1197;1509;1667;1475;1273;1238;1166;1202;1142;1170;1217;0;0;0;0;0;1146;1193;1238;1217;1301;1314;1246;1197;1189;1153;1018;1135;1125;1128;0;0;0;1034;1077;1118;1136;1204;1162;1219;1195;1187;1169;1163;1149;1105;1074;994;1119;0;0;851;1059;1085;1129;1191;1170;1168;1233;1181;1203;1167;1174;1128;896;940;866;0;1141;511;1019;1079;1094;1153;1128;1148;1167;1193;1195;1196;1169;1164;1015;932;682;1160;1327;1147;958;1038;991;1159;1142;1065;1210;1217;1197;1210;1195;1164;1091;923;375;1067;1322;1186;846;995;1097;1099;1126;1163;1173;1193;1206;1206;1079;1079;1021;960;1150;1151;1223;1156;1185;814;1079;1034;1003;1110;1122;1219;1204;1185;1037;1024;919;806;1324;1168;1286;1168;1152;1136;948;1055;1025;1037;1074;1104;998;1097;1126;965;611;1361;1186;1128;1327;1348;1221;1179;660;937;1036;1014;1026;1071;1074;1057;1055;1064;1404;1184;1185;1192;0;1455;1187;1113;1196;388;918;986;1026;1059;918;1088;1051;1166;1141;1048;1057;0;0;1360;1177;1290;1193;1142;299;811;931;1003;990;979;1340;1155;1055;1042;1057;0;0;0;1198;1219;1126;1240;1210;1184;1218;1115;1123;1184;1178;1192;1085;1081;0;0;0;0;0;1189;1229;1243;1157;1266;1262;1147;1208;1128;1213;1199;1145;0;0;0;0;0;0;0;1131;1307;1204;1310;1227;1110;1178;1157;1264;1125;0;0;0;0;0;0;0;0;0;0;1236;1215;1202;1114;1132;1156;0;0;0;0;0;0;
0;0;0;0;0;0;1611;1723;1585;1438;1357;1365;0;0;0;0;0;0;0;0;0;0;1336;1362;1742;0;1782;1384;1267;1226;1239;1279;0;0;0;0;0;0;0;1229;1228;1175;1507;1719;1479;1326;1232;1239;1189;1209;1235;0;0;0;0;0;1128;1139;1175;1174;1279;1357;1309;1151;1235;1192;1172;1139;1144;1158;0;0;0;1005;1092;1081;1115;1211;1173;1213;1240;1225;1211;1186;1062;1119;1078;1020;1162;0;0;691;1036;1083;1113;1204;1181;1194;1226;1231;1205;1188;1215;1141;1036;940;891;0;1162;520;1025;1080;1105;1142;1138;1171;1178;1202;1201;1207;1182;1121;1009;954;693;1116;1348;1136;968;1048;1104;1159;1133;1193;1197;1242;1206;1228;1206;1199;1099;955;365;1235;1170;1197;841;971;1101;1078;1034;1198;1176;1217;1222;1217;1108;1113;902;961;1301;1137;1218;1144;1213;611;1074;1036;1018;1096;1134;1284;1210;1139;1049;1056;934;877;1270;1154;1133;1261;1141;1101;949;1042;1032;1052;1081;1105;1112;1100;1159;1079;650;1351;1151;1161;1338;1209;1311;1215;814;945;1047;1020;1040;952;1095;1085;1064;1073;1217;1136;1158;1220;0;1343;1330;1222;1289;344;924;1011;1026;1051;1066;1073;1043;1243;1139;1076;1045;0;0;1575;1209;1286;1139;1152;277;829;945;1025;1014;960;1250;1138;1151;1064;1088;0;0;0;1271;1159;1142;1162;1189;1187;1236;1204;1203;1287;1174;1166;1122;1076;0;0;0;0;0;1077;1208;1171;1392;1258;1212;1204;1258;1173;1149;1192;1097;0;0;0;0;0;0;0;1118;1202;1178;1212;1171;1128;1204;1203;1241;1159;0;0;0;0;0;0;0;0;0;0;1259;1166;1276;1217;1165;1132;0;0;0;0;0;0;
