Side: Левая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;1991;1453;1273;1218;1188;0;0;0;0;0;0;0;0;0;0;2799;1619;1830;1663;1444;1319;1221;1141;1148;2080;0;0;0;0;0;0;0;1848;1232;1385;1460;1426;1282;1277;1138;1138;1115;1054;2221;0;0;0;0;0;1929;1049;1240;1300;1237;1264;1228;1110;1144;1062;1106;1039;610;2540;0;0;0;2123;1912;1073;1146;1205;1194;1132;1172;1079;1084;951;1084;1035;990;1846;2322;0;0;2187;908;1106;1017;1080;1088;1095;1143;976;1073;1110;1081;1016;932;2492;2186;0;1840;1357;856;1044;1079;1084;1136;1029;1064;1087;1099;1114;1080;1057;1053;414;1892;1979;1660;1406;942;1040;1059;1064;1048;1017;1082;1081;1139;1081;1137;1064;1015;584;1715;1609;2039;1419;895;1023;858;999;997;1051;1088;1074;1099;1092;1136;1061;971;796;2375;1539;1704;682;929;1009;998;1037;1032;1057;1042;1044;1059;1041;1075;997;1026;590;1916;1563;1538;643;849;1026;997;1079;1005;1036;982;1034;1047;1009;1046;967;991;1846;1291;1273;1830;833;982;1029;923;1019;1037;1019;963;974;1010;960;1029;950;902;2329;1334;1294;0;854;961;989;1017;1012;1012;1000;980;972;929;989;976;760;1546;1205;1095;0;0;994;889;1036;1036;999;838;1010;954;980;957;962;877;490;1695;1260;1213;0;0;0;1014;1024;983;989;953;966;997;969;901;770;1865;1389;1228;1659;0;0;0;0;0;1014;1050;1024;1025;882;899;750;787;2064;1802;1343;1270;0;0;0;0;0;0;0;1036;1003;972;931;877;815;1476;1340;1596;1257;0;0;0;0;0;0;0;0;0;0;1026;1021;993;703;2039;1282;0;0;0;0;0;0;
0;0;0;0;0;0;3020;0;1881;1512;1346;1329;0;0;0;0;0;0;0;0;0;0;1958;1413;1740;1908;1714;1492;1341;1313;1203;2022;0;0;0;0;0;0;0;1977;1216;1339;1473;1475;1438;1360;1245;1259;1166;1065;1876;0;0;0;0;0;1996;1092;1220;1308;1279;1350;1216;1214;1238;1130;1153;1105;693;2310;0;0;0;1826;1619;1133;1188;1238;1212;1205;1193;1003;1153;1152;1125;1095;1066;2423;1848;0;0;1650;691;1157;1094;1160;1145;1161;1138;1162;1165;1074;1152;1076;1036;2086;1722;0;1741;1542;1036;1066;1152;1124;1155;1092;1129;1174;1169;1242;1156;1137;983;425;2423;1628;1503;1544;915;1065;1100;1108;1072;1087;1128;1238;1171;1181;1198;1149;1083;624;2074;2040;1773;1551;940;1038;888;1088;1079;1147;1103;1159;1141;1150;1180;1074;1054;840;1795;1858;2071;572;1005;1083;932;1090;1115;1121;1076;1231;1150;1160;1126;1113;1025;740;1728;1444;1975;623;1030;1095;1109;1055;1022;1080;1083;1053;1057;1123;1092;1031;1018;2134;1665;1298;1484;890;1088;862;999;1041;1029;1087;1047;1083;1035;1095;1039;994;818;1809;1503;1305;0;835;1066;1060;1073;1040;919;1040;1033;1085;1055;1017;1003;953;2088;1687;1234;0;0;996;1059;1057;1064;1088;1053;974;1014;995;1024;944;953;589;2019;1437;1245;0;0;0;1053;1070;999;1049;1053;1024;999;960;1003;887;1637;1716;1241;1695;0;0;0;0;0;1096;1083;1103;1078;992;940;997;798;1646;1495;1468;1315;0;0;0;0;0;0;0;1029;1090;1055;1052;880;858;1881;1414;1818;1371;0;0;0;0;0;0;0;0;0;0;1084;1097;1026;779;1651;1391;0;0;0;0;0;0;
0;0;0;0;0;0;1370;2143;0;1852;1475;1360;0;0;0;0;0;0;0;0;0;0;1859;1247;1498;1658;1805;1673;1471;1196;1219;1759;0;0;0;0;0;0;0;1982;1134;1247;1290;1439;1454;1401;1289;1282;1192;1068;1613;0;0;0;0;0;2064;1026;1129;1216;1228;1281;1149;1198;1252;1136;1162;1114;635;2113;0;0;0;1544;1599;1061;1153;1185;1134;1242;1156;1132;1177;1153;1146;1054;1040;2163;1675;0;0;1553;871;950;1042;1031;1117;1135;1134;1154;1058;1146;1159;1069;1029;1961;1468;0;2056;1744;988;1007;1104;1051;1082;1076;1167;1186;1154;1193;1156;1157;1083;433;2257;1441;1791;1365;903;988;1074;1105;1101;1037;1119;1166;1071;1166;1171;1088;1045;625;2044;1828;1890;1621;916;986;851;1063;1070;1085;1075;1135;1130;1177;1171;1180;1012;788;1734;1669;1893;544;980;1058;1060;1003;1065;1082;1064;1236;1137;1157;1110;1108;971;699;1736;1443;2032;488;986;1059;927;1035;1020;994;1019;1125;1044;1088;1073;1012;1052;1934;1642;1371;1548;893;992;1006;970;997;1028;1039;1022;1044;1061;1024;1033;995;850;1908;1661;1406;0;776;996;1018;1001;1029;1069;899;1000;1035;984;1020;954;976;2062;1378;1292;0;0;977;1052;1073;991;1033;1007;1014;944;1010;997;962;928;579;2024;1428;1381;0;0;0;1065;1045;993;978;1003;946;993;1010;959;892;1648;1381;1248;1609;0;0;0;0;0;1021;1013;1021;1055;1013;936;967;785;1713;1604;1547;1320;0;0;0;0;0;0;0;1035;1055;1040;970;673;748;1880;1419;1819;1539;0;0;0;0;0;0;0;0;0;0;1029;1021;1016;755;1848;1441;0;0;0;0;0;0;
0;0;0;0;0;0;1189;1483;1948;0;1908;1517;0;0;0;0;0;0;0;0;0;0;1999;1150;1181;1436;1645;1809;1646;1434;1353;1922;0;0;0;0;0;0;0;1779;926;1174;1256;1259;1395;1428;1419;1385;1272;1085;1662;0;0;0;0;0;1921;955;1116;1185;1153;1268;1196;1251;1231;1188;1035;1146;720;2143;0;0;0;1859;1533;1059;1139;1142;1126;1188;1124;1157;1170;1178;1129;1081;1063;2399;1749;0;0;1675;846;1106;1056;1127;1078;1102;1143;1129;1182;1159;1191;1078;915;2036;1492;0;1859;1459;960;1046;1105;1068;1083;1086;1096;1213;1171;1200;1154;1118;1096;471;2213;1733;1405;1396;942;1013;910;1067;1063;960;1125;1181;1173;1194;1191;1191;1066;687;2064;1855;1757;1416;891;987;885;1045;1105;1069;1097;1120;1138;1159;1169;1167;1022;878;1670;1827;2010;492;988;1062;1095;1021;1064;1079;1076;1245;1110;1151;1108;1120;993;701;1544;1451;1843;460;1005;1063;1060;1050;1019;1057;1035;1075;976;1108;1070;925;969;2154;1421;1319;1659;891;1001;999;969;990;1066;1007;1045;1054;1040;1009;1066;950;856;1732;1421;1367;0;747;1013;940;984;1025;1028;1044;1023;1049;893;1038;944;912;1921;1327;1239;0;0;1000;1004;1041;1017;1031;1060;1063;968;1001;990;957;917;544;1978;1300;1302;0;0;0;1022;1011;971;912;1013;1005;984;974;937;879;1643;1330;1310;1653;0;0;0;0;0;1037;1046;1079;914;953;924;907;839;1498;1399;1431;1256;0;0;0;0;0;0;0;1030;1031;1004;991;863;580;1764;1407;1578;1388;0;0;0;0;0;0;0;0;0;0;1046;1059;1015;853;1598;1386;0;0;0;0;0;0;
0;0;0;0;0;0;1109;1312;1428;1885;0;1904;0;0;0;0;0;0;0;0;0;0;1967;1104;1221;1277;1416;1610;1799;1639;1457;1795;0;0;0;0;0;0;0;1799;1062;1099;1172;1210;1323;1362;1439;1455;1342;1165;1644;0;0;0;0;0;1890;921;1075;1125;1131;1222;1111;1228;1254;1209;1183;1003;732;2235;0;0;0;1704;1643;1019;1054;1143;1086;1142;985;1139;1148;1132;1142;1065;1102;2359;1843;0;0;1575;670;1064;1030;1081;1089;1076;1122;1086;1170;1157;1147;1107;1056;1997;1605;0;1600;1449;893;879;1029;1117;1055;938;1066;1152;1163;1152;1167;1120;1125;444;2321;1664;1454;1343;864;1015;1012;1071;1022;1052;1072;1174;1137;1156;1176;1144;1053;633;1821;1918;1671;1506;895;973;697;1007;1009;1082;1061;1136;1126;1148;1158;1129;1020;797;1814;1693;2064;512;939;1009;1009;1000;1041;1098;1049;1205;1112;1121;1098;1018;986;654;1680;1375;1968;575;913;1036;1046;1018;1031;1053;925;1048;1057;1040;1081;1039;987;2138;1318;1264;1528;805;992;990;976;998;1042;984;1002;1032;1020;1035;1058;978;672;1573;1356;1351;0;706;816;1036;961;1058;1027;1043;983;996;1009;888;971;925;1936;1248;1204;0;0;999;1013;1067;976;973;1023;989;1003;982;901;950;889;420;1890;1332;1230;0;0;0;1052;1054;835;942;983;941;985;982;938;951;1633;1393;1249;1539;0;0;0;0;0;997;995;1025;1022;1011;920;968;817;1607;1579;1358;1264;0;0;0;0;0;0;0;1068;1035;1002;1021;829;775;1689;1454;1719;1284;0;0;0;0;0;0;0;0;0;0;1034;1016;1021;772;1750;1335;0;0;0;0;0;0;
0;0;0;0;0;0;1095;1246;1338;1532;1906;0;0;0;0;0;0;0;0;0;0;0;1650;1096;1173;1272;1322;1441;1633;1866;1742;1822;0;0;0;0;0;0;0;1966;1034;1105;1157;1187;1248;1339;1388;1522;1446;1251;1607;0;0;0;0;0;1981;771;1057;1161;1123;1181;1109;1224;1225;1099;1219;1231;775;2053;0;0;0;1792;1590;1045;1099;1129;1091;1142;1094;1135;1164;1203;1147;1150;1081;2229;1782;0;0;1649;624;1101;1026;1104;1059;1105;1024;1145;1206;1197;1206;1009;1075;1967;1606;0;1681;1511;960;993;1089;1078;1084;1041;1109;1153;1212;1188;1186;1148;1118;275;2115;1656;1484;1389;702;1051;1012;1082;1046;1058;1148;1158;1220;1174;1232;1155;1101;643;1890;1989;1730;1421;868;1013;821;1071;1058;1116;1097;1145;1158;1156;1212;1151;1071;800;1687;1716;2023;485;915;1042;1011;1073;1066;1102;1094;1134;1150;1121;1160;1087;1071;675;1608;1361;1921;497;943;1078;1044;1098;1027;1065;1034;1101;1101;1091;1106;1039;1048;1932;1309;1313;1468;827;858;1010;954;1017;1001;1031;1035;1064;1059;1072;1045;976;838;1565;1401;1284;0;702;1026;1021;938;1004;1044;1033;1048;1036;1015;1040;975;940;1820;1341;1224;0;0;935;1027;1024;1011;1012;1002;1065;998;1006;994;861;864;478;1740;1693;1250;0;0;0;1024;1011;956;989;880;951;977;1016;905;932;1497;1357;1273;1633;0;0;0;0;0;1023;1008;1063;1040;972;761;957;683;1392;1344;1371;1235;0;0;0;0;0;0;0;1017;1031;985;991;829;739;1864;1366;1715;1379;0;0;0;0;0;0;0;0;0;0;1047;1040;1032;777;1719;1353;0;0;0;0;0;0;
0;0;0;0;0;0;263;186;245;221;197;149;0;0;0;0;0;0;0;0;0;0;0;268;227;210;273;231;236;245;122;1054;0;0;0;0;0;0;0;1019;318;245;248;223;233;220;192;238;177;289;1057;0;0;0;0;0;1158;369;237;197;280;246;233;259;246;221;222;203;272;1060;0;0;0;993;1054;231;218;224;247;252;241;188;241;169;174;185;215;1084;881;0;0;994;466;177;213;205;227;207;246;158;153;145;125;173;189;1175;1022;0;893;483;207;225;208;244;190;222;180;157;138;122;158;120;162;315;1053;757;661;669;192;197;187;245;189;240;151;178;116;132;120;126;153;376;1011;838;771;458;184;219;206;210;200;157;188;142;133;157;110;139;190;300;1204;741;876;336;237;212;213;156;211;162;138;265;126;181;131;178;222;471;764;474;864;449;273;188;221;184;203;196;177;168;176;145;166;236;185;1101;791;240;834;285;226;232;242;245;237;181;215;162;188;205;212;230;336;1151;472;356;0;311;262;234;237;209;234;223;198;163;215;208;203;326;1011;794;380;0;0;221;240;234;253;251;272;211;231;246;220;287;223;460;1207;473;485;0;0;0;224;227;287;232;288;260;257;260;253;330;948;618;231;774;0;0;0;0;0;206;228;242;217;285;371;311;276;735;788;394;280;0;0;0;0;0;0;0;250;218;284;332;291;441;834;393;719;298;0;0;0;0;0;0;0;0;0;0;204;338;287;317;1078;459;0;0;0;0;0;0;
0;0;0;0;0;0;1591;1423;1256;1236;1113;1165;0;0;0;0;0;0;0;0;0;0;1694;0;1887;1488;1334;1160;1062;1100;1118;1992;0;0;0;0;0;0;0;1749;1520;1799;1621;1422;1249;1143;1101;1102;1109;963;1623;0;0;0;0;0;1991;1146;1368;1433;1408;1244;1035;1075;1103;1072;1005;1071;638;2139;0;0;0;1664;1376;1151;1262;1250;1240;1185;1102;1079;1054;1104;1017;906;966;2180;1738;0;0;1592;712;1174;1134;1179;1117;1108;1107;1080;1080;1094;1113;1023;999;1949;1567;0;1596;1390;991;1043;1012;1128;1112;1035;1089;1098;1112;1117;1086;1064;1021;482;2164;1601;1427;1225;879;1068;1022;1090;1075;1011;1116;1114;1124;1099;1148;1068;1016;654;1984;1927;1594;1406;885;868;826;1083;1040;1090;1048;1088;1080;1030;1110;1114;970;832;1622;1757;1948;444;973;1028;1033;1009;959;1036;1017;1169;1074;1107;1050;1050;839;602;1496;1306;1968;584;946;1045;1043;1012;1017;1007;1036;1010;1063;1036;1042;968;961;2065;1335;1253;1482;879;960;1003;965;983;996;967;887;1031;1005;955;996;794;822;1590;1363;1283;0;534;1004;1033;974;1000;982;1015;972;1024;961;955;917;908;1818;1221;1101;0;0;965;980;1014;893;1020;992;1035;975;936;950;895;732;477;1592;1291;1182;0;0;0;977;1003;953;973;1036;938;976;955;761;898;1380;1297;1166;1563;0;0;0;0;0;1039;1009;1062;1011;935;890;914;789;1519;1322;1391;1201;0;0;0;0;0;0;0;992;1000;983;970;834;815;1664;1368;1634;1252;0;0;0;0;0;0;0;0;0;0;1026;997;1017;855;1458;1259;0;0;0;0;0;0;
0;0;0;0;0;0;1740;1640;1457;1139;1212;1205;0;0;0;0;0;0;0;0;0;0;1619;1811;0;1957;1515;1310;1257;1140;1190;1804;0;0;0;0;0;0;0;1739;1166;1665;1870;1646;1443;1279;1194;1187;1167;969;1671;0;0;0;0;0;1811;1027;1324;1368;1468;1410;1259;1160;1220;1087;937;1093;628;2153;0;0;0;1652;1612;1101;1247;1288;1265;1250;1233;1165;1130;1129;1070;1061;995;2324;1791;0;0;1496;715;1196;1118;1228;1187;1183;1170;1135;1165;1146;1151;1053;906;1979;1484;0;1790;1418;997;1066;1137;1135;1192;1094;1132;1132;1157;1195;1139;1124;1072;457;2261;1698;1435;1427;917;1034;967;1132;1102;941;1122;1152;1194;1176;1198;1133;1066;629;1944;1924;1604;1442;910;1035;864;1078;1045;1111;1112;1138;1150;1132;1205;1140;1057;768;1714;1731;1984;518;954;1083;1060;1073;1069;1153;1063;1204;1113;1120;1144;1047;1025;683;1462;1429;1635;555;1002;1081;1055;1067;1020;1088;1041;1100;969;1111;1054;906;970;1993;1432;1259;1402;862;1065;959;1002;1023;1000;1040;1035;1077;1043;1042;1026;1018;784;1681;1454;1232;0;803;1008;958;995;1048;1021;1032;1039;1039;949;971;982;882;1737;1363;1160;0;0;985;1035;1021;1018;1017;1078;1016;990;975;999;1002;911;517;1941;1329;1204;0;0;0;1079;1022;1002;888;1029;980;982;966;947;983;1433;1360;1310;1439;0;0;0;0;0;1055;1053;1072;902;971;885;952;891;1357;1530;1336;1211;0;0;0;0;0;0;0;1028;1036;1042;1041;825;693;1557;1286;1617;1279;0;0;0;0;0;0;0;0;0;0;1017;1034;988;882;1712;1229;0;0;0;0;0;0;
0;0;0;0;0;0;1590;1924;1667;1450;1359;1272;0;0;0;0;0;0;0;0;0;0;1680;1468;1921;0;1978;1555;1380;1296;1208;1881;0;0;0;0;0;0;0;1844;1222;1314;1689;1945;1729;1472;1286;1296;1195;1050;1728;0;0;0;0;0;2002;1039;1286;1357;1439;1475;1348;1142;1244;1177;1195;1106;671;2176;0;0;0;1630;1633;1138;1216;1301;1293;1293;1242;1205;1228;1159;1047;1077;1105;2261;1755;0;0;1748;713;1153;1190;1195;1216;1190;1211;1201;1229;1214;1174;1159;1035;2022;1532;0;1800;1408;979;1129;1144;1174;1152;1134;1170;1190;1228;1211;1234;1046;1135;410;2275;1674;1383;1440;926;1072;1075;1146;1106;1155;1167;1230;1202;1221;1217;1185;1108;627;1868;1906;1851;1423;930;1026;924;1074;998;1168;1111;1218;1188;1198;1213;1155;945;831;1654;1767;2043;512;971;945;1074;1086;1111;1178;1100;1265;1158;1094;1148;1088;1062;686;1605;1492;1843;604;1000;1061;1119;1100;1059;1068;1096;1108;1091;1162;1090;1111;1025;2033;1469;1319;1469;875;1066;1014;915;1042;1070;1066;1077;959;1070;1089;1049;1030;825;1705;1464;1360;0;744;1017;1119;1032;1086;1058;1046;1034;1048;1054;1048;1024;910;1918;1318;1538;0;0;1023;1059;1064;1038;915;1101;1088;1021;1020;1064;956;921;633;1721;1380;1223;0;0;0;1063;1063;999;1030;1071;894;975;994;975;882;1576;1349;1232;1687;0;0;0;0;0;1091;1084;1092;1101;989;953;982;823;1470;1400;1428;1321;0;0;0;0;0;0;0;1083;1077;1056;1022;910;806;1884;1461;1603;1425;0;0;0;0;0;0;0;0;0;0;1104;1073;1101;907;1664;1357;0;0;0;0;0;0;
