Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;2011;1524;1263;1126;1066;0;0;0;0;0;0;0;0;0;0;1399;1534;1559;1447;1252;1040;917;893;911;972;0;0;0;0;0;0;0;1356;1000;1143;1165;1145;1052;1011;912;877;827;841;899;0;0;0;0;0;1428;550;955;966;962;990;969;948;896;867;828;776;792;889;0;0;0;1612;1312;857;907;931;917;919;875;901;838;698;824;777;763;668;894;0;0;1383;767;827;776;831;849;815;830;760;789;822;814;775;803;780;785;0;1465;533;725;826;836;840;850;817;822;808;780;776;786;820;782;778;789;876;1339;614;796;844;841;841;830;865;848;652;544;596;724;779;780;719;779;856;1415;696;804;795;795;824;842;855;875;781;756;861;820;767;767;775;783;903;1524;551;758;790;788;826;842;838;866;900;891;892;888;805;773;735;781;880;1597;364;631;761;821;830;817;826;837;839;856;875;860;815;802;709;703;898;1539;1310;618;714;771;778;779;797;813;813;826;830;816;798;794;729;741;908;0;1411;404;697;727;762;758;765;785;790;804;778;809;753;772;786;799;0;0;1499;1326;451;671;718;658;735;782;823;772;809;778;794;796;783;894;0;0;0;1488;1333;434;673;707;696;733;784;781;741;764;787;828;859;0;0;0;0;0;1320;1418;399;585;523;650;654;776;740;772;777;823;0;0;0;0;0;0;0;1482;1299;1443;556;735;613;652;713;731;801;0;0;0;0;0;0;0;0;0;0;1358;370;655;600;637;675;0;0;0;0;0;0;
0;0;0;0;0;0;2501;0;2006;1472;1211;1122;0;0;0;0;0;0;0;0;0;0;1057;1247;1389;1605;1462;1160;1011;916;928;960;0;0;0;0;0;0;0;1315;878;1028;1102;1148;1100;1058;976;914;869;829;917;0;0;0;0;0;1355;555;885;912;923;996;971;972;911;908;841;802;803;873;0;0;0;1363;1302;817;863;895;889;912;886;810;841;815;829;781;765;750;882;0;0;1475;638;772;812;815;845;806;823;817;776;715;809;788;789;752;783;0;1307;533;772;797;804;799;822;800;822;805;775;771;769;803;694;749;775;869;1701;502;770;818;799;795;808;844;829;653;561;558;715;748;769;774;786;857;1402;680;746;751;772;818;817;818;852;739;741;840;820;681;739;775;760;878;1379;552;734;767;686;812;817;808;826;912;860;873;859;791;748;724;745;859;1392;453;716;743;771;785;787;788;802;768;810;828;834;798;780;699;624;849;1446;1387;618;593;756;759;756;760;789;804;820;815;791;789;754;769;716;892;0;1596;314;699;710;725;647;741;766;768;798;756;759;789;761;715;817;0;0;1603;1320;491;654;697;718;656;759;781;757;759;758;766;815;760;854;0;0;0;1284;1416;492;650;696;679;703;757;767;766;751;717;772;885;0;0;0;0;0;1398;1309;359;593;626;654;731;752;725;762;742;798;0;0;0;0;0;0;0;1299;1423;458;619;715;611;649;694;728;783;0;0;0;0;0;0;0;0;0;0;1393;431;668;602;612;638;0;0;0;0;0;0;
0;0;0;0;0;0;1525;2125;0;1948;1457;1245;0;0;0;0;0;0;0;0;0;0;1060;1120;1220;1474;1694;1410;1164;908;1028;1019;0;0;0;0;0;0;0;1350;828;961;1062;1145;1169;1160;1074;974;917;895;923;0;0;0;0;0;1287;541;853;881;886;1017;1042;1011;974;926;875;807;836;888;0;0;0;1496;1372;805;837;854;899;934;891;933;877;824;843;814;785;776;880;0;0;1655;739;683;808;715;814;799;866;812;697;820;851;781;796;782;790;0;1338;516;757;790;809;800;805;813;814;795;785;783;799;807;802;760;806;878;1425;606;761;806;796;805;806;841;856;674;434;571;731;680;781;789;762;865;1349;667;764;756;771;804;808;827;834;750;767;847;829;750;734;759;764;887;1309;550;720;763;751;794;807;819;826;945;868;867;851;778;781;723;790;859;1405;431;731;737;711;780;791;709;804;826;824;832;825;810;781;709;693;809;1566;1406;622;692;762;765;739;779;779;784;805;818;787;796;789;777;728;874;0;1786;333;684;719;719;723;678;753;776;804;756;758;802;683;768;806;0;0;1680;1283;494;664;710;724;713;764;783;764;778;776;799;776;753;879;0;0;0;1329;1324;510;669;704;675;722;758;758;795;709;757;809;852;0;0;0;0;0;1602;1411;340;591;610;632;706;757;654;747;786;795;0;0;0;0;0;0;0;1477;1406;444;547;636;608;643;671;738;777;0;0;0;0;0;0;0;0;0;0;1606;413;654;592;610;652;0;0;0;0;0;0;
0;0;0;0;0;0;1249;1464;2014;0;2019;1509;0;0;0;0;0;0;0;0;0;0;980;990;908;1200;1453;1607;1416;1241;1124;1118;0;0;0;0;0;0;0;1323;662;887;934;1034;1112;1239;1159;1072;986;928;988;0;0;0;0;0;1362;557;812;826;843;957;986;1037;1013;974;821;849;852;914;0;0;0;1414;1300;774;816;831;860;905;876;947;895;857;871;842;803;786;912;0;0;1452;711;771;785;780;820;818;817;844;810;840;867;796;740;788;790;0;1366;388;758;785;777;791;793;816;810;830;793;796;807;798;805;772;795;889;1699;632;732;804;691;786;794;752;849;649;574;573;719;791;773;789;773;801;1484;686;762;733;761;789;810;827;837;764;720;855;834;756;773;779;793;871;1443;560;716;758;739;792;790;833;847;879;874;863;861;785;775;721;762;882;1338;473;701;740;765;778;805;767;808;829;770;852;827;744;798;733;700;845;1541;1454;611;711;751;750;749;766;775;804;798;820;808;779;783;769;722;861;0;1614;330;585;715;716;716;755;756;760;723;791;775;803;784;774;798;0;0;1676;1349;532;644;705;721;706;761;781;778;772;767;786;776;769;881;0;0;0;1308;1439;511;571;707;673;709;767;771;778;770;776;822;851;0;0;0;0;0;1401;1340;412;488;602;627;703;734;724;767;772;816;0;0;0;0;0;0;0;1305;1382;336;588;708;503;662;680;721;765;0;0;0;0;0;0;0;0;0;0;1481;454;645;599;623;652;0;0;0;0;0;0;
0;0;0;0;0;0;1112;1218;1456;2014;0;1981;0;0;0;0;0;0;0;0;0;0;904;911;953;1044;1212;1439;1619;1456;1325;1263;0;0;0;0;0;0;0;1362;753;829;860;950;1011;1162;1227;1211;1060;1011;1053;0;0;0;0;0;1366;568;785;794;816;878;931;1029;1025;1003;979;796;908;942;0;0;0;1378;1293;754;795;806;824;839;777;930;896;882;880;868;812;841;898;0;0;1431;719;731;762;771;784;791;799;829;819;837;856;818;857;721;797;0;1330;336;742;685;748;779;786;689;791;798;800;788;822;804;796;777;795;894;1754;615;722;764;779;762;793;810;833;651;585;582;719;773;774;799;704;875;1456;660;725;726;690;768;798;817;813;739;715;847;808;752;742;764;776;873;1379;546;693;738;731;776;777;797;820;921;856;870;845;708;771;717;743;860;1377;351;679;724;751;766;785;768;725;809;817;826;830;787;781;689;719;858;1511;1430;596;668;724;736;741;746;767;775;789;804;791;781;691;765;709;873;0;1592;313;670;696;693;709;733;743;763;773;688;779;775;773;774;789;0;0;1678;1360;508;649;682;729;706;748;761;679;783;760;762;774;744;856;0;0;0;1280;1391;410;656;663;684;701;743;762;748;751;766;802;867;0;0;0;0;0;1496;1317;417;610;593;636;708;738;735;778;790;801;0;0;0;0;0;0;0;1307;1408;324;561;711;618;635;663;722;767;0;0;0;0;0;0;0;0;0;0;1446;469;658;599;614;628;0;0;0;0;0;0;
0;0;0;0;0;0;1080;1113;1244;1511;1980;0;0;0;0;0;0;0;0;0;0;0;878;885;866;976;1059;1197;1419;1623;1604;1490;0;0;0;0;0;0;0;1340;737;805;856;893;975;1091;1173;1224;1196;1179;1153;0;0;0;0;0;1362;414;783;781;798;895;931;1008;1035;937;1055;979;1011;1026;0;0;0;1445;1282;755;798;818;822;845;862;949;903;912;946;909;876;867;997;0;0;1606;698;750;781;765;806;776;741;833;831;880;885;777;874;846;854;0;1338;359;743;769;800;767;788;792;824;811;811;821;828;848;836;738;839;946;1692;612;651;796;780;804;794;842;841;667;595;581;758;805;820;828;798;914;1463;673;730;733;770;792;834;828;862;783;738;876;845;790;804;809;824;912;1429;551;718;771;755;798;788;820;859;928;904;885;863;804;771;765;767;908;1421;421;697;735;767;779;783;793;809;850;834;860;860;830;813;648;725;892;1549;1494;508;690;740;768;768;771;773;806;817;835;821;799;778;811;749;925;0;1701;284;699;625;706;739;752;780;784;813;768;791;821;776;788;830;0;0;1711;1390;532;663;705;735;722;764;788;777;709;795;791;802;723;877;0;0;0;1334;1405;531;657;603;691;722;763;776;795;760;812;815;887;0;0;0;0;0;1507;1338;426;607;612;546;719;701;767;766;790;818;0;0;0;0;0;0;0;1328;1377;341;583;731;645;655;683;732;817;0;0;0;0;0;0;0;0;0;0;1611;504;669;617;625;646;0;0;0;0;0;0;
0;0;0;0;0;0;1394;1060;1054;962;910;920;0;0;0;0;0;0;0;0;0;0;0;1798;1240;1050;982;845;777;748;802;878;0;0;0;0;0;0;0;1363;1448;1333;1144;1016;893;879;808;776;737;752;820;0;0;0;0;0;1367;733;1124;1077;973;916;888;863;835;807;741;727;737;798;0;0;0;1484;1234;964;981;971;923;888;828;754;801;735;765;715;710;691;815;0;0;1232;706;860;899;848;846;826;788;779;744;683;753;724;751;706;727;0;1368;342;822;830;852;834;814;810;786;771;737;734;747;736;660;709;733;812;1447;566;783;833;821;837;822;840;831;610;543;539;713;730;733;744;721;821;1321;745;782;762;789;798;838;808;826;721;706;824;781;668;715;726;754;819;1285;603;746;773;683;784;800;812;813;904;851;837;832;743;751;689;706;832;1412;531;710;751;769;778;784;793;810;754;795;828;810;785;779;672;583;820;1597;1233;622;604;747;771;738;771;760;783;776;796;788;757;767;743;691;831;0;1261;412;685;710;703;641;732;739;743;761;732;751;782;763;676;754;0;0;1599;1378;560;663;702;720;631;738;764;745;759;732;745;766;732;854;0;0;0;1503;1213;568;659;686;669;712;760;759;754;732;698;774;875;0;0;0;0;0;1238;1246;502;612;638;634;715;739;715;744;757;784;0;0;0;0;0;0;0;1426;1235;430;580;704;600;653;664;750;783;0;0;0;0;0;0;0;0;0;0;1402;512;660;605;606;633;0;0;0;0;0;0;
0;0;0;0;0;0;1550;1254;1114;998;932;916;0;0;0;0;0;0;0;0;0;0;1788;0;1680;1263;1047;871;691;754;791;862;0;0;0;0;0;0;0;1207;1341;1556;1325;1110;967;891;822;769;756;743;814;0;0;0;0;0;1392;759;1097;1096;1061;981;841;881;824;772;769;699;743;781;0;0;0;1360;1139;927;944;958;937;901;866;859;802;745;740;628;688;712;801;0;0;1288;794;836;863;854;843;824;821;773;740;740;757;714;744;726;633;0;1211;362;803;825;718;803;825;795;810;754;773;718;729;733;722;725;726;816;1523;659;770;807;781;792;815;828;826;624;548;540;664;731;716;720;740;785;1362;691;763;662;764;776;798;799;820;713;687;741;793;702;700;725;707;824;1252;601;726;764;748;786;708;778;790;906;835;856;797;738;629;656;702;822;1377;518;708;733;757;769;764;770;764;802;781;779;783;749;735;687;650;810;1279;1266;608;663;719;745;737;740;675;747;761;788;767;683;733;737;662;817;0;1248;395;673;698;697;694;717;724;735;746;735;726;742;721;724;759;0;0;1503;1299;542;549;672;695;682;729;753;725;734;668;757;743;728;823;0;0;0;1244;1288;555;656;678;668;697;732;664;714;722;743;747;802;0;0;0;0;0;1389;1235;499;607;592;635;680;720;683;726;725;765;0;0;0;0;0;0;0;1229;1300;370;570;680;586;624;665;708;726;0;0;0;0;0;0;0;0;0;0;1340;511;643;588;597;636;0;0;0;0;0;0;
0;0;0;0;0;0;1558;1401;1218;979;949;935;0;0;0;0;0;0;0;0;0;0;1242;1657;0;1678;1217;957;850;786;834;881;0;0;0;0;0;0;0;1283;889;1382;1530;1325;1089;965;875;816;738;738;815;0;0;0;0;0;1291;525;967;1048;1070;1061;998;932;849;805;671;688;724;766;0;0;0;1236;1167;830;885;928;935;929;860;868;795;748;751;718;679;691;775;0;0;1259;744;785;836;805;818;806;827;782;749;757;771;699;643;693;709;0;1214;345;756;768;789;793;787;792;768;770;734;714;731;718;727;693;707;805;1576;634;730;796;673;754;772;717;792;594;556;546;658;722;703;740;686;713;1393;664;724;720;735;755;772;787;769;708;668;792;753;696;673;692;702;771;1248;566;690;727;729;744;751;765;781;822;828;790;789;745;717;654;684;787;1223;465;676;693;721;723;748;741;755;762;701;763;755;668;713;656;660;781;1343;1316;577;664;710;714;698;721;717;738;744;748;743;739;713;689;650;804;0;1483;304;568;656;669;678;695;703;710;675;696;700;740;707;714;745;0;0;1472;1221;518;621;648;670;685;711;717;720;715;706;706;726;725;794;0;0;0;1253;1298;501;529;649;621;673;719;720;719;730;713;740;788;0;0;0;0;0;1377;1225;462;476;582;598;657;699;675;718;694;742;0;0;0;0;0;0;0;1237;1271;354;549;660;496;615;632;685;735;0;0;0;0;0;0;0;0;0;0;1285;486;612;580;585;598;0;0;0;0;0;0;
0;0;0;0;0;0;1452;1603;1463;1239;1063;1004;0;0;0;0;0;0;0;0;0;0;1077;1233;1679;0;1742;1182;1011;887;876;903;0;0;0;0;0;0;0;1374;876;992;1382;1608;1356;1164;984;903;782;788;845;0;0;0;0;0;1339;516;900;971;1057;1147;1105;928;938;861;796;759;750;804;0;0;0;1361;1206;815;866;924;938;965;923;932;854;792;703;750;749;704;799;0;0;1140;712;768;832;815;837;817;837;817;761;788;783;727;749;714;724;0;1219;388;775;792;791;802;796;794;790;795;749;734;760;641;728;714;719;819;1602;634;734;779;785;777;774;799;827;627;540;560;678;745;717;747;719;811;1315;663;718;718;757;758;712;806;793;717;682;805;766;710;619;709;725;815;1293;555;692;649;727;764;759;771;799;829;826;772;812;746;710;681;694;804;1279;460;667;696;736;741;753;731;767;791;777;782;797;762;767;669;669;799;1311;1190;596;672;636;721;721;718;755;671;746;767;748;761;733;700;675;810;0;1386;313;644;689;672;691;700;711;729;719;715;737;751;723;709;683;0;0;1551;1231;517;624;568;689;688;718;743;713;726;705;667;734;712;831;0;0;0;1178;1337;523;637;668;551;676;719;718;709;704;743;761;809;0;0;0;0;0;1237;1171;445;568;583;613;682;693;693;771;709;755;0;0;0;0;0;0;0;1178;1297;379;575;682;593;650;642;664;767;0;0;0;0;0;0;0;0;0;0;1315;489;630;581;587;607;0;0;0;0;0;0;
