Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;1970;1464;1184;1043;1035;0;0;0;0;0;0;0;0;0;0;1360;1522;1620;1478;1216;1053;946;889;900;896;0;0;0;0;0;0;0;934;1085;1133;1165;1145;1027;997;920;843;831;872;865;0;0;0;0;0;924;959;978;985;987;975;961;909;904;843;812;833;815;840;0;0;0;854;835;877;906;914;912;907;895;870;820;743;805;844;822;714;818;0;0;815;879;843;771;836;833;805;823;719;784;813;823;803;808;781;806;0;820;801;755;834;816;803;820;804;831;787;773;794;765;787;806;782;793;802;803;761;807;846;802;815;810;836;830;678;600;616;715;724;764;736;817;804;748;764;808;778;778;803;827;820;832;781;734;845;837;721;777;779;784;771;732;731;793;790;772;795;809;811;835;908;849;893;847;802;778;694;788;757;704;729;706;789;773;789;791;779;796;815;820;831;816;823;788;753;729;754;691;742;751;751;766;762;745;764;778;796;791;817;809;780;790;725;774;794;0;690;713;759;746;717;742;739;768;786;787;747;784;713;777;781;779;0;0;699;607;695;715;725;660;737;753;776;757;783;783;780;793;816;755;0;0;0;735;743;720;734;731;722;728;756;755;721;801;762;779;779;0;0;0;0;0;747;681;680;713;575;698;675;734;720;738;754;743;0;0;0;0;0;0;0;670;657;658;680;713;681;707;693;710;732;0;0;0;0;0;0;0;0;0;0;658;686;693;692;659;656;0;0;0;0;0;0;
0;0;0;0;0;0;2472;0;2017;1413;1186;1087;0;0;0;0;0;0;0;0;0;0;1081;1243;1442;1673;1453;1188;1048;951;923;922;0;0;0;0;0;0;0;924;959;1040;1121;1182;1117;1052;997;865;859;893;880;0;0;0;0;0;861;880;910;951;946;982;986;956;917;875;818;858;825;839;0;0;0;817;796;838;869;896;893;889;905;800;828;836;802;848;824;794;826;0;0;768;751;804;831;813;829;804;802;822;772;730;804;810;814;774;814;0;797;747;798;827;797;804;794;806;785;810;774;750;768;792;718;800;780;815;774;655;779;811;787;785;794;838;812;660;572;617;686;723;770;785;800;769;716;750;778;753;777;772;813;807;824;761;728;858;810;624;748;763;776;744;694;724;770;779;675;799;780;798;832;842;846;847;823;772;771;699;769;804;693;708;767;750;769;764;769;773;794;776;804;812;815;790;791;749;658;737;682;718;723;647;730;738;760;745;763;773;775;793;785;770;755;761;729;762;0;682;697;723;730;697;639;739;745;752;755;739;776;765;785;679;795;0;0;708;684;688;704;704;718;648;734;778;753;751;757;776;788;797;753;0;0;0;733;731;710;706;717;713;713;740;753;794;739;694;783;751;0;0;0;0;0;739;656;682;687;682;692;741;724;719;739;723;738;0;0;0;0;0;0;0;675;665;660;682;699;675;699;692;671;698;0;0;0;0;0;0;0;0;0;0;657;681;686;693;642;631;0;0;0;0;0;0;
0;0;0;0;0;0;1476;2090;0;1968;1443;1217;0;0;0;0;0;0;0;0;0;0;1046;1066;1245;1488;1721;1485;1228;951;1010;996;0;0;0;0;0;0;0;877;900;964;1066;1182;1231;1190;1066;969;948;913;918;0;0;0;0;0;850;833;875;900;929;1032;1014;1033;960;916;870;872;862;861;0;0;0;812;768;808;855;887;878;930;899;907;872;880;835;891;851;806;861;0;0;766;802;725;807;737;813;795;868;814;714;824;835;831;820;797;813;0;772;740;794;805;778;775;792;801;793;806;790;779;781;789;814;803;810;794;681;730;772;809;787;779;785;821;825;647;474;626;677;637;781;787;806;801;699;735;793;749;768;780;808;795;818;741;722;837;836;739;772;759;799;764;695;709;765;764;750;792;772;785;821;847;847;867;818;798;775;732;770;766;688;710;758;749;702;754;777;698;792;807;804;807;803;791;809;751;731;672;679;724;716;746;725;729;747;735;760;764;777;800;788;799;774;780;746;771;0;706;687;736;713;686;708;657;737;753;751;747;755;761;705;755;791;0;0;686;677;677;695;715;724;716;750;749;747;777;751;781;807;779;764;0;0;0;721;728;709;712;708;706;711;743;733;797;698;774;771;786;0;0;0;0;0;738;662;682;692;685;672;728;718;636;725;729;722;0;0;0;0;0;0;0;659;645;664;666;620;672;690;681;671;703;0;0;0;0;0;0;0;0;0;0;668;660;695;673;640;678;0;0;0;0;0;0;
0;0;0;0;0;0;1189;1445;1937;0;1932;1448;0;0;0;0;0;0;0;0;0;0;967;948;913;1208;1464;1641;1464;1237;1122;1054;0;0;0;0;0;0;0;814;747;861;928;1060;1132;1204;1191;1069;992;968;940;0;0;0;0;0;804;805;826;839;865;928;982;1010;1011;957;821;908;865;893;0;0;0;769;758;797;818;836;843;880;880;913;874;882;853;885;868;811;843;0;0;757;780;774;791;781;787;776;840;811;812;846;837;833;778;816;818;0;777;737;781;780;762;768;804;767;769;796;789;780;779;805;798;806;813;806;742;730;760;782;686;774;772;753;805;663;579;618;693;730;791;794;827;716;690;730;774;741;750;758;803;780;810;719;717;840;816;726;765;775;785;751;674;691;758;750;727;764;769;787;802;893;836;839;832;760;795;689;765;765;565;697;742;736;751;747;780;765;790;789;740;813;787;733;779;758;765;743;673;692;700;718;726;735;727;735;750;758;774;796;780;776;753;768;734;797;0;664;665;631;696;680;707;716;730;742;672;748;736;781;769;759;775;0;0;664;677;670;689;686;698;706;757;742;751;789;742;769;788;775;762;0;0;0;711;699;680;628;705;698;699;724;732;749;744;784;766;765;0;0;0;0;0;721;636;646;590;650;666;713;716;689;744;738;711;0;0;0;0;0;0;0;646;631;642;663;696;591;692;695;663;691;0;0;0;0;0;0;0;0;0;0;663;663;671;672;626;657;0;0;0;0;0;0;
0;0;0;0;0;0;1056;1185;1427;1935;0;1925;0;0;0;0;0;0;0;0;0;0;896;875;917;1025;1204;1470;1703;1497;1318;1186;0;0;0;0;0;0;0;791;798;834;876;955;1015;1165;1234;1186;1104;1051;997;0;0;0;0;0;786;787;793;809;809;876;939;1003;1046;1019;972;870;920;926;0;0;0;763;719;764;783;803;810;856;784;935;880;906;876;908;887;850;876;0;0;728;776;756;792;761;771;743;784;801;823;867;873;852;833;728;841;0;759;703;768;693;749;753;759;689;765;768;778;770;815;816;826;809;793;830;739;713;740;774;740;743;781;790;782;647;573;646;687;735;770;791;762;788;690;713;751;728;650;744;781;780;811;730;725;838;809;743;744;752;793;747;657;682;731;740;719;749;754;772;797;847;818;841;839;720;769;715;771;756;654;595;731;719;736;750;761;743;716;790;787;802;788;788;779;737;711;740;646;683;688;718;713;727;718;728;751;776;753;800;765;766;688;752;733;749;0;648;577;709;710;684;704;722;723;757;751;687;743;763;763;750;759;0;0;668;645;650;686;689;698;701;721;732;671;731;752;773;771;782;762;0;0;0;703;689;593;687;691;700;693;724;727;765;735;772;773;775;0;0;0;0;0;717;642;646;672;646;676;712;727;708;724;729;717;0;0;0;0;0;0;0;643;635;641;656;683;659;679;668;679;712;0;0;0;0;0;0;0;0;0;0;643;669;667;650;631;638;0;0;0;0;0;0;
0;0;0;0;0;0;999;1072;1216;1458;1965;0;0;0;0;0;0;0;0;0;0;0;892;864;875;944;1093;1223;1510;1737;1618;1419;0;0;0;0;0;0;0;783;786;787;836;896;953;1101;1204;1266;1255;1192;1157;0;0;0;0;0;790;698;786;773;802;851;922;979;1046;962;1037;1053;1025;1008;0;0;0;777;647;760;798;802;835;848;867;914;899;944;936;1005;976;898;940;0;0;768;779;770;776;771;783;768;730;829;842;887;884;829;896;875;899;0;760;711;771;774;770;764;787;783;777;802;784;797;837;839;866;772;860;866;754;717;689;791;766;764;779;812;809;656;585;641;707;772;818;827;840;819;712;716;782;746;754;773;796;818;826;762;738;855;855;737;779;800;812;815;697;699;753;755;743;776;777;796;823;911;846;870;838;802;816;714;835;784;673;705;747;744;777;765;773;776;787;812;831;826;829;813;797;710;742;774;665;694;636;713;746;738;734;756;756;793;793;810;822;782;802;778;761;788;0;682;695;729;635;699;715;728;744;779;794;763;783;772;774;788;773;0;0;684;674;673;692;697;722;735;751;770;748;694;760;773;800;739;779;0;0;0;715;715;702;706;632;732;722;741;745;768;753;778;816;768;0;0;0;0;0;736;665;678;695;671;606;720;654;710;743;753;734;0;0;0;0;0;0;0;667;654;648;675;700;685;697;697;685;724;0;0;0;0;0;0;0;0;0;0;665;686;692;686;639;643;0;0;0;0;0;0;
0;0;0;0;0;0;1361;1075;1042;954;905;886;0;0;0;0;0;0;0;0;0;0;0;1799;1235;1061;942;876;841;799;820;837;0;0;0;0;0;0;0;1530;1637;1361;1133;1003;911;843;802;801;768;801;819;0;0;0;0;0;1130;1169;1174;1076;996;937;892;847;816;797;748;804;786;811;0;0;0;947;951;997;994;982;942;890;877;743;799;792;756;827;784;751;817;0;0;887;863;912;909;901;846;803;807;801;766;708;795;777;783;795;770;0;847;817;856;884;844;860;831;829;784;772;771;743;744;772;703;779;771;779;837;702;834;877;836;814;819;842;822;678;567;617;684;713;755;760;808;774;761;796;819;810;812;812;833;803;837;742;753;839;812;639;733;741;785;735;723;758;802;793;690;803;797;795;847;854;852;848;803;783;764;699;780;799;696;750;787;767;776;778;790;777;786;759;801;817;799;785;771;754;643;724;698;737;752;695;756;754;773;750;757;775;788;794;786;778;755;780;709;776;0;697;708;748;737;716;651;737;759;750;776;753;759;783;765;702;789;0;0;712;687;696;711;738;727;658;747;768;750;781;752;762;772;798;761;0;0;0;757;738;723;723;728;716;726;767;747;742;770;700;771;765;0;0;0;0;0;736;679;686;695;672;692;720;727;719;749;735;725;0;0;0;0;0;0;0;686;665;663;687;726;685;723;680;682;696;0;0;0;0;0;0;0;0;0;0;665;695;690;697;651;641;0;0;0;0;0;0;
0;0;0;0;0;0;1552;1246;1089;949;878;901;0;0;0;0;0;0;0;0;0;0;1785;0;1714;1229;1032;886;734;802;793;805;0;0;0;0;0;0;0;1189;1447;1621;1356;1117;953;894;817;779;764;761;795;0;0;0;0;0;981;1043;1117;1101;1035;1006;831;881;811;772;740;756;753;767;0;0;0;871;856;919;956;962;937;895;855;831;768;770;729;730;765;739;769;0;0;817;850;870;876;852;832;788;794;748;739;762;751;748;740;761;685;0;786;772;818;840;734;794;814;780;777;744;732;739;742;734;752;724;762;746;792;757;790;806;777;788;791;821;790;622;561;573;653;685;704;745;746;743;715;732;780;668;771;764;784;785;783;720;701;731;783;687;730;708;739;737;679;710;751;747;726;759;677;763;802;811;792;829;767;763;669;678;730;721;681;699;756;737;745;731;738;748;773;791;769;778;767;740;751;717;698;727;661;691;702;697;722;729;738;711;642;747;734;774;745;664;738;742;712;726;0;572;665;702;694;675;702;713;706;716;733;699;748;724;725;726;734;0;0;662;652;673;598;687;717;689;709;733;719;724;677;733;744;735;706;0;0;0;696;696;672;687;697;691;675;711;651;706;731;726;734;730;0;0;0;0;0;702;664;644;671;640;647;695;692;685;739;714;710;0;0;0;0;0;0;0;644;630;625;651;682;644;669;653;693;698;0;0;0;0;0;0;0;0;0;0;640;655;666;643;622;623;0;0;0;0;0;0;
0;0;0;0;0;0;1612;1433;1234;946;941;914;0;0;0;0;0;0;0;0;0;0;1273;1688;0;1718;1221;982;895;803;805;827;0;0;0;0;0;0;0;985;1027;1363;1579;1385;1093;978;857;823;766;787;790;0;0;0;0;0;877;932;1001;1059;1110;1069;1028;907;848;807;659;782;767;769;0;0;0;817;819;852;909;945;928;925;887;872;803;787;757;783;752;747;761;0;0;752;812;823;828;825;820;821;804;764;758;755;781;758;683;737;734;0;763;734;772;801;793;793;791;784;772;760;734;728;724;738;743;725;754;734;735;717;757;787;687;769;757;729;782;618;570;571;652;697;715;734;726;661;697;712;761;728;769;754;781;771;767;700;690;780;785;666;712;703;725;691;671;692;741;743;729;734;753;759;761;882;785;805;764;721;726;655;756;722;558;686;717;712;732;723;747;739;753;759;693;771;755;707;715;706;703;718;643;680;683;694;698;698;693;707;733;742;764;741;745;735;710;742;681;724;0;665;640;611;671;670;679;713;709;706;636;706;728;761;741;722;738;0;0;668;641;655;658;659;684;673;703;728;703;731;727;735;740;727;728;0;0;0;698;672;668;587;673;664;658;706;711;706;713;726;714;720;0;0;0;0;0;694;622;629;561;646;631;688;689;678;720;683;669;0;0;0;0;0;0;0;638;628;625;641;656;551;651;659;622;675;0;0;0;0;0;0;0;0;0;0;635;629;638;653;607;629;0;0;0;0;0;0;
0;0;0;0;0;0;1469;1666;1502;1213;1082;991;0;0;0;0;0;0;0;0;0;0;1100;1237;1727;0;1763;1221;1026;915;884;879;0;0;0;0;0;0;0;901;990;1014;1443;1655;1378;1164;989;897;827;827;846;0;0;0;0;0;852;861;925;991;1086;1145;1109;934;937;844;806;799;796;807;0;0;0;793;771;829;873;908;955;963;953;908;843;825;673;831;794;762;763;0;0;697;789;802;825;822;831;812;835;797;780;820;814;768;760;751;760;0;752;722;765;794;783;788;827;786;783;778;748;754;750;696;748;740;775;752;744;728;759;782;763;768;762;792;777;640;563;585;671;703;724;733;748;776;691;715;752;727;749;740;711;776;795;710;694;813;770;670;643;713;757;725;664;683;733;655;723;768;745;765;797;856;821;750;765;768;734;674;721;724;653;679;731;713;725;728;725;745;747;773;763;786;771;747;772;698;685;708;649;691;682;694;632;710;702;709;730;681;757;752;756;728;727;747;700;708;0;669;656;687;686;655;694;701;719;708;717;708;714;758;726;745;662;0;0;660;639;636;667;585;687;688;702;713;721;696;723;665;727;759;703;0;0;0;680;681;666;669;688;599;672;702;701;714;723;704;739;712;0;0;0;0;0;710;639;652;649;638;659;684;700;683;723;693;690;0;0;0;0;0;0;0;642;624;630;649;677;641;669;652;662;672;0;0;0;0;0;0;0;0;0;0;644;650;659;643;612;613;0;0;0;0;0;0;
