Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;2145;1713;1461;1331;1286;0;0;0;0;0;0;0;0;0;0;1677;1830;1879;1666;1484;1333;1257;1201;1143;1222;0;0;0;0;0;0;0;1313;1349;1421;1472;1418;1340;1270;1200;1187;1129;1079;1139;0;0;0;0;0;1252;1176;1209;1259;1270;1266;1207;1241;1204;1132;1099;1086;1035;1111;0;0;0;1157;1088;1126;1119;1137;1131;1142;1090;1115;1148;1030;1090;1066;1035;874;1060;0;0;1045;1047;1037;888;1021;1044;1028;1079;999;1091;1118;1077;1049;973;937;909;0;1091;973;851;936;990;1015;981;992;1012;1035;1051;1043;1045;992;905;845;903;914;1035;937;955;888;870;927;922;948;971;1011;994;1038;1015;951;911;785;763;829;994;843;859;860;878;899;914;901;914;933;946;953;902;884;892;865;820;635;961;831;803;860;841;865;893;874;879;849;853;835;837;801;772;731;532;574;923;731;640;778;790;751;786;867;801;791;782;836;713;787;582;438;719;1212;907;827;746;677;730;702;773;773;769;771;782;763;667;642;590;1001;1505;1249;0;374;625;527;628;705;697;741;707;704;692;523;534;857;1371;1196;1188;0;0;1297;1310;1247;1444;1241;1288;453;452;527;656;1202;1238;1252;1324;1264;1234;0;0;0;1393;1344;1221;1285;1248;1374;1333;1344;1270;1421;1370;1242;1242;1232;0;0;0;0;0;1302;1276;1273;1305;1458;1406;1484;1492;1314;1277;1272;1214;0;0;0;0;0;0;0;1290;1264;1329;1328;1349;1297;1316;1300;1268;1251;0;0;0;0;0;0;0;0;0;0;1313;1349;1303;1278;1256;1276;0;0;0;0;0;0;
0;0;0;0;0;0;2582;0;2137;1652;1428;1338;0;0;0;0;0;0;0;0;0;0;1333;1499;1686;1871;1693;1472;1344;1231;1174;1192;0;0;0;0;0;0;0;1257;1199;1284;1407;1480;1388;1312;1225;1215;1124;1089;1128;0;0;0;0;0;1146;1088;1143;1177;1218;1257;1219;1254;1201;1138;1115;1052;1060;1080;0;0;0;1091;1021;1061;1072;1109;1103;1132;1088;1019;1144;1082;1095;1068;1041;964;1060;0;0;1018;892;968;955;989;1016;1000;1050;1068;1083;1025;1066;1043;957;894;898;0;1033;914;935;901;916;966;946;979;979;1024;1040;1030;1021;966;772;834;861;917;962;778;898;844;842;888;905;920;958;982;983;1011;1021;932;887;870;761;802;933;802;807;845;818;866;873;872;891;891;911;928;885;729;875;802;829;635;926;775;771;810;690;835;851;845;831;893;815;822;818;796;769;739;469;486;890;691;717;731;769;735;796;819;798;603;788;792;702;748;582;474;854;1416;843;787;686;513;678;680;732;744;763;728;757;734;680;646;492;741;1218;1247;0;464;759;385;597;615;532;698;700;699;668;542;530;549;1185;1323;1292;0;0;1407;1320;1321;1237;1196;1276;754;397;501;718;1157;1197;1175;1205;1165;1201;0;0;0;1218;1291;1224;1280;1318;1381;1267;1304;1212;1224;1239;1388;1384;1248;0;0;0;0;0;1229;1326;1365;1259;1256;1227;1326;1232;1252;1219;1212;1209;0;0;0;0;0;0;0;1202;1310;1339;1233;1256;1327;1230;1242;1232;1168;0;0;0;0;0;0;0;0;0;0;1291;1222;1233;1276;1243;1211;0;0;0;0;0;0;
0;0;0;0;0;0;1702;2334;0;2102;1674;1468;0;0;0;0;0;0;0;0;0;0;1300;1309;1483;1682;1928;1708;1506;1241;1246;1244;0;0;0;0;0;0;0;1186;1133;1175;1354;1406;1453;1429;1351;1280;1193;1135;1158;0;0;0;0;0;1107;1017;1060;1134;1187;1251;1280;1291;1240;1180;1127;1117;1070;1129;0;0;0;1056;994;1000;1022;1056;1066;1150;1096;1140;1163;1134;1100;1095;1031;993;1091;0;0;967;968;851;931;846;978;986;1101;1066;1004;1099;1114;1036;961;907;924;0;1025;896;917;883;942;910;940;959;1023;1032;1036;1042;1050;1013;881;858;870;937;880;880;874;825;853;866;894;903;957;983;907;1025;1009;863;913;876;778;820;926;823;803;836;825;853;870;887;908;908;936;951;911;862;880;815;816;675;916;766;779;822;795;813;841;838;845;919;817;853;826;820;771;745;502;463;889;676;702;707;644;716;771;704;791;739;791;801;715;741;633;536;590;825;842;762;693;670;695;686;730;775;772;734;755;734;700;666;443;518;764;1242;0;383;657;529;622;666;710;611;723;708;702;592;587;487;1005;1002;1175;0;0;1579;1208;1246;1296;1316;382;483;496;415;469;736;797;1196;1149;1213;1191;0;0;0;1358;1192;1237;1362;1187;1277;1260;1232;1221;1250;1306;1185;1204;1234;0;0;0;0;0;1348;1387;1214;1259;1293;1272;1223;1243;1334;1209;1211;1202;0;0;0;0;0;0;0;1274;1375;1255;1288;1358;1316;1254;1269;1223;1185;0;0;0;0;0;0;0;0;0;0;1324;1249;1284;1239;1249;1246;0;0;0;0;0;0;
0;0;0;0;0;0;1465;1643;2183;0;2124;1716;0;0;0;0;0;0;0;0;0;0;1178;1188;1153;1412;1710;1871;1707;1516;1376;1334;0;0;0;0;0;0;0;1117;938;1098;1199;1323;1384;1447;1444;1363;1249;1191;1182;0;0;0;0;0;1063;995;1003;1036;1105;1196;1228;1295;1287;1207;1094;1143;1110;1128;0;0;0;1033;956;1007;991;1002;1052;1072;1065;1140;1181;1123;1149;1092;1075;987;1064;0;0;929;947;905;902;913;972;981;1053;1094;1112;1122;1097;1045;877;936;945;0;1000;909;898;849;873;909;916;944;962;1035;1074;1052;1058;999;912;878;871;967;952;853;862;819;687;849;883;780;929;980;991;1024;1007;967;916;893;784;748;912;777;803;805;813;858;872;855;877;898;934;949;897;880;873;838;795;743;918;743;758;786;802;802;858;824;850;847;825;845;836;829;773;765;530;451;773;685;697;712;744;714;783;806;786;729;713;813;753;615;645;520;530;892;838;803;725;645;688;708;720;752;767;729;778;760;715;662;488;583;925;1194;0;576;491;474;683;678;703;715;725;716;586;565;585;472;915;1153;1181;0;0;1368;1252;1275;1246;1206;412;369;449;372;579;982;1238;1198;1207;1149;1185;0;0;0;1209;1279;1165;1241;1216;1344;1290;1338;1215;1243;1229;1220;1204;1211;0;0;0;0;0;1207;1357;1339;1351;1383;1278;1281;1260;1261;1256;1209;1193;0;0;0;0;0;0;0;1224;1239;1263;1295;1288;1225;1415;1270;1244;1201;0;0;0;0;0;0;0;0;0;0;1315;1285;1272;1215;1258;1239;0;0;0;0;0;0;
0;0;0;0;0;0;1338;1421;1645;2184;0;2175;0;0;0;0;0;0;0;0;0;0;1167;1112;1149;1277;1484;1709;1878;1706;1528;1458;0;0;0;0;0;0;0;1103;1001;1057;1114;1219;1292;1430;1461;1484;1350;1256;1280;0;0;0;0;0;1046;987;1000;1013;1064;1136;1170;1296;1291;1269;1234;1140;1136;1179;0;0;0;1047;965;985;993;1027;1007;1051;945;1160;1202;1180;1152;1152;1083;1066;1086;0;0;922;946;919;890;914;955;985;1041;1091;1131;1173;1120;1103;1008;859;981;0;1022;892;895;747;876;909;923;832;967;1051;1095;1086;1058;1007;922;880;917;948;969;858;858;824;800;856;891;935;930;1041;990;1034;1029;997;928;900;674;858;952;794;783;827;692;853;905;862;891;922;934;977;913;873;885;871;821;611;921;775;768;828;808;827;862;872;852;909;850;836;840;705;816;726;413;1045;898;549;713;731;759;725;780;825;679;753;798;815;722;752;612;503;1188;1225;878;802;731;668;685;673;758;754;801;740;765;755;676;617;784;1371;1272;1196;0;603;373;619;632;666;681;727;695;683;688;452;497;1025;1226;1174;1168;0;0;1372;1273;1360;1216;1262;595;395;385;610;1169;1236;1260;1232;1161;1200;1192;0;0;0;1227;1246;1256;1287;1346;1510;1326;1311;1256;1265;1277;1225;1232;1192;0;0;0;0;0;1215;1317;1306;1295;1288;1291;1296;1292;1278;1311;1264;1239;0;0;0;0;0;0;0;1220;1269;1294;1329;1295;1311;1256;1284;1233;1198;0;0;0;0;0;0;0;0;0;0;1286;1278;1276;1215;1237;1240;0;0;0;0;0;0;
0;0;0;0;0;0;1265;1303;1445;1707;2171;0;0;0;0;0;0;0;0;0;0;0;1146;1101;1109;1183;1353;1498;1751;1873;1795;1658;0;0;0;0;0;0;0;1109;988;1021;1077;1158;1252;1338;1435;1530;1461;1385;1376;0;0;0;0;0;1046;879;970;1005;1068;1124;1150;1270;1316;1203;1305;1255;1264;1250;0;0;0;1046;854;971;972;979;1019;1054;1048;1138;1234;1187;1192;1185;1153;1097;1157;0;0;946;938;924;901;918;970;971;962;1092;1157;1182;1177;1046;1072;970;988;0;1037;893;906;864;931;906;917;976;992;1062;1108;1114;1087;1051;951;840;934;972;1002;860;772;857;809;873;918;935;962;1028;1025;1086;1076;1001;959;933;806;885;948;799;790;852;823;872;888;891;920;963;1004;991;940;913;926;857;820;658;937;765;773;824;794;821;875;885;899;882;902;867;864;855;840;767;440;707;924;721;718;727;782;755;833;853;803;762;830;846;792;768;666;515;827;1317;892;814;618;686;702;711;749;788;791;796;813;813;711;676;580;732;1270;1246;0;676;476;635;545;713;716;735;751;735;732;612;560;529;1166;1206;1200;0;0;1431;1332;1352;1267;964;448;448;480;409;459;1084;1449;1300;1253;1315;1300;0;0;0;1286;1317;1220;1367;1531;1338;1311;1331;1259;1269;1277;1250;1292;1239;0;0;0;0;0;1328;1423;1407;1311;1312;1400;1337;1391;1478;1311;1306;1231;0;0;0;0;0;0;0;1264;1342;1306;1354;1340;1410;1323;1286;1295;1236;0;0;0;0;0;0;0;0;0;0;1409;1298;1316;1304;1288;1263;0;0;0;0;0;0;
0;0;0;0;0;0;1664;1271;1248;1168;1127;1128;0;0;0;0;0;0;0;0;0;0;0;1912;1453;1276;1204;1131;1102;1071;1074;1090;0;0;0;0;0;0;0;1960;1847;1605;1361;1260;1133;1115;1090;1077;1051;1028;1066;0;0;0;0;0;1475;1445;1451;1369;1259;1165;1092;1146;1120;1055;1035;1016;1013;1041;0;0;0;1298;1262;1283;1247;1216;1131;1092;1020;957;1088;1043;1043;1022;977;918;1028;0;0;1108;1027;1101;1058;1049;1051;1023;1052;1017;1030;1014;1067;1002;929;876;885;0;1147;1009;1015;991;1009;987;981;992;970;1014;1006;1001;1020;979;762;836;850;896;1062;831;944;893;870;930;953;920;928;975;994;985;987;926;897;862;743;819;1002;837;862;890;864;901;903;891;888;900;918;927;886;745;865;797;780;650;982;793;817;840;700;839;877;867;853;841;844;826;811;789;746;717;481;483;947;712;754;744;790;783;779;855;786;671;782;816;725;764;621;441;819;1001;898;791;710;485;686;707;776;776;771;753;766;793;686;674;566;492;1009;1268;0;480;1200;547;477;582;537;715;726;711;736;560;594;475;967;1267;1187;0;0;1380;1281;1328;1333;1221;1246;1252;1107;1279;742;1233;1211;1209;1174;1185;1192;0;0;0;1463;1252;1239;1247;1224;1371;1341;1290;1245;1235;1232;1314;1321;1192;0;0;0;0;0;1288;1229;1270;1331;1300;1302;1264;1266;1277;1263;1234;1240;0;0;0;0;0;0;0;1335;1233;1265;1293;1310;1328;1264;1288;1244;1225;0;0;0;0;0;0;0;0;0;0;1347;1288;1305;1243;1261;1265;0;0;0;0;0;0;
0;0;0;0;0;0;1803;1474;1323;1197;1135;1106;0;0;0;0;0;0;0;0;0;0;1930;0;1908;1462;1276;1153;1043;1062;1030;1077;0;0;0;0;0;0;0;1515;1658;1873;1612;1377;1226;1133;1077;1049;1025;980;1038;0;0;0;0;0;1263;1269;1364;1407;1346;1242;1027;1119;1081;1054;1037;992;944;997;0;0;0;1150;1108;1184;1189;1198;1164;1128;1050;1036;1084;1010;1012;899;940;904;966;0;0;1002;1050;1037;1034;1026;1037;1001;1013;999;1017;1049;1018;972;885;845;762;0;1049;934;951;920;828;948;970;962;971;977;988;986;991;938;838;812;800;852;986;904;892;857;880;888;907;895;921;948;942;933;955;884;858;808;735;741;938;803;791;720;824;863;854;842;883;863;883;812;849;811;842;783;753;617;916;760;749;806;789;803;707;843;816;836;800;786;782;775;628;684;436;505;884;620;656;721;732;705;750;798;766;731;787;789;694;692;594;447;623;1238;821;650;393;426;529;626;665;736;622;725;724;717;663;516;525;669;1142;1153;0;1117;1190;1294;1238;765;415;547;547;597;621;485;425;671;1095;1085;1114;0;0;1329;1295;1251;1125;1184;1206;1272;1215;1256;1217;1191;1230;1261;1161;1102;1106;0;0;0;1176;1199;1112;1166;1244;1389;1247;1243;1256;1148;1193;1171;1131;1132;0;0;0;0;0;1122;1134;1269;1219;1237;1253;1210;1252;1199;1202;1162;1189;0;0;0;0;0;0;0;1158;1193;1294;1221;1223;1231;1169;1190;1195;1149;0;0;0;0;0;0;0;0;0;0;1169;1201;1214;1165;1187;1183;0;0;0;0;0;0;
0;0;0;0;0;0;1855;1701;1439;1173;1179;1148;0;0;0;0;0;0;0;0;0;0;1487;1934;0;1899;1480;1279;1185;1098;1072;1087;0;0;0;0;0;0;0;1292;1215;1658;1889;1661;1364;1220;1137;1094;1022;1004;1016;0;0;0;0;0;1143;1153;1243;1365;1411;1364;1221;1194;1135;1076;931;992;958;1024;0;0;0;1063;1017;1090;1135;1157;1159;1144;1096;1079;1104;1032;1032;994;950;904;956;0;0;942;1001;965;985;1000;1053;1021;1035;1022;1029;1047;1018;992;795;838;888;0;1010;881;923;889;908;933;952;940;973;983;1013;971;982;915;857;798;852;855;948;865;876;823;700;866;884;772;924;942;943;947;954;875;866;829;738;670;908;782;774;815;797;835;851;841;852;852;876;891;853;812;825;801;764;619;887;730;724;782;774;775;828;806;810;811;813;806;787;783;739;695;418;460;750;601;667;719;709;683;744;797;753;715;678;770;722;583;605;464;596;1226;796;639;393;405;516;599;675;714;722;703;741;726;650;617;491;672;1146;1125;0;1338;1144;1117;1235;767;383;510;556;591;495;459;442;701;1082;1053;1047;0;0;1275;1266;1295;1158;1145;1304;1199;1195;1180;1115;1144;1126;1127;1128;1077;1103;0;0;0;1163;1235;1127;1282;1215;1240;1210;1267;1132;1137;1148;1119;1113;1088;0;0;0;0;0;1125;1179;1346;1194;1362;1213;1143;1140;1142;1215;1146;1185;0;0;0;0;0;0;0;1146;1184;1259;1218;1225;1178;1219;1146;1144;1125;0;0;0;0;0;0;0;0;0;0;1187;1205;1204;1113;1188;1090;0;0;0;0;0;0;
0;0;0;0;0;0;1672;1861;1712;1432;1280;1238;0;0;0;0;0;0;0;0;0;0;1296;1445;2017;0;1966;1507;1308;1191;1098;1141;0;0;0;0;0;0;0;1185;1186;1213;1681;1914;1660;1392;1243;1197;1077;1054;1046;0;0;0;0;0;1066;1054;1150;1239;1350;1415;1347;1197;1226;1104;1049;1026;975;1050;0;0;0;1031;982;1023;1071;1136;1159;1188;1131;1145;1135;1069;965;1015;973;932;1004;0;0;810;956;940;959;988;1052;1038;1081;1065;1069;1074;1048;994;915;902;881;0;991;882;889;873;931;950;949;970;984;1019;1019;1002;995;862;855;836;824;875;938;840;868;823;810;861;878;936;921;982;946;977;973;908;869;823;772;809;905;768;785;802;801;878;739;876;861;873;884;911;868;824;749;775;783;614;894;714;708;637;773;796;840;831;813;883;813;688;791;802;775;703;461;456;870;577;624;657;710;685;784;808;784;719;781;796;742;714;606;477;589;1097;792;482;530;417;374;598;633;721;744;589;748;726;691;622;517;671;1160;1175;0;1316;1139;1289;1299;1184;519;496;526;598;612;464;430;808;1075;1045;1191;0;0;1374;1255;1237;1164;1218;1172;1166;1183;1268;1173;1203;1187;1268;1072;1099;1112;0;0;0;1158;1164;1169;1135;1201;1177;1289;1365;1151;1135;1187;1135;1114;1143;0;0;0;0;0;1158;1163;1282;1178;1191;1206;1227;1211;1182;1134;1147;1119;0;0;0;0;0;0;0;1167;1146;1167;1247;1195;1256;1152;1170;1179;1122;0;0;0;0;0;0;0;0;0;0;1162;1193;1182;1144;1177;1142;0;0;0;0;0;0;
