Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;2051;1530;1283;1161;1084;0;0;0;0;0;0;0;0;0;0;1436;1593;1593;1449;1261;1058;948;906;934;966;0;0;0;0;0;0;0;1364;1065;1182;1158;1132;1060;998;944;887;826;829;873;0;0;0;0;0;1559;432;975;992;993;1009;966;947;897;871;856;803;804;844;0;0;0;1517;1371;853;931;944;920;918;893;941;836;702;819;794;757;683;827;0;0;1366;623;815;756;850;854;823;834;707;794;803;833;787;803;791;775;0;1631;1355;677;837;836;835;827;820;818;826;803;772;783;794;782;782;774;863;1402;283;782;845;827;837;827;862;872;625;516;492;664;760;774;710;802;826;1441;233;778;781;802;809;860;848;864;700;701;848;825;778;731;766;778;854;1433;1618;731;813;785;810;821;846;886;995;898;883;852;780;753;724;739;884;1599;1509;605;751;797;797;825;821;836;852;853;843;835;798;812;676;721;876;1542;1366;488;681;786;772;794;798;796;815;819;839;840;816;783;704;725;812;0;1465;1497;713;750;743;755;765;787;771;803;787;773;750;788;789;802;0;0;1516;1343;610;713;741;695;738;786;804;804;792;764;807;803;790;884;0;0;0;1569;1401;669;723;731;703;732;794;786;737;778;803;810;895;0;0;0;0;0;1324;1008;637;667;546;679;680;785;774;790;785;824;0;0;0;0;0;0;0;1474;379;596;626;735;659;687;724;734;821;0;0;0;0;0;0;0;0;0;0;485;642;717;645;660;686;0;0;0;0;0;0;
0;0;0;0;0;0;2482;0;2030;1528;1267;1134;0;0;0;0;0;0;0;0;0;0;1113;1296;1465;1616;1482;1199;1038;956;959;1005;0;0;0;0;0;0;0;1345;938;1074;1124;1165;1096;1064;996;939;869;857;873;0;0;0;0;0;1432;409;925;932;951;999;977;975;910;866;866;788;846;844;0;0;0;1439;1309;806;881;900;908;904;906;828;846;830;833;787;774;771;848;0;0;1505;479;775;833;812;827;790;815;803;778;715;814;779;806;786;772;0;1299;1349;738;808;796;845;823;803;810;787;774;769;808;781;714;752;760;856;1755;425;758;812;795;793;812;852;829;646;497;487;690;741;754;780;764;836;1496;237;744;757;781;783;830;823;844;710;672;828;803;641;735;766;777;838;1353;1298;717;777;675;791;803;818;851;895;861;853;833;770;746;711;750;846;1373;1514;701;732;767;795;784;803;820;793;821;817;816;803;778;643;566;849;1475;1477;490;578;753;743;757;761;774;788;813;821;793;782;782;767;689;815;0;1656;1427;683;729;704;645;740;763;766;800;762;757;810;762;695;765;0;0;1695;1401;588;706;720;724;648;771;782;792;773;749;791;774;793;833;0;0;0;1302;1421;656;697;728;702;730;782;772;748;781;712;795;869;0;0;0;0;0;1491;1037;628;689;639;667;744;768;743;766;761;817;0;0;0;0;0;0;0;1275;383;578;653;724;655;698;710;734;775;0;0;0;0;0;0;0;0;0;0;494;612;714;651;650;678;0;0;0;0;0;0;
0;0;0;0;0;0;1580;2160;0;1983;1500;1259;0;0;0;0;0;0;0;0;0;0;1089;1121;1255;1509;1714;1441;1185;932;1031;1033;0;0;0;0;0;0;0;1422;859;991;1077;1123;1167;1152;1074;996;914;890;906;0;0;0;0;0;1336;340;881;902;906;1009;1067;1022;945;930;894;825;822;879;0;0;0;1539;1404;783;864;893;890;929;899;917;871;836;862;843;791;780;853;0;0;1665;572;678;814;699;821;812;865;806;703;832;824;777;805;793;773;0;1301;1417;730;795;780;797;811;797;804;799;781;778;795;793;797;760;786;861;1400;291;748;801;792;797;789;861;854;615;413;492;669;652;780;792;803;859;1352;221;755;756;784;782;835;814;842;685;689;824;804;752;728;785;771;883;1367;1385;725;760;757;791;813;820;839;923;864;866;846;796;776;699;741;847;1320;1452;688;747;689;783;806;707;812;836;833;819;807;823;796;653;674;805;1575;1410;495;690;750;752;741;770;773;792;807;823;813;778;764;770;719;815;0;1682;1482;682;721;716;731;672;756;758;807;773;764;797;708;763;769;0;0;1791;1301;576;701;713;732;721;765;785;767;769;761;776;799;782;861;0;0;0;1368;1360;656;712;706;692;724;781;768;769;702;779;798;840;0;0;0;0;0;1581;1181;638;651;652;653;731;766;652;757;772;812;0;0;0;0;0;0;0;1362;487;556;618;636;637;680;699;713;795;0;0;0;0;0;0;0;0;0;0;450;594;690;635;634;660;0;0;0;0;0;0;
0;0;0;0;0;0;1291;1513;2018;0;2038;1545;0;0;0;0;0;0;0;0;0;0;1009;1040;949;1251;1501;1634;1457;1241;1135;1139;0;0;0;0;0;0;0;1355;709;910;972;1059;1143;1202;1173;1111;986;952;969;0;0;0;0;0;1400;395;850;858;883;947;987;1046;996;980;864;876;908;884;0;0;0;1466;1383;784;827;854;870;890;915;949;902;884;861;837;807;793;889;0;0;1564;615;746;794;783;821;784;829;821;788;842;858;812;746;789;800;0;1373;1331;721;793;778;800;823;788;802;796;803;795;797;805;819;809;785;851;1784;297;743;804;704;799;801;759;826;632;490;497;713;757;771;804;777;779;1581;245;744;733;770;787;809;841;830;718;692;836;815;737;748;763;787;857;1426;1359;714;749;741;784;799;818;845;904;859;870;854;803;746;706;774;880;1307;1480;688;726;775;786;802;782;835;828;758;826;814;738;801;707;690;840;1575;1597;468;683;753;787;748;751;771;788;816;832;821;806;771;775;690;839;0;1454;1412;571;718;719;729;751;754;763;712;777;758;819;783;780;803;0;0;1739;1383;560;699;708;721;717;775;790;773;780;754;788;796;786;879;0;0;0;1371;1421;629;613;698;695;721;769;763;773;778;771;823;864;0;0;0;0;0;1386;1232;607;581;627;678;738;748;738;759;761;818;0;0;0;0;0;0;0;1308;485;538;641;715;571;699;713;712;751;0;0;0;0;0;0;0;0;0;0;446;584;706;638;667;657;0;0;0;0;0;0;
0;0;0;0;0;0;1153;1255;1488;2046;0;2023;0;0;0;0;0;0;0;0;0;0;943;963;959;1076;1249;1459;1650;1457;1311;1260;0;0;0;0;0;0;0;1356;800;859;890;958;1033;1170;1236;1213;1074;1020;1025;0;0;0;0;0;1370;372;811;847;834;930;952;1032;1009;1032;984;809;915;911;0;0;0;1490;1317;754;822;846;825;853;797;944;905;880;897;876;821;825;909;0;0;1598;586;764;790;768;787;770;799;823;820;853;860;821;831;711;814;0;1360;1316;721;692;756;770;786;682;794;798;799;778;801;813;805;805;787;854;1742;293;745;798;766;766;790;822;818;649;499;517;675;770;793;792;722;850;1551;214;726;741;694;774;810;806;828;692;703;832;811;753;726;775;784;866;1450;1336;693;740;743;787;790;804;840;985;858;863;841;692;752;696;771;850;1397;1336;681;721;759;767;792;772;745;836;831;828;810;827;797;689;671;849;1486;1512;458;677;758;748;755;763;767;796;809;835;803;780;705;774;698;831;0;1589;1335;670;728;710;731;742;767;761;795;687;766;797;763;791;791;0;0;1724;1348;566;702;720;723;726;765;782;695;779;759;779;788;787;849;0;0;0;1328;1416;558;720;714;694;720;777;760;776;765;793;804;847;0;0;0;0;0;1363;943;611;668;637;653;728;754;734;758;766;821;0;0;0;0;0;0;0;1342;386;551;629;731;651;670;710;747;762;0;0;0;0;0;0;0;0;0;0;479;589;693;653;653;662;0;0;0;0;0;0;
0;0;0;0;0;0;1099;1131;1262;1532;2019;0;0;0;0;0;0;0;0;0;0;0;909;902;903;988;1095;1224;1470;1650;1600;1465;0;0;0;0;0;0;0;1380;766;832;848;903;955;1089;1204;1259;1190;1153;1129;0;0;0;0;0;1376;308;801;795;802;878;928;990;1042;951;1052;989;985;995;0;0;0;1474;1311;734;804;842;830;850;858;937;900;899;948;906;876;859;934;0;0;1635;566;726;777;755;808;765;716;816;802;856;896;772;875;853;841;0;1373;1336;719;766;769;781;781;811;806;804;801;797;813;838;849;736;811;893;1883;287;621;812;777;790;778;840;831;637;490;503;690;772;821;813;833;880;1447;173;729;745;763;767;821;827;843;681;705;840;842;766;754;795;790;905;1436;1336;691;743;747;798;805;818;853;928;866;868;876;815;775;735;753;887;1407;1561;672;715;774;778;805;786;818;840;837;835;839;804;815;598;705;877;1502;1493;348;678;760;745;746;763;764;794;816;843;808;800;797;780;712;841;0;1643;1461;668;635;727;723;743;769;767;790;765;791;798;780;801;790;0;0;1687;1369;577;696;708;731;738;780;778;783;712;792;790;807;718;875;0;0;0;1338;1459;661;705;639;697;717;758;772;785;805;773;824;866;0;0;0;0;0;1462;969;641;672;645;562;736;695;739;791;789;805;0;0;0;0;0;0;0;1314;385;562;620;734;636;676;703;742;786;0;0;0;0;0;0;0;0;0;0;507;607;695;649;648;660;0;0;0;0;0;0;
0;0;0;0;0;0;1440;1114;1073;996;959;923;0;0;0;0;0;0;0;0;0;0;0;1814;1281;1098;993;858;812;778;831;872;0;0;0;0;0;0;0;1415;1505;1395;1137;1008;917;860;824;796;777;766;805;0;0;0;0;0;1504;623;1168;1092;986;954;881;875;810;783;792;730;757;785;0;0;0;1387;1285;957;1011;995;930;884;858;773;779;751;747;743;716;717;815;0;0;1259;570;853;886;855;870;824;797;782;737;670;777;752;738;745;728;0;1521;1288;797;841;845;818;822;818;804;781;743;740;724;758;669;720;732;799;1505;409;783;851;826;831;806;833;828;586;461;457;670;717;739;746;738;793;1354;270;776;777;793;798;824;817;841;674;661;821;775;639;702;735;745;825;1349;1499;732;783;678;793;791;813;847;967;847;839;836;753;725;669;721;834;1473;1457;699;742;787;790;796;796;800;758;831;817;802;783;779;639;557;808;1487;1295;468;579;740;771;772;760;771;778;783;809;815;772;761;750;696;792;0;1354;1371;673;739;704;648;734;747;747;781;761;759;790;760;665;766;0;0;1652;1408;597;696;716;726;647;773;797;759;763;732;767;776;780;863;0;0;0;1467;1251;658;712;701;697;729;767;760;792;754;710;779;837;0;0;0;0;0;1255;428;628;662;639;657;722;752;724;761;745;794;0;0;0;0;0;0;0;1488;416;581;623;719;643;663;713;726;793;0;0;0;0;0;0;0;0;0;0;505;634;705;622;663;659;0;0;0;0;0;0;
0;0;0;0;0;0;1628;1313;1136;1053;960;936;0;0;0;0;0;0;0;0;0;0;1813;0;1757;1286;1110;918;719;805;814;895;0;0;0;0;0;0;0;1258;1445;1638;1366;1137;969;923;845;858;752;746;808;0;0;0;0;0;1281;696;1138;1135;1079;1007;847;893;813;802;790;732;745;773;0;0;0;1310;1197;903;969;995;959;926;867;864;800;737;761;636;696;721;774;0;0;1413;689;853;880;877;854;803;830;773;761;776;776;714;732;726;623;0;1351;1246;767;836;736;849;814;822;799;774;761;721;722;762;720;703;710;793;1575;283;775;814;803;793;797;839;802;598;468;475;632;721;742;727;749;775;1407;282;752;673;787;789;802;801;818;657;660;731;765;718;691;708;737;795;1344;1236;699;786;745;767;704;808;824;872;851;821;799;748;608;674;723;817;1270;1456;693;718;764;781;781;752;775;793;792;795;786;774;754;601;659;821;1452;1351;469;669;734;740;734;731;667;753;792;789;760;686;730;753;644;782;0;1281;1380;663;702;705;718;720;751;729;740;722;713;766;726;769;754;0;0;1549;1304;589;582;687;706;706;745;757;739;723;655;757;745;741;817;0;0;0;1246;1344;632;682;703;682;689;743;687;734;746;769;762;814;0;0;0;0;0;1266;353;621;633;619;645;709;717;708;723;745;769;0;0;0;0;0;0;0;1269;465;575;620;719;633;652;692;696;745;0;0;0;0;0;0;0;0;0;0;514;599;692;610;639;650;0;0;0;0;0;0;
0;0;0;0;0;0;1590;1451;1254;1002;998;927;0;0;0;0;0;0;0;0;0;0;1298;1755;0;1766;1273;995;871;815;818;873;0;0;0;0;0;0;0;1225;1001;1430;1597;1369;1137;993;902;814;739;764;782;0;0;0;0;0;1315;580;1013;1083;1093;1097;998;937;884;810;686;735;724;752;0;0;0;1422;1234;831;926;965;948;933;911;898;804;785;763;720;693;686;769;0;0;1435;629;790;839;816;845;808;820;788;727;765;750;700;649;725;695;0;1239;1292;747;789;793;788;788;792;775;778;732;708;709;723;735;684;713;794;1621;263;712;793;680;771;782;717;792;587;466;479;637;699;704;716;704;700;1490;268;710;728;760;751;783;800;785;678;636;803;745;681;681;678;719;783;1256;1213;673;731;711;761;750;762;783;835;836;808;789;727;676;664;697;807;1165;1327;665;691;729;735;740;746;773;797;713;772;764;667;737;594;625;793;1378;1431;455;646;694;706;727;712;737;731;746;760;752;734;732;738;631;776;0;1501;1258;555;682;682;686;712;722;710;663;713;703;772;714;719;751;0;0;1491;1291;575;647;667;692;679;713;748;725;745;717;752;714;697;795;0;0;0;1272;1214;609;572;665;661;664;730;720;732;739;749;748;789;0;0;0;0;0;1439;371;588;514;596;634;686;705;693;717;714;746;0;0;0;0;0;0;0;1221;455;540;572;676;506;635;657;686;720;0;0;0;0;0;0;0;0;0;0;511;590;649;594;622;637;0;0;0;0;0;0;
0;0;0;0;0;0;1485;1620;1510;1254;1098;1028;0;0;0;0;0;0;0;0;0;0;1118;1287;1730;0;1827;1227;1010;894;874;920;0;0;0;0;0;0;0;1222;987;1052;1440;1631;1403;1181;1016;910;806;805;803;0;0;0;0;0;1256;568;941;1021;1082;1165;1111;957;933;865;824;763;757;769;0;0;0;1427;1258;803;879;944;959;954;934;952;841;815;683;768;729;716;786;0;0;1152;627;781;809;814;837;811;838;800;766;787;775;743;731;738;725;0;1201;1226;747;793;778;792;801;784;834;774;768;742;732;648;736;733;715;783;1566;270;727;792;767;767;776;808;809;620;489;468;658;713;735;742;719;793;1409;311;714;728;758;774;723;797;823;671;654;797;761;716;599;712;725;788;1291;1219;673;648;717;752;775;805;790;837;825;746;802;762;698;690;711;797;1342;1441;660;704;733;751;760;743;776;782;795;795;768;738;764;621;664;781;1354;1425;475;645;631;722;713;728;725;669;773;774;769;738;729;719;637;764;0;1391;1238;650;683;671;690;704;722;717;733;723;729;744;731;709;673;0;0;1435;1287;573;662;589;702;681;714;740;727;724;714;670;745;711;808;0;0;0;1218;1245;626;659;677;574;682;722;736;765;732;722;734;825;0;0;0;0;0;1356;343;624;622;616;625;683;721;696;738;716;750;0;0;0;0;0;0;0;1190;439;545;618;691;609;643;670;683;748;0;0;0;0;0;0;0;0;0;0;517;580;660;596;626;615;0;0;0;0;0;0;
