Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;1915;1473;1317;1209;1204;0;0;0;0;0;0;0;0;0;0;1431;1560;1726;1531;1372;1114;1012;958;993;1119;0;0;0;0;0;0;0;1082;1161;1140;1266;1211;1176;1021;985;980;835;801;1010;0;0;0;0;0;1075;1123;1088;1004;1103;1064;1055;948;982;916;839;816;838;972;0;0;0;1001;980;934;916;960;953;1084;1036;937;981;749;711;672;731;406;976;0;0;928;914;835;795;989;1009;968;930;737;895;879;612;752;794;460;909;0;760;799;728;842;839;862;913;862;863;744;801;877;824;716;730;707;562;956;718;831;833;826;806;836;808;768;833;680;611;838;604;570;712;452;595;823;708;647;765;883;820;863;869;804;642;671;594;714;571;687;790;748;516;689;479;552;674;835;861;795;766;660;715;688;587;779;814;718;841;458;967;1253;477;436;468;435;536;573;642;714;730;735;446;384;384;704;1333;1265;1206;1287;448;636;596;431;968;446;483;480;738;588;1888;1216;1231;1220;1211;1306;1481;1258;0;945;1288;1359;1271;1355;1263;1262;1452;1269;1801;1322;1339;1363;1341;1204;1245;0;0;1089;1240;1339;1211;1256;1224;1274;1322;1262;1235;1633;1339;1298;1262;1215;1234;0;0;0;1322;1331;1216;1208;1230;1309;1269;1277;1269;1657;1250;1288;1262;1220;0;0;0;0;0;1271;1220;1234;1308;1467;1463;1279;1384;1341;1299;1268;1259;0;0;0;0;0;0;0;1255;1258;1283;1302;1309;1298;1287;1275;1255;1252;0;0;0;0;0;0;0;0;0;0;1278;1288;1296;1238;1255;1264;0;0;0;0;0;0;
0;0;0;0;0;0;2900;0;1894;1476;1274;1238;0;0;0;0;0;0;0;0;0;0;1052;1252;1453;1665;1574;1265;1053;936;1041;1110;0;0;0;0;0;0;0;1052;1007;1018;1151;1205;1240;1086;1028;964;835;784;997;0;0;0;0;0;999;1035;982;923;1036;1026;1067;961;978;902;855;810;824;958;0;0;0;950;928;862;882;944;918;1011;1018;816;953;862;727;675;711;476;959;0;0;852;726;815;865;966;937;935;883;836;864;754;642;723;791;450;903;0;723;795;805;798;819;839;879;846;840;715;792;849;812;690;575;702;562;920;710;699;811;777;759;793;803;772;787;679;603;821;605;568;674;597;586;811;630;609;702;847;770;837;835;765;628;641;614;706;564;513;759;702;518;663;478;512;624;775;719;786;744;693;690;690;552;751;787;696;817;449;1026;1189;528;433;389;452;515;559;634;659;699;604;431;398;355;654;1361;1212;1164;1275;408;712;548;485;736;404;374;426;682;564;1153;1164;1164;1174;1231;1273;1192;1201;0;921;1269;1165;1184;1181;1305;1268;1295;1173;1229;1170;1180;1169;1161;1252;1349;0;0;1146;1202;1182;1300;1238;1206;1266;1330;1320;1190;1357;1183;1200;1228;1191;1177;0;0;0;1170;1161;1211;1189;1191;1274;1187;1229;1202;1258;1193;1286;1267;1170;0;0;0;0;0;1173;1262;1188;1205;1218;1204;1223;1211;1238;1226;1184;1174;0;0;0;0;0;0;0;1219;1211;1168;1201;1200;1221;1207;1228;1198;1184;0;0;0;0;0;0;0;0;0;0;1171;1202;1185;1190;1201;1199;0;0;0;0;0;0;
0;0;0;0;0;0;1444;2295;0;1923;1518;1343;0;0;0;0;0;0;0;0;0;0;1126;1088;1273;1514;1856;1494;1218;904;1084;1166;0;0;0;0;0;0;0;1030;957;942;1173;1195;1344;1201;1122;1033;900;870;1061;0;0;0;0;0;986;1014;965;921;995;1112;1179;1022;1038;946;901;842;835;992;0;0;0;955;920;842;850;889;935;1069;1041;997;980;906;746;716;735;475;996;0;0;858;851;654;868;852;928;931;1002;869;783;925;652;746;803;469;894;0;745;786;814;803;804;860;886;848;910;748;810;871;855;726;784;715;587;933;593;806;822;801;765;801;775;805;865;671;507;850;598;478;709;615;602;808;645;655;742;869;788;840;843;772;644;660;605;741;598;672;787;732;537;698;470;517;649;795;840;797;754;650;713;650;588;789;791;731;831;462;958;1199;454;419;414;436;398;558;662;548;699;739;475;387;367;705;1357;1308;1247;1245;426;620;519;498;875;389;429;425;726;625;1214;1175;1198;1196;1240;1250;1236;1237;0;1110;1439;1246;1211;1208;1215;1251;1243;1203;1293;1261;1275;1246;1294;1235;1210;0;0;1330;1242;1260;1292;1198;1234;1299;1273;1221;1259;1325;1272;1230;1227;1222;1213;0;0;0;1291;1189;1252;1213;1252;1249;1310;1246;1222;1251;1419;1318;1219;1202;0;0;0;0;0;1240;1194;1243;1253;1274;1291;1303;1234;1316;1199;1242;1212;0;0;0;0;0;0;0;1237;1230;1277;1273;1373;1272;1233;1229;1215;1227;0;0;0;0;0;0;0;0;0;0;1274;1258;1266;1225;1230;1235;0;0;0;0;0;0;
0;0;0;0;0;0;1337;1486;2125;0;2083;1655;0;0;0;0;0;0;0;0;0;0;1095;1042;940;1266;1554;1710;1500;1239;1245;1301;0;0;0;0;0;0;0;1041;828;914;1011;1115;1250;1257;1273;1186;1011;941;1144;0;0;0;0;0;1021;1021;963;903;981;984;1086;1071;1133;1039;818;957;901;1092;0;0;0;981;970;874;883;931;922;1055;1064;1058;1058;969;792;765;792;542;1064;0;0;895;885;799;924;992;968;974;919;922;962;994;685;796;718;491;965;0;772;829;841;804;836;890;909;862;894;783;861;937;893;748;784;769;645;1012;738;852;829;803;695;845;806;651;831;717;632;894;664;605;759;644;635;754;670;657;742;925;794;859;879;819;670;691;651;745;626;692;854;766;557;730;520;527;652;852;871;833;791;746;734;721;593;810;840;748;864;478;1030;1268;430;417;407;472;562;595;676;711;744;760;383;410;391;594;1510;1303;1264;1331;436;750;624;432;814;418;431;474;766;663;1073;1366;1313;1255;1278;1445;1280;1282;0;1059;1385;1399;1284;1298;1268;1308;1419;1300;1457;1373;1313;1283;1280;1284;1262;0;0;1229;1362;1274;1462;1275;1323;1400;1364;1358;1325;1392;1324;1273;1311;1268;1340;0;0;0;1296;1264;1300;1348;1422;1415;1342;1350;1334;1342;1301;1290;1276;1292;0;0;0;0;0;1326;1314;1342;1366;1477;1347;1351;1336;1355;1333;1320;1280;0;0;0;0;0;0;0;1306;1314;1335;1326;1348;1350;1405;1357;1308;1271;0;0;0;0;0;0;0;0;0;0;1317;1351;1357;1303;1337;1316;0;0;0;0;0;0;
0;0;0;0;0;0;1191;1251;1493;2105;0;2049;0;0;0;0;0;0;0;0;0;0;1072;991;1025;1115;1339;1503;1637;1453;1459;1434;0;0;0;0;0;0;0;1031;937;886;973;1037;1201;1229;1280;1265;1106;1046;1192;0;0;0;0;0;1022;1027;961;877;948;986;1081;1083;1131;1120;1010;845;944;1115;0;0;0;986;958;868;875;936;904;1042;956;1060;1072;1016;836;800;844;590;1090;0;0;903;884;815;915;999;973;985;936;911;965;1010;742;843;870;445;1001;0;783;827;854;685;835;892;911;753;910;791;868;992;924;798;802;797;661;1042;759;840;864;801;817;850;850;797;839;722;643;900;655;656;768;684;508;899;710;658;753;922;700;871;882;829;665;693;660;775;643;712;845;788;547;748;505;521;689;831;872;834;796;710;759;664;627;826;846;623;893;473;1039;1275;501;454;393;468;528;599;703;702;600;774;479;395;435;714;1591;1315;1263;1302;436;801;645;479;868;452;432;434;775;594;1272;1356;1314;1280;1454;1516;1380;1332;0;1037;1253;1302;1352;1358;1288;1312;1485;1315;1290;1482;1393;1344;1357;1277;1293;0;0;1187;1388;1335;1381;1334;1335;1395;1393;1377;1440;1347;1313;1364;1416;1324;1297;0;0;0;1329;1285;1365;1452;1350;1574;1338;1347;1355;1328;1318;1325;1335;1301;0;0;0;0;0;1291;1340;1302;1392;1359;1361;1364;1358;1345;1300;1317;1306;0;0;0;0;0;0;0;1364;1325;1346;1355;1350;1336;1376;1337;1325;1350;0;0;0;0;0;0;0;0;0;0;1331;1362;1359;1324;1364;1311;0;0;0;0;0;0;
0;0;0;0;0;0;1161;1192;1331;1669;2083;0;0;0;0;0;0;0;0;0;0;0;1085;1011;993;1055;1222;1335;1455;1556;1665;1658;0;0;0;0;0;0;0;1077;949;887;981;1007;1135;1165;1241;1316;1194;1136;1329;0;0;0;0;0;1044;964;985;917;949;969;1065;1072;1145;1029;1076;1041;1027;1226;0;0;0;1009;873;908;887;946;938;1091;1080;1062;1088;1053;876;832;878;612;1192;0;0;951;928;849;958;1049;1008;1007;865;933;1013;1035;756;724;932;567;1079;0;792;855;896;870;890;914;953;915;919;822;912;1023;956;818;853;657;708;1108;789;883;769;845;845;893;861;826;881;764;701;947;700;662;811;700;706;914;774;717;768;959;850;925;924;885;708;733;691;827;668;775;913;861;642;779;527;554;711;873;934;904;836;756;794;756;643;861;908;820;940;529;1152;1345;550;487;427;486;589;634;709;777;766;833;487;423;442;777;1496;1380;1403;1449;457;788;803;458;875;435;431;510;800;671;1229;1394;1393;1352;1404;1422;1377;1371;0;1119;1565;1371;1526;1385;1364;1376;1463;1341;1434;1376;1395;1418;1356;1381;1360;0;0;1303;1462;1385;1426;1366;1425;1409;1425;1491;1461;1606;1445;1444;1444;1563;1500;0;0;0;1406;1386;1384;1381;1543;1452;1427;1417;1397;1426;1409;1378;1376;1392;0;0;0;0;0;1495;1405;1389;1437;1424;1535;1426;1528;1485;1389;1410;1375;0;0;0;0;0;0;0;1417;1405;1490;1428;1429;1420;1396;1423;1393;1398;0;0;0;0;0;0;0;0;0;0;1395;1464;1432;1406;1404;1416;0;0;0;0;0;0;
0;0;0;0;0;0;1399;1029;1089;1106;1106;1116;0;0;0;0;0;0;0;0;0;0;0;1829;1288;1108;1068;965;893;837;986;1073;0;0;0;0;0;0;0;1804;1846;1454;1217;1053;1037;899;928;894;796;779;1021;0;0;0;0;0;1330;1444;1382;1164;1104;991;984;896;923;869;803;787;797;944;0;0;0;1152;1146;1075;1065;1056;1007;1041;1026;793;932;864;745;668;707;455;971;0;0;974;883;920;1037;1077;1021;975;890;851;885;775;595;727;777;483;920;0;815;848;910;889;889;926;940;888;873;721;797;866;812;690;598;717;576;941;749;758;859;833;846;861;827;776;806;677;617;844;596;547;724;609;611;804;759;686;752;928;804;875;870;810;661;673;608;730;577;552;788;714;504;697;499;565;655;825;750;818;783;680;732;647;599;778;798;710;831;467;938;1214;495;476;464;466;551;604;679;729;717;603;481;399;382;669;1415;1243;1325;1311;431;617;628;534;971;430;435;436;741;566;1238;1214;1260;1217;1208;1297;1301;1227;0;947;1437;1304;1369;1350;1253;1345;1345;1319;1287;1261;1247;1237;1210;1368;1332;0;0;1082;1286;1260;1212;1233;1254;1402;1481;1283;1258;1326;1269;1273;1215;1276;1233;0;0;0;1398;1297;1255;1267;1243;1350;1291;1259;1259;1334;1260;1355;1306;1207;0;0;0;0;0;1214;1229;1226;1346;1304;1287;1343;1255;1270;1235;1237;1242;0;0;0;0;0;0;0;1246;1221;1289;1275;1287;1350;1247;1269;1261;1276;0;0;0;0;0;0;0;0;0;0;1263;1315;1299;1254;1258;1256;0;0;0;0;0;0;
0;0;0;0;0;0;1566;1261;1104;1072;1028;1056;0;0;0;0;0;0;0;0;0;0;1873;0;1641;1213;1096;942;735;811;889;1005;0;0;0;0;0;0;0;1320;1434;1554;1409;1128;1047;893;865;844;778;745;930;0;0;0;0;0;1106;1194;1220;1166;1137;1019;830;872;871;824;782;744;731;880;0;0;0;989;1000;943;969;1036;954;1018;970;879;878;798;698;475;676;470;911;0;0;906;887;824;929;981;943;939;857;805;846;843;592;704;720;442;710;0;742;771;815;809;688;865;872;815;803;705;747;820;764;652;665;646;557;871;706;803;798;765;761;805;767;758;765;647;573;766;565;540;657;556;565;723;656;626;691;735;745;811;807;750;629;616;568;539;565;603;738;699;487;643;484;500;622;782;800;763;588;671;678;585;535;700;734;667;679;458;929;1108;517;428;380;434;495;550;637;663;664;708;419;426;366;643;1192;1144;1126;1130;415;705;540;393;710;379;373;407;796;518;1023;1170;1093;1184;1250;1178;1163;1139;0;859;1310;1141;1119;1113;1113;1160;1202;1152;1152;1142;1143;1092;1082;1080;1070;0;0;1022;1142;1159;1129;1279;1138;1274;1184;1155;1165;1262;1207;1313;1117;1105;1068;0;0;0;1129;1160;1099;1159;1134;1290;1191;1183;1200;1166;1143;1143;1143;1140;0;0;0;0;0;1168;1160;1160;1200;1178;1211;1159;1165;1142;1120;1160;1145;0;0;0;0;0;0;0;1143;1168;1175;1170;1188;1137;1141;1176;1139;1139;0;0;0;0;0;0;0;0;0;0;1170;1192;1171;1153;1188;1124;0;0;0;0;0;0;
0;0;0;0;0;0;1709;1436;1199;1004;1063;1056;0;0;0;0;0;0;0;0;0;0;1297;1742;0;1642;1281;1008;898;826;927;997;0;0;0;0;0;0;0;1118;984;1331;1604;1393;1172;968;929;868;754;712;912;0;0;0;0;0;999;1061;1061;1096;1178;1083;1053;923;903;822;630;750;735;873;0;0;0;921;891;869;897;961;945;1022;991;921;882;818;666;617;670;434;887;0;0;834;826;781;860;972;923;910;877;804;815;813;606;671;607;421;813;0;699;770;797;761;781;806;847;814;806;686;753;828;763;667;670;663;512;856;696;760;769;739;649;761;759;582;760;636;556;779;574;529;636;565;517;642;618;592;675;805;737;773;773;723;596;603;570;667;548;613;702;671;470;610;447;468;588;753;782;739;712;647;697;629;543;705;723;654;764;438;939;1113;406;406;370;438;491;533;616;629;676;708;317;398;351;499;1316;1122;1079;1102;391;666;530;391;721;363;377;413;676;494;1014;1177;1075;1046;1091;1163;1123;1157;0;892;1193;1139;1120;1171;1112;1092;1237;1022;1278;1138;1137;1062;1107;1040;1079;0;0;994;1192;1117;1244;1096;1112;1143;1149;1152;1090;1204;1127;1100;1114;1069;1097;0;0;0;1148;1091;1096;1137;1234;1194;1180;1076;1083;1153;1138;1119;1097;1120;0;0;0;0;0;1147;1151;1129;1170;1280;1155;1109;1095;1072;1093;1100;1120;0;0;0;0;0;0;0;1104;1118;1195;1196;1168;1104;1131;1079;1098;1098;0;0;0;0;0;0;0;0;0;0;1183;1146;1168;1039;1110;1057;0;0;0;0;0;0;
0;0;0;0;0;0;1527;1689;1465;1279;1147;1149;0;0;0;0;0;0;0;0;0;0;1135;1223;1718;0;1836;1238;1009;905;943;1053;0;0;0;0;0;0;0;1027;1002;902;1441;1651;1472;1151;1019;916;803;780;947;0;0;0;0;0;970;1005;979;996;1102;1177;1140;869;981;891;816;755;772;887;0;0;0;917;888;841;846;912;918;1079;1033;975;933;862;552;646;678;488;928;0;0;704;805;777;891;948;939;934;900;828;877;864;593;696;757;447;824;0;730;722;776;770;778;832;894;817;836;750;769;828;791;528;696;646;542;854;678;768;780;740;762;768;768;746;776;627;577;824;576;510;654;572;562;786;617;598;664;823;739;802;685;732;629;620;596;671;581;630;618;680;490;656;460;505;592;629;791;739;710;661;683;603;555;608;725;675;792;433;878;1142;488;425;361;423;486;526;637;647;664;695;420;396;371;622;1265;1121;1089;1114;384;675;508;391;759;373;393;410;645;595;1060;1060;1100;1090;1073;1254;1122;1104;0;871;1230;1088;1172;1094;1122;1131;1214;1108;1131;1115;1111;1064;1085;1050;1101;0;0;1038;1135;1158;1188;1159;1210;1119;1148;1246;1127;1179;1094;1212;1082;1066;1056;0;0;0;1174;1093;1128;1099;1108;1097;1242;1242;1146;1110;1125;1120;1092;1046;0;0;0;0;0;1104;1139;1095;1137;1158;1159;1167;1135;1129;1125;1129;1166;0;0;0;0;0;0;0;1134;1110;1152;1109;1152;1173;1159;1160;1120;1118;0;0;0;0;0;0;0;0;0;0;1159;1149;1167;1110;1143;1112;0;0;0;0;0;0;
