Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;1811;1329;1109;882;1336;0;0;0;0;0;0;0;0;0;0;1399;1619;1735;1534;1289;1106;1004;893;1498;1149;0;0;0;0;0;0;0;1106;1167;1283;1344;1275;1129;1022;971;939;802;1532;1183;0;0;0;0;0;1061;1030;1076;1144;1133;1099;1018;954;915;872;807;612;1160;1209;0;0;0;1005;936;977;991;1009;1011;1013;987;949;903;719;788;772;1267;1208;1509;0;0;937;920;932;880;926;947;959;973;841;886;853;832;767;669;1374;1254;0;964;916;824;937;935;932;944;928;942;910;853;836;839;763;718;1166;1187;1253;930;897;917;933;915;960;961;949;945;890;830;820;808;796;765;440;1126;1132;907;897;896;898;911;963;958;946;932;886;836;749;804;789;765;616;1230;1183;902;860;850;860;890;936;926;925;901;954;760;761;794;801;739;654;1549;1141;872;763;640;794;852;848;867;878;870;831;798;783;789;774;695;605;1323;1149;903;830;751;737;788;766;812;837;817;805;784;786;803;775;730;342;1198;1195;0;827;755;725;770;739;746;749;732;705;711;774;824;695;623;1118;1107;0;0;917;641;723;721;710;582;704;665;700;643;732;737;702;551;1353;1128;0;0;0;856;770;759;691;677;703;699;739;735;628;721;659;452;1202;0;0;0;0;0;850;766;784;775;622;723;628;726;727;701;626;438;0;0;0;0;0;0;0;877;846;828;818;764;733;756;768;793;753;0;0;0;0;0;0;0;0;0;0;887;831;831;838;832;847;0;0;0;0;0;0;
0;0;0;0;0;0;2500;0;1734;1240;940;1224;0;0;0;0;0;0;0;0;0;0;1059;1287;1458;1650;1453;1202;1063;925;1219;1117;0;0;0;0;0;0;0;1040;1027;1132;1229;1251;1166;1054;998;938;793;1148;1139;0;0;0;0;0;1007;928;964;1034;1056;1040;1011;953;921;872;833;618;1305;1100;0;0;0;953;869;900;932;968;978;972;959;841;890;827;770;772;1186;1227;1111;0;0;883;785;865;892;872;919;929;930;896;856;727;785;746;671;1100;1226;0;893;859;847;867;888;871;884;884;913;875;832;819;800;746;588;1132;1254;1084;888;768;862;889;879;926;909;909;903;870;808;806;783;768;752;561;1199;1223;864;850;853;851;875;921;917;910;894;841;800;735;789;660;734;616;1232;1265;859;839;818;822;766;880;888;883;860;914;715;766;763;784;712;661;1206;1145;837;750;720;770;817;812;832;826;819;722;769;745;761;750;685;557;1037;1237;893;826;703;594;729;757;771;784;772;774;742;754;751;742;704;353;1343;1119;0;792;742;718;737;727;599;726;721;700;666;733;768;773;586;1049;1062;0;0;882;722;703;705;677;677;570;681;653;630;717;717;674;528;1023;1075;0;0;0;840;749;719;670;641;682;683;706;713;699;664;530;471;1019;0;0;0;0;0;810;739;775;774;719;720;699;706;685;700;617;417;0;0;0;0;0;0;0;858;807;820;792;742;717;715;759;720;755;0;0;0;0;0;0;0;0;0;0;845;803;820;805;808;799;0;0;0;0;0;0;
0;0;0;0;0;0;1328;2109;0;1590;1109;1098;0;0;0;0;0;0;0;0;0;0;1024;1103;1259;1492;1676;1395;1191;856;1096;1115;0;0;0;0;0;0;0;962;965;1010;1141;1202;1243;1121;1049;996;813;1132;1075;0;0;0;0;0;931;875;886;986;998;1062;1033;985;937;921;833;631;1331;1333;0;0;0;892;829;844;868;901;922;1054;938;935;874;845;757;777;1310;1339;1140;0;0;842;840;723;837;757;878;893;920;889;744;823;796;743;672;1199;1097;0;888;838;818;828;857;842;860;866;913;847;821;822;796;741;669;1092;1335;1128;779;816;837;856;848;913;885;865;882;859;708;799;774;679;750;553;1237;1266;829;825;837;829;852;894;897;876;869;832;785;726;774;756;725;623;1087;1310;833;800;779;796;823;847;864;858;840;827;714;730;741;759;704;652;1184;1091;809;731;711;756;715;787;803;720;798;777;755;749;761;735;687;547;1241;1049;851;799;696;691;717;714;746;761;743;760;730;731;733;752;703;297;1143;1100;0;758;699;686;706;693;702;605;692;671;653;734;758;738;479;1312;993;0;0;857;709;673;657;648;640;658;617;643;626;695;713;634;507;1068;1005;0;0;0;816;740;699;649;629;689;638;689;692;685;559;620;464;1146;0;0;0;0;0;789;736;730;749;681;698;658;680;562;628;629;415;0;0;0;0;0;0;0;833;796;779;762;598;686;695;735;721;691;0;0;0;0;0;0;0;0;0;0;812;775;763;785;772;769;0;0;0;0;0;0;
0;0;0;0;0;0;1147;1243;1816;0;1546;1123;0;0;0;0;0;0;0;0;0;0;945;974;937;1184;1402;1574;1428;1136;1079;1074;0;0;0;0;0;0;0;911;777;942;1012;1088;1154;1161;1150;1071;895;1093;1082;0;0;0;0;0;882;843;850;914;945;943;957;989;964;929;739;657;1131;1097;0;0;0;875;801;821;834;865;875;908;921;928;902;856;789;774;1166;1142;1103;0;0;826;806;795;836;810;849;865;893;875;856;824;826;758;526;1126;1236;0;840;827;790;819;840;817;821;840;851;852;806;808;819;739;706;1034;1159;1083;837;805;833;826;735;874;863;776;864;836;795;784;764;759;737;559;1069;1023;807;799;813;805;830;872;865;852;851;804;772;715;782;742;736;581;1186;1228;796;783;761;760;814;843;843;844;826;877;704;721;734;760;685;612;1089;1042;705;694;689;722;795;773;800;795;784;757;659;727;752;629;646;527;1270;1055;830;787;664;687;684;702;747;751;728;735;701;725;739;726;678;385;1157;1043;0;743;682;570;677;695;682;679;678;647;566;698;761;728;582;1156;982;0;0;835;682;667;637;645;635;644;618;645;594;668;708;660;506;984;1020;0;0;0;790;706;672;521;624;641;650;682;672;670;645;603;416;1018;0;0;0;0;0;767;693;720;641;658;675;655;664;658;670;610;379;0;0;0;0;0;0;0;810;778;760;749;682;587;704;690;712;704;0;0;0;0;0;0;0;0;0;0;807;767;756;764;759;747;0;0;0;0;0;0;
0;0;0;0;0;0;918;956;1098;1631;0;1046;0;0;0;0;0;0;0;0;0;0;819;853;868;960;1080;1314;1489;1247;993;945;0;0;0;0;0;0;0;794;788;813;861;924;951;1033;1106;1049;900;948;951;0;0;0;0;0;777;735;735;794;821;833;868;897;908;868;842;474;1180;968;0;0;0;783;718;725;740;763;779;804;710;864;841;788;734;725;1073;1058;1023;0;0;744;704;704;738;724;763;771;818;800;783;774;761;684;613;902;1042;0;765;726;715;631;726;739;745;653;777;791;742;744;732;691;628;932;1035;970;732;706;727;736;738;773;781;781;767;765;702;700;700;691;669;480;939;1083;735;715;727;712;659;787;775;778;777;730;702;639;695;684;662;544;1062;1117;725;693;690;687;726;755;760;766;739;724;636;646;673;588;621;560;1037;960;690;524;622;653;714;701;719;714;614;678;667;673;668;662;586;476;1125;977;734;682;606;592;616;636;659;670;665;666;644;643;681;663;490;460;1123;953;0;655;532;585;617;605;613;620;611;585;582;549;682;673;523;1023;831;0;0;753;611;591;576;565;570;584;576;570;444;617;626;575;460;879;926;0;0;0;709;630;522;568;564;581;596;602;626;601;581;555;373;919;0;0;0;0;0;681;642;666;645;617;606;596;611;598;579;545;328;0;0;0;0;0;0;0;728;682;679;687;624;604;637;640;635;625;0;0;0;0;0;0;0;0;0;0;719;698;678;693;690;675;0;0;0;0;0;0;
0;0;0;0;0;0;93;89;90;141;414;0;0;0;0;0;0;0;0;0;0;0;101;90;94;88;107;163;144;214;339;215;0;0;0;0;0;0;0;81;87;100;98;91;108;161;186;153;121;218;168;0;0;0;0;0;91;77;79;89;96;101;99;153;155;194;117;125;174;137;0;0;0;86;87;91;83;93;94;93;108;140;140;117;122;103;153;174;216;0;0;78;79;81;84;83;93;101;95;141;107;116;112;114;110;201;151;0;78;70;76;78;81;81;100;86;97;114;109;89;87;107;85;288;227;227;79;75;91;84;86;86;95;78;91;132;100;92;82;95;95;113;207;221;85;84;82;80;83;87;81;92;83;94;92;96;88;94;115;100;159;286;84;81;84;79;79;81;91;81;85;180;113;107;107;121;125;115;450;237;84;86;79;88;82;80;79;86;82;87;93;96;92;129;112;157;526;244;79;78;92;76;86;86;84;87;80;92;94;107;104;118;93;221;295;234;0;81;86;105;86;105;90;86;89;112;87;106;102;103;123;320;208;0;0;82;82;88;84;79;85;89;102;91;98;119;97;117;118;381;216;0;0;0;77;82;84;77;91;86;82;86;96;104;111;90;89;216;0;0;0;0;0;77;72;80;84;80;86;95;128;96;118;99;117;0;0;0;0;0;0;0;91;78;82;83;80;89;97;86;102;111;0;0;0;0;0;0;0;0;0;0;92;85;86;83;84;88;0;0;0;0;0;0;
0;0;0;0;0;0;1398;1042;1020;951;724;1705;0;0;0;0;0;0;0;0;0;0;0;1876;1425;1203;1084;975;918;824;1364;1161;0;0;0;0;0;0;0;1725;1778;1581;1337;1165;1020;941;922;889;711;1541;1170;0;0;0;0;0;1331;1339;1366;1305;1205;1067;1001;928;897;844;837;376;1222;1242;0;0;0;1156;1103;1145;1144;1142;1082;1032;973;840;884;834;772;772;1290;1177;1404;0;0;1040;932;1048;1037;1007;1014;1000;974;918;875;756;826;759;571;1387;1161;0;1048;978;985;999;1019;981;974;951;952;908;845;844;822;769;571;1210;1216;1324;997;862;969;981;980;1004;994;966;988;918;838;847;856;811;778;358;1260;1154;962;942;943;946;963;1005;982;975;957;887;856;771;824;697;766;580;1156;1217;948;917;900;904;867;950;952;941;928;963;763;789;800;821;721;624;1548;1149;912;823;786;835;878;883;900;882;867;765;804;800;796;789;713;523;1149;1385;950;862;759;651;781;802;830;856;827;803;768;780;807;799;739;824;1150;1171;0;844;777;752;777;754;676;764;759;721;733;772;804;816;622;1068;1189;0;0;965;780;781;754;720;707;597;680;696;670;771;753;714;501;1317;1106;0;0;0;897;785;792;714;705;721;723;760;754;762;733;571;394;1271;0;0;0;0;0;879;786;811;830;738;773;736;755;722;733;637;376;0;0;0;0;0;0;0;910;862;854;839;787;762;777;789;789;766;0;0;0;0;0;0;0;0;0;0;889;857;856;864;834;832;0;0;0;0;0;0;
0;0;0;0;0;0;1652;1287;1116;976;812;1192;0;0;0;0;0;0;0;0;0;0;1919;0;1885;1393;1192;1021;843;859;1267;1134;0;0;0;0;0;0;0;1400;1574;1778;1572;1319;1127;981;950;919;748;1242;1251;0;0;0;0;0;1182;1211;1280;1360;1278;1142;931;956;918;860;807;505;1297;1166;0;0;0;1073;1047;1087;1126;1132;1111;1069;1004;970;900;843;774;654;1267;1290;1171;0;0;1010;994;996;1017;984;1021;995;981;936;900;864;836;760;625;1160;1374;0;984;942;954;973;894;952;960;951;950;922;859;848;851;801;707;1116;1236;1108;951;929;952;965;943;997;977;959;955;922;855;833;820;796;755;500;1163;1314;949;924;927;861;943;986;978;958;941;899;858;670;809;782;784;603;1376;1360;922;885;866;879;915;938;881;931;896;972;747;772;799;805;617;639;1260;1170;886;786;781;825;868;893;893;867;871;834;803;796;792;776;705;512;1303;1150;919;844;745;745;790;778;826;826;710;795;767;787;801;696;715;803;1266;1143;0;729;779;733;759;776;743;770;749;730;703;755;804;786;616;1193;1036;0;0;943;763;734;610;699;702;706;700;678;668;735;668;712;516;1074;1146;0;0;0;869;809;762;701;679;728;714;749;629;728;716;649;431;1058;0;0;0;0;0;844;769;806;798;732;738;729;756;716;711;671;340;0;0;0;0;0;0;0;903;856;838;824;758;733;763;766;763;773;0;0;0;0;0;0;0;0;0;0;879;845;834;842;843;817;0;0;0;0;0;0;
0;0;0;0;0;0;1733;1468;1212;922;868;1122;0;0;0;0;0;0;0;0;0;0;1417;1889;0;1815;1354;1104;1029;900;1214;1156;0;0;0;0;0;0;0;1207;1167;1582;1803;1557;1272;1071;993;922;759;1153;1199;0;0;0;0;0;1087;1077;1158;1289;1311;1233;1101;1028;941;882;704;461;1357;1191;0;0;0;1015;959;1020;1047;1099;1106;1082;1028;1003;926;858;781;765;1233;1225;1144;0;0;954;947;944;968;969;1003;1016;996;941;915;885;821;775;500;1153;1259;0;949;918;908;933;955;941;958;936;941;938;872;856;829;792;714;1121;1241;1106;921;895;927;929;852;981;962;862;945;915;846;824;825;806;783;475;1239;1105;935;884;899;909;924;966;950;948;936;883;843;770;807;804;775;613;1214;1311;905;876;848;851;909;924;926;918;900;889;735;767;783;804;720;641;1136;1124;782;767;779;803;855;852;864;863;886;844;722;790;795;668;684;522;1316;1162;910;839;741;730;767;762;819;823;813;788;781;785;796;805;713;718;1183;1139;0;805;760;635;751;742;742;766;750;749;589;749;808;783;616;1197;1066;0;0;911;746;742;715;709;698;706;693;719;652;733;755;687;506;1049;1071;0;0;0;861;756;735;572;669;702;714;746;753;753;695;663;404;1026;0;0;0;0;0;847;763;799;689;711;721;704;738;698;693;649;384;0;0;0;0;0;0;0;888;829;836;807;747;638;751;759;775;773;0;0;0;0;0;0;0;0;0;0;869;828;819;835;819;824;0;0;0;0;0;0;
0;0;0;0;0;0;1545;1670;1465;1214;970;1122;0;0;0;0;0;0;0;0;0;0;1203;1392;1825;0;1824;1335;1134;960;1184;1163;0;0;0;0;0;0;0;1101;1121;1198;1606;1805;1488;1219;1091;1003;818;1250;1224;0;0;0;0;0;1030;1015;1060;1185;1279;1265;1183;983;1020;944;885;516;1255;1180;0;0;0;980;923;955;1020;1069;1089;1102;1094;1037;976;886;687;804;1177;1229;1164;0;0;855;935;938;945;944;990;1006;1034;963;926;905;860;789;651;1146;1177;0;937;896;904;925;936;943;936;948;967;930;878;871;850;694;724;1164;1250;1125;913;900;913;942;939;970;962;955;976;920;861;837;825;838;770;522;1205;1291;891;893;897;908;925;967;914;950;944;888;848;769;837;807;698;611;1274;1280;892;871;855;773;901;928;929;931;908;955;763;667;827;828;736;652;1147;1112;863;767;752;803;854;852;874;884;864;848;828;781;802;788;696;523;1269;1124;910;846;755;742;672;768;807;816;797;710;773;791;814;782;754;722;1175;1122;0;829;779;751;783;759;736;754;747;711;711;768;815;784;614;1240;1157;0;0;926;744;750;711;610;699;703;681;695;653;751;750;600;502;1036;1086;0;0;0;874;768;746;703;696;620;690;755;740;742;705;667;398;1043;0;0;0;0;0;836;782;796;786;718;738;709;729;729;686;636;366;0;0;0;0;0;0;0;900;841;830;816;762;737;751;776;796;777;0;0;0;0;0;0;0;0;0;0;874;827;835;848;831;826;0;0;0;0;0;0;
