Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;2087;1616;1386;1269;1239;0;0;0;0;0;0;0;0;0;0;1603;1792;1800;1576;1430;1304;1235;1147;1129;1150;0;0;0;0;0;0;0;1254;1308;1361;1415;1401;1306;1216;1163;1137;1097;1060;1113;0;0;0;0;0;1180;1136;1204;1223;1242;1244;1174;1198;1160;1092;1070;1043;1021;1094;0;0;0;1099;1039;1119;1097;1124;1079;1080;1037;1086;1101;997;1015;1023;1012;869;1054;0;0;1019;1039;976;834;975;1016;989;1037;947;1062;1078;1045;1018;940;930;945;0;1023;914;811;896;939;931;930;941;1009;1022;1028;1009;1025;932;935;905;906;985;977;904;896;868;835;917;890;949;939;982;962;1008;996;943;986;822;863;836;954;834;835;834;815;860;873;885;920;924;933;953;944;905;913;853;783;745;951;794;815;835;801;826;857;869;889;951;891;867;878;848;825;760;619;639;877;755;639;791;796;773;788;821;811;799;844;856;806;779;670;657;575;330;883;847;797;762;734;741;755;768;777;763;746;686;704;666;581;395;1448;1412;0;723;660;749;760;715;735;717;727;690;678;603;596;397;508;1243;1168;0;0;1215;1222;407;551;517;443;534;521;494;444;413;1213;1208;1176;1163;1273;0;0;0;1350;1297;1169;1165;1197;1261;1268;1252;1245;1206;1342;1234;1210;1217;0;0;0;0;0;1163;1205;1222;1325;1390;1341;1310;1298;1251;1204;1244;1220;0;0;0;0;0;0;0;1190;1223;1266;1288;1269;1271;1272;1271;1265;1222;0;0;0;0;0;0;0;0;0;0;1251;1260;1264;1229;1234;1232;0;0;0;0;0;0;
0;0;0;0;0;0;2544;0;2088;1566;1363;1282;0;0;0;0;0;0;0;0;0;0;1245;1467;1623;1764;1652;1438;1306;1185;1133;1175;0;0;0;0;0;0;0;1199;1143;1252;1373;1415;1355;1278;1203;1161;1122;1050;1094;0;0;0;0;0;1090;1034;1096;1170;1182;1205;1184;1194;1158;1100;1067;1041;1014;1094;0;0;0;1010;967;1013;1047;1051;1046;1062;1024;990;1096;1059;1009;1031;981;963;1045;0;0;946;840;933;910;916;970;972;1015;1020;1039;977;1035;981;962;896;935;0;974;863;878;856;907;882;916;922;956;992;1019;1010;977;927;817;887;869;946;933;705;861;842;804;843;842;900;921;979;935;976;973;925;928;898;837;832;897;808;800;803;788;833;846;857;895;920;902;923;898;803;882;856;763;701;898;757;780;799;678;795;848;842;866;913;855;862;850;830;802;751;605;627;851;724;741;748;760;728;752;783;775;664;807;829;774;780;628;678;400;513;836;820;797;609;707;686;729;729;769;747;714;684;648;654;550;369;1413;1358;0;701;651;748;712;696;595;673;703;648;667;587;570;482;443;1265;1162;0;0;1348;924;400;484;510;565;401;528;478;442;345;1359;1198;1255;1106;1151;0;0;0;1179;1209;1136;1230;1258;1229;1200;1253;1192;1242;1183;1216;1240;1146;0;0;0;0;0;1221;1223;1272;1195;1224;1221;1215;1232;1195;1194;1167;1178;0;0;0;0;0;0;0;1210;1213;1223;1269;1187;1316;1193;1219;1171;1134;0;0;0;0;0;0;0;0;0;0;1273;1207;1200;1165;1185;1180;0;0;0;0;0;0;
0;0;0;0;0;0;1626;2269;0;1993;1582;1446;0;0;0;0;0;0;0;0;0;0;1227;1284;1424;1623;1856;1677;1469;1229;1240;1230;0;0;0;0;0;0;0;1150;1052;1136;1300;1429;1428;1382;1317;1236;1149;1113;1128;0;0;0;0;0;1040;980;1026;1102;1135;1216;1218;1264;1203;1139;1091;1088;1031;1124;0;0;0;991;948;991;1017;1032;1044;1082;1043;1110;1144;1097;1036;1060;1008;978;1056;0;0;943;948;795;889;801;941;961;1100;1062;984;1062;1054;997;958;911;957;0;973;886;885;861;875;875;907;927;1028;1017;1032;1009;992;963;917;915;907;1008;842;832;866;833;793;857;859;925;948;984;839;1007;984;890;953;927;846;858;912;798;786;810;785;820;845;878;888;908;909;936;913;914;921;861;761;708;896;759;787;792;780;797;827;840;874;880;874;883;858;854;811;778;636;598;857;728;746;764;648;728;770;673;785;764;835;837;786;804;643;645;528;909;838;817;772;748;726;720;750;752;748;742;722;697;705;653;538;390;1315;1265;0;729;658;718;707;711;710;557;693;679;670;600;571;485;1001;1192;1159;0;0;1550;811;388;522;515;536;530;488;463;433;363;1215;1212;1162;1156;1199;0;0;0;1271;1221;1218;1372;1173;1260;1248;1208;1177;1256;1268;1229;1198;1214;0;0;0;0;0;1313;1392;1211;1267;1233;1224;1191;1234;1290;1205;1203;1210;0;0;0;0;0;0;0;1365;1367;1221;1256;1297;1260;1194;1220;1190;1176;0;0;0;0;0;0;0;0;0;0;1236;1232;1238;1173;1202;1205;0;0;0;0;0;0;
0;0;0;0;0;0;1390;1563;2080;0;2042;1661;0;0;0;0;0;0;0;0;0;0;1146;1142;1093;1348;1668;1835;1681;1467;1323;1311;0;0;0;0;0;0;0;1074;867;1029;1141;1262;1360;1411;1407;1345;1223;1167;1159;0;0;0;0;0;1009;948;967;1049;1062;1151;1193;1265;1259;1174;1046;1090;1094;1143;0;0;0;973;924;986;957;985;993;1032;1027;1114;1166;1075;1048;1080;1014;986;1067;0;0;904;918;886;842;881;919;959;1004;1064;1086;1087;1090;1010;874;918;970;0;959;855;875;830;861;851;880;907;951;1019;1038;1035;1018;958;951;910;899;985;912;802;851;815;662;833;838;801;931;995;960;996;979;952;954;927;878;735;878;789;766;800;784;813;834;868;888;893;917;942;928;903;919;876;761;705;869;781;765;788;776;817;816;864;843;932;871;876;873;836;837;732;593;556;741;724;725;744;757;747;793;797;775;764;729;846;798;659;630;648;514;1226;818;821;762;729;724;710;740;724;764;734;717;665;691;660;567;381;1335;1321;0;727;658;609;719;689;706;702;721;669;540;560;575;451;1057;1093;1127;0;0;1367;473;428;521;526;553;553;508;459;440;350;1275;1183;1175;1182;1245;0;0;0;1179;1229;1175;1169;1204;1317;1283;1252;1195;1182;1188;1163;1157;1164;0;0;0;0;0;1158;1268;1252;1255;1316;1248;1283;1229;1241;1217;1222;1169;0;0;0;0;0;0;0;1203;1288;1224;1244;1255;1221;1399;1237;1175;1148;0;0;0;0;0;0;0;0;0;0;1275;1234;1215;1189;1215;1199;0;0;0;0;0;0;
0;0;0;0;0;0;1258;1351;1579;2157;0;2089;0;0;0;0;0;0;0;0;0;0;1100;1083;1119;1209;1440;1683;1859;1683;1482;1424;0;0;0;0;0;0;0;1038;970;980;1068;1200;1273;1384;1433;1435;1331;1230;1242;0;0;0;0;0;986;924;949;984;1031;1108;1166;1265;1265;1223;1205;1056;1125;1168;0;0;0;968;918;939;952;954;981;1021;908;1115;1162;1107;1079;1113;1079;1003;1110;0;0;891;910;872;848;881;930;923;998;1080;1091;1110;1085;1040;981;870;984;0;932;873;854;703;839;874;870;804;963;1009;1043;1018;1023;976;954;919;913;1017;920;807;824;790;789;834;827;897;934;981;975;1003;1015;970;988;929;766;876;892;781;778;791;661;814;820;849;877;900;941;952;923;913;918;882;753;709;874;748;771;807;765;785;824;826;875;875;896;882;867;732;817;763;607;572;833;600;746;771;764;730;775;777;662;761;824;843;819;792;619;640;516;1230;836;841;791;745;720;719;724;725;760;750;753;668;687;646;446;386;1276;1275;0;706;523;742;711;692;709;705;713;666;645;468;585;468;798;1122;1098;0;0;1367;422;433;523;517;546;553;501;457;346;335;1252;1151;1163;1133;1148;0;0;0;1190;1196;1200;1264;1270;1391;1280;1345;1180;1198;1195;1200;1155;1160;0;0;0;0;0;1196;1320;1323;1240;1254;1239;1247;1263;1223;1267;1164;1195;0;0;0;0;0;0;0;1239;1319;1250;1265;1237;1254;1220;1232;1178;1161;0;0;0;0;0;0;0;0;0;0;1280;1230;1207;1189;1182;1184;0;0;0;0;0;0;
0;0;0;0;0;0;1223;1295;1402;1661;2175;0;0;0;0;0;0;0;0;0;0;0;1105;1067;1105;1143;1320;1496;1714;1853;1794;1680;0;0;0;0;0;0;0;1067;960;998;1067;1149;1233;1382;1435;1507;1454;1400;1389;0;0;0;0;0;1006;838;965;1020;1034;1105;1145;1257;1289;1211;1283;1246;1204;1280;0;0;0;1012;837;957;965;952;980;1003;1018;1136;1220;1169;1141;1162;1130;1095;1228;0;0;923;927;895;866;879;947;956;941;1080;1122;1157;1147;1030;1057;1008;1048;0;996;868;892;853;877;925;907;922;985;1063;1091;1076;1076;1027;998;897;1017;1058;954;832;754;817;839;880;857;939;955;1005;1026;1069;1071;1015;1029;986;906;911;926;799;815;838;808;848;848;888;932;947;965;1006;979;988;964;933;795;783;937;794;810;836;797;820;868;869;920;980;923;927;912;899;862;804;650;673;875;751;778;784;784;761;795;835;827;809;854;876;835;844;663;598;584;611;867;850;685;763;743;728;771;778;789;772;772;736;705;731;569;435;1380;1335;0;738;703;757;624;732;770;733;748;685;702;615;619;512;490;1181;1205;0;0;1503;417;436;540;556;591;580;538;507;492;377;1450;1251;1294;1328;1249;0;0;0;1307;1218;1186;1369;1397;1398;1308;1326;1239;1203;1247;1198;1242;1197;0;0;0;0;0;1256;1420;1354;1294;1279;1409;1304;1284;1485;1423;1283;1286;0;0;0;0;0;0;0;1241;1422;1279;1303;1304;1385;1323;1278;1287;1228;0;0;0;0;0;0;0;0;0;0;1328;1281;1300;1281;1298;1250;0;0;0;0;0;0;
0;0;0;0;0;0;1603;1227;1220;1129;1100;1144;0;0;0;0;0;0;0;0;0;0;0;1887;1426;1214;1209;1133;1075;1061;1025;1094;0;0;0;0;0;0;0;1908;1857;1553;1353;1257;1140;1122;1052;1056;1007;1021;1071;0;0;0;0;0;1447;1429;1431;1345;1259;1172;1093;1106;1097;1028;1038;978;980;1059;0;0;0;1235;1201;1254;1246;1187;1116;1063;990;940;1047;1024;985;996;938;922;1036;0;0;1082;998;1088;1032;1016;1033;1011;1000;990;1010;961;1015;975;930;889;925;0;1110;984;989;967;966;963;930;967;967;1000;980;980;996;939;797;884;888;945;1000;807;945;879;888;929;880;940;934;966;927;967;961;916;953;889;840;794;968;847;867;858;828;853;867;870;906;886;912;906;921;808;888;830;715;695;948;796;847;835;684;827;855;869;862;920;873;850;863;846;806;745;595;577;902;767;780;786;821;784;769;806;791;712;813;839;794;755;621;632;430;505;872;851;822;652;763;730;757;755;764;739;759;692;691;705;526;386;1184;1396;0;776;729;764;753;715;607;699;715;672;706;572;592;483;411;1392;1121;0;0;1346;372;478;548;543;554;429;538;515;488;414;675;1168;1121;1230;1149;0;0;0;1375;1200;1166;1177;1196;1361;1222;1209;1201;1302;1191;1352;1321;1196;0;0;0;0;0;1213;1259;1187;1270;1240;1272;1286;1231;1216;1211;1191;1180;0;0;0;0;0;0;0;1309;1226;1221;1298;1250;1295;1220;1207;1235;1169;0;0;0;0;0;0;0;0;0;0;1362;1264;1214;1211;1221;1212;0;0;0;0;0;0;
0;0;0;0;0;0;1748;1432;1280;1156;1083;1074;0;0;0;0;0;0;0;0;0;0;1945;0;1854;1398;1244;1128;984;1030;1027;1075;0;0;0;0;0;0;0;1478;1618;1782;1573;1353;1201;1119;1049;1030;993;974;1010;0;0;0;0;0;1212;1247;1318;1371;1312;1218;996;1094;1067;1007;972;936;929;1004;0;0;0;1085;1072;1142;1162;1167;1107;1062;988;1022;1015;1000;935;866;907;895;947;0;0;974;995;1021;973;980;1003;985;995;969;977;991;975;911;891;837;781;0;989;905;914;894;778;912;917;930;924;959;955;950;935;874;849;820;821;916;954;838;877;834;830;845;852;902;890;912;886;927;905;879;905;848;804;763;901;820;802;684;781;823;815;835;873;862;860;798;864;842;856;801;708;671;884;756;769;783;769;777;699;844;837;926;834;811;804;796;665;688;568;567;841;721;723;740;740;720;765;760;738;724;786;792;766;734;585;634;517;454;830;826;750;731;701;688;729;726;617;707;710;655;638;531;527;385;1253;1270;0;589;659;736;693;677;717;667;686;634;672;571;547;484;372;1065;1040;0;0;1339;387;427;412;556;559;573;516;503;469;434;382;1182;1066;1025;1051;0;0;0;1130;1158;1051;1196;1345;1217;1187;1223;1103;1155;1093;1088;1092;1041;0;0;0;0;0;1168;1198;1184;1148;1166;1169;1130;1119;1130;1122;1126;1131;0;0;0;0;0;0;0;1131;1188;1237;1182;1197;1209;1146;1143;1107;1084;0;0;0;0;0;0;0;0;0;0;1248;1183;1168;1119;1090;1131;0;0;0;0;0;0;
0;0;0;0;0;0;1779;1623;1388;1115;1146;1121;0;0;0;0;0;0;0;0;0;0;1426;1934;0;1791;1465;1233;1134;1072;1009;1042;0;0;0;0;0;0;0;1247;1168;1570;1839;1640;1376;1207;1112;1081;1001;969;994;0;0;0;0;0;1085;1084;1191;1328;1372;1334;1194;1164;1102;1013;927;947;953;998;0;0;0;997;1010;1059;1105;1137;1140;1123;1046;1037;1042;996;975;951;912;895;956;0;0;941;962;935;935;953;1016;967;1006;1014;986;1023;953;936;780;846;880;0;946;886;905;869;882;910;898;921;940;968;979;944;922;881;849;868;820;893;907;812;847;809;666;843;854;808;892;932;888;928;905;899;884;847;779;666;877;768;778;774;773;798;810;824;846;858;864;882;875;867;842;798;680;640;864;748;756;788;759;768;792;804;824;909;818;816;819;784;753;695;586;529;726;703;722;741;749;704;730;776;751;761;672;797;727;624;569;620;519;575;826;772;750;744;695;683;713;720;731;710;693;650;658;646;547;392;1230;1188;0;697;648;592;695;683;691;688;697;655;531;567;548;480;401;990;1002;0;0;1315;409;425;542;546;578;557;518;489;474;411;581;1057;1109;1007;1042;0;0;0;1089;1095;1091;1137;1258;1164;1179;1220;1060;1106;1082;1063;1062;1039;0;0;0;0;0;1134;1210;1293;1188;1327;1148;1095;1060;1092;1224;1109;1150;0;0;0;0;0;0;0;1187;1180;1148;1164;1154;1054;1139;1082;1118;1057;0;0;0;0;0;0;0;0;0;0;1277;1149;1160;1094;1069;1057;0;0;0;0;0;0;
0;0;0;0;0;0;1579;1762;1598;1358;1225;1183;0;0;0;0;0;0;0;0;0;0;1248;1414;1924;0;1894;1453;1241;1147;1067;1079;0;0;0;0;0;0;0;1142;1152;1160;1636;1870;1596;1358;1202;1126;1049;1017;1019;0;0;0;0;0;1026;1001;1081;1215;1306;1355;1292;1147;1171;1067;1024;975;976;1009;0;0;0;978;956;1012;1026;1073;1091;1148;1070;1101;1098;1017;887;970;920;893;994;0;0;787;912;915;892;933;999;1006;1020;1031;1019;1011;1010;946;874;869;891;0;928;852;866;837;868;894;923;931;966;979;984;950;948;784;861;855;834;936;899;810;824;794;792;831;878;886;915;942;908;946;920;903;885;880;775;809;864;749;767;770;792;786;701;821;853;874;876;890;887;859;754;801;703;660;853;755;746;647;750;781;804;807;816;927;818;752;814;777;755;702;558;536;819;715;707;739;743;720;739;778;757;750;785;799;764;743;584;604;499;1025;810;780;742;706;565;704;707;730;727;602;702;649;681;635;532;379;1159;1206;0;699;650;692;713;683;693;672;691;646;636;582;562;493;389;1004;1179;0;0;1367;355;473;532;433;560;549;544;499;500;402;557;1188;1050;1011;1018;0;0;0;1094;1087;1027;1105;1246;1123;1330;1267;1052;1117;1090;1056;1092;1078;0;0;0;0;0;1055;1180;1218;1160;1145;1125;1137;1096;1115;1124;1068;1103;0;0;0;0;0;0;0;1078;1183;1139;1156;1157;1173;1112;1095;1090;1062;0;0;0;0;0;0;0;0;0;0;1245;1123;1118;1120;1116;1092;0;0;0;0;0;0;
