Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;1924;1424;1218;1167;1126;0;0;0;0;0;0;0;0;0;0;1326;1581;1717;1433;1315;1096;983;931;970;1002;0;0;0;0;0;0;0;866;1068;1125;1246;1191;1104;1060;970;949;921;896;962;0;0;0;0;0;1176;958;1036;1030;1006;1033;1020;996;1010;927;916;910;915;924;0;0;0;1265;1122;647;855;929;1021;1004;952;934;943;833;886;910;903;792;953;0;0;1310;1153;685;723;855;852;874;860;776;883;891;885;900;933;921;895;0;1294;1171;1225;499;630;689;760;797;868;898;894;857;901;905;920;905;916;938;1190;1181;1150;484;587;721;646;748;840;832;845;877;891;912;979;837;935;932;1235;1176;1174;452;624;621;728;769;810;798;768;851;902;936;942;970;924;993;1186;1367;1163;346;581;682;715;752;771;903;817;837;888;926;986;955;967;998;1324;1150;1411;1184;525;548;572;765;822;846;832;830;885;894;911;889;908;986;1170;1132;1207;1180;479;597;619;695;741;713;789;826;837;857;869;767;888;980;0;1227;1209;1255;592;718;758;716;752;772;811;768;678;625;855;839;904;0;0;1183;1126;1301;1169;565;505;695;694;791;748;728;651;743;841;832;954;0;0;0;1317;1276;1118;1129;409;568;627;719;735;588;625;793;786;917;0;0;0;0;0;1096;1170;1139;581;459;620;528;569;447;693;778;817;0;0;0;0;0;0;0;1144;1164;1250;777;373;424;414;448;581;745;0;0;0;0;0;0;0;0;0;0;1272;1213;1047;691;471;460;0;0;0;0;0;0;
0;0;0;0;0;0;2857;0;1916;1397;1260;1161;0;0;0;0;0;0;0;0;0;0;961;1182;1401;1642;1554;1213;1070;961;1015;1009;0;0;0;0;0;0;0;894;939;971;1099;1239;1218;1142;1013;968;941;914;967;0;0;0;0;0;1224;886;976;964;973;1001;1056;1036;1009;939;906;916;901;949;0;0;0;1240;1106;606;830;905;992;971;961;828;946;938;884;890;898;878;935;0;0;1125;1130;675;788;813;847;873;893;869;881;785;896;877;921;900;901;0;1110;1170;1102;452;629;657;746;781;873;879;891;865;877;882;807;908;893;922;1238;1168;1215;470;561;702;654;732;804;820;838;859;861;897;949;915;875;949;1173;1192;1156;442;577;609;710;765;772;767;755;852;886;848;902;953;904;972;1190;1041;1066;415;442;663;710;748;753;855;799;836;870;913;929;946;924;973;1191;1115;1062;1111;523;543;568;713;771;716;815;810;856;899;893;870;819;956;1118;1169;1101;1074;450;597;591;674;710;695;779;781;813;832;870;825;869;956;0;1291;1181;1182;572;691;606;686;726;755;774;777;668;741;841;717;880;0;0;1320;1205;1136;1263;565;648;539;696;759;740;651;635;717;817;799;917;0;0;0;1194;1128;1109;1094;474;587;589;709;729;678;633;645;739;922;0;0;0;0;0;1263;1189;1266;634;537;650;662;563;439;682;748;777;0;0;0;0;0;0;0;1122;1141;1132;831;373;376;473;437;604;718;0;0;0;0;0;0;0;0;0;0;1189;1291;1114;527;429;515;0;0;0;0;0;0;
0;0;0;0;0;0;1418;2265;0;1933;1525;1327;0;0;0;0;0;0;0;0;0;0;1010;1050;1297;1491;1908;1503;1250;947;1068;1042;0;0;0;0;0;0;0;859;876;897;1110;1238;1332;1269;1172;1054;996;946;1015;0;0;0;0;0;1151;827;924;937;931;1051;1180;1092;1068;1003;940;944;940;974;0;0;0;1467;1260;575;792;838;956;1063;959;978;970;982;902;935;922;907;954;0;0;1357;1162;485;784;670;825;864;981;878;779;921;928;921;928;910;893;0;1144;1156;1129;490;594;632;730;794;892;888;885;869;908;919;927;913;911;931;1095;1288;1129;463;556;678;637;709;830;832;736;889;877;838;971;937;877;947;1209;1159;1121;433;584;591;718;755;789;788;773;853;892;928;928;960;924;974;1163;1214;1207;363;573;637;698;741;766;836;792;837;880;935;939;962;933;973;1177;1178;1257;1201;382;532;581;600;772;830;816;830;853;885;894;897;892;918;1468;1173;1117;1452;459;567;582;660;718;679;785;792;829;829;850;831;865;965;0;1443;1462;1130;561;709;735;583;737;780;798;802;702;732;763;825;889;0;0;1561;1127;1148;1320;567;617;680;660;771;728;673;648;732;831;818;945;0;0;0;1253;1174;1174;1360;424;571;583;710;721;678;493;775;757;913;0;0;0;0;0;1285;1425;1118;614;507;620;635;552;344;664;752;782;0;0;0;0;0;0;0;1211;1377;1201;874;350;387;434;439;602;719;0;0;0;0;0;0;0;0;0;0;1294;1161;1085;535;378;496;0;0;0;0;0;0;
0;0;0;0;0;0;1260;1382;2071;0;2160;1600;0;0;0;0;0;0;0;0;0;0;961;946;872;1184;1642;1794;1565;1294;1222;1183;0;0;0;0;0;0;0;846;719;852;937;1108;1254;1349;1283;1181;1107;1025;1054;0;0;0;0;0;1225;825;906;903;923;970;1082;1179;1160;1094;908;1016;986;1031;0;0;0;1280;1170;587;803;829;938;953;976;1033;1043;1043;960;983;957;942;1014;0;0;1245;1264;648;766;799;841;868;889;916;951;963;959;958;898;941;919;0;1190;1174;1164;441;640;701;752;793;863;919;935;901;960;934;966;939;979;950;1468;1248;1185;442;420;695;656;596;812;871;885;890;908;925;1013;947;940;919;1355;1227;1185;440;570;596;714;752;796;807;788;863;920;964;972;992;950;1001;1295;1184;1213;360;577;658;693;774;783;847;821;857;914;948;956;999;968;1032;1371;1162;1167;1147;524;536;572;733;803;842;736;866;872;838;924;903;901;985;1404;1360;1259;1342;456;597;581;684;731;730;797;812;828;859;882;853;916;1007;0;1283;1328;1279;587;714;721;704;748;786;699;792;691;775;859;840;925;0;0;1476;1185;1170;1255;566;622;702;700;816;744;681;652;747;874;841;978;0;0;0;1219;1160;1141;1142;425;596;594;705;733;694;655;776;794;940;0;0;0;0;0;1183;1336;1251;817;515;625;664;577;446;660;791;791;0;0;0;0;0;0;0;1161;1208;1185;892;375;361;454;500;598;775;0;0;0;0;0;0;0;0;0;0;1287;1242;1203;581;382;527;0;0;0;0;0;0;
0;0;0;0;0;0;1166;1251;1529;2242;0;2239;0;0;0;0;0;0;0;0;0;0;970;968;969;1092;1428;1662;1880;1607;1457;1354;0;0;0;0;0;0;0;876;874;856;952;1045;1207;1377;1399;1360;1257;1168;1181;0;0;0;0;0;1270;849;942;914;901;997;1107;1180;1240;1196;1138;1004;1088;1087;0;0;0;1342;1218;605;814;856;964;960;879;1057;1106;1099;1050;1063;1055;990;1091;0;0;1395;1330;648;798;803;865;907;930;961;1000;1029;1055;1028;1030;942;989;0;1225;1236;1259;375;627;663;763;696;881;939;972;986;1008;1001;1039;1024;1005;1027;1600;1273;1236;472;582;734;648;749;863;904;909;940;982;1000;1069;1003;906;1031;1254;1361;1240;449;469;628;745;795;828;843;845;905;985;1019;1019;1037;1014;1064;1392;1237;1273;393;587;693;726;781;828;894;879;902;958;978;1018;1051;1031;1072;1306;1448;1283;1225;544;568;617;773;706;872;892;895;917;983;978;953;959;1041;1462;1409;1338;1408;490;636;630;725;773;786;856;866;867;898;859;906;989;1063;0;1498;1213;1238;612;762;781;737;785;836;833;741;738;787;902;896;988;0;0;1485;1253;1236;1353;589;683;742;722;832;697;706;681;795;894;880;1010;0;0;0;1271;1219;1358;1394;464;632;627;764;764;787;679;815;818;956;0;0;0;0;0;1239;1300;1269;752;590;671;676;615;482;697;844;840;0;0;0;0;0;0;0;1204;1354;1233;1005;388;412;504;484;612;829;0;0;0;0;0;0;0;0;0;0;1416;1350;1237;616;443;532;0;0;0;0;0;0;
0;0;0;0;0;0;1103;1145;1298;1600;2277;0;0;0;0;0;0;0;0;0;0;0;946;912;928;993;1265;1406;1691;1934;1817;1603;0;0;0;0;0;0;0;848;853;818;876;991;1109;1293;1369;1443;1403;1315;1289;0;0;0;0;0;1251;731;920;892;878;950;1056;1148;1249;1126;1201;1209;1205;1177;0;0;0;1391;1332;579;829;873;964;957;979;1065;1109;1134;1106;1111;1100;1059;1148;0;0;1348;1261;658;801;814;854;922;811;958;1003;1054;1062;968;1090;1085;1029;0;1253;1246;1271;468;628;705;762;846;883;964;989;978;1043;1026;1048;960;1061;1069;1507;1355;1416;471;628;737;683;750;867;902;954;968;995;1024;1091;1056;1005;1069;1274;1371;1241;455;623;656;779;816;840;868;854;928;993;1055;1039;1077;1037;1088;1429;1294;1242;415;614;708;741;801;826;882;876;921;982;1054;1057;1064;1048;1107;1310;1337;1254;1222;553;589;641;784;841;897;903;914;962;1007;1000;883;1002;1076;1440;1481;1328;1420;471;616;633;726;802;766;860;885;899;928;972;928;992;1102;0;1620;1382;1297;453;767;789;746;812;852;855;862;763;805;935;926;1000;0;0;1490;1297;1273;1461;573;687;732;740;855;806;601;719;807;933;808;1041;0;0;0;1270;1279;1256;1312;433;613;635;755;766;725;694;852;852;992;0;0;0;0;0;1321;1369;1302;795;565;553;697;490;491;707;839;849;0;0;0;0;0;0;0;1342;1269;1286;1144;397;384;533;482;616;845;0;0;0;0;0;0;0;0;0;0;1404;1456;1244;584;442;512;0;0;0;0;0;0;
0;0;0;0;0;0;1360;971;1044;975;988;994;0;0;0;0;0;0;0;0;0;0;0;1801;1206;1025;1030;924;865;829;876;916;0;0;0;0;0;0;0;1551;1777;1387;1103;1013;943;913;854;885;860;843;897;0;0;0;0;0;1105;1213;1321;1162;1010;933;923;918;918;848;859;861;860;896;0;0;0;1178;1077;773;1013;1002;1034;943;882;754;866;895;844;858;857;836;905;0;0;1198;1081;760;925;882;872;886;840;841;840;740;844;853;890;897;849;0;1235;1135;1126;569;678;717;774;820;833;849;859;820;870;871;819;900;883;892;1138;1153;1208;513;631;736;668;726;820;821;829;827;835;877;944;893;858;916;1243;1143;1098;452;637;621;741;765;776;778;750;839;883;823;908;913;914;954;1172;1195;1115;353;464;670;704;748;748;829;776;822;849;927;925;933;933;951;1238;1157;1186;1123;533;563;587;728;774;716;827;818;841;882;861;870;755;942;1325;1097;1153;1188;483;575;608;679;723;675;775;815;801;824;844;826;847;965;0;1142;1262;1156;561;728;621;684;750;773;777;755;660;721;826;703;883;0;0;1339;1184;1121;1090;554;621;563;680;772;725;673;636;721;838;816;966;0;0;0;1404;1117;1078;1102;424;580;601;715;712;658;630;669;766;899;0;0;0;0;0;1094;1105;1081;667;563;646;635;573;445;652;756;773;0;0;0;0;0;0;0;1206;1076;1175;965;367;374;417;477;552;785;0;0;0;0;0;0;0;0;0;0;1147;1145;1078;638;388;452;0;0;0;0;0;0;
0;0;0;0;0;0;1573;1205;1057;991;990;962;0;0;0;0;0;0;0;0;0;0;1850;0;1648;1158;1078;922;746;818;866;880;0;0;0;0;0;0;0;1153;1420;1597;1315;1086;975;938;845;835;816;795;860;0;0;0;0;0;998;1044;1173;1166;1084;1000;818;906;887;847;815;831;851;865;0;0;0;1199;998;714;922;982;1022;950;877;873;872;837;815;735;819;797;858;0;0;1011;1025;710;840;835;842;865;834;838;804;828;823;825;853;832;732;0;1198;1062;1047;497;561;694;779;783;825;816;817;820;837;834;837;843;846;873;1364;1100;1060;465;570;693;663;717;784;786;782;805;800;853;897;876;823;874;1091;1133;1068;340;596;593;700;745;770;747;728;671;817;867;873;917;868;902;1192;1083;1066;386;570;637;557;712;736;783;751;782;823;865;783;901;893;902;1140;1090;1058;1065;509;528;569;711;735;788;771;815;803;829;843;821;832;888;1223;1155;1065;1140;449;560;593;648;576;663;735;752;761;698;824;770;804;891;0;1005;1226;1054;551;685;707;668;700;721;757;718;663;686;799;798;826;0;0;1367;1072;1060;1006;526;618;656;652;730;709;663;482;701;786;760;888;0;0;0;1080;1025;1004;1052;411;556;560;676;567;694;602;720;717;836;0;0;0;0;0;1093;1128;1086;618;524;616;623;558;443;625;712;735;0;0;0;0;0;0;0;1014;1041;1073;994;356;362;458;453;590;680;0;0;0;0;0;0;0;0;0;0;1259;1180;1151;484;365;508;0;0;0;0;0;0;
0;0;0;0;0;0;1694;1412;1191;927;1046;1006;0;0;0;0;0;0;0;0;0;0;1199;1640;0;1591;1239;1006;893;819;859;876;0;0;0;0;0;0;0;951;913;1297;1587;1348;1107;995;884;875;804;799;848;0;0;0;0;0;1043;895;1021;1079;1096;1075;1028;945;909;851;711;821;850;837;0;0;0;1159;1041;659;841;906;1010;972;922;892;869;857;814;822;831;809;858;0;0;1150;1039;660;798;813;839;847;832;847;830;830;805;817;744;816;828;0;1039;1091;1037;484;608;665;739;766;820;815;830;780;807;819;818;825;810;865;1270;1127;1063;457;444;661;646;553;772;770;780;797;790;828;861;830;819;770;1118;1180;1032;425;574;597;687;723;746;743;702;793;818;859;845;868;846;873;1087;1075;1042;354;563;619;665;697;712;771;732;777;791;853;889;882;859;887;1217;1034;1039;1018;497;516;560;683;717;769;657;775;801;719;815;815;811;861;1241;1140;1053;1115;463;548;586;630;674;674;717;737;739;767;797;754;798;883;0;1334;1147;1091;520;671;687;652;678;711;630;692;644;689;775;771;823;0;0;1267;1056;1026;1166;520;610;637;634;719;678;639;577;717;780;763;866;0;0;0;1082;1025;1002;982;430;526;549;656;673;637;608;700;711;809;0;0;0;0;0;1058;1063;1072;728;487;583;603;529;447;608;713;711;0;0;0;0;0;0;0;1008;1116;1057;1166;326;303;436;434;561;671;0;0;0;0;0;0;0;0;0;0;1211;1156;1067;443;358;507;0;0;0;0;0;0;
0;0;0;0;0;0;1439;1644;1487;1201;1118;1046;0;0;0;0;0;0;0;0;0;0;1016;1152;1640;0;1752;1206;1005;903;938;921;0;0;0;0;0;0;0;881;909;870;1375;1675;1404;1146;1006;919;879;827;889;0;0;0;0;0;1013;822;946;1012;1067;1136;1149;940;972;906;849;859;841;856;0;0;0;1232;1039;600;793;879;985;1007;974;956;922;890;729;851;867;793;874;0;0;933;1026;645;767;805;826;859;853;861;861;840;832;843;863;840;805;0;1032;1007;1052;459;632;654;728;796;808;850;846;814;822;730;849;823;837;841;1310;1050;1015;464;554;691;622;681;801;805;795;796;792;831;881;845;832;867;1092;1076;1022;431;557;591;582;721;744;739;725;771;824;854;797;891;852;888;1154;1026;1058;395;538;620;654;719;710;758;740;679;837;864;873;872;859;898;1112;1100;998;979;497;535;585;684;718;759;761;771;782;821;816;829;823;900;1157;1101;1131;1204;330;536;583;635;708;532;718;747;740;793;798;792;796;881;0;1183;1170;1028;522;644;691;641;702;719;752;713;635;679;776;751;735;0;0;1337;1043;1004;1114;392;578;642;634;744;678;642;603;560;769;758;901;0;0;0;1030;991;1008;1065;443;420;557;648;652;616;588;718;714;843;0;0;0;0;0;1067;1068;1031;660;503;598;619;552;455;618;740;721;0;0;0;0;0;0;0;998;1125;1021;1123;349;361;484;434;536;705;0;0;0;0;0;0;0;0;0;0;1125;1139;1081;455;357;489;0;0;0;0;0;0;
