Side: Левая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;4152;1357;487;410;333;0;0;0;0;0;0;0;0;0;0;115;123;237;211;352;227;181;232;259;178;0;0;0;0;0;0;0;152;101;102;215;179;197;179;133;136;111;111;166;0;0;0;0;0;109;97;126;119;138;267;219;181;130;119;118;111;120;146;0;0;0;108;108;108;101;113;121;180;166;148;123;100;104;99;85;103;115;0;0;108;105;119;153;101;109;94;136;135;128;108;109;87;93;89;90;0;90;86;103;111;100;119;106;101;140;116;115;111;107;97;113;101;100;117;89;113;104;95;104;106;110;102;122;115;96;98;96;101;92;109;98;166;119;98;101;90;105;109;116;116;111;114;105;111;91;102;90;98;98;117;103;91;95;97;99;92;92;104;98;132;95;94;103;98;96;112;107;242;105;82;100;93;105;106;114;94;101;111;120;128;100;99;102;115;117;239;113;92;99;95;103;104;109;122;115;96;104;115;110;114;122;122;126;216;0;113;120;93;125;125;122;118;94;104;102;102;102;143;115;133;129;0;0;90;133;97;120;125;135;108;102;112;87;102;95;113;125;122;134;0;0;0;117;127;118;125;130;114;103;112;109;113;104;107;122;142;0;0;0;0;0;143;127;122;105;109;101;107;101;114;85;88;132;0;0;0;0;0;0;0;145;113;107;104;83;103;101;115;105;102;0;0;0;0;0;0;0;0;0;0;106;90;130;129;133;137;0;0;0;0;0;0;
0;0;0;0;0;0;1943;0;667;411;449;377;0;0;0;0;0;0;0;0;0;0;154;128;206;250;261;217;187;216;286;185;0;0;0;0;0;0;0;107;104;116;198;162;170;204;149;169;116;137;191;0;0;0;0;0;107;136;134;160;144;193;150;166;133;119;114;122;132;187;0;0;0;128;114;111;144;143;138;135;172;195;127;109;116;103;115;100;134;0;0;103;132;118;114;148;163;140;129;135;116;106;115;126;138;111;128;0;117;114;103;117;126;129;132;121;121;113;113;114;109;117;121;130;121;155;105;113;108;121;106;101;130;107;116;123;119;118;101;106;102;124;111;166;132;119;95;114;127;121;139;111;121;104;115;117;118;133;118;104;102;120;120;145;126;143;137;121;128;132;122;124;146;119;120;117;118;113;130;219;140;133;149;140;129;125;136;111;126;144;128;141;133;134;125;120;116;196;151;130;135;129;117;124;123;122;128;115;109;133;124;120;123;113;106;226;0;119;100;109;103;124;148;115;135;116;115;121;116;113;140;159;119;0;0;111;118;119;112;127;113;161;128;139;125;107;122;109;123;130;123;0;0;0;117;117;126;110;120;141;134;134;112;123;113;121;134;149;0;0;0;0;0;120;130;129;120;133;121;111;133;131;127;111;123;0;0;0;0;0;0;0;139;122;146;147;133;100;110;110;123;120;0;0;0;0;0;0;0;0;0;0;155;132;157;123;146;141;0;0;0;0;0;0;
0;0;0;0;0;0;2287;4242;0;473;508;339;0;0;0;0;0;0;0;0;0;0;90;105;381;448;1064;204;205;245;269;240;0;0;0;0;0;0;0;102;105;107;302;669;808;214;136;145;113;167;276;0;0;0;0;0;84;99;133;121;107;712;540;180;144;99;104;104;108;146;0;0;0;90;99;118;96;99;105;183;327;163;114;106;101;106;91;111;111;0;0;110;88;122;109;151;114;120;288;122;118;107;120;111;120;88;128;0;108;103;84;100;106;99;101;111;169;117;101;110;98;114;107;108;97;121;102;117;101;88;92;109;93;101;168;118;110;104;105;115;99;117;121;143;106;94;85;83;90;91;96;100;102;107;100;95;110;91;104;109;107;118;110;93;95;95;101;115;105;112;98;131;98;100;114;113;107;94;106;159;107;97;91;84;123;85;106;105;104;98;126;115;133;95;125;92;124;124;97;91;85;89;88;86;95;98;96;107;126;111;113;111;113;86;114;143;0;84;84;114;99;105;89;136;87;122;105;126;114;123;127;134;139;0;0;92;99;95;101;109;127;110;115;97;105;94;107;107;125;135;129;0;0;0;106;110;128;100;98;95;104;100;112;101;111;111;117;132;0;0;0;0;0;109;125;112;97;93;100;113;109;131;92;121;109;0;0;0;0;0;0;0;104;101;96;98;118;121;109;116;98;114;0;0;0;0;0;0;0;0;0;0;121;101;100;142;137;119;0;0;0;0;0;0;
0;0;0;0;0;0;534;335;271;0;765;667;0;0;0;0;0;0;0;0;0;0;97;85;132;91;188;316;235;324;310;250;0;0;0;0;0;0;0;82;82;90;90;222;228;215;237;181;110;168;226;0;0;0;0;0;107;78;88;94;87;109;103;161;146;122;175;137;121;117;0;0;0;84;88;76;89;95;93;95;119;153;140;128;114;115;99;92;95;0;0;92;104;89;78;78;98;87;95;122;126;90;108;103;103;112;111;0;105;78;77;80;94;108;93;110;88;118;99;89;85;80;96;100;101;116;83;100;93;78;86;94;102;91;106;102;99;73;85;86;88;87;103;139;105;90;85;96;95;79;96;92;87;80;91;94;88;85;97;95;95;122;80;74;90;75;86;88;91;84;78;103;99;105;96;116;96;100;114;170;99;77;79;82;80;81;76;92;110;102;109;93;92;106;94;96;95;129;104;94;101;80;97;80;91;91;103;88;114;107;111;109;94;106;102;158;0;79;84;106;82;80;87;85;78;89;97;93;105;104;98;115;99;0;0;88;84;89;99;77;91;99;101;87;94;103;111;102;117;121;122;0;0;0;89;79;92;97;97;97;109;96;87;91;78;97;85;109;0;0;0;0;0;84;92;100;83;104;90;82;89;85;94;97;112;0;0;0;0;0;0;0;89;76;90;89;115;134;96;91;97;103;0;0;0;0;0;0;0;0;0;0;91;80;120;121;150;119;0;0;0;0;0;0;
0;0;0;0;0;0;214;207;212;1854;0;780;0;0;0;0;0;0;0;0;0;0;94;93;110;108;191;354;386;358;303;232;0;0;0;0;0;0;0;96;98;105;109;107;129;259;246;198;129;174;264;0;0;0;0;0;76;94;93;118;98;125;107;192;157;107;130;195;127;116;0;0;0;87;97;86;89;102;96;114;121;301;180;127;137;112;117;83;104;0;0;85;96;82;98;87;109;113;118;151;114;139;108;94;82;98;114;0;88;84;86;104;85;93;95;84;91;133;104;102;110;103;107;92;91;106;80;87;85;84;84;87;81;92;88;118;117;89;91;88;101;89;97;129;94;101;97;106;97;101;93;97;99;83;86;95;111;99;101;98;94;84;83;84;101;112;103;78;90;85;95;112;106;95;101;105;105;96;110;202;93;112;95;89;98;90;78;99;102;112;103;130;115;113;93;108;98;154;94;95;71;102;88;76;90;94;106;100;111;124;122;115;116;112;111;179;0;91;110;82;106;80;93;108;83;111;100;108;114;110;118;127;123;0;0;89;95;79;98;76;88;92;91;95;120;97;89;91;125;140;133;0;0;0;86;101;93;85;86;91;86;93;103;98;96;100;118;116;0;0;0;0;0;93;91;81;83;89;104;107;117;108;93;105;114;0;0;0;0;0;0;0;90;112;91;85;84;84;98;95;93;98;0;0;0;0;0;0;0;0;0;0;92;90;106;112;147;128;0;0;0;0;0;0;
0;0;0;0;0;0;170;239;155;667;1627;0;0;0;0;0;0;0;0;0;0;0;108;116;105;113;178;273;231;308;263;161;0;0;0;0;0;0;0;83;83;91;96;105;97;229;245;203;115;148;220;0;0;0;0;0;110;93;90;101;92;114;102;178;167;189;122;104;115;130;0;0;0;80;110;78;99;88;103;110;118;158;148;112;131;115;87;82;124;0;0;77;95;95;95;74;104;99;103;178;126;118;105;116;86;85;93;0;101;101;80;97;88;104;87;106;116;114;104;88;97;92;118;111;103;100;76;100;90;89;103;96;107;91;124;111;127;99;85;111;110;95;97;140;91;93;88;90;92;90;99;88;90;106;105;96;115;93;95;91;116;98;95;89;97;81;109;105;97;88;116;119;102;101;108;98;119;104;112;216;95;95;94;90;94;96;93;98;100;109;105;103;96;118;107;116;136;150;99;84;109;95;102;90;90;87;114;103;108;109;101;103;106;105;128;219;0;83;70;93;99;104;96;85;76;97;86;87;91;102;102;120;121;0;0;101;100;92;103;92;85;92;100;116;104;113;82;96;114;117;124;0;0;0;109;80;79;86;98;112;101;100;89;89;99;101;123;120;0;0;0;0;0;82;92;78;94;105;95;101;144;105;87;118;120;0;0;0;0;0;0;0;82;94;83;118;92;88;80;92;121;106;0;0;0;0;0;0;0;0;0;0;106;90;104;99;130;113;0;0;0;0;0;0;
0;0;0;0;0;0;681;752;846;870;763;1442;0;0;0;0;0;0;0;0;0;0;0;1898;1341;1094;875;690;596;558;769;814;0;0;0;0;0;0;0;1942;1996;1594;1247;988;865;804;876;867;757;509;778;0;0;0;0;0;1384;1457;1444;1306;1203;1026;987;973;970;951;931;842;684;461;0;0;0;1207;1193;1218;1212;1231;1162;1116;1052;947;993;978;929;902;883;825;474;0;0;1054;987;1111;1127;1105;1087;1082;1063;1051;1010;888;944;917;893;860;808;0;1066;1001;1060;1075;1041;1040;1025;1060;1050;1061;1041;1001;966;938;818;883;919;695;994;889;994;982;999;997;1006;1030;1062;1082;1092;1057;989;985;927;922;908;742;993;946;946;954;971;981;997;1027;1071;1061;1064;1025;1012;850;936;919;893;681;938;905;931;935;867;975;980;1013;1017;1004;1046;1025;996;946;943;902;852;656;933;910;892;942;929;949;913;986;1019;967;1007;997;964;948;951;915;712;609;945;893;865;828;894;899;909;940;936;972;987;948;964;940;924;822;799;710;0;808;798;902;921;900;805;934;919;942;938;949;910;919;884;696;801;0;0;759;876;908;890;897;900;816;914;937;954;921;913;902;815;792;774;0;0;0;695;859;869;869;896;912;936;927;927;915;874;760;805;771;0;0;0;0;0;878;895;925;902;905;921;900;908;881;814;708;723;0;0;0;0;0;0;0;842;909;889;890;884;879;860;835;758;772;0;0;0;0;0;0;0;0;0;0;884;857;788;764;781;722;0;0;0;0;0;0;
0;0;0;0;0;0;542;593;559;623;638;606;0;0;0;0;0;0;0;0;0;0;1922;0;1722;1248;887;699;476;570;755;716;0;0;0;0;0;0;0;1388;1623;1794;1404;1085;880;800;854;830;717;490;684;0;0;0;0;0;1107;1200;1313;1308;1233;1043;840;960;920;887;841;788;645;478;0;0;0;1030;1017;1057;1118;1157;1132;1067;1023;983;961;890;859;725;818;759;307;0;0;931;982;1005;1048;1024;1034;1006;994;987;941;904;883;853;833;796;641;0;951;899;950;958;842;946;970;977;1008;991;967;932;896;870;861;839;850;589;885;893;893;896;911;919;945;958;990;992;1005;957;917;896;880;844;838;698;903;860;863;762;886;906;921;956;984;1002;986;860;918;856;877;842;830;612;850;822;838;859;876;885;802;931;930;928;953;931;905;875;766;850;780;594;878;805;820;859;872;845;843;898;925;948;929;911;898;876;870;817;771;527;844;809;775;825;829;823;832;856;786;899;887;882;870;793;848;782;751;615;0;604;726;829;843;830;836;832;849;881;866;851;862;847;797;746;726;0;0;678;796;825;725;817;838;819;868;863;867;853;753;804;745;731;712;0;0;0;647;789;791;797;842;820;859;845;760;829;813;786;708;718;0;0;0;0;0;791;817;830;835;816;843;839;827;802;732;659;649;0;0;0;0;0;0;0;773;847;803;819;803;824;785;779;700;698;0;0;0;0;0;0;0;0;0;0;790;767;725;696;747;710;0;0;0;0;0;0;
0;0;0;0;0;0;763;569;546;724;568;662;0;0;0;0;0;0;0;0;0;0;1305;1742;0;1652;1093;754;671;609;904;852;0;0;0;0;0;0;0;1136;1104;1529;1615;1263;995;879;890;829;745;526;681;0;0;0;0;0;981;1029;1131;1214;1240;1109;1058;1011;963;896;734;780;639;445;0;0;0;945;935;972;1032;1121;1100;1091;1023;1002;945;911;874;829;793;761;277;0;0;847;882;933;984;993;997;1001;992;972;946;901;875;839;716;790;746;0;872;826;893;920;906;929;941;955;981;984;953;942;909;854;840;811;850;561;851;853;858;852;759;896;927;844;975;990;971;936;907;908;838;826;810;536;845;826;839;830;852;872;900;928;943;959;962;925;907;852;837;828;806;591;800;790;801;816;841;850;901;906;913;902;929;920;911;849;852;819;771;590;716;774;784;836;832;820;818;880;905;927;840;894;859;769;843;814;746;558;818;774;745;805;799;809;801;827;865;888;879;852;865;854;829;756;719;646;0;707;700;700;811;791;809;811;821;861;743;839;827;822;792;728;718;0;0;665;748;780;794;798;815;814;811;845;858;832;809;796;737;715;721;0;0;0;634;765;770;676;795;806;816;826;831;803;778;772;695;703;0;0;0;0;0;776;789;801;687;784;800;823;827;793;729;680;661;0;0;0;0;0;0;0;767;805;781;789;790;715;794;756;695;694;0;0;0;0;0;0;0;0;0;0;790;764;713;680;710;661;0;0;0;0;0;0;
0;0;0;0;0;0;618;462;542;578;607;590;0;0;0;0;0;0;0;0;0;0;1113;1213;1687;0;1464;948;730;637;710;776;0;0;0;0;0;0;0;1007;1081;1050;1484;1486;1236;994;987;903;765;503;700;0;0;0;0;0;919;930;1025;1102;1183;1163;1127;923;1016;946;882;814;660;420;0;0;0;898;863;908;966;1054;1115;1088;1075;1034;969;920;763;842;827;743;300;0;0;723;877;911;956;963;1001;991;1031;985;942;908;867;847;823;781;726;0;861;818;886;872;883;899;957;972;973;997;946;926;898;771;830;818;832;583;833;811;855;845;869;884;899;929;987;969;991;937;896;897;856;843;843;685;851;815;813;824;848;857;804;941;951;958;943;922;889;849;742;823;809;575;803;789;788;724;819;860;863;889;914;903;930;822;878;853;845;831;789;620;820;755;768;800;818;827;828;879;902;917;923;891;863;835;842;802;743;504;819;766;767;786;709;793;796;819;846;778;858;838;854;844;813;751;717;613;0;731;703;797;803;810;790;817;826;835;832;823;834;840;781;742;607;0;0;692;767;797;784;681;787;801;807;842;836;822;815;695;746;718;707;0;0;0;641;764;786;775;788;696;816;810;834;831;773;767;688;687;0;0;0;0;0;773;776;798;802;784;794;816;809;780;735;660;647;0;0;0;0;0;0;0;778;813;787;793;786;778;775;740;710;697;0;0;0;0;0;0;0;0;0;0;797;747;742;695;678;639;0;0;0;0;0;0;
