Side: Левая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;2206;1653;1351;1221;1130;0;0;0;0;0;0;0;0;0;0;1545;1787;1921;1702;1466;1285;1167;1074;1047;1067;0;0;0;0;0;0;0;1222;1336;1383;1445;1396;1308;1219;1149;1081;1019;953;983;0;0;0;0;0;1148;1154;1237;1222;1239;1238;1198;1123;1065;1058;1005;946;934;932;0;0;0;1055;1069;1068;1113;1172;1138;1143;1111;1063;1040;909;999;924;898;788;685;0;0;977;1047;1019;912;1051;1056;1060;1080;923;1006;981;953;921;871;848;405;0;936;986;886;978;974;969;993;1025;1043;1056;1022;953;942;939;891;854;528;678;952;944;988;976;969;979;962;1020;1080;1080;1056;976;921;925;867;753;525;767;946;968;942;945;968;970;1004;1026;1037;1064;1055;994;925;906;868;804;254;813;953;935;943;970;964;982;962;1000;1031;1015;1039;986;910;899;902;814;152;738;915;932;887;944;960;941;961;964;990;991;981;920;896;872;871;785;970;704;891;962;927;934;912;963;929;949;943;957;926;908;904;890;846;597;726;735;0;919;909;947;937;916;962;925;915;906;900;871;896;820;814;598;803;0;0;908;814;919;931;914;820;926;936;894;880;898;880;851;853;720;598;0;0;0;871;899;935;918;912;912;908;910;897;788;895;859;726;596;0;0;0;0;0;898;891;913;901;813;888;851;905;890;874;810;876;0;0;0;0;0;0;0;858;880;888;891;875;873;912;856;800;801;0;0;0;0;0;0;0;0;0;0;877;841;808;767;739;492;0;0;0;0;0;0;
0;0;0;0;0;0;2674;0;2227;1628;1374;1246;0;0;0;0;0;0;0;0;0;0;1238;1516;1717;1937;1765;1516;1310;1179;1075;1104;0;0;0;0;0;0;0;1221;1211;1276;1371;1463;1428;1339;1242;1151;1061;1004;1031;0;0;0;0;0;1096;1116;1186;1154;1217;1245;1266;1210;1134;1092;1032;973;961;969;0;0;0;1026;1059;1027;1069;1126;1132;1161;1134;1016;1065;1011;1010;966;934;902;715;0;0;940;943;982;1018;1041;1072;1086;1090;1046;1017;911;986;979;905;892;355;0;937;988;968;974;983;976;991;1031;1059;1067;1042;988;972;943;803;891;535;921;955;857;982;967;973;998;984;1040;1077;1101;1069;1001;945;936;903;865;521;749;950;979;964;962;980;967;1004;1037;1062;1085;1082;1014;933;801;893;860;310;775;967;942;971;974;907;996;979;1018;1053;1033;1066;999;928;889;886;808;152;688;919;928;973;959;960;960;972;1004;1018;955;1000;935;931;890;868;800;665;835;912;948;935;866;920;968;929;944;967;957;934;912;911;872;877;703;858;694;0;917;902;945;931;937;881;939;920;912;918;876;896;886;832;409;590;0;0;909;916;917;954;941;924;852;923;921;908;909;898;869;848;651;684;0;0;0;886;914;922;948;927;926;933;935;926;878;899;772;699;627;0;0;0;0;0;884;893;930;907;901;918;925;901;920;906;821;757;0;0;0;0;0;0;0;871;878;889;907;884;894;902;868;793;821;0;0;0;0;0;0;0;0;0;0;902;862;819;791;719;468;0;0;0;0;0;0;
0;0;0;0;0;0;1637;2428;0;2121;1606;1372;0;0;0;0;0;0;0;0;0;0;1215;1311;1499;1681;1985;1788;1491;1150;1151;1156;0;0;0;0;0;0;0;1130;1126;1175;1314;1456;1479;1446;1347;1225;1110;1073;1062;0;0;0;0;0;1053;1045;1106;1089;1156;1238;1279;1259;1181;1149;1057;1021;979;973;0;0;0;979;1010;988;1044;1088;1091;1175;1178;1116;1107;1057;1035;983;948;923;711;0;0;921;1006;866;965;900;1041;1063;1084;1044;932;1029;1012;961;911;868;362;0;917;957;956;979;962;958;980;1012;1053;1082;1044;975;966;940;912;866;566;1016;842;922;951;960;946;983;980;1033;1094;1076;1001;987;951;838;908;879;487;644;913;958;931;936;950;956;982;1023;1052;1077;1056;1009;934;913;888;825;308;783;934;915;963;946;963;980;977;994;1041;1034;1050;980;926;891;876;836;179;744;905;901;947;933;865;941;958;879;996;1014;989;948;919;888;878;787;682;741;893;939;950;922;913;944;925;936;953;975;930;909;902;877;843;725;811;672;0;908;875;936;931;913;951;844;918;903;900;887;897;896;717;556;597;0;0;894;898;906;923;903;903;946;926;903;907;898;891;840;837;657;813;0;0;0;871;887;925;922;931;924;907;909;895;860;787;862;699;688;0;0;0;0;0;880;892;924;902;902;886;929;912;805;891;824;771;0;0;0;0;0;0;0;873;882;885;901;805;896;903;860;797;745;0;0;0;0;0;0;0;0;0;0;867;837;808;787;735;523;0;0;0;0;0;0;
0;0;0;0;0;0;1341;1594;2202;0;2111;1592;0;0;0;0;0;0;0;0;0;0;1081;1133;1081;1348;1644;1952;1740;1443;1250;1195;0;0;0;0;0;0;0;1049;922;1053;1103;1240;1372;1452;1425;1313;1170;1108;1085;0;0;0;0;0;971;980;1028;991;1055;1129;1193;1233;1187;1171;997;1014;986;976;0;0;0;929;949;944;957;1019;1040;1071;1070;1111;1074;1054;1036;970;937;936;668;0;0;868;957;896;912;940;1004;1011;1025;1020;1000;1004;997;959;804;847;364;0;885;905;902;901;913;895;930;974;1019;1027;1006;953;946;921;882;868;569;888;900;881;892;904;811;922;919;910;1037;1043;1030;965;925;925;861;853;490;701;886;916;891;892;915;923;939;970;995;1047;1025;976;901;872;876;807;257;679;918;874;902;930;924;945;920;964;1011;996;1024;957;891;858;860;790;155;629;784;881;909;912;905;918;921;939;951;972;889;913;886;770;870;764;711;658;856;902;895;893;870;913;885;907;927;924;910;880;881;849;849;700;845;705;0;860;863;803;875;888;914;887;880;868;773;854;854;860;821;558;589;0;0;864;880;863;878;886;850;899;879;872;865;857;873;819;811;586;639;0;0;0;840;883;868;809;883;864;881;895;867;853;845;848;674;638;0;0;0;0;0;844;853;861;801;855;850;898;874;854;876;776;807;0;0;0;0;0;0;0;827;834;847;855;852;775;855;827;766;795;0;0;0;0;0;0;0;0;0;0;828;833;819;766;712;501;0;0;0;0;0;0;
0;0;0;0;0;0;1207;1364;1586;2234;0;2126;0;0;0;0;0;0;0;0;0;0;1027;1059;1087;1192;1380;1722;1977;1773;1458;1339;0;0;0;0;0;0;0;1000;965;971;1028;1124;1242;1410;1490;1442;1308;1171;1156;0;0;0;0;0;954;944;1002;973;1013;1077;1141;1197;1219;1226;1157;977;1030;1027;0;0;0;904;927;908;926;982;996;1039;947;1076;1082;1069;1072;1003;956;928;507;0;0;857;924;876;904;923;964;979;1002;1021;1006;1018;1010;950;922;756;298;0;882;885;898;788;907;897;900;859;989;1029;1008;940;948;945;901;875;501;926;900;864;900;910;883;907;905;975;1028;1035;1020;962;919;916;876;866;262;658;878;918;881;880;814;895;953;981;1000;1047;1027;980;902;884;854;826;296;706;900;862;909;902;912;945;923;953;1001;979;1005;943;895;782;844;797;182;633;860;767;901;899;916;908;926;925;879;967;969;899;877;859;853;765;622;669;846;897;883;889;873;900;889;901;898;917;899;884;860;824;738;706;884;655;0;862;742;883;878;881;894;890;865;880;849;766;853;840;788;533;639;0;0;860;875;859;887;862;855;890;884;868;786;857;843;815;813;624;630;0;0;0;826;862;790;870;875;867;879;886;881;827;852;817;679;593;0;0;0;0;0;861;842;867;885;850;880;876;868;883;851;796;782;0;0;0;0;0;0;0;814;826;836;853;853;847;851;842;770;836;0;0;0;0;0;0;0;0;0;0;833;814;800;758;709;491;0;0;0;0;0;0;
0;0;0;0;0;0;1120;1238;1371;1587;2231;0;0;0;0;0;0;0;0;0;0;0;999;1014;1024;1083;1236;1447;1709;1976;1835;1587;0;0;0;0;0;0;0;984;962;937;993;1083;1154;1283;1440;1488;1432;1326;1287;0;0;0;0;0;953;837;1001;935;985;1042;1099;1178;1213;1147;1219;1168;1105;1088;0;0;0;902;842;901;921;960;971;1006;1006;1062;1086;1085;1098;1057;1046;979;501;0;0;848;929;877;899;919;951;982;909;997;1016;1034;1035;886;964;912;308;0;878;891;878;904;884;903;903;958;1004;1039;1018;984;955;963;934;800;523;915;900;874;808;902;907;914;916;982;1033;1048;1031;963;940;917;895;875;418;639;890;916;911;888;919;910;940;989;1017;1048;1028;969;918;894;902;843;298;721;906;867;913;931;916;939;926;955;999;991;1013;951;900;872;862;817;177;672;866;874;904;908;909;917;922;949;974;982;981;904;897;884;878;672;746;624;836;894;815;903;883;912;901;899;916;911;914;885;877;853;838;707;910;658;0;873;846;901;807;897;911;884;862;883;875;874;887;856;800;543;670;0;0;867;880;883;889;901;873;904;878;870;861;782;870;849;828;709;672;0;0;0;855;858;888;890;793;879;870;884;871;858;863;819;700;623;0;0;0;0;0;842;853;875;881;863;785;888;811;878;862;786;726;0;0;0;0;0;0;0;825;868;844;855;865;869;883;830;775;785;0;0;0;0;0;0;0;0;0;0;871;831;793;760;712;501;0;0;0;0;0;0;
0;0;0;0;0;0;1547;1244;1221;1103;1033;1024;0;0;0;0;0;0;0;0;0;0;0;1997;1468;1268;1168;1073;1010;980;934;991;0;0;0;0;0;0;0;1861;1926;1631;1378;1219;1140;1083;1043;974;920;920;934;0;0;0;0;0;1363;1433;1487;1382;1259;1172;1086;1036;985;1005;938;888;885;907;0;0;0;1160;1220;1211;1242;1233;1159;1116;1051;907;991;938;936;899;854;846;645;0;0;1041;1041;1081;1113;1069;1076;1044;1037;1000;948;854;911;897;854;832;365;0;973;1039;1021;1027;1017;1000;987;1018;1032;1037;1000;925;908;899;765;822;545;637;980;881;994;979;967;1005;987;1023;1048;1064;1023;951;895;887;843;837;502;661;960;979;979;956;969;984;976;998;1019;1048;1028;971;907;770;848;780;235;799;972;934;960;979;873;971;976;989;1011;1016;1040;937;902;899;847;813;134;764;911;908;966;947;966;940;968;960;969;917;988;904;889;862;856;770;791;895;888;958;924;842;918;944;916;942;926;944;898;891;893;851;844;701;702;761;0;894;908;928;911;904;857;915;903;882;878;880;862;883;818;476;788;0;0;891;912;902;918;919;890;840;906;881;874;872;875;824;838;727;550;0;0;0;873;880;904;909;916;911;883;903;887;846;880;730;703;639;0;0;0;0;0;891;881;895;887;908;883;901;904;890;873;784;780;0;0;0;0;0;0;0;837;868;902;876;866;869;871;858;800;760;0;0;0;0;0;0;0;0;0;0;860;839;815;779;741;521;0;0;0;0;0;0;
0;0;0;0;0;0;1766;1503;1307;1135;1065;1027;0;0;0;0;0;0;0;0;0;0;2061;0;1927;1466;1250;1144;961;985;923;992;0;0;0;0;0;0;0;1506;1703;1871;1611;1369;1205;1133;1059;1010;928;920;949;0;0;0;0;0;1229;1303;1409;1384;1350;1244;1052;1076;1021;984;928;890;901;888;0;0;0;1070;1125;1139;1183;1225;1198;1172;1067;1041;1005;949;942;778;859;855;679;0;0;981;1076;1056;1071;1068;1081;1080;1051;992;985;937;928;877;844;816;274;0;965;990;992;1012;883;1002;999;1016;1027;1011;991;926;902;883;849;822;555;903;946;944;979;972;960;972;973;1014;1036;1033;1028;964;902;870;829;830;603;637;939;965;947;846;958;947;973;1007;1022;1041;1027;897;889;854;863;786;164;643;941;907;956;955;958;973;872;978;994;999;1005;944;880;864;752;787;219;679;898;912;935;929;942;924;947;939;970;969;980;899;880;858;847;770;639;614;881;921;905;919;886;918;909;903;840;918;902;871;871;743;830;715;892;667;0;819;859;905;897;901;930;898;890;904;861;873;861;857;802;604;591;0;0;879;876;883;811;903;883;896;882;890;861;870;773;838;816;581;596;0;0;0;847;878;895;904;903;879;891;896;788;849;846;819;697;571;0;0;0;0;0;860;858;898;878;865;885;888;877;865;881;783;647;0;0;0;0;0;0;0;837;855;868;860;860;875;865;836;780;786;0;0;0;0;0;0;0;0;0;0;867;834;785;758;724;507;0;0;0;0;0;0;
0;0;0;0;0;0;1899;1689;1428;1093;1095;1039;0;0;0;0;0;0;0;0;0;0;1483;1975;0;1862;1442;1227;1076;1013;940;977;0;0;0;0;0;0;0;1257;1216;1578;1779;1624;1366;1205;1091;1023;938;906;943;0;0;0;0;0;1089;1147;1243;1293;1358;1319;1219;1126;1037;993;839;886;865;882;0;0;0;990;1040;1045;1087;1170;1189;1182;1114;1044;1005;932;932;896;870;836;723;0;0;920;999;958;998;1034;1062;1052;1050;984;946;945;921;882;768;808;467;0;895;939;938;938;940;956;958;991;1024;1009;969;914;887;880;846;808;549;901;915;910;940;920;822;942;940;909;1035;1030;1000;931;890;862;819;814;595;702;888;920;915;904;933;918;952;968;989;1007;989;957;898;829;812;781;231;712;898;871;915;920;910;950;924;956;977;970;985;925;862;833;824;768;241;661;766;871;909;886;909;920;905;922;945;956;882;872;876;738;813;740;618;664;836;882;889;888;862;896;873;885;895;911;858;873;847;836;808;693;881;669;0;860;826;808;864;870;881;889;853;863;755;837;838;838;793;654;499;0;0;843;869;859;883;881;850;879;871;866;840;876;834;814;814;585;562;0;0;0;815;840;873;792;865;853;864;863;857;835;833;815;690;545;0;0;0;0;0;821;839;857;786;833;842;878;860;855;849;761;710;0;0;0;0;0;0;0;804;822;825;848;830;747;846;807;756;792;0;0;0;0;0;0;0;0;0;0;825;804;787;756;710;589;0;0;0;0;0;0;
0;0;0;0;0;0;1680;1906;1703;1367;1201;1108;0;0;0;0;0;0;0;0;0;0;1251;1456;1911;0;1922;1441;1210;1090;989;1028;0;0;0;0;0;0;0;1129;1172;1143;1591;1865;1622;1370;1205;1083;998;934;946;0;0;0;0;0;1025;1060;1143;1160;1323;1378;1324;1109;1096;1039;974;921;879;901;0;0;0;957;1001;977;1033;1110;1148;1195;1160;1100;1041;979;863;900;876;855;738;0;0;776;959;945;985;997;1042;1076;1070;1008;993;967;928;905;861;812;502;0;866;926;918;931;926;925;958;1000;1016;1031;990;918;886;790;847;810;591;846;882;879;930;907;907;932;940;985;1032;1036;1021;943;900;869;835;811;617;697;879;906;911;884;904;906;859;970;995;1012;1004;949;878;841;753;787;337;781;881;881;907;812;926;928;914;949;973;979;997;826;865;849;834;770;291;613;857;869;901;876;889;895;925;916;936;961;943;878;872;823;836;768;722;599;820;891;885;886;776;906;869;889;904;808;873;868;846;821;826;704;741;659;0;850;849;874;861;876;878;897;876;848;853;835;833;849;786;658;523;0;0;850;865;852;872;784;853;885;871;858;862;843;825;727;796;539;627;0;0;0;820;841;887;873;866;769;862;859;864;846;835;787;720;631;0;0;0;0;0;827;839;851;847;851;850;857;859;840;833;776;801;0;0;0;0;0;0;0;798;824;828;837;829;825;845;832;781;662;0;0;0;0;0;0;0;0;0;0;822;797;761;766;756;592;0;0;0;0;0;0;
