Side: Левая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;3761;527;144;165;119;0;0;0;0;0;0;0;0;0;0;254;226;761;698;296;165;147;150;125;100;0;0;0;0;0;0;0;539;258;182;1247;248;177;173;156;140;108;119;171;0;0;0;0;0;256;190;183;183;128;236;178;147;135;126;106;122;122;197;0;0;0;361;296;203;122;111;110;190;179;135;116;121;114;113;120;227;298;0;0;293;119;119;150;128;127;114;146;134;115;112;99;94;101;182;172;0;172;110;143;112;108;130;121;117;165;132;112;109;112;106;115;182;203;259;114;97;129;109;117;120;126;127;134;125;113;114;91;88;109;227;284;241;102;111;113;107;97;102;107;108;118;103;123;123;100;95;114;144;170;316;114;85;106;102;112;120;99;100;97;118;122;112;107;123;128;134;413;200;114;114;122;107;109;97;110;107;109;110;122;122;117;99;102;114;373;219;84;99;102;90;105;108;124;107;107;120;118;135;128;127;135;152;446;206;0;98;121;109;97;131;126;138;98;121;105;105;111;141;132;197;505;0;0;90;126;110;122;115;177;111;110;108;112;99;113;113;130;393;393;0;0;0;123;157;146;136;131;92;94;114;115;125;106;114;159;393;0;0;0;0;0;146;165;135;105;106;97;133;113;110;101;99;339;0;0;0;0;0;0;0;347;140;133;94;114;121;113;104;115;119;0;0;0;0;0;0;0;0;0;0;104;100;92;108;98;102;0;0;0;0;0;0;
0;0;0;0;0;0;1755;0;404;165;177;130;0;0;0;0;0;0;0;0;0;0;428;208;487;976;262;180;164;134;116;129;0;0;0;0;0;0;0;300;217;195;599;192;163;165;132;148;115;119;140;0;0;0;0;0;265;305;224;210;142;162;133;145;147;114;135;140;145;239;0;0;0;223;238;173;132;133;154;153;155;160;145;119;119;114;132;291;340;0;0;240;163;129;137;151;176;145;134;143;137;151;134;132;149;248;235;0;203;114;111;127;124;143;151;124;121;132;126;116;122;116;142;282;229;320;127;144;119;120;125;116;123;120;115;133;121;110;114;133;113;296;293;298;127;123;118;124;102;115;101;113;130;132;118;113;108;132;123;140;205;334;157;141;157;141;163;148;147;123;107;122;141;123;130;119;106;128;474;250;157;175;158;136;166;112;112;126;146;151;125;121;136;124;123;132;239;437;163;159;162;153;130;136;141;137;162;125;133;128;123;144;131;139;313;224;0;119;137;129;132;138;180;143;162;146;132;117;116;121;133;251;470;0;0;124;121;120;117;111;125;161;140;134;115;102;108;114;127;425;329;0;0;0;118;124;126;119;138;129;158;133;128;112;129;135;169;327;0;0;0;0;0;117;129;133;168;146;150;135;110;153;136;154;364;0;0;0;0;0;0;0;269;131;170;142;138;116;129;114;132;232;0;0;0;0;0;0;0;0;0;0;129;135;136;124;126;123;0;0;0;0;0;0;
0;0;0;0;0;0;1927;4056;0;1221;1025;980;0;0;0;0;0;0;0;0;0;0;942;814;1814;2197;1486;1076;988;801;922;877;0;0;0;0;0;0;0;923;860;714;1638;1218;1139;974;929;921;896;883;493;0;0;0;0;0;661;634;623;241;705;1086;1055;961;911;902;876;853;723;751;0;0;0;802;721;370;770;853;859;932;1050;934;920;885;881;851;738;800;965;0;0;873;775;692;873;770;858;882;1044;931;768;876;874;858;778;757;763;0;725;733;837;817;845;850;860;900;932;911;907;884;856;857;815;807;715;637;552;792;806;816;847;870;880;910;947;926;732;868;850;747;853;618;685;742;769;833;797;794;832;870;899;931;928;881;823;895;868;853;841;589;796;861;821;774;762;821;820;833;892;954;917;888;794;914;868;858;841;708;635;579;790;784;762;779;621;787;811;731;849;847;761;887;897;858;858;748;894;591;816;753;766;772;814;739;802;835;788;756;749;878;870;897;870;664;635;627;0;755;733;774;806;772;757;661;720;729;852;863;876;865;725;492;624;0;0;804;712;714;760;791;727;693;707;725;852;863;847;847;776;532;590;0;0;0;790;743;779;776;743;735;682;761;839;855;733;833;598;519;0;0;0;0;0;799;725;767;752;761;790;790;833;710;795;700;828;0;0;0;0;0;0;0;585;775;769;748;641;789;792;781;722;763;0;0;0;0;0;0;0;0;0;0;802;791;788;815;782;733;0;0;0;0;0;0;
0;0;0;0;0;0;2147;1793;1847;0;1638;1445;0;0;0;0;0;0;0;0;0;0;880;1070;1756;1076;1273;1572;1477;1341;1261;1227;0;0;0;0;0;0;0;866;858;911;1099;945;1221;1305;1298;1281;1229;1191;786;0;0;0;0;0;917;847;1022;337;925;1117;1197;1245;1241;1217;1077;1166;962;938;0;0;0;882;984;449;1023;1131;1138;1135;1142;1220;1204;1191;1174;1153;983;787;795;0;0;908;988;1067;1122;1138;1150;1154;1170;1194;1183;1185;1175;1148;905;833;880;0;983;950;1098;1090;1107;1106;1138;1180;1185;1195;1170;1142;1141;1136;1070;907;805;800;908;1072;1076;1056;972;1147;1170;1089;1221;1210;1130;1166;1151;1150;1114;1063;926;751;1036;1029;1022;1036;1101;1151;1188;1229;1191;1144;1071;1167;1133;1137;1103;691;919;769;1033;1018;1011;1068;1059;1075;1158;1237;1174;1159;1058;1157;1126;1119;1106;934;1198;812;864;969;1001;1018;980;1031;1052;1095;1087;1089;851;1142;1163;1015;1109;961;759;763;1043;957;971;980;1004;938;1030;1052;1031;959;949;1125;1096;1126;1104;832;1116;851;0;980;932;830;1024;995;943;951;928;899;933;1106;1120;1120;1073;507;996;0;0;1058;928;946;977;1015;934;906;910;910;1072;1109;1107;1078;984;1056;891;0;0;0;1007;908;961;859;953;912;859;996;1061;1068;1056;1023;620;863;0;0;0;0;0;1018;936;986;823;977;1007;983;1066;1057;1021;890;883;0;0;0;0;0;0;0;1020;970;936;949;952;878;1026;1025;915;779;0;0;0;0;0;0;0;0;0;0;1025;1005;1017;1051;1000;924;0;0;0;0;0;0;
0;0;0;0;0;0;818;857;1009;1810;0;1731;0;0;0;0;0;0;0;0;0;0;987;896;826;903;1143;1411;1635;1505;1362;1277;0;0;0;0;0;0;0;1062;1040;949;841;898;1178;1301;1330;1354;1325;1268;706;0;0;0;0;0;841;869;943;226;908;1119;1177;1247;1257;1252;1208;1071;942;1021;0;0;0;983;917;440;992;1099;1115;1131;1033;1249;1238;1224;1195;1172;976;825;993;0;0;909;992;1057;1121;1120;1146;1163;1177;1192;1194;1193;1176;1147;1033;760;938;0;859;956;1072;976;1112;1126;1134;1086;1205;1199;1169;1155;1142;1134;1094;1023;949;810;872;1067;1088;1052;1086;1153;1181;1212;1247;1235;1154;1185;1172;1160;1108;903;896;841;1011;1048;1020;1028;995;1151;1183;1237;1208;1157;1080;1173;1150;1133;1098;327;976;1046;1033;989;993;1071;1075;1091;1163;1225;1188;1170;1064;1183;1141;1027;1105;872;785;797;1015;851;995;1016;983;1041;1072;1111;1017;1118;1001;1159;1163;1137;1120;905;1170;854;1062;983;999;996;1024;950;1031;1063;1056;967;958;1140;1119;1116;1004;740;793;776;0;981;764;989;1024;1004;970;980;926;930;1087;1009;1123;1132;1055;461;715;0;0;1033;920;928;973;1004;935;903;913;916;966;1099;1096;1074;984;707;699;0;0;0;1022;954;863;1021;961;933;867;978;1092;1095;1073;1016;547;765;0;0;0;0;0;1021;927;989;972;984;1010;1001;1080;1086;1012;886;922;0;0;0;0;0;0;0;816;977;976;940;999;1031;1022;1000;901;790;0;0;0;0;0;0;0;0;0;0;1035;988;1010;1033;1002;916;0;0;0;0;0;0;
0;0;0;0;0;0;904;1040;884;1436;1896;0;0;0;0;0;0;0;0;0;0;0;1103;1069;990;951;1111;1399;1590;1769;1638;1498;0;0;0;0;0;0;0;951;1027;1060;1091;938;1231;1326;1382;1471;1442;1396;870;0;0;0;0;0;985;848;1118;419;942;1158;1248;1310;1347;1257;1373;1333;1105;1053;0;0;0;993;883;157;1068;1192;1197;1215;1222;1294;1298;1305;1301;1294;1104;889;894;0;0;981;1049;1148;1236;1219;1235;1250;1153;1302;1282;1310;1282;1152;1149;877;938;0;1000;998;1191;1170;1189;1206;1232;1277;1300;1296;1263;1253;1253;1239;1182;1007;852;968;896;1152;1031;1134;1160;1237;1264;1296;1330;1303;1224;1261;1248;1248;1205;1210;1011;911;1091;1122;1095;1118;1183;1234;1287;1325;1296;1232;1166;1274;1255;1234;1207;569;1023;847;1099;1081;1071;1134;1140;1157;1255;1326;1277;1245;1133;1264;1223;1219;1191;996;1229;844;1083;1032;1059;1080;1062;1114;1142;1181;1190;1196;1064;1242;1238;1218;1207;837;861;809;1103;1016;904;1061;1091;1003;1126;1132;1102;1064;1035;1217;1200;1208;1200;853;1153;854;0;1063;1009;1039;979;1075;1010;1013;1002;1001;1168;1216;1217;1210;1146;526;1057;0;0;1121;1003;1019;1045;1104;1001;960;987;997;1167;1099;1193;1178;1090;796;1021;0;0;0;1108;1015;1034;1040;907;1012;982;1073;1156;1171;1158;1106;719;1111;0;0;0;0;0;1105;1011;1059;1025;1043;925;1069;1026;1171;1097;966;878;0;0;0;0;0;0;0;1067;1072;1014;1024;1043;1076;1115;1117;1000;806;0;0;0;0;0;0;0;0;0;0;1116;1095;1088;1149;1094;1002;0;0;0;0;0;0;
0;0;0;0;0;0;580;514;211;150;158;192;0;0;0;0;0;0;0;0;0;0;0;699;484;571;225;180;150;140;117;107;0;0;0;0;0;0;0;454;500;725;488;177;147;161;142;139;123;141;162;0;0;0;0;0;400;351;300;391;197;162;135;156;148;131;120;116;130;243;0;0;0;420;364;280;113;118;149;152;130;169;144;128;122;131;130;263;311;0;0;378;180;137;122;148;133;144;145;150;114;120;127;125;128;314;212;0;248;133;112;129;123;124;134;157;134;116;118;112;99;96;101;256;261;299;136;126;99;97;122;138;131;133;130;142;139;117;124;114;120;351;345;315;118;110;107;108;110;98;102;113;123;114;121;122;119;123;129;176;253;420;148;134;138;127;111;120;133;130;124;132;120;108;116;124;123;133;507;246;106;114;107;98;112;105;111;103;119;119;149;137;125;92;112;142;236;485;117;114;110;125;104;103;113;112;126;124;127;118;131;132;140;143;367;275;0;95;135;109;108;128;141;151;132;138;118;119;116;131;148;219;580;0;0;125;141;130;131;127;134;119;109;128;133;100;104;103;149;449;425;0;0;0;124;116;151;156;141;116;131;137;124;116;117;107;186;423;0;0;0;0;0;119;123;126;120;125;110;137;127;133;111;108;343;0;0;0;0;0;0;0;296;149;140;108;114;127;109;107;112;283;0;0;0;0;0;0;0;0;0;0;110;120;128;119;113;136;0;0;0;0;0;0;
0;0;0;0;0;0;626;485;205;154;158;128;0;0;0;0;0;0;0;0;0;0;569;0;646;490;226;188;167;141;117;122;0;0;0;0;0;0;0;416;490;564;475;190;165;179;140;138;125;131;154;0;0;0;0;0;432;499;380;349;260;178;158;174;139;108;113;114;114;240;0;0;0;444;499;339;172;146;177;178;160;150;158;131;121;114;132;278;306;0;0;404;162;140;142;139;129;125;143;147;127;117;135;115;136;301;276;0;225;118;120;144;151;143;130;177;141;139;123;108;120;103;107;281;256;295;137;119;111;113;108;129;128;130;154;122;117;118;130;126;112;330;309;321;133;123;120;132;116;106;105;115;139;122;121;102;104;120;121;156;246;361;122;105;116;113;133;128;127;117;117;156;145;134;132;133;124;163;433;252;124;128;113;116;130;120;129;108;104;126;166;130;130;133;138;119;457;265;131;110;112;122;115;128;119;120;133;133;129;132;125;145;144;128;370;246;0;130;126;119;121;150;169;158;148;169;114;135;113;133;139;248;521;0;0;122;133;134;115;128;125;123;120;131;126;113;132;123;154;443;446;0;0;0;114;129;133;128;122;112;123;124;135;119;120;130;188;430;0;0;0;0;0;149;159;123;136;134;118;119;114;129;112;129;311;0;0;0;0;0;0;0;337;166;160;111;115;139;131;121;117;245;0;0;0;0;0;0;0;0;0;0;139;123;149;118;131;123;0;0;0;0;0;0;
0;0;0;0;0;0;728;366;231;165;160;122;0;0;0;0;0;0;0;0;0;0;263;400;0;452;266;146;141;128;117;99;0;0;0;0;0;0;0;235;586;250;489;150;156;169;149;133;118;124;106;0;0;0;0;0;211;220;186;207;117;161;132;154;130;96;129;97;103;266;0;0;0;177;226;151;105;113;115;129;135;140;134;117;122;130;133;265;358;0;0;183;101;106;99;112;105;111;125;112;114;117;112;117;151;424;291;0;183;107;100;103;105;103;114;121;117;127;127;123;125;117;116;200;210;239;139;118;113;109;115;118;109;129;143;112;131;112;115;96;107;367;270;274;103;94;92;95;103;110;107;103;119;110;117;110;104;108;117;147;209;350;113;113;122;102;88;103;106;112;100;109;114;125;124;108;115;137;472;190;121;108;111;113;126;98;103;96;89;131;148;117;133;115;105;120;361;191;127;118;108;106;105;97;101;114;104;151;120;126;141;115;127;139;326;217;0;90;119;134;109;130;123;107;107;150;119;103;108;135;139;301;483;0;0;100;121;121;130;116;128;101;116;157;141;116;120;105;138;453;429;0;0;0;96;124;120;131;111;91;102;130;121;110;124;120;174;437;0;0;0;0;0;127;121;143;139;107;100;141;124;133;128;111;313;0;0;0;0;0;0;0;246;117;115;103;102;183;159;151;125;243;0;0;0;0;0;0;0;0;0;0;109;111;106;141;135;157;0;0;0;0;0;0;
0;0;0;0;0;0;738;1048;282;162;169;131;0;0;0;0;0;0;0;0;0;0;254;337;583;0;325;181;166;152;145;130;0;0;0;0;0;0;0;264;227;426;1895;310;179;173;138;152;134;138;159;0;0;0;0;0;238;239;208;202;133;171;154;175;151;150;148;148;148;256;0;0;0;285;266;198;131;137;131;138;154;151;142;123;126;120;120;275;320;0;0;376;112;117;123;118;120;132;141;143;141;140;141;122;147;284;211;0;217;131;121;126;108;130;123;121;154;158;137;132;132;126;119;230;234;272;146;123;115;115;136;125;123;138;146;143;130;129;124;146;133;377;296;282;128;115;122;126;108;124;121;119;121;123;104;112;110;129;131;168;254;404;145;141;141;124;118;142;146;130;134;138;154;146;130;118;115;147;413;246;128;126;138;133;125;134;131;127;143;128;147;129;137;121;143;157;401;272;120;113;121;122;140;130;138;147;145;144;117;140;147;149;152;155;370;238;0;138;125;121;110;148;125;125;149;135;141;123;125;144;161;283;446;0;0;131;154;133;124;132;121;122;133;143;116;113;114;140;169;489;482;0;0;0;122;137;143;140;154;150;145;142;129;147;156;145;200;443;0;0;0;0;0;146;174;115;120;132;155;147;128;126;134;139;348;0;0;0;0;0;0;0;279;129;140;130;131;126;132;131;115;308;0;0;0;0;0;0;0;0;0;0;146;140;163;128;135;135;0;0;0;0;0;0;
